0.01695,0.07515,0.26523,0.18845,0.05550,0.13284,0.01087,0.25500
0.07265,0.10451,0.27111,0.21830,0.05069,0.09107,0.07036,0.12131
0.01597,0.22832,0.22047,0.18356,0.06784,0.07189,0.03021,0.18175
0.03671,0.12563,0.13729,0.12125,0.11596,0.29381,0.02052,0.14883
0.01312,0.03926,0.36898,0.28566,0.10799,0.05819,0.02635,0.10046
0.03672,0.05104,0.25647,0.17603,0.12590,0.17021,0.05248,0.13116
0.04464,0.14677,0.10937,0.08631,0.05774,0.14324,0.03143,0.38050
0.03138,0.14736,0.38654,0.20365,0.05854,0.07580,0.02030,0.07643
0.03276,0.10510,0.34718,0.28916,0.08641,0.05908,0.02536,0.05494
0.01904,0.06412,0.25646,0.16246,0.11090,0.11687,0.02105,0.24910
0.02671,0.03370,0.16058,0.18205,0.07282,0.15277,0.10873,0.26263
0.04769,0.09991,0.41533,0.18277,0.04099,0.09994,0.01171,0.10165
0.09262,0.12174,0.12443,0.17639,0.03963,0.19905,0.05913,0.18701
0.02136,0.08903,0.26703,0.16607,0.14161,0.14103,0.01682,0.15706
0.01844,0.04921,0.23112,0.14172,0.08548,0.16629,0.01728,0.29046
0.01636,0.07684,0.29130,0.15738,0.13715,0.07316,0.02091,0.22689
0.10136,0.17432,0.27551,0.27372,0.03137,0.06835,0.01598,0.05940
0.03666,0.10590,0.14674,0.20041,0.06252,0.11860,0.01519,0.31398
0.01930,0.23341,0.16546,0.12251,0.09189,0.09598,0.01640,0.25505
0.01962,0.05050,0.17179,0.15656,0.10398,0.18277,0.02311,0.29168
0.03499,0.24079,0.15306,0.17356,0.12306,0.13721,0.02160,0.11573
0.02821,0.04849,0.16098,0.18950,0.04803,0.31082,0.03434,0.17963
0.01727,0.02788,0.30125,0.26577,0.03364,0.13790,0.02428,0.19201
0.03564,0.08029,0.21471,0.11515,0.36398,0.08364,0.01806,0.08852
0.04632,0.07142,0.11621,0.12283,0.03732,0.25864,0.02925,0.31800
0.03253,0.05041,0.19512,0.32286,0.04112,0.19216,0.03061,0.13519
0.04572,0.03261,0.32339,0.22014,0.05646,0.18912,0.04572,0.08684
0.02615,0.31134,0.18239,0.21372,0.09450,0.06336,0.01611,0.09243
0.01478,0.14018,0.26259,0.20619,0.20298,0.05481,0.02582,0.09265
0.01006,0.09894,0.33486,0.19239,0.16285,0.05313,0.01117,0.13660
0.01745,0.18920,0.23730,0.21061,0.09496,0.07672,0.03524,0.13852
0.02755,0.13888,0.36434,0.19194,0.06276,0.10370,0.01452,0.09630
0.02320,0.09084,0.27497,0.17683,0.03321,0.10901,0.02272,0.26922
0.02679,0.10916,0.13119,0.12105,0.29971,0.12078,0.02713,0.16419
0.01120,0.12547,0.22905,0.18217,0.25319,0.04997,0.02405,0.12490
0.02484,0.05490,0.41853,0.15791,0.03861,0.13970,0.02365,0.14186
0.02735,0.12208,0.28611,0.22448,0.12694,0.08760,0.01737,0.10809
0.02685,0.16622,0.33160,0.17305,0.02926,0.12225,0.00838,0.14239
0.01729,0.02509,0.15420,0.14200,0.03993,0.24409,0.02102,0.35640
0.07408,0.18693,0.23306,0.29633,0.02609,0.09961,0.01160,0.07230
0.02418,0.10528,0.17238,0.14765,0.06642,0.12708,0.02293,0.33407
0.06442,0.22015,0.18605,0.21816,0.05787,0.10759,0.03313,0.11262
0.01764,0.05151,0.12458,0.14437,0.03118,0.14599,0.02022,0.46450
0.07670,0.12369,0.30696,0.21529,0.04200,0.12018,0.01564,0.09954
0.01838,0.06192,0.34088,0.31852,0.05317,0.07855,0.01337,0.11520
0.01907,0.08928,0.19004,0.12196,0.32489,0.11181,0.01407,0.12888
0.01601,0.25446,0.19479,0.18308,0.12293,0.07283,0.02388,0.13202
0.03851,0.10148,0.17149,0.11661,0.07860,0.15834,0.01511,0.31985
0.08404,0.14361,0.18594,0.27890,0.03572,0.11269,0.03609,0.12302
0.05786,0.05544,0.09950,0.14255,0.03247,0.26889,0.02043,0.32284
0.02336,0.19204,0.21343,0.12914,0.14212,0.12483,0.01961,0.15546
0.03910,0.17362,0.11613,0.10268,0.09442,0.26948,0.02521,0.17936
0.03154,0.07292,0.29716,0.33707,0.03915,0.08614,0.02829,0.10771
0.01474,0.05152,0.19794,0.16152,0.09186,0.16033,0.03011,0.29198
0.03362,0.06754,0.15769,0.15595,0.03828,0.27158,0.01496,0.26038
0.01960,0.06870,0.28375,0.23329,0.17005,0.07372,0.02959,0.12130
0.02008,0.04462,0.48074,0.16738,0.12848,0.08269,0.01199,0.06403
0.02688,0.15649,0.14344,0.19127,0.09445,0.09604,0.03402,0.25742
0.01602,0.05817,0.22191,0.12796,0.28530,0.10764,0.03840,0.14460
0.02733,0.11039,0.20509,0.27909,0.03288,0.12426,0.01818,0.20277
0.02503,0.02194,0.15999,0.11370,0.02063,0.36915,0.02714,0.26242
0.02974,0.06787,0.26132,0.29888,0.04179,0.13231,0.01808,0.15001
0.01078,0.01756,0.41930,0.41618,0.02059,0.04829,0.01133,0.05596
