0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37331,0.14829,0.00000,0.00000,0.00000,0.00000,0.08591,0.16523,0.17327,0.03697,0.01703
0.00000,0.00000,0.02744,0.47877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06861,0.07258,0.28866,0.03551,0.02844
0.03525,0.24162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03088,0.55401,0.13083,0.00561,0.00180
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22914,0.37901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01172,0.22567,0.09328,0.03773,0.02345
0.00000,0.00000,0.12986,0.34877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16606,0.19209,0.07150,0.08081,0.01090
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13077,0.37088,0.03077,0.19748,0.06071,0.01484,0.19454
0.00000,0.00000,0.00000,0.00000,0.00759,0.37125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00162,0.31730,0.14267,0.10345,0.05612
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12991,0.29349,0.00000,0.00000,0.00000,0.00000,0.01326,0.35285,0.14884,0.01996,0.04169
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14688,0.39159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05740,0.13919,0.03075,0.19247,0.04172
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06364,0.47986,0.00000,0.00000,0.00000,0.00000,0.00331,0.16242,0.04570,0.24492,0.00015
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13529,0.31466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.20035,0.15592,0.13329,0.06028
0.00000,0.00000,0.00000,0.00000,0.13165,0.41391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10370,0.06813,0.25151,0.02390,0.00720
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07473,0.46554,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00038,0.21268,0.11205,0.12774,0.00687
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00071,0.12513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01392,0.30046,0.43991,0.08744,0.03243
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10568,0.26376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02030,0.39079,0.09035,0.09797,0.03115
0.00000,0.00000,0.06698,0.37137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00607,0.20768,0.31350,0.02737,0.00703
0.00000,0.00000,0.08254,0.29041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00315,0.25068,0.35164,0.01110,0.01048
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47846,0.23088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01544,0.03535,0.05107,0.09860,0.09021
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05766,0.29510,0.00000,0.00000,0.04008,0.30737,0.17487,0.03063,0.09429
0.00000,0.00000,0.00000,0.00000,0.23476,0.41503,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05179,0.06207,0.03283,0.19710,0.00642
