0.03646,0.02415,0.04718,0.07393,0.03744,0.08814,0.05871,0.03644,0.02035,0.04384,0.01907,0.10853,0.05029,0.11943,0.02276,0.02636,0.05665,0.06179,0.02866,0.03980
0.04606,0.02722,0.08182,0.10791,0.03871,0.14958,0.04484,0.04402,0.02060,0.04210,0.01884,0.08788,0.04301,0.08223,0.01963,0.02415,0.03515,0.02507,0.02895,0.03224
0.05746,0.04416,0.11168,0.06763,0.04858,0.14243,0.03567,0.05197,0.04411,0.07403,0.01659,0.05361,0.03552,0.04263,0.03917,0.02548,0.03333,0.01912,0.02749,0.02935
0.02200,0.01405,0.13847,0.15953,0.01887,0.30185,0.02616,0.01848,0.01567,0.03606,0.01681,0.06897,0.01700,0.06391,0.01063,0.01283,0.01485,0.01140,0.01162,0.02083
0.03122,0.02444,0.14378,0.15724,0.03350,0.05644,0.04799,0.02640,0.02674,0.04299,0.01648,0.13253,0.02957,0.11658,0.01784,0.02195,0.01436,0.01433,0.01779,0.02783
0.03647,0.03618,0.06948,0.16547,0.04339,0.08554,0.11229,0.03236,0.03143,0.06411,0.02284,0.05134,0.02123,0.05606,0.02628,0.01462,0.04615,0.02503,0.02124,0.03848
0.04939,0.03010,0.07854,0.08825,0.04210,0.15330,0.04395,0.03459,0.03457,0.04439,0.03547,0.05258,0.04717,0.05454,0.02591,0.05154,0.02954,0.03323,0.03759,0.03327
0.02502,0.03462,0.04953,0.11383,0.02904,0.11628,0.02867,0.02565,0.02300,0.03276,0.02552,0.17747,0.01965,0.18231,0.01970,0.01441,0.01378,0.01359,0.02446,0.03072
0.03365,0.02580,0.04949,0.10290,0.03399,0.09930,0.03747,0.02594,0.02024,0.02923,0.03938,0.16790,0.04687,0.14973,0.01660,0.02107,0.01323,0.02984,0.02965,0.02770
0.04609,0.01379,0.04830,0.04869,0.02206,0.07575,0.02511,0.04187,0.02713,0.02985,0.01783,0.23970,0.02523,0.21289,0.02571,0.01799,0.01884,0.01523,0.01214,0.03578
0.02344,0.03282,0.09600,0.08163,0.03495,0.13245,0.02837,0.02501,0.02812,0.03656,0.03968,0.15059,0.02827,0.13266,0.02249,0.02124,0.02883,0.01794,0.01569,0.02326
0.01904,0.01397,0.08204,0.27377,0.02417,0.32113,0.03863,0.01565,0.02176,0.02797,0.01875,0.02334,0.01405,0.01958,0.01184,0.01054,0.01607,0.01447,0.01066,0.02255
0.03532,0.04182,0.08741,0.10103,0.04846,0.13591,0.05319,0.02082,0.04225,0.07118,0.01368,0.07330,0.02789,0.07053,0.02570,0.02364,0.02805,0.03118,0.02970,0.03894
0.09058,0.03031,0.10047,0.10401,0.03755,0.16532,0.07007,0.02681,0.02962,0.04614,0.05245,0.05896,0.02393,0.06365,0.01893,0.01512,0.00891,0.01609,0.01552,0.02558
0.03022,0.02387,0.17552,0.18450,0.02042,0.07736,0.03411,0.02140,0.01850,0.03312,0.01856,0.13876,0.01964,0.11797,0.01368,0.00937,0.01424,0.01221,0.01361,0.02295
0.03823,0.02846,0.12030,0.12411,0.05364,0.12738,0.05619,0.04715,0.04618,0.05933,0.01797,0.05269,0.02512,0.04235,0.04776,0.02435,0.02377,0.01470,0.02090,0.02941
0.02814,0.02773,0.06118,0.11063,0.03055,0.30164,0.05908,0.03003,0.03155,0.05507,0.01802,0.05000,0.01815,0.05107,0.03086,0.03014,0.01658,0.01368,0.01490,0.02099
0.03380,0.05616,0.09966,0.10913,0.06431,0.16734,0.05620,0.03651,0.03773,0.07265,0.01051,0.03595,0.01804,0.02731,0.02541,0.02018,0.02414,0.02691,0.03072,0.04734
0.01745,0.01269,0.32365,0.33420,0.01568,0.05779,0.03145,0.01237,0.01154,0.02927,0.01510,0.02790,0.01688,0.02247,0.01060,0.01009,0.00718,0.02044,0.00760,0.01566
0.02664,0.01648,0.08480,0.11232,0.02704,0.08974,0.04707,0.01842,0.02047,0.03396,0.03069,0.17195,0.01548,0.19927,0.02122,0.01114,0.01182,0.01119,0.01105,0.03928
0.02590,0.03048,0.08831,0.08256,0.02970,0.11373,0.05152,0.03476,0.02667,0.08147,0.01601,0.13460,0.02810,0.12122,0.02567,0.02882,0.01805,0.01584,0.03025,0.01635
0.04278,0.03619,0.05330,0.08517,0.05759,0.20183,0.05285,0.09991,0.02401,0.03412,0.03158,0.05088,0.03082,0.05528,0.02855,0.02950,0.01616,0.01750,0.02171,0.03027
0.02996,0.04511,0.05722,0.05388,0.02876,0.05962,0.04827,0.04159,0.03345,0.04619,0.05415,0.07887,0.03730,0.11289,0.04833,0.02222,0.05968,0.03815,0.03107,0.07329
0.01900,0.02076,0.08055,0.09155,0.01969,0.21852,0.03051,0.01754,0.01411,0.03114,0.04534,0.12489,0.02064,0.12353,0.02042,0.03034,0.01395,0.01281,0.01815,0.04656
0.02964,0.02146,0.11530,0.14962,0.03376,0.21716,0.03109,0.02104,0.02044,0.02643,0.01962,0.11417,0.01705,0.09033,0.01991,0.01059,0.01663,0.01436,0.01254,0.01885
0.04216,0.02216,0.11867,0.14183,0.03601,0.24016,0.06810,0.04749,0.03824,0.05175,0.02438,0.03487,0.01896,0.02982,0.01211,0.01081,0.01608,0.01470,0.01168,0.02005
0.10995,0.06533,0.03450,0.03567,0.07316,0.13893,0.03578,0.01667,0.03074,0.12915,0.01353,0.03533,0.04847,0.02998,0.01943,0.03097,0.07504,0.02137,0.04202,0.01398
0.02336,0.02059,0.14383,0.10675,0.01719,0.20585,0.03903,0.02431,0.01636,0.02990,0.01020,0.12816,0.01721,0.11875,0.02459,0.01462,0.01109,0.01354,0.01409,0.02058
0.05674,0.03089,0.07586,0.06003,0.05116,0.11635,0.07980,0.05611,0.03535,0.05386,0.04780,0.05875,0.03327,0.05106,0.03239,0.02315,0.04160,0.03663,0.02192,0.03729
