0.58773,0.25312,0.00125,0.00011,0.05583,0.00151,0.00036,0.00140,0.00004,0.00000,0.01806,0.00013,0.01144,0.06890,0.00012
0.00857,0.18249,0.00225,0.00390,0.00022,0.14836,0.00344,0.00148,0.00077,0.00003,0.00057,0.00475,0.00669,0.00119,0.63529
0.08437,0.13288,0.21182,0.10335,0.00215,0.23333,0.00023,0.01083,0.10299,0.11181,0.00157,0.00003,0.00044,0.00406,0.00014
0.04066,0.06917,0.00999,0.00003,0.01555,0.00049,0.52587,0.16056,0.17199,0.00524,0.00016,0.00008,0.00002,0.00002,0.00018
0.17254,0.00005,0.14765,0.01145,0.03223,0.04077,0.00663,0.02477,0.08942,0.46791,0.00174,0.00006,0.00041,0.00385,0.00054
0.02333,0.03021,0.04929,0.01310,0.00816,0.21607,0.00020,0.00834,0.64991,0.00108,0.00017,0.00015,0.00000,0.00000,0.00000
0.01668,0.00157,0.00339,0.00022,0.00194,0.09837,0.00091,0.01779,0.00521,0.01500,0.00002,0.00109,0.00011,0.00007,0.83762
0.18881,0.00918,0.03890,0.00091,0.00632,0.00598,0.00105,0.00850,0.01775,0.72150,0.00005,0.00024,0.00054,0.00024,0.00002
0.00344,0.76258,0.00433,0.01076,0.01126,0.02208,0.00018,0.00803,0.02449,0.14074,0.00641,0.00047,0.00034,0.00118,0.00371
0.34309,0.00201,0.00078,0.01000,0.00316,0.00151,0.01473,0.01802,0.60418,0.00009,0.00224,0.00004,0.00007,0.00000,0.00009
0.01416,0.04296,0.00710,0.00431,0.00867,0.89281,0.00399,0.00181,0.00310,0.01728,0.00046,0.00311,0.00024,0.00000,0.00000
0.01191,0.00253,0.00155,0.00020,0.01069,0.00800,0.00061,0.00059,0.04210,0.52039,0.01911,0.00310,0.00013,0.01212,0.36698
0.12998,0.01376,0.00107,0.00302,0.00030,0.00069,0.00001,0.00266,0.00047,0.00098,0.00047,0.83893,0.00183,0.00281,0.00302
0.10646,0.84684,0.02771,0.00001,0.00141,0.00089,0.00362,0.00201,0.00005,0.00117,0.00225,0.00006,0.00561,0.00188,0.00003
0.15962,0.12496,0.47898,0.01046,0.12067,0.00297,0.00172,0.00703,0.00002,0.00280,0.00032,0.00038,0.06207,0.00492,0.02308
0.88529,0.02472,0.01086,0.00001,0.03604,0.01800,0.00194,0.01103,0.00021,0.00046,0.01016,0.00053,0.00002,0.00072,0.00000
0.03162,0.00297,0.00111,0.31154,0.00473,0.00037,0.00069,0.00159,0.00318,0.63462,0.00291,0.00044,0.00002,0.00378,0.00042
0.01186,0.00250,0.02031,0.03276,0.01256,0.87629,0.00000,0.00222,0.00057,0.00167,0.00216,0.00139,0.00043,0.03205,0.00323
0.27150,0.00076,0.00182,0.00075,0.00659,0.01051,0.00232,0.00000,0.00263,0.68963,0.00562,0.00207,0.00111,0.00131,0.00337
0.75814,0.04126,0.01707,0.00048,0.00191,0.00000,0.00144,0.00621,0.01652,0.10826,0.00068,0.02216,0.00957,0.01199,0.00430
0.00533,0.94405,0.00271,0.00513,0.02290,0.00009,0.00000,0.00000,0.00000,0.00036,0.00008,0.00137,0.01587,0.00016,0.00195
0.25501,0.00209,0.07723,0.00641,0.00378,0.03839,0.00021,0.00068,0.00185,0.00674,0.00133,0.14270,0.03283,0.01042,0.42032
0.40530,0.00475,0.00020,0.00098,0.00047,0.00098,0.00030,0.57908,0.00471,0.00135,0.00004,0.00117,0.00017,0.00007,0.00042
0.00791,0.05389,0.14157,0.00351,0.05621,0.00264,0.00753,0.00154,0.00107,0.00136,0.00104,0.00345,0.70135,0.01565,0.00130
0.02412,0.15150,0.01974,0.39613,0.06058,0.00705,0.00021,0.11712,0.00182,0.00363,0.02250,0.00251,0.06284,0.04857,0.08171
0.15959,0.16348,0.50684,0.00133,0.00007,0.00885,0.00112,0.03081,0.00076,0.03169,0.00112,0.00143,0.00013,0.08772,0.00506
0.02372,0.00977,0.01521,0.02016,0.00000,0.00107,0.00042,0.00060,0.00043,0.00344,0.00644,0.00038,0.00376,0.00075,0.91384
0.00451,0.00326,0.03440,0.01103,0.00166,0.79982,0.00542,0.12518,0.00058,0.00238,0.00529,0.00540,0.00003,0.00101,0.00002
0.10699,0.22952,0.00013,0.00402,0.03068,0.00277,0.04501,0.21636,0.06789,0.20110,0.06315,0.00061,0.00161,0.02676,0.00340
