0.11808,0.03504,0.03455,0.02055,0.26472,0.29543,0.17690,0.05473
0.08682,0.02752,0.12971,0.28138,0.06393,0.05901,0.31401,0.03762
0.11616,0.03902,0.14445,0.04553,0.07240,0.30735,0.09708,0.17802
0.17837,0.13182,0.03485,0.02139,0.06554,0.11048,0.38133,0.07622
0.23737,0.01458,0.04991,0.06557,0.23792,0.04692,0.06873,0.27900
0.07027,0.08391,0.05459,0.03146,0.17563,0.46280,0.07205,0.04929
0.34506,0.11546,0.04794,0.05716,0.05336,0.13293,0.15860,0.08949
0.34614,0.24263,0.02794,0.01062,0.02677,0.03456,0.29071,0.02064
0.14213,0.14688,0.02298,0.22686,0.08146,0.06814,0.13281,0.17874
0.06478,0.09886,0.09251,0.02376,0.23640,0.13755,0.25738,0.08875
0.24913,0.01366,0.10245,0.14249,0.06457,0.36690,0.03713,0.02367
0.13101,0.04521,0.42276,0.02144,0.07712,0.07623,0.15666,0.06956
0.06905,0.03371,0.05098,0.04352,0.17844,0.30341,0.16992,0.15096
0.30797,0.07415,0.02877,0.08815,0.06773,0.05485,0.14742,0.23097
0.04330,0.04536,0.02128,0.01096,0.39343,0.28605,0.16246,0.03716
0.29364,0.02989,0.02435,0.05013,0.07266,0.31300,0.09644,0.11989
0.26151,0.04551,0.03800,0.01645,0.25258,0.18559,0.14899,0.05137
0.19688,0.16561,0.05411,0.01645,0.10664,0.12277,0.25338,0.08416
0.10226,0.02362,0.14107,0.02616,0.31141,0.22057,0.07836,0.09655
0.20986,0.04703,0.04578,0.24416,0.06530,0.15884,0.17353,0.05550
0.09235,0.03607,0.03051,0.02475,0.21999,0.22452,0.25098,0.12083
0.05547,0.01944,0.36675,0.04121,0.11208,0.28905,0.04279,0.07321
0.05144,0.08781,0.04603,0.15647,0.30665,0.06021,0.07497,0.21642
0.32566,0.15326,0.18081,0.02932,0.08333,0.09679,0.07525,0.05558
0.11907,0.02071,0.02955,0.04939,0.37043,0.13860,0.16975,0.10250
0.16425,0.01545,0.17537,0.04826,0.08804,0.34266,0.08220,0.08376
0.09430,0.07341,0.05835,0.27492,0.12493,0.10569,0.06226,0.20613
0.03119,0.12494,0.02804,0.15076,0.23403,0.09812,0.08095,0.25197
0.05448,0.13822,0.05072,0.02918,0.33950,0.14078,0.06810,0.17903
0.33015,0.01293,0.06528,0.13549,0.21900,0.15171,0.03076,0.05468
0.15148,0.02707,0.22868,0.01749,0.21944,0.12028,0.10157,0.13398
0.13361,0.01538,0.05147,0.07879,0.37872,0.09850,0.10445,0.13907
0.24696,0.05776,0.03513,0.02842,0.08399,0.15002,0.33002,0.06769
0.02988,0.06565,0.10780,0.07407,0.29737,0.14796,0.06698,0.21029
0.26024,0.01254,0.05663,0.23732,0.26030,0.05761,0.04966,0.06570
0.06336,0.03281,0.17079,0.08677,0.19481,0.28983,0.10467,0.05695
0.25699,0.03234,0.03588,0.02090,0.14641,0.18231,0.25011,0.07505
0.05802,0.03120,0.10232,0.29245,0.09371,0.05133,0.03001,0.34098
0.08615,0.02416,0.09519,0.16653,0.31219,0.24043,0.02707,0.04828
0.08352,0.11288,0.10507,0.04949,0.31837,0.08485,0.08213,0.16370
0.09162,0.02461,0.24510,0.07361,0.09460,0.14886,0.28494,0.03666
0.22949,0.01706,0.06036,0.17003,0.10536,0.27444,0.11903,0.02422
0.14253,0.04619,0.06598,0.15930,0.19275,0.30611,0.04538,0.04174
0.05047,0.01872,0.11821,0.07212,0.40569,0.17397,0.06014,0.10068
0.31422,0.20181,0.05092,0.02363,0.03282,0.06064,0.27625,0.03970
0.07799,0.03072,0.06132,0.01344,0.11913,0.43579,0.16922,0.09238
0.06424,0.02302,0.07738,0.24347,0.19854,0.27390,0.07704,0.04240
0.26457,0.03208,0.05244,0.03290,0.13897,0.20069,0.15871,0.11964
0.22079,0.12119,0.04433,0.05021,0.08268,0.10299,0.27815,0.09966
0.15426,0.20514,0.07275,0.04493,0.06525,0.05306,0.22469,0.17991
0.33566,0.04233,0.06939,0.04176,0.17874,0.07454,0.02859,0.22898
0.28311,0.36918,0.15160,0.02714,0.02570,0.03784,0.03559,0.06983
0.17600,0.03325,0.06083,0.03681,0.21790,0.23281,0.11725,0.12515
0.07961,0.01706,0.01529,0.01247,0.28220,0.39145,0.17683,0.02509
0.12465,0.06265,0.07412,0.14310,0.09608,0.04862,0.40151,0.04928
0.22354,0.28322,0.23142,0.01241,0.06536,0.03932,0.04825,0.09648
0.25844,0.09815,0.18447,0.08357,0.11101,0.07743,0.08274,0.10419
0.15053,0.19728,0.09186,0.12373,0.09674,0.10179,0.15583,0.08224
0.12263,0.05492,0.08860,0.03684,0.29707,0.15328,0.04849,0.19816
0.07788,0.01989,0.17876,0.01429,0.13121,0.36843,0.06243,0.14710
0.03818,0.02457,0.34155,0.05863,0.05353,0.37713,0.02805,0.07836
0.36541,0.16565,0.17134,0.06943,0.03896,0.08638,0.05359,0.04924
0.23996,0.07344,0.09460,0.01187,0.12981,0.13852,0.26630,0.04549
0.05037,0.07909,0.04484,0.03028,0.32175,0.21986,0.14582,0.10798
