0.16120,0.08588,0.09710,0.02565,0.18590,0.17297,0.19821,0.07308
0.21796,0.10342,0.10621,0.03964,0.28788,0.06528,0.07414,0.10547
0.19397,0.18120,0.08207,0.04170,0.31209,0.05014,0.07802,0.06081
0.27971,0.06646,0.06146,0.02693,0.29351,0.10930,0.12537,0.03726
0.15590,0.14622,0.21538,0.04123,0.08262,0.07883,0.06360,0.21620
0.09228,0.07509,0.20027,0.05560,0.09747,0.12389,0.17728,0.17811
0.15848,0.06524,0.08526,0.09578,0.14173,0.19436,0.14913,0.11001
0.26937,0.18907,0.06618,0.06580,0.13825,0.11426,0.10021,0.05686
0.10863,0.04215,0.09546,0.15391,0.13064,0.25424,0.11681,0.09817
0.25160,0.07195,0.11272,0.04691,0.25307,0.06852,0.05630,0.13893
0.11557,0.08351,0.25211,0.04229,0.08102,0.07903,0.15971,0.18676
0.20463,0.13270,0.05460,0.10209,0.23198,0.11090,0.07951,0.08360
0.20078,0.14590,0.14771,0.02955,0.23760,0.04660,0.03907,0.15280
0.20693,0.08833,0.12397,0.05370,0.27144,0.07608,0.05809,0.12146
0.20429,0.12112,0.18640,0.04214,0.11373,0.06614,0.18272,0.08348
0.15756,0.04292,0.18112,0.08991,0.18114,0.08094,0.05515,0.21128
0.03770,0.12280,0.25418,0.02199,0.12712,0.08843,0.10041,0.24736
0.22679,0.02904,0.21897,0.02262,0.22597,0.03542,0.03243,0.20875
0.19236,0.12751,0.10966,0.04489,0.16038,0.12384,0.11555,0.12583
0.13151,0.16090,0.06398,0.08882,0.25804,0.08978,0.08856,0.11841
0.16235,0.05097,0.04806,0.19749,0.16014,0.14857,0.08188,0.15053
0.23397,0.22833,0.08677,0.09465,0.07270,0.13472,0.06119,0.08767
0.16849,0.12651,0.19020,0.06586,0.12426,0.08319,0.04240,0.19909
0.08225,0.05758,0.19132,0.15324,0.10677,0.14332,0.14893,0.11658
0.07193,0.06877,0.23290,0.14257,0.05158,0.16099,0.11040,0.16086
0.10413,0.08617,0.13314,0.18696,0.12797,0.17515,0.03311,0.15338
0.07074,0.10837,0.16547,0.05466,0.13965,0.14635,0.20096,0.11380
0.11241,0.11319,0.05650,0.19333,0.15027,0.25018,0.06874,0.05537
0.08207,0.05591,0.18845,0.13300,0.06046,0.20449,0.17785,0.09778
