0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.37468,0.00000,0.00000,0.00000,0.00000,0.07159,0.01823,0.00000,0.00184,0.00000,0.00000,0.37150,0.00123,0.00011,0.16070
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08582,0.14931,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00169,0.01328,0.00000,0.40161,0.15544,0.00000,0.00091,0.10636,0.00051,0.08508
0.00000,0.00000,0.00000,0.00000,0.35056,0.16619,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00015,0.00806,0.02661,0.32886,0.00418,0.00000,0.00036,0.00318,0.00000,0.11185
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03764,0.03649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00030,0.48050,0.00057,0.30666,0.01223,0.00000,0.11822,0.00013,0.00126,0.00601
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09398,0.28450,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00256,0.00978,0.00036,0.07064,0.00511,0.00000,0.29622,0.23626,0.00002,0.00058
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05343,0.18016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09484,0.04215,0.00165,0.00342,0.23506,0.00000,0.02378,0.00579,0.00000,0.35973
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01377,0.12805,0.00000,0.00000,0.01225,0.00154,0.03667,0.19826,0.10547,0.00000,0.43587,0.02734,0.01313,0.02764
0.00000,0.00000,0.00003,0.34719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00009,0.03671,0.00013,0.00006,0.00467,0.00000,0.00000,0.00011,0.00005,0.61097
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10718,0.28238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00115,0.00000,0.07567,0.00384,0.00000,0.00148,0.00001,0.00805,0.52022
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02546,0.01194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00514,0.00042,0.00324,0.02959,0.00000,0.00000,0.17395,0.00074,0.00000,0.74952
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01534,0.20802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18019,0.11140,0.00032,0.19024,0.00019,0.00000,0.23955,0.00003,0.00003,0.05469
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01434,0.20497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.01677,0.23601,0.09416,0.00008,0.00000,0.17274,0.00127,0.00237,0.25728
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07490,0.04543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01153,0.00160,0.07325,0.00359,0.00963,0.00000,0.01657,0.00000,0.00160,0.76190
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28872,0.01565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.09588,0.00212,0.00652,0.00004,0.10019,0.13416,0.34372,0.00015,0.01285
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04004,0.28386,0.00000,0.00000,0.00000,0.00000,0.02032,0.00601,0.01292,0.15706,0.28831,0.01001,0.00900,0.14087,0.00000,0.03160
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05660,0.12241,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01960,0.00001,0.34657,0.06499,0.00000,0.01383,0.00525,0.00001,0.37072
0.00000,0.00000,0.00000,0.00000,0.01421,0.23538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00645,0.15881,0.00368,0.00583,0.00001,0.00071,0.05802,0.00030,0.51660
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31317,0.24564,0.00000,0.00000,0.03674,0.00996,0.00081,0.10657,0.00237,0.00000,0.00000,0.00001,0.00062,0.28412
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02881,0.26025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00356,0.05143,0.00000,0.06367,0.09765,0.00238,0.02068,0.10686,0.21879,0.14592
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00462,0.77831,0.00000,0.00000,0.02060,0.02087,0.00002,0.04150,0.00886,0.00000,0.00043,0.08846,0.00000,0.03633
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05800,0.00626,0.00000,0.00000,0.00000,0.06066,0.19829,0.00039,0.00840,0.00000,0.09472,0.11587,0.04286,0.41454
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02368,0.14843,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00014,0.00241,0.00000,0.01357,0.06205,0.00000,0.69140,0.04071,0.00000,0.01760
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01364,0.17108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00943,0.18197,0.00000,0.09145,0.00072,0.00361,0.00074,0.00011,0.00760,0.51964
0.00000,0.00000,0.00000,0.00000,0.12157,0.04920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01459,0.02600,0.00000,0.00005,0.00287,0.00000,0.22342,0.00001,0.09087,0.47143
