0.06415,0.09404,0.16881,0.08287,0.13990,0.09697,0.14937,0.20390
0.08269,0.06861,0.08086,0.10965,0.07205,0.06310,0.08127,0.44176
0.06121,0.07230,0.11595,0.07821,0.07628,0.06357,0.08479,0.44768
0.07125,0.06944,0.19695,0.21290,0.10566,0.07633,0.12148,0.14600
0.09654,0.06808,0.06635,0.08252,0.10379,0.23111,0.11751,0.23410
0.06705,0.05744,0.20985,0.25917,0.09051,0.06928,0.08611,0.16058
0.05974,0.05528,0.15115,0.25387,0.07950,0.06469,0.07248,0.26329
0.11379,0.08099,0.13115,0.15413,0.10828,0.07194,0.12506,0.21465
0.08379,0.06932,0.11694,0.12702,0.12832,0.08738,0.11580,0.27144
0.05119,0.07435,0.12975,0.07492,0.09788,0.09625,0.09722,0.37844
0.06117,0.05923,0.08565,0.08165,0.07717,0.10491,0.08454,0.44567
0.10233,0.07276,0.13817,0.19942,0.08669,0.06239,0.09139,0.24685
0.07256,0.09505,0.14710,0.13705,0.09199,0.08576,0.10581,0.26468
0.14299,0.07907,0.10266,0.15524,0.14377,0.06741,0.17571,0.13316
0.08386,0.07522,0.11547,0.19325,0.08318,0.05846,0.09425,0.29631
0.07004,0.07779,0.21574,0.19271,0.07939,0.08395,0.07891,0.20146
0.12854,0.25448,0.08291,0.07777,0.09251,0.10814,0.10393,0.15171
0.13113,0.18729,0.08418,0.07837,0.08677,0.10364,0.08826,0.24035
0.12093,0.14274,0.08190,0.08963,0.08558,0.12443,0.11598,0.23882
0.05175,0.06217,0.24340,0.16580,0.10420,0.07622,0.10164,0.19482
0.06722,0.06283,0.08596,0.09665,0.08130,0.06466,0.08030,0.46109
0.05724,0.06428,0.29422,0.13692,0.09059,0.06389,0.10748,0.18538
0.05845,0.08313,0.08315,0.06139,0.09541,0.07215,0.10933,0.43698
0.15309,0.07055,0.05413,0.13081,0.08310,0.11510,0.13659,0.25663
0.05440,0.06350,0.22934,0.17668,0.08473,0.05273,0.08207,0.25654
