0.23164,0.04904,0.39841,0.32090
0.05643,0.15733,0.16069,0.62555
0.16330,0.06483,0.14548,0.62640
0.26300,0.31154,0.22382,0.20164
0.10582,0.28975,0.24137,0.36306
0.29488,0.40085,0.07842,0.22585
0.16882,0.39545,0.05172,0.38402
0.11798,0.22668,0.31619,0.33915
0.10808,0.16476,0.30073,0.42643
0.18572,0.05249,0.20310,0.55869
0.07551,0.12361,0.15574,0.64514
0.14245,0.33667,0.13775,0.38314
0.18637,0.18515,0.21871,0.40977
0.06041,0.23212,0.51450,0.19296
0.09764,0.31474,0.14476,0.44286
0.33180,0.29436,0.06920,0.30464
0.12675,0.43808,0.13038,0.30478
0.15052,0.32138,0.07641,0.45169
0.12916,0.22458,0.19671,0.44955
0.36755,0.21802,0.12550,0.28893
0.07241,0.13316,0.14346,0.65097
0.45384,0.14346,0.14168,0.26103
0.05310,0.07577,0.24831,0.62282
0.22505,0.04500,0.28179,0.44816
0.33848,0.23384,0.06410,0.36357
0.12051,0.36129,0.14864,0.36956
0.10947,0.44469,0.03434,0.41150
0.17281,0.21928,0.09644,0.51148
0.10169,0.39653,0.08901,0.41278
0.13797,0.20689,0.26889,0.38624
0.13252,0.09089,0.35647,0.42011
0.10603,0.19982,0.26970,0.42445
0.26000,0.14135,0.11317,0.48548
0.45444,0.08240,0.20837,0.25479
0.21771,0.26968,0.14617,0.36644
0.09280,0.06197,0.19620,0.64903
0.20164,0.30323,0.12498,0.37015
0.10570,0.16787,0.21623,0.51019
0.05083,0.09521,0.28960,0.56435
0.12812,0.40835,0.18298,0.28055
0.16128,0.12402,0.26033,0.45437
0.19833,0.15080,0.16583,0.48505
0.07529,0.32228,0.12054,0.48190
0.32254,0.07165,0.07580,0.53001
0.12134,0.46775,0.27011,0.14080
0.13028,0.21768,0.21109,0.44094
0.17195,0.30732,0.32590,0.19483
0.49996,0.28611,0.02960,0.18433
0.15967,0.18096,0.40700,0.25237
0.12644,0.10350,0.24867,0.52139
0.08074,0.31101,0.17518,0.43307
0.35529,0.41452,0.05218,0.17801
0.11699,0.21010,0.12945,0.54346
0.11168,0.16250,0.31484,0.41098
0.13100,0.33144,0.09109,0.44647
0.10597,0.49692,0.14062,0.25649
0.28731,0.05799,0.28960,0.36511
0.35411,0.05078,0.31990,0.27521
0.13884,0.17352,0.25403,0.43361
0.31181,0.28434,0.12570,0.27816
0.11960,0.10738,0.13043,0.64258
0.16235,0.24845,0.36706,0.22214
0.17609,0.43112,0.13927,0.25351
0.15630,0.38705,0.16069,0.29596
0.33054,0.32773,0.04448,0.29726
0.32510,0.12360,0.22774,0.32356
0.35233,0.16776,0.32010,0.15981
0.15980,0.28265,0.13818,0.41936
0.06099,0.35213,0.16578,0.42110
0.07721,0.31520,0.15010,0.45748
0.29595,0.37145,0.13241,0.20018
0.33636,0.34064,0.05737,0.26562
0.05160,0.34501,0.46290,0.14049
0.22909,0.55295,0.06451,0.15346
0.09753,0.13903,0.45481,0.30863
0.32826,0.39122,0.05302,0.22750
0.42580,0.25828,0.09110,0.22482
0.32413,0.30488,0.12090,0.25009
0.16122,0.07294,0.44614,0.31969
0.28265,0.38012,0.18563,0.15161
0.12295,0.37010,0.23117,0.27578
0.09388,0.38190,0.22566,0.29856
0.09421,0.17977,0.48434,0.24168
0.10788,0.13337,0.46534,0.29341
0.23999,0.24314,0.21719,0.29967
0.20218,0.24099,0.23597,0.32086
0.13328,0.25548,0.16895,0.44228
0.16638,0.46668,0.14402,0.22293
0.11223,0.25374,0.25076,0.38327
0.17954,0.20523,0.23703,0.37819
0.26628,0.10290,0.33027,0.30055
0.18615,0.39188,0.19511,0.22686
0.28177,0.13980,0.27923,0.29919
0.26270,0.32384,0.24646,0.16700
0.21483,0.28688,0.09810,0.40019
0.20303,0.09503,0.21274,0.48920
0.17981,0.04587,0.60219,0.17214
0.15542,0.54111,0.07581,0.22766
0.16202,0.39732,0.14645,0.29421
0.09471,0.18958,0.09937,0.61634
