0.02337,0.02406,0.07085,0.12130,0.11871,0.07375,0.27010,0.09303,0.07015,0.13468
0.03353,0.03550,0.08638,0.09759,0.10324,0.10932,0.19210,0.08336,0.10259,0.15640
0.01997,0.01718,0.10931,0.13972,0.11540,0.14898,0.16699,0.10173,0.12570,0.05503
0.02198,0.02034,0.08145,0.14458,0.14719,0.07391,0.18746,0.08410,0.07128,0.16771
0.02657,0.02569,0.08170,0.12041,0.11727,0.04439,0.29798,0.10871,0.04556,0.13171
0.03866,0.04025,0.05367,0.16219,0.17823,0.07234,0.14957,0.14612,0.06559,0.09338
0.02889,0.02902,0.08895,0.10126,0.09262,0.07313,0.25691,0.19983,0.06670,0.06270
0.01989,0.02254,0.08727,0.08834,0.08909,0.10802,0.32064,0.11090,0.08582,0.06749
0.03636,0.03907,0.09808,0.06470,0.06435,0.07831,0.21699,0.12806,0.07354,0.20055
0.02351,0.02452,0.09126,0.14179,0.13613,0.12743,0.13843,0.11464,0.13252,0.06977
0.03135,0.02742,0.10768,0.12367,0.11735,0.05067,0.17266,0.05735,0.05295,0.25890
0.02844,0.02957,0.14038,0.10117,0.09901,0.07308,0.19036,0.08544,0.08538,0.16718
0.03367,0.03534,0.10656,0.12358,0.12329,0.10385,0.14202,0.13282,0.10707,0.09179
0.02961,0.02739,0.06931,0.06652,0.07106,0.11813,0.27770,0.08544,0.12110,0.13374
0.01894,0.01898,0.04198,0.12371,0.12622,0.09107,0.27173,0.11320,0.09151,0.10267
0.03636,0.03759,0.11814,0.11541,0.11149,0.12285,0.11956,0.09652,0.11917,0.12291
0.02101,0.02108,0.08295,0.13101,0.14209,0.07114,0.18728,0.20204,0.06439,0.07702
0.03399,0.03392,0.04475,0.09402,0.09767,0.16077,0.13203,0.14375,0.15925,0.09985
0.02221,0.02254,0.05710,0.07702,0.07356,0.09282,0.34442,0.13533,0.08997,0.08502
0.02464,0.02187,0.07605,0.06561,0.06187,0.04941,0.29455,0.28651,0.04194,0.07755
0.02743,0.02953,0.07503,0.16044,0.17041,0.07607,0.14972,0.16745,0.07646,0.06746
0.01993,0.01996,0.19790,0.08366,0.08208,0.12351,0.15594,0.06727,0.12888,0.12088
0.01864,0.01694,0.20155,0.08135,0.08245,0.05092,0.28796,0.09586,0.05292,0.11141
0.02849,0.02659,0.14195,0.09750,0.09670,0.10515,0.18269,0.15265,0.09400,0.07429
