0.10078,0.06342,0.03880,0.02480,0.01735,0.03111,0.01676,0.06295,0.03506,0.07203,0.13188,0.06450,0.04840,0.13581,0.01418,0.04928,0.01607,0.03328,0.01752,0.01008,0.00368,0.00357,0.00870
0.06839,0.04342,0.02397,0.02668,0.02969,0.09573,0.01264,0.09237,0.04823,0.01130,0.11677,0.09624,0.01539,0.10146,0.05127,0.04316,0.04941,0.00768,0.01673,0.02169,0.00691,0.01552,0.00534
0.02124,0.04214,0.04583,0.01861,0.02866,0.04777,0.03213,0.05448,0.08098,0.01468,0.00873,0.04236,0.02951,0.01021,0.16021,0.00666,0.06102,0.11003,0.01018,0.15904,0.00560,0.00474,0.00520
0.10247,0.02063,0.06514,0.02698,0.02172,0.01022,0.01177,0.04762,0.06055,0.03800,0.00864,0.02580,0.03962,0.02685,0.19916,0.02411,0.02126,0.03292,0.00874,0.18083,0.01644,0.00395,0.00654
0.02082,0.02054,0.01726,0.01433,0.03738,0.12236,0.01162,0.01744,0.02036,0.01675,0.00852,0.12020,0.01100,0.00999,0.22700,0.04083,0.00967,0.00955,0.01352,0.23075,0.00857,0.00428,0.00727
0.03253,0.01866,0.03208,0.01117,0.02912,0.02251,0.02460,0.01704,0.01925,0.03261,0.30420,0.04041,0.01924,0.29465,0.00578,0.01764,0.01536,0.00716,0.00429,0.03328,0.00830,0.00518,0.00492
0.07094,0.02130,0.03604,0.17872,0.01355,0.02605,0.00879,0.03852,0.07628,0.02314,0.00595,0.03551,0.17892,0.01143,0.04902,0.02382,0.08797,0.04212,0.01934,0.01360,0.02319,0.00705,0.00875
0.09615,0.05813,0.26773,0.01973,0.04435,0.06252,0.01391,0.01373,0.08227,0.03356,0.01010,0.04997,0.00687,0.01028,0.01493,0.16446,0.01733,0.00651,0.00811,0.00570,0.00248,0.00429,0.00688
0.01766,0.02046,0.23397,0.03340,0.01463,0.11342,0.02904,0.03609,0.03169,0.02631,0.01292,0.07625,0.02452,0.02597,0.02798,0.20190,0.01466,0.01384,0.01467,0.00559,0.00311,0.00876,0.01317
0.01099,0.08830,0.23560,0.00716,0.00653,0.07207,0.02067,0.01744,0.01278,0.01346,0.01585,0.05129,0.02544,0.00479,0.01684,0.25927,0.06067,0.02082,0.02463,0.01202,0.00932,0.00912,0.00493
0.08389,0.12035,0.10324,0.04271,0.03868,0.01524,0.02209,0.10123,0.06149,0.02901,0.00976,0.04081,0.03191,0.03924,0.04250,0.14252,0.00868,0.00802,0.01412,0.00639,0.01726,0.01230,0.00853
0.17531,0.07114,0.03568,0.02260,0.01611,0.03105,0.01973,0.12714,0.14114,0.02786,0.00873,0.03202,0.01091,0.13829,0.00653,0.04197,0.01329,0.03110,0.01014,0.01015,0.02354,0.00411,0.00141
0.18435,0.02048,0.01182,0.02493,0.01790,0.05985,0.02099,0.04954,0.06133,0.01834,0.03013,0.04859,0.03122,0.19993,0.02060,0.02176,0.03116,0.07053,0.02391,0.01318,0.01672,0.00788,0.01486
0.06531,0.06912,0.02185,0.03696,0.04917,0.03888,0.02294,0.03358,0.14087,0.04467,0.01641,0.05120,0.02082,0.00562,0.12134,0.04333,0.00654,0.04045,0.02775,0.10965,0.01021,0.01600,0.00732
0.04825,0.03497,0.04060,0.12117,0.02060,0.11543,0.02137,0.03870,0.11488,0.02148,0.03301,0.11923,0.10047,0.01801,0.03454,0.00739,0.00805,0.02389,0.02021,0.00778,0.00712,0.02213,0.02073
0.08953,0.08116,0.11671,0.03329,0.00722,0.05824,0.12382,0.02809,0.05886,0.03974,0.15416,0.05842,0.03054,0.02382,0.00370,0.00775,0.02828,0.01311,0.00759,0.01109,0.00865,0.00461,0.01161
0.09773,0.04825,0.01717,0.02677,0.15794,0.02160,0.00557,0.04131,0.10895,0.07188,0.01464,0.04031,0.02546,0.04566,0.04489,0.04302,0.00719,0.02212,0.01435,0.11780,0.00677,0.00506,0.01559
0.04095,0.07807,0.24703,0.01289,0.01658,0.01354,0.01888,0.11991,0.01645,0.01177,0.02694,0.01057,0.01520,0.02948,0.00960,0.24276,0.00659,0.00812,0.01457,0.01192,0.02924,0.01536,0.00359
0.04866,0.01220,0.01070,0.31979,0.01128,0.04571,0.01765,0.02027,0.05027,0.02250,0.01686,0.04982,0.27388,0.01073,0.01617,0.01256,0.00516,0.01149,0.02109,0.00627,0.00451,0.00534,0.00710
0.03809,0.05270,0.02000,0.04307,0.01284,0.03056,0.20057,0.10973,0.00664,0.05461,0.20393,0.02314,0.05139,0.01420,0.02862,0.02484,0.01417,0.01370,0.00904,0.01920,0.00714,0.01602,0.00581
0.01511,0.09558,0.02569,0.01267,0.01731,0.07179,0.04686,0.05784,0.03559,0.05431,0.05491,0.06663,0.00847,0.00833,0.13518,0.03299,0.02506,0.06974,0.03042,0.11108,0.00390,0.01778,0.00277
0.04468,0.04982,0.17278,0.03277,0.02074,0.13668,0.01534,0.02646,0.01989,0.01633,0.02246,0.07856,0.02279,0.02953,0.01028,0.15291,0.02627,0.00623,0.00831,0.00673,0.00293,0.00444,0.09307
0.02666,0.12943,0.05871,0.02497,0.08038,0.05131,0.00731,0.11766,0.03735,0.04398,0.03689,0.07647,0.10598,0.01269,0.00640,0.04438,0.00911,0.01739,0.00762,0.04334,0.04735,0.00667,0.00793
0.06920,0.05027,0.07549,0.06817,0.01190,0.06985,0.02016,0.05295,0.07776,0.03688,0.01524,0.10087,0.06271,0.07441,0.04536,0.05196,0.00669,0.06124,0.00632,0.00877,0.00955,0.01537,0.00888
0.04225,0.04694,0.05075,0.03761,0.04062,0.06389,0.10774,0.01812,0.10531,0.02632,0.09932,0.08052,0.02811,0.05371,0.03272,0.01861,0.01254,0.03812,0.03929,0.01443,0.00585,0.02036,0.01686
