0.01384,0.12382,0.02418,0.02814,0.01069,0.01415,0.06742,0.05720,0.05429,0.14933,0.01632,0.01463,0.01169,0.00573,0.22744,0.02731,0.04029,0.03724,0.01770,0.02558,0.01526,0.01173,0.00601
0.05506,0.02086,0.02799,0.01830,0.01249,0.01996,0.23187,0.08267,0.08244,0.08421,0.00539,0.01716,0.00989,0.02180,0.01494,0.00888,0.22515,0.00953,0.01114,0.00703,0.01974,0.00721,0.00628
0.06488,0.27176,0.00679,0.04221,0.01868,0.05622,0.01494,0.01303,0.02281,0.01618,0.01441,0.01696,0.07311,0.04767,0.00662,0.15593,0.00706,0.02488,0.03839,0.03916,0.01348,0.02762,0.00722
0.01354,0.08017,0.01932,0.02050,0.17240,0.01776,0.00929,0.07438,0.01322,0.01616,0.00962,0.01156,0.03479,0.00503,0.00655,0.02656,0.05328,0.04621,0.02836,0.21177,0.10869,0.00926,0.01159
0.02764,0.08147,0.05505,0.02595,0.02717,0.02904,0.08589,0.01540,0.12373,0.02229,0.00505,0.02830,0.01024,0.01013,0.00849,0.07306,0.27854,0.00560,0.03478,0.00624,0.00879,0.01662,0.02054
0.01670,0.09513,0.27929,0.01484,0.01867,0.03744,0.02851,0.01955,0.01036,0.01710,0.01032,0.01583,0.02180,0.00448,0.00892,0.28201,0.05016,0.02516,0.01374,0.00510,0.00696,0.00605,0.01188
0.00941,0.26512,0.01251,0.05498,0.01340,0.03160,0.00665,0.11612,0.02831,0.01510,0.04990,0.03612,0.03392,0.20827,0.02307,0.02828,0.01071,0.02117,0.00898,0.00799,0.00897,0.00328,0.00614
0.02897,0.26410,0.01446,0.01049,0.01238,0.02431,0.01551,0.03361,0.06180,0.02152,0.01132,0.09988,0.01646,0.00712,0.06562,0.10080,0.01010,0.02338,0.00431,0.14855,0.00615,0.01529,0.00388
0.02407,0.02684,0.01563,0.01077,0.27910,0.04394,0.00561,0.02472,0.05142,0.02543,0.01623,0.01844,0.01436,0.02904,0.00921,0.01785,0.00962,0.01699,0.11300,0.07904,0.15159,0.01276,0.00436
0.01518,0.02811,0.00589,0.02969,0.02030,0.09157,0.01790,0.00894,0.09120,0.01508,0.01043,0.04850,0.04623,0.01000,0.16441,0.03414,0.02302,0.01829,0.00964,0.29261,0.00553,0.00853,0.00480
0.02422,0.03396,0.01041,0.05919,0.02544,0.05540,0.00916,0.05595,0.12754,0.04453,0.00624,0.04394,0.22594,0.00563,0.01666,0.01798,0.07843,0.01413,0.06075,0.04243,0.02416,0.00616,0.01176
0.02218,0.03998,0.08278,0.02160,0.01129,0.01493,0.00590,0.23625,0.05971,0.02463,0.19367,0.02722,0.03230,0.14804,0.00862,0.00879,0.01095,0.01166,0.00860,0.00486,0.01087,0.00307,0.01210
0.03461,0.03816,0.02368,0.00787,0.39788,0.02207,0.00694,0.03506,0.01055,0.01178,0.01338,0.01242,0.00868,0.00675,0.00437,0.03925,0.00822,0.02075,0.00981,0.17266,0.10125,0.00590,0.00796
0.02517,0.16237,0.02545,0.04178,0.11183,0.02328,0.00731,0.04899,0.09161,0.09281,0.04815,0.16437,0.01510,0.00792,0.00839,0.03813,0.00546,0.00778,0.00870,0.03671,0.01741,0.00503,0.00626
0.04748,0.13667,0.00999,0.02745,0.28517,0.02139,0.02044,0.03139,0.04849,0.01570,0.00760,0.02930,0.09239,0.00884,0.00791,0.04475,0.01567,0.05816,0.01109,0.02232,0.03592,0.01075,0.01114
0.04212,0.05411,0.02536,0.01607,0.01328,0.01810,0.11024,0.05411,0.01213,0.15369,0.00782,0.01413,0.01899,0.02777,0.00960,0.06199,0.28628,0.01006,0.01060,0.00557,0.02846,0.01275,0.00676
0.10109,0.07524,0.01368,0.01737,0.01231,0.01279,0.14919,0.17510,0.03707,0.03562,0.01087,0.02134,0.04448,0.00918,0.02279,0.05402,0.08570,0.01876,0.00653,0.03934,0.04706,0.00687,0.00359
0.01162,0.03289,0.04004,0.15160,0.02780,0.02554,0.02001,0.01102,0.02996,0.17807,0.08119,0.01021,0.00640,0.01227,0.04549,0.02876,0.00893,0.00677,0.19484,0.00622,0.01202,0.00861,0.04975
0.00958,0.24406,0.01206,0.00997,0.03555,0.02217,0.11390,0.02115,0.19252,0.00608,0.15821,0.02663,0.00780,0.00389,0.01933,0.02992,0.01205,0.01588,0.00997,0.02572,0.00596,0.00728,0.01032
0.00983,0.01498,0.02512,0.02952,0.01287,0.03597,0.00699,0.16789,0.01963,0.01048,0.22249,0.11363,0.02419,0.19841,0.03674,0.01045,0.00974,0.00686,0.02408,0.00720,0.00600,0.00310,0.00384
0.02870,0.01780,0.03607,0.01446,0.02474,0.03650,0.06484,0.01176,0.03484,0.01581,0.00995,0.04435,0.05006,0.01004,0.34090,0.04755,0.02839,0.01580,0.03260,0.11789,0.00393,0.00953,0.00350
0.01285,0.01065,0.01140,0.25583,0.00948,0.02134,0.00591,0.03907,0.02993,0.01329,0.00675,0.10268,0.36510,0.00496,0.02414,0.00467,0.00581,0.00700,0.00923,0.04778,0.00422,0.00251,0.00540
0.06244,0.05990,0.02650,0.02213,0.01603,0.06136,0.01131,0.11585,0.17165,0.05090,0.00937,0.14031,0.03186,0.00828,0.05049,0.06411,0.01107,0.00801,0.01110,0.01574,0.04082,0.00600,0.00478
0.02332,0.02715,0.02031,0.08689,0.07971,0.11347,0.01549,0.01994,0.04631,0.06361,0.03170,0.14862,0.06879,0.09017,0.02317,0.01094,0.00851,0.01564,0.02817,0.00798,0.02375,0.02831,0.01803
0.01329,0.04267,0.01281,0.07880,0.01403,0.08346,0.00910,0.01911,0.15527,0.02281,0.01064,0.04518,0.33357,0.01128,0.01294,0.03890,0.01369,0.01619,0.03214,0.00984,0.00253,0.01922,0.00253
0.03684,0.01341,0.00911,0.02746,0.02271,0.04608,0.03263,0.06111,0.04042,0.05324,0.04506,0.20755,0.03676,0.01018,0.26073,0.00838,0.01135,0.01503,0.00727,0.03075,0.00727,0.01068,0.00598
0.31893,0.02231,0.01289,0.01217,0.02683,0.15454,0.01687,0.00794,0.00523,0.01055,0.00523,0.01184,0.09206,0.15045,0.00831,0.00888,0.06862,0.00625,0.01569,0.00570,0.02520,0.00534,0.00819
0.01426,0.04249,0.01039,0.00761,0.09693,0.17052,0.18766,0.00682,0.01266,0.00735,0.23467,0.01402,0.01131,0.00519,0.01042,0.04497,0.02544,0.01964,0.01238,0.00595,0.00646,0.00371,0.04916
