0.13922,0.04281,0.03281,0.03399,0.08127,0.63894,0.03096
0.04070,0.04448,0.02938,0.01679,0.00875,0.84677,0.01312
0.06437,0.03360,0.07579,0.04723,0.00548,0.73571,0.03783
0.11512,0.26845,0.02829,0.36243,0.03797,0.14883,0.03891
0.24517,0.06706,0.07060,0.20778,0.01197,0.32075,0.07667
0.28877,0.38224,0.01528,0.02482,0.02750,0.17595,0.08544
0.63009,0.17223,0.01117,0.04261,0.00859,0.09674,0.03859
0.03359,0.02787,0.02126,0.01168,0.04533,0.79866,0.06161
0.04570,0.04135,0.11037,0.01802,0.04013,0.40087,0.34356
0.48546,0.04261,0.17079,0.09546,0.01927,0.17900,0.00740
0.05164,0.09773,0.02322,0.17390,0.00475,0.46653,0.18222
0.04581,0.02247,0.03069,0.02838,0.52647,0.13540,0.21078
0.48190,0.19696,0.04526,0.06797,0.11903,0.06078,0.02809
0.04843,0.03396,0.19011,0.12261,0.04581,0.49326,0.06582
0.20294,0.14864,0.05692,0.14824,0.00579,0.38215,0.05532
0.07114,0.46130,0.25883,0.02576,0.01041,0.15147,0.02110
0.07691,0.02807,0.03973,0.02136,0.02464,0.34890,0.46038
0.06517,0.05592,0.01723,0.01673,0.18174,0.61921,0.04400
0.02633,0.02129,0.01062,0.01582,0.00560,0.90815,0.01220
0.11286,0.08219,0.06299,0.06967,0.00871,0.58170,0.08188
0.12872,0.16683,0.07094,0.02788,0.06201,0.40431,0.13931
0.24590,0.02791,0.05087,0.03450,0.05738,0.55646,0.02697
0.07798,0.01509,0.03767,0.02258,0.07188,0.65907,0.11574
0.51799,0.03373,0.01485,0.01282,0.01723,0.38164,0.02174
0.01262,0.17650,0.01034,0.00779,0.01530,0.76758,0.00986
0.11473,0.01973,0.00916,0.00897,0.46026,0.37265,0.01450
0.03483,0.02656,0.07779,0.17775,0.11272,0.51272,0.05763
0.27911,0.14819,0.12192,0.04924,0.02503,0.30063,0.07588
0.28812,0.05542,0.25837,0.04119,0.03270,0.27443,0.04978
0.10069,0.04324,0.06227,0.04657,0.28332,0.38612,0.07780
0.30190,0.02531,0.07704,0.32176,0.01971,0.21454,0.03973
0.14694,0.03152,0.05359,0.06025,0.13963,0.47963,0.08843
0.03976,0.01795,0.03421,0.02677,0.03781,0.41072,0.43278
0.14033,0.05171,0.21950,0.33530,0.00959,0.21602,0.02755
0.03276,0.02064,0.02895,0.01263,0.17839,0.69965,0.02698
0.51635,0.03436,0.04474,0.05063,0.01021,0.29904,0.04467
0.06592,0.03003,0.11130,0.02725,0.17306,0.57567,0.01677
0.08350,0.04356,0.04562,0.01193,0.10664,0.24770,0.46105
0.03089,0.02219,0.31683,0.02361,0.01278,0.54075,0.05295
0.19231,0.03474,0.28080,0.07253,0.02453,0.32750,0.06759
0.03885,0.01774,0.03155,0.01231,0.01692,0.53859,0.34404
0.15088,0.02548,0.01680,0.02783,0.01186,0.37905,0.38811
0.09793,0.04949,0.04875,0.42173,0.04394,0.30857,0.02959
0.22400,0.01276,0.00740,0.01094,0.01024,0.03812,0.69654
0.04000,0.17034,0.02774,0.01778,0.00698,0.72660,0.01054
0.30295,0.13741,0.02974,0.14168,0.05871,0.31578,0.01373
0.17506,0.02370,0.22821,0.05597,0.00836,0.28432,0.22438
0.04092,0.03487,0.02316,0.01722,0.00930,0.83156,0.04297
0.04573,0.05653,0.03192,0.43224,0.00688,0.41114,0.01556
0.62263,0.01015,0.01330,0.01111,0.00526,0.31756,0.01998
0.09428,0.07104,0.03258,0.03682,0.01937,0.57443,0.17148
0.03688,0.05817,0.02703,0.01075,0.00823,0.84492,0.01402
0.03239,0.09846,0.03649,0.07941,0.01679,0.14925,0.58721
0.11368,0.03024,0.08156,0.03007,0.01702,0.65316,0.07426
0.12270,0.16842,0.02598,0.02136,0.01964,0.55808,0.08382
0.18432,0.07806,0.08050,0.02903,0.02073,0.51676,0.09060
0.07946,0.06747,0.10025,0.03248,0.03442,0.55828,0.12764
0.25177,0.05249,0.06761,0.03274,0.01541,0.55501,0.02498
0.13752,0.02263,0.19789,0.05652,0.02703,0.53386,0.02455
0.12893,0.13014,0.06084,0.21981,0.00789,0.28407,0.16832
0.09081,0.27702,0.04566,0.18556,0.17095,0.21761,0.01239
0.35836,0.03752,0.11170,0.04978,0.00882,0.23541,0.19839
0.07169,0.08475,0.05025,0.02087,0.00766,0.74279,0.02199
0.14548,0.04831,0.43385,0.08325,0.01039,0.20831,0.07043
0.24437,0.04918,0.01928,0.01319,0.49740,0.08625,0.09033
0.34674,0.10440,0.09899,0.03851,0.00591,0.36094,0.04450
0.02256,0.30528,0.04022,0.02371,0.00390,0.08985,0.51448
0.06747,0.05278,0.02095,0.07124,0.01693,0.42698,0.34366
0.09503,0.07222,0.11443,0.16699,0.01163,0.41551,0.12420
0.10760,0.03574,0.02675,0.01972,0.02389,0.69248,0.09383
0.25272,0.03461,0.02506,0.01923,0.01542,0.59234,0.06061
0.04962,0.08581,0.62986,0.01582,0.04852,0.15142,0.01895
0.05113,0.23364,0.05340,0.01712,0.01956,0.55895,0.06620
0.38770,0.03127,0.01702,0.02409,0.00834,0.51387,0.01770
0.09009,0.10044,0.02282,0.21936,0.02708,0.46138,0.07884
0.09722,0.16536,0.04935,0.05502,0.01266,0.53802,0.08238
