0.08082,0.20010,0.24075,0.05324,0.04259,0.06333,0.04196,0.04196,0.03563,0.06713,0.13250
0.23153,0.10118,0.16595,0.07233,0.04509,0.13803,0.04773,0.03110,0.03292,0.04815,0.08598
0.12640,0.11392,0.14539,0.12676,0.06490,0.09706,0.08357,0.04850,0.07112,0.04194,0.08045
0.24946,0.05397,0.25070,0.05158,0.02925,0.18211,0.02853,0.03593,0.02927,0.03069,0.05852
0.10442,0.27031,0.06811,0.06411,0.05163,0.15204,0.04366,0.03874,0.03185,0.04562,0.12952
0.12926,0.14389,0.09333,0.05542,0.09237,0.18290,0.04399,0.04085,0.04655,0.07438,0.09706
0.13315,0.14604,0.07318,0.26275,0.02687,0.10853,0.05093,0.02970,0.05431,0.03142,0.08311
0.22546,0.14695,0.06974,0.06854,0.02450,0.19403,0.02669,0.03941,0.01917,0.03711,0.14840
0.10368,0.05954,0.07478,0.04131,0.11074,0.18222,0.04386,0.14505,0.07296,0.08748,0.07839
0.16093,0.06235,0.26600,0.03026,0.05054,0.22589,0.02367,0.04617,0.02427,0.04176,0.06816
0.08423,0.15735,0.04444,0.25787,0.06457,0.09072,0.09073,0.02815,0.06900,0.02614,0.08680
0.13507,0.06490,0.26652,0.04911,0.04908,0.13074,0.05095,0.07470,0.04085,0.05933,0.07873
0.08303,0.12040,0.32783,0.09093,0.06082,0.06597,0.07016,0.02761,0.03786,0.04341,0.07197
0.07423,0.11747,0.33145,0.06181,0.07586,0.07092,0.05189,0.03194,0.04490,0.06676,0.07277
0.07225,0.05142,0.54975,0.03726,0.03249,0.06963,0.03146,0.03197,0.03019,0.04321,0.05037
0.14014,0.09256,0.14911,0.12154,0.03895,0.09506,0.07618,0.05945,0.07213,0.06789,0.08699
0.13745,0.08908,0.12633,0.32121,0.02870,0.10129,0.06254,0.02030,0.02814,0.02857,0.05639
0.12232,0.18129,0.15776,0.06903,0.06002,0.11673,0.05522,0.03730,0.04636,0.04361,0.11038
0.18981,0.12153,0.18625,0.04873,0.01689,0.15963,0.02023,0.02726,0.01499,0.03116,0.18353
0.14520,0.06306,0.04488,0.41030,0.03095,0.12009,0.04689,0.02263,0.03104,0.02665,0.05832
0.15556,0.10020,0.12913,0.08784,0.06813,0.11300,0.07234,0.05160,0.06762,0.05928,0.09531
0.14295,0.07728,0.17224,0.05086,0.18806,0.18809,0.03396,0.02557,0.04382,0.02818,0.04898
0.11733,0.24457,0.05679,0.07679,0.11460,0.12931,0.04810,0.02829,0.03579,0.05127,0.09716
0.15454,0.09965,0.31635,0.11643,0.02959,0.09574,0.04524,0.01784,0.02123,0.03757,0.06581
0.22026,0.10532,0.12237,0.24295,0.02962,0.10789,0.04512,0.01846,0.02269,0.03072,0.05459
0.09369,0.27712,0.10693,0.07015,0.09068,0.08822,0.04735,0.02924,0.03057,0.04984,0.11621
0.20778,0.14524,0.08775,0.16310,0.03248,0.13785,0.04945,0.02185,0.02736,0.03905,0.08808
0.05755,0.13855,0.41529,0.05365,0.06337,0.05422,0.03961,0.02503,0.03435,0.04318,0.07519
0.12733,0.08831,0.18100,0.04377,0.05875,0.21544,0.03131,0.05963,0.03753,0.06091,0.09601
0.15400,0.29767,0.07545,0.08377,0.02846,0.08790,0.03225,0.03267,0.02297,0.04105,0.14381
0.14910,0.05461,0.13372,0.16502,0.05735,0.12649,0.08807,0.04747,0.06325,0.05311,0.06181
0.16721,0.17976,0.19110,0.09271,0.04720,0.10318,0.04826,0.01838,0.03477,0.04428,0.07314
0.13878,0.08391,0.11280,0.14474,0.05843,0.10928,0.09534,0.05566,0.05233,0.05864,0.09009
0.10995,0.14123,0.19192,0.03557,0.06794,0.22119,0.02726,0.03935,0.03782,0.03162,0.09615
0.11265,0.09532,0.31870,0.06339,0.06163,0.11425,0.04750,0.02899,0.03876,0.04810,0.07072
0.08510,0.09189,0.45665,0.06586,0.02723,0.06690,0.03599,0.02633,0.02573,0.04616,0.07216
0.10923,0.07324,0.22841,0.04718,0.04637,0.10197,0.03094,0.10189,0.04878,0.14562,0.06636
0.11995,0.33911,0.08438,0.09521,0.03031,0.07487,0.04224,0.02875,0.02841,0.06314,0.09363
0.12711,0.12230,0.07097,0.05664,0.05418,0.19186,0.04222,0.09328,0.05572,0.04524,0.14048
0.20898,0.07767,0.09201,0.08774,0.06326,0.13109,0.06727,0.07028,0.05391,0.06993,0.07786
0.08586,0.06020,0.08059,0.06181,0.02313,0.08302,0.04127,0.32517,0.03593,0.08114,0.12189
0.16039,0.07102,0.02483,0.29134,0.01701,0.13978,0.03203,0.08011,0.02456,0.03312,0.12580
0.11753,0.12551,0.19779,0.10244,0.05508,0.07636,0.06326,0.03305,0.04574,0.09593,0.08732
0.13223,0.13523,0.07302,0.04905,0.07585,0.26606,0.03698,0.04285,0.03928,0.04337,0.10608
0.13749,0.15853,0.21616,0.05749,0.03437,0.13855,0.03469,0.03289,0.02847,0.03690,0.12446
0.20157,0.06958,0.03212,0.26797,0.01117,0.14671,0.01865,0.03177,0.01343,0.02156,0.18547
0.09621,0.07294,0.29111,0.06494,0.05601,0.08001,0.06578,0.05436,0.03784,0.10304,0.07776
0.23547,0.12030,0.14578,0.04084,0.05232,0.15759,0.03313,0.04055,0.02851,0.05244,0.09309
0.10878,0.08497,0.08026,0.13650,0.05735,0.08051,0.11110,0.07448,0.06036,0.10484,0.10083
0.10856,0.15715,0.16035,0.08406,0.03671,0.07202,0.04897,0.06173,0.05704,0.10942,0.10398
0.11615,0.13686,0.11603,0.09695,0.16043,0.09365,0.06529,0.02867,0.04053,0.05758,0.08786
0.12115,0.06487,0.17309,0.08965,0.07244,0.11028,0.07086,0.07705,0.08305,0.07098,0.06658
0.15560,0.07665,0.13947,0.05876,0.05259,0.15294,0.05166,0.10428,0.04501,0.06681,0.09623
0.07201,0.13254,0.46952,0.05639,0.04208,0.06424,0.03370,0.01857,0.02371,0.03353,0.05371
0.10112,0.10893,0.12910,0.08766,0.06679,0.08917,0.06379,0.04631,0.06089,0.16032,0.08591
0.10893,0.17824,0.15953,0.15936,0.04635,0.07073,0.07687,0.02506,0.03887,0.05651,0.07955
0.12775,0.09403,0.29454,0.06811,0.04723,0.10872,0.05352,0.03874,0.04577,0.04209,0.07950
0.08694,0.08317,0.05333,0.04442,0.06721,0.11611,0.04480,0.24976,0.04741,0.10525,0.10159
0.13860,0.08315,0.04614,0.42871,0.02092,0.13208,0.02870,0.02008,0.01878,0.01756,0.06527
0.23264,0.08624,0.18054,0.12178,0.03373,0.09796,0.05565,0.03330,0.03543,0.04442,0.07831
0.12632,0.14018,0.27150,0.08130,0.03809,0.11982,0.04014,0.02940,0.02643,0.03899,0.08783
0.15236,0.17656,0.06073,0.07903,0.08512,0.22187,0.03819,0.02748,0.04170,0.02768,0.08927
0.18814,0.18680,0.09786,0.12837,0.02942,0.15899,0.03568,0.02328,0.03341,0.02312,0.09494
0.16382,0.14103,0.16380,0.07650,0.08730,0.11619,0.05014,0.02512,0.04716,0.04996,0.07898
0.18019,0.09555,0.08674,0.10882,0.03219,0.23088,0.03622,0.03842,0.05062,0.03109,0.10929
0.09015,0.24426,0.06510,0.05991,0.08003,0.10626,0.04732,0.05628,0.05520,0.05110,0.14438
0.06915,0.08879,0.46139,0.04496,0.03073,0.06211,0.03339,0.04327,0.03037,0.04495,0.09089
0.17066,0.05380,0.22018,0.13272,0.04807,0.11187,0.06797,0.03436,0.05768,0.04925,0.05345
0.14670,0.13165,0.07317,0.08741,0.10202,0.14504,0.04695,0.04553,0.06255,0.06262,0.09636
0.13992,0.22903,0.11102,0.05825,0.08212,0.17230,0.02923,0.02245,0.03869,0.02964,0.08734
0.12298,0.14336,0.10697,0.08832,0.12882,0.13055,0.05642,0.02966,0.08708,0.03873,0.06711
0.24598,0.04922,0.13705,0.18764,0.02120,0.16948,0.04467,0.02818,0.02712,0.03065,0.05881
0.06645,0.35780,0.06744,0.26862,0.03150,0.04340,0.04788,0.01366,0.01948,0.02277,0.06100
0.21884,0.03613,0.34354,0.04537,0.02660,0.18961,0.02935,0.02107,0.01769,0.03056,0.04123
0.08619,0.12749,0.18356,0.16459,0.03324,0.06047,0.07626,0.03780,0.04562,0.07819,0.10658
0.19034,0.06485,0.13377,0.17903,0.02005,0.19738,0.03223,0.03997,0.02651,0.02833,0.08755
0.07847,0.09947,0.29063,0.04527,0.07398,0.08490,0.04067,0.05889,0.04722,0.08094,0.09956
0.08714,0.16238,0.29835,0.05093,0.03571,0.06188,0.04098,0.04062,0.03977,0.06777,0.11448
0.14748,0.07308,0.07255,0.05591,0.04623,0.19894,0.04094,0.13747,0.04815,0.08563,0.09361
