0.23835,0.06611,0.14976,0.09273,0.03314,0.21740,0.04831,0.03210,0.02714,0.03612,0.05885
0.12555,0.05539,0.36469,0.09198,0.03800,0.11433,0.05583,0.03310,0.02625,0.03975,0.05513
0.15336,0.11549,0.08278,0.12760,0.05477,0.14493,0.06631,0.05597,0.04764,0.05229,0.09887
0.14797,0.08279,0.25878,0.06259,0.06448,0.15994,0.03313,0.03757,0.03350,0.04288,0.07638
0.12212,0.11079,0.24827,0.08538,0.06417,0.12118,0.04762,0.03338,0.04108,0.04274,0.08329
0.16232,0.14692,0.13168,0.09024,0.06217,0.15561,0.03505,0.03352,0.03143,0.04014,0.11092
0.24352,0.09266,0.10242,0.05594,0.07815,0.24641,0.02587,0.03035,0.03208,0.03185,0.06074
0.13825,0.12454,0.14996,0.09127,0.06510,0.11894,0.05789,0.04821,0.05201,0.05431,0.09951
0.16659,0.11583,0.07967,0.17543,0.03107,0.16245,0.06206,0.03377,0.04508,0.02198,0.10608
0.14564,0.08792,0.21235,0.08992,0.05830,0.13849,0.05474,0.04207,0.04125,0.04628,0.08305
0.12758,0.06858,0.31940,0.05508,0.06040,0.12920,0.04631,0.05921,0.03194,0.03879,0.06351
0.16831,0.10035,0.16878,0.09512,0.04430,0.15074,0.05003,0.04418,0.03251,0.04896,0.09670
0.16410,0.12827,0.10380,0.16187,0.03130,0.12943,0.05979,0.03069,0.03068,0.06310,0.09698
0.11989,0.08486,0.11874,0.06242,0.04805,0.11956,0.06694,0.13328,0.06950,0.07699,0.09977
0.15719,0.06074,0.27384,0.09347,0.03346,0.15698,0.04736,0.03301,0.03964,0.04581,0.05850
0.12656,0.06600,0.36334,0.06916,0.04431,0.13343,0.04169,0.03530,0.03062,0.03515,0.05443
0.15007,0.06294,0.34067,0.06393,0.04634,0.14133,0.03708,0.02647,0.03536,0.03484,0.06097
0.25479,0.09619,0.06543,0.10619,0.02886,0.21967,0.04700,0.02685,0.02413,0.05053,0.08037
0.11156,0.08725,0.14505,0.07158,0.03984,0.11832,0.05163,0.13556,0.04788,0.08772,0.10360
0.23588,0.08435,0.09531,0.10651,0.03127,0.22082,0.04083,0.03755,0.03161,0.02983,0.08605
0.14970,0.13504,0.11108,0.16089,0.04148,0.12175,0.06137,0.03974,0.02698,0.05538,0.09659
0.19088,0.07284,0.16400,0.06921,0.06933,0.18785,0.03541,0.05192,0.03894,0.04033,0.07927
0.14848,0.17968,0.09284,0.16923,0.02119,0.12203,0.04742,0.02264,0.01262,0.04850,0.13536
0.18184,0.07415,0.15766,0.07655,0.03861,0.17922,0.04987,0.06687,0.04606,0.04198,0.08721
0.12574,0.10484,0.25370,0.14516,0.03503,0.09754,0.06238,0.02220,0.02547,0.04858,0.07936
0.09288,0.05145,0.32906,0.05504,0.04143,0.08297,0.05512,0.09876,0.05111,0.07817,0.06401
0.21175,0.08178,0.06011,0.11843,0.05468,0.20104,0.06779,0.03621,0.05372,0.03562,0.07888
0.10198,0.08845,0.28127,0.09679,0.03580,0.10026,0.06004,0.05998,0.03532,0.06401,0.07611
0.14351,0.11688,0.18703,0.11879,0.03922,0.13113,0.06073,0.03713,0.03129,0.04773,0.08657
0.15603,0.08175,0.12497,0.05769,0.06258,0.14567,0.05267,0.08904,0.06044,0.07121,0.09795
0.19790,0.09503,0.10004,0.06952,0.07425,0.20379,0.03174,0.05330,0.03485,0.04992,0.08967
0.11195,0.11802,0.07089,0.06166,0.06315,0.12804,0.04326,0.14294,0.05789,0.07067,0.13152
0.22738,0.06876,0.15870,0.07509,0.05408,0.21211,0.03982,0.03532,0.03343,0.03454,0.06077
0.18404,0.11539,0.11808,0.08495,0.06260,0.16879,0.04289,0.04832,0.04410,0.04006,0.09077
0.11531,0.11187,0.20337,0.11207,0.04384,0.10458,0.07200,0.03809,0.04890,0.05016,0.09982
0.08811,0.17241,0.19398,0.12027,0.04343,0.08313,0.05036,0.03438,0.03740,0.04341,0.13311
0.11924,0.07711,0.28667,0.07917,0.05451,0.11932,0.05494,0.04134,0.04577,0.05307,0.06886
0.19024,0.03143,0.28091,0.05352,0.04755,0.19746,0.02786,0.04155,0.03911,0.04051,0.04985
0.14802,0.10924,0.18926,0.11619,0.04413,0.13301,0.04672,0.03533,0.02264,0.06447,0.09100
0.22009,0.12463,0.06433,0.04755,0.11564,0.24720,0.02147,0.03600,0.02741,0.02488,0.07080
0.16065,0.08276,0.16769,0.12076,0.04005,0.15717,0.05177,0.04006,0.04599,0.04381,0.08928
0.20766,0.08210,0.10595,0.12258,0.03924,0.17366,0.05519,0.04525,0.04711,0.04762,0.07366
0.29607,0.02459,0.22830,0.03280,0.01740,0.29321,0.01818,0.02182,0.01542,0.02063,0.03157
0.13516,0.10872,0.23632,0.10921,0.03745,0.12195,0.04594,0.03778,0.02693,0.04656,0.09398
0.14751,0.07054,0.30620,0.05809,0.05971,0.16154,0.03536,0.04015,0.02820,0.03338,0.05932
0.10774,0.08032,0.30736,0.07402,0.04659,0.12177,0.04604,0.05726,0.03689,0.04130,0.08072
0.14659,0.15784,0.07410,0.16694,0.03074,0.12032,0.06090,0.03032,0.02979,0.06108,0.12140
0.19290,0.10069,0.16288,0.08682,0.03210,0.19245,0.03511,0.03552,0.03023,0.03180,0.09950
0.15783,0.08437,0.23199,0.07988,0.03672,0.16013,0.04381,0.04052,0.04459,0.04328,0.07688
0.25232,0.05719,0.13922,0.09432,0.04118,0.21262,0.05687,0.03011,0.03241,0.03587,0.04788
0.15990,0.04118,0.28462,0.08067,0.04291,0.16757,0.04521,0.04532,0.04011,0.03943,0.05309
0.17870,0.10409,0.11920,0.12573,0.04145,0.16902,0.04855,0.03494,0.04028,0.04445,0.09359
0.17341,0.04860,0.22241,0.05302,0.05478,0.15331,0.03294,0.07753,0.03687,0.08398,0.06314
0.12071,0.12798,0.09430,0.09228,0.06751,0.13187,0.05109,0.08244,0.05161,0.06110,0.11910
0.15613,0.07189,0.31249,0.09027,0.03053,0.14167,0.04379,0.02769,0.02416,0.04125,0.06012
0.12495,0.13727,0.09472,0.14893,0.05761,0.10412,0.07078,0.04881,0.06221,0.03205,0.11855
0.14121,0.16689,0.05084,0.15593,0.04764,0.13802,0.04533,0.03137,0.03990,0.03176,0.15111
0.19342,0.10442,0.06442,0.14012,0.04690,0.18012,0.07088,0.03536,0.05594,0.02193,0.08648
0.19992,0.09101,0.10442,0.10400,0.06274,0.16686,0.06133,0.03816,0.04497,0.05359,0.07300
0.07759,0.04646,0.33412,0.04053,0.06490,0.09073,0.06515,0.10202,0.04884,0.06786,0.06181
0.09201,0.03867,0.55209,0.06755,0.01996,0.09213,0.03098,0.02499,0.01457,0.03149,0.03557
0.22796,0.06517,0.13799,0.06607,0.06022,0.21689,0.04947,0.03573,0.04304,0.04189,0.05557
0.25303,0.05152,0.15277,0.05162,0.05407,0.23785,0.03077,0.04710,0.02966,0.03758,0.05403
0.17524,0.08344,0.18790,0.09960,0.03175,0.18296,0.03687,0.03534,0.03121,0.04195,0.09373
0.11118,0.07834,0.24836,0.07726,0.06245,0.09496,0.06509,0.07023,0.05504,0.04364,0.09345
0.14971,0.11136,0.10380,0.12174,0.04360,0.16942,0.06144,0.04766,0.03616,0.04174,0.11336
0.18375,0.06423,0.22573,0.07019,0.03460,0.17764,0.03751,0.05568,0.02981,0.04679,0.07409
0.10181,0.08612,0.30059,0.11640,0.03085,0.09723,0.06921,0.03841,0.03527,0.04510,0.07900
0.19077,0.07662,0.17311,0.08079,0.05461,0.17643,0.04606,0.04241,0.03718,0.04019,0.08183
0.17960,0.06920,0.17685,0.08446,0.04542,0.16986,0.04628,0.04521,0.04237,0.06321,0.07752
0.14613,0.09972,0.10999,0.16901,0.02459,0.15103,0.07158,0.04088,0.05312,0.03254,0.10140
0.16725,0.06703,0.32822,0.09775,0.02404,0.14400,0.03815,0.02287,0.01957,0.03598,0.05513
0.15240,0.11328,0.13434,0.14026,0.03761,0.12901,0.06800,0.04330,0.03133,0.06105,0.08942
0.18940,0.06288,0.25436,0.05845,0.05100,0.19839,0.03130,0.03231,0.03014,0.03412,0.05765
0.15570,0.14364,0.12884,0.06264,0.08468,0.15129,0.05015,0.04291,0.05194,0.04339,0.08481
0.17316,0.07745,0.22863,0.07218,0.05083,0.16860,0.04117,0.04405,0.03491,0.04064,0.06838
0.13136,0.09664,0.25349,0.13024,0.03269,0.11549,0.06486,0.03166,0.02956,0.04292,0.07107
0.14967,0.14011,0.14416,0.12933,0.04097,0.14360,0.03998,0.02965,0.02985,0.03379,0.11888
0.22400,0.06433,0.14873,0.08228,0.04888,0.21557,0.03811,0.04284,0.04088,0.03232,0.06205
