0.20008,0.16561,0.09039,0.16571,0.16700,0.02441,0.01925,0.06031,0.02725,0.07998
0.14681,0.11097,0.06491,0.12074,0.09082,0.05724,0.01540,0.14930,0.04506,0.19874
0.13640,0.05369,0.24715,0.09607,0.14578,0.03214,0.01577,0.11260,0.09459,0.06582
0.20166,0.13815,0.17519,0.15291,0.20967,0.03698,0.01359,0.02149,0.02045,0.02990
0.06163,0.05010,0.37536,0.04482,0.18053,0.03096,0.03183,0.04786,0.05071,0.12618
0.16550,0.11857,0.19236,0.04959,0.10461,0.28994,0.02239,0.01402,0.01829,0.02473
0.06924,0.06821,0.13012,0.25223,0.07780,0.03878,0.03827,0.06983,0.10466,0.15087
0.06442,0.16757,0.09790,0.21119,0.16667,0.01261,0.03763,0.09194,0.02323,0.12684
0.06496,0.20070,0.29680,0.04934,0.05540,0.01214,0.01928,0.11732,0.03360,0.15048
0.14983,0.09546,0.11844,0.11806,0.11196,0.01698,0.04905,0.14896,0.10353,0.08775
0.07694,0.05428,0.07115,0.04945,0.05423,0.01398,0.00907,0.31405,0.01636,0.34049
0.45759,0.10077,0.13269,0.04339,0.08009,0.07773,0.02641,0.01367,0.02476,0.04291
0.22306,0.11413,0.13025,0.04565,0.21464,0.07517,0.01448,0.06403,0.07565,0.04295
0.18359,0.06953,0.04828,0.07376,0.17848,0.02766,0.01640,0.17671,0.17356,0.05203
0.14193,0.11030,0.13218,0.11430,0.08910,0.02967,0.24041,0.05210,0.03161,0.05840
0.13089,0.11855,0.07793,0.11479,0.09474,0.03025,0.01559,0.19193,0.09217,0.13315
0.12671,0.10747,0.10668,0.10102,0.12926,0.02250,0.01143,0.17908,0.18180,0.03405
0.23549,0.10068,0.15352,0.09352,0.19929,0.06079,0.06715,0.02742,0.02645,0.03570
0.19615,0.15258,0.08025,0.14636,0.19079,0.00989,0.04412,0.06553,0.02099,0.09335
0.08252,0.04778,0.03405,0.04699,0.05426,0.09305,0.06097,0.26458,0.27332,0.04248
0.12450,0.04558,0.27578,0.20805,0.04657,0.01859,0.01495,0.11280,0.02852,0.12467
0.03637,0.04238,0.16253,0.15039,0.02914,0.01608,0.29453,0.11985,0.01256,0.13616
0.17531,0.12378,0.13750,0.13705,0.10404,0.01941,0.06355,0.08628,0.02959,0.12349
0.10372,0.15903,0.08788,0.11401,0.12694,0.03589,0.07781,0.11971,0.12739,0.04763
0.24120,0.11319,0.08877,0.16322,0.09849,0.17205,0.02358,0.03047,0.03263,0.03640
0.18901,0.05978,0.10668,0.04396,0.14362,0.15247,0.07686,0.08136,0.08046,0.06579
0.22433,0.06778,0.10112,0.14080,0.16766,0.07800,0.06013,0.05569,0.01896,0.08553
0.10782,0.13814,0.11290,0.04568,0.14364,0.03180,0.02291,0.15188,0.03931,0.20591
0.08716,0.02798,0.31786,0.31461,0.06840,0.02472,0.02038,0.04146,0.02888,0.06854
0.06352,0.18333,0.02698,0.04100,0.20852,0.01182,0.01858,0.19045,0.02711,0.22869
0.09023,0.03578,0.12520,0.07036,0.08668,0.01780,0.04397,0.24298,0.02421,0.26278
0.15988,0.08442,0.10708,0.11586,0.14622,0.04882,0.05831,0.08235,0.08003,0.11703
0.06613,0.13687,0.02427,0.22917,0.19728,0.02720,0.01869,0.01293,0.15992,0.12753
0.11546,0.18762,0.27352,0.10527,0.09672,0.02753,0.03545,0.05541,0.03142,0.07160
0.03909,0.22680,0.05114,0.24269,0.03635,0.02108,0.19241,0.08079,0.02401,0.08562
0.11971,0.21038,0.20564,0.07237,0.07388,0.17377,0.07221,0.01238,0.02244,0.03722
0.07957,0.05825,0.19800,0.04762,0.06457,0.01381,0.01040,0.25609,0.01894,0.25275
0.22599,0.05541,0.09864,0.05650,0.20407,0.14407,0.01692,0.05608,0.04257,0.09974
0.13748,0.10637,0.07530,0.10187,0.11544,0.29624,0.01658,0.03615,0.05061,0.06396
0.05138,0.12075,0.03704,0.16077,0.16744,0.05523,0.01536,0.13184,0.07136,0.18883
0.12454,0.10077,0.11009,0.10199,0.11275,0.02215,0.32943,0.02326,0.02349,0.05154
0.04627,0.04109,0.12832,0.04089,0.08143,0.01792,0.00878,0.30312,0.01455,0.31763
0.03601,0.03865,0.05862,0.03436,0.04740,0.03591,0.51268,0.09037,0.02504,0.12096
0.04912,0.05267,0.35478,0.33109,0.03268,0.03921,0.02217,0.04383,0.04009,0.03435
0.15091,0.10554,0.10667,0.11981,0.10727,0.08713,0.02676,0.13000,0.08483,0.08107
0.19591,0.08301,0.13884,0.06065,0.18128,0.04773,0.02073,0.05584,0.10571,0.11029
0.04337,0.23995,0.03668,0.05544,0.28862,0.03013,0.01342,0.13292,0.10275,0.05672
