0.01611,0.39455,0.01149,0.05109,0.08131,0.02396,0.06100,0.36050
0.04605,0.27657,0.04371,0.18631,0.07654,0.15041,0.02158,0.19883
0.03497,0.02315,0.24199,0.31694,0.26642,0.08553,0.01898,0.01203
0.00999,0.00983,0.15871,0.37244,0.05850,0.36490,0.02085,0.00479
0.02638,0.02366,0.24916,0.22486,0.17137,0.16504,0.10762,0.03191
0.28134,0.25452,0.03724,0.10953,0.13318,0.07052,0.09128,0.02240
0.01650,0.01625,0.02013,0.45818,0.26425,0.17206,0.02704,0.02560
0.24954,0.02437,0.06515,0.15414,0.17720,0.01674,0.03180,0.28105
0.01239,0.01589,0.16800,0.17375,0.36609,0.01713,0.21931,0.02743
0.01421,0.00436,0.65340,0.15520,0.05366,0.10223,0.00579,0.01115
0.32890,0.35376,0.06064,0.07645,0.06866,0.04677,0.03873,0.02610
0.03230,0.06987,0.03482,0.02975,0.41381,0.01640,0.35083,0.05223
0.00787,0.01271,0.02335,0.38943,0.28294,0.17719,0.09622,0.01030
0.03846,0.02916,0.44488,0.12173,0.19178,0.03118,0.08611,0.05670
0.02868,0.02330,0.57694,0.06574,0.17035,0.02284,0.08598,0.02618
0.04329,0.02200,0.09023,0.04514,0.06178,0.32213,0.37061,0.04481
0.16746,0.17934,0.04275,0.02351,0.30372,0.02333,0.24988,0.01002
0.01833,0.44394,0.01233,0.03295,0.03355,0.01593,0.01889,0.42407
0.02165,0.02232,0.16935,0.09561,0.09667,0.27293,0.30206,0.01941
0.02452,0.09910,0.05387,0.15692,0.31192,0.01943,0.23507,0.09917
0.41893,0.04118,0.01318,0.03936,0.06204,0.00650,0.01352,0.40529
0.36909,0.04446,0.01874,0.08304,0.06316,0.01319,0.02554,0.38278
0.00286,0.00357,0.05390,0.37809,0.45381,0.01379,0.08819,0.00578
0.04985,0.07283,0.08165,0.10471,0.08818,0.26628,0.27347,0.06303
0.43426,0.44309,0.00835,0.06095,0.03689,0.00551,0.00479,0.00616
0.01337,0.40652,0.04197,0.04714,0.05139,0.03580,0.03946,0.36434
0.01911,0.00597,0.18458,0.38660,0.06122,0.31234,0.01926,0.01092
0.04408,0.16375,0.03561,0.28898,0.31212,0.01376,0.01801,0.12370
0.01318,0.01214,0.18041,0.13675,0.15582,0.23980,0.24293,0.01896
0.00185,0.00767,0.18678,0.40133,0.39050,0.00419,0.00156,0.00613
0.16149,0.03088,0.18369,0.10024,0.23140,0.01854,0.04352,0.23024
0.00612,0.02352,0.01728,0.04527,0.44273,0.05455,0.38321,0.02732
0.03206,0.02835,0.52182,0.17550,0.10602,0.08742,0.01540,0.03343
0.01159,0.01149,0.04833,0.04037,0.12857,0.34202,0.40163,0.01599
0.01653,0.00540,0.02203,0.45583,0.23352,0.25095,0.00515,0.01059
0.02608,0.02168,0.02573,0.44412,0.44546,0.01742,0.01011,0.00940
0.05029,0.05943,0.05594,0.15058,0.17189,0.23142,0.24007,0.04039
0.03200,0.00790,0.08638,0.09297,0.10067,0.30117,0.35089,0.02802
0.00838,0.01548,0.01534,0.04117,0.47191,0.02694,0.40610,0.01467
0.07870,0.10728,0.08282,0.06995,0.09368,0.24774,0.28983,0.03000
0.00538,0.01901,0.76909,0.09099,0.06873,0.01766,0.01197,0.01718
0.18419,0.01560,0.01462,0.08962,0.27392,0.03015,0.20741,0.18448
0.02519,0.01845,0.02845,0.39969,0.15074,0.33870,0.01477,0.02400
0.06773,0.07173,0.02629,0.36452,0.07288,0.32896,0.05904,0.00885
0.26233,0.06244,0.02775,0.10580,0.17403,0.01625,0.09162,0.25978
0.01084,0.05307,0.03507,0.31310,0.17430,0.20908,0.13120,0.07335
0.03005,0.03876,0.03428,0.07182,0.19379,0.22141,0.39609,0.01380
0.20429,0.01904,0.05084,0.07681,0.24678,0.02589,0.13699,0.23935
0.06606,0.07024,0.01316,0.38622,0.41234,0.01276,0.02350,0.01572
0.04385,0.05995,0.01270,0.05101,0.41155,0.02152,0.37660,0.02283
0.05358,0.01840,0.09788,0.41248,0.08622,0.27419,0.01680,0.04044
0.01137,0.00707,0.52088,0.15305,0.09396,0.12617,0.06741,0.02009
0.00374,0.00433,0.01411,0.04262,0.36823,0.13177,0.42986,0.00533
0.01315,0.01920,0.02614,0.10256,0.45014,0.02503,0.34373,0.02006
0.01234,0.00445,0.09918,0.39577,0.05717,0.40144,0.01906,0.01060
0.00296,0.00962,0.03292,0.45369,0.46844,0.00549,0.02332,0.00356
0.00994,0.00494,0.64336,0.14766,0.09054,0.08024,0.01036,0.01295
0.04041,0.02071,0.03155,0.08658,0.44725,0.07479,0.27072,0.02798
0.02305,0.02402,0.26720,0.03955,0.35643,0.02429,0.23899,0.02646
0.06354,0.03367,0.06670,0.32934,0.26065,0.09308,0.08724,0.06579
0.00547,0.02059,0.01915,0.11404,0.45254,0.04367,0.32681,0.01772
0.00594,0.00611,0.85861,0.05631,0.04727,0.00910,0.01238,0.00428
0.00569,0.07659,0.01143,0.29421,0.22803,0.20754,0.13381,0.04270
0.04294,0.07875,0.02186,0.35661,0.19646,0.22577,0.03077,0.04684
0.01265,0.04951,0.06461,0.24559,0.09320,0.28828,0.22091,0.02525
0.06532,0.01730,0.66653,0.02507,0.11014,0.01042,0.07118,0.03403
0.00856,0.01427,0.13383,0.23391,0.03022,0.37687,0.19218,0.01016
0.01183,0.27948,0.02495,0.18435,0.14948,0.05686,0.02668,0.26637
0.02714,0.01521,0.69303,0.09323,0.09535,0.04171,0.01469,0.01965
0.27440,0.01352,0.01404,0.06741,0.20774,0.00922,0.09588,0.31780
0.42351,0.00653,0.01709,0.04228,0.03001,0.04095,0.02989,0.40974
0.31686,0.02675,0.06889,0.09503,0.13138,0.00735,0.00898,0.34476
0.23077,0.20634,0.03968,0.11804,0.13981,0.13863,0.11776,0.00897
0.00536,0.00780,0.07097,0.39717,0.09129,0.38646,0.03712,0.00382
0.00538,0.04555,0.07470,0.35352,0.40401,0.00454,0.07001,0.04229
0.15569,0.02817,0.17286,0.20962,0.14358,0.11182,0.02117,0.15708
0.00590,0.13015,0.03425,0.32802,0.32843,0.01489,0.02998,0.12837
0.05239,0.08251,0.04670,0.23114,0.35791,0.05110,0.16122,0.01705
0.00202,0.00487,0.02367,0.03736,0.48843,0.01779,0.42037,0.00550
0.01380,0.03069,0.03654,0.08492,0.41398,0.05649,0.34490,0.01866
0.01021,0.00701,0.19899,0.15487,0.05509,0.33242,0.23392,0.00750
0.01634,0.01442,0.09291,0.09049,0.08954,0.33000,0.35882,0.00748
0.03246,0.09356,0.03327,0.36898,0.05238,0.34094,0.02114,0.05727
0.00526,0.40996,0.05142,0.06443,0.06316,0.01644,0.00919,0.38013
0.00520,0.00168,0.01429,0.47418,0.06549,0.41097,0.01886,0.00933
0.22076,0.02208,0.19496,0.14172,0.13979,0.03229,0.02426,0.22413
0.01131,0.34111,0.20205,0.04287,0.05158,0.01992,0.01365,0.31750
0.03904,0.02114,0.03068,0.12067,0.10900,0.31916,0.33488,0.02543
0.03231,0.05062,0.03725,0.11851,0.13922,0.29885,0.29147,0.03177
0.00497,0.00897,0.02785,0.14778,0.38260,0.11611,0.30623,0.00549
0.01196,0.13279,0.02869,0.32099,0.06064,0.29221,0.03867,0.11405
0.30550,0.32224,0.03676,0.13944,0.11035,0.02992,0.03833,0.01746
0.01125,0.01332,0.02171,0.38105,0.35882,0.10081,0.10238,0.01066
0.00183,0.00188,0.58660,0.06181,0.15749,0.04360,0.14530,0.00151
0.03152,0.05748,0.02381,0.29460,0.11513,0.32244,0.12118,0.03384
0.02967,0.01736,0.66429,0.13522,0.09363,0.03899,0.01263,0.00821
0.02247,0.01065,0.05427,0.40821,0.40173,0.04612,0.03650,0.02006
0.00982,0.42949,0.06038,0.03233,0.06000,0.00766,0.01843,0.38189
0.04309,0.05501,0.00901,0.41832,0.40822,0.01277,0.01860,0.03499
0.31552,0.00536,0.02913,0.06092,0.14720,0.02973,0.08486,0.32728
0.29963,0.26740,0.01945,0.07151,0.17344,0.03199,0.10157,0.03502
0.06782,0.03410,0.04110,0.11183,0.16443,0.26122,0.29511,0.02438
0.00223,0.00460,0.00869,0.39289,0.48307,0.00342,0.10051,0.00460
0.02656,0.02025,0.01696,0.44413,0.43761,0.01864,0.01857,0.01727
0.33930,0.01333,0.04213,0.09231,0.10617,0.01649,0.01430,0.37597
0.01067,0.01130,0.17757,0.05786,0.38831,0.03404,0.30486,0.01538
0.04855,0.02858,0.00780,0.42640,0.06524,0.38711,0.01688,0.01944
0.00540,0.00680,0.01030,0.41070,0.48738,0.00257,0.07295,0.00390
0.06461,0.06337,0.02559,0.39699,0.41055,0.01071,0.01077,0.01742
0.04489,0.02209,0.02885,0.34157,0.44643,0.02578,0.05072,0.03968
0.02694,0.05366,0.02483,0.25380,0.19346,0.21638,0.20806,0.02286
0.01563,0.37443,0.06436,0.07679,0.07161,0.03613,0.02773,0.33330
0.01169,0.00939,0.08365,0.11052,0.43571,0.02636,0.31190,0.01079
0.00380,0.00777,0.51210,0.02931,0.24368,0.01156,0.17869,0.01309
0.03982,0.02798,0.12697,0.36030,0.28116,0.12375,0.02315,0.01687
0.01103,0.03394,0.02816,0.44967,0.19604,0.24001,0.00628,0.03487
0.26222,0.01728,0.11285,0.15619,0.14030,0.02442,0.03359,0.25315
0.26451,0.05022,0.13501,0.10099,0.05393,0.07791,0.02987,0.28755
0.00785,0.03444,0.00978,0.43410,0.44254,0.01167,0.02191,0.03770
0.00499,0.05575,0.14552,0.26150,0.35652,0.00748,0.11115,0.05709
0.15237,0.00749,0.01701,0.33056,0.01774,0.30002,0.00615,0.16866
0.00823,0.30124,0.07788,0.12604,0.16747,0.00717,0.04386,0.26810
0.16095,0.04317,0.01080,0.07103,0.30550,0.02430,0.18288,0.20136
0.41399,0.42147,0.02104,0.06479,0.04720,0.01356,0.00971,0.00823
0.05914,0.08446,0.02518,0.04447,0.29499,0.11227,0.35613,0.02336
0.03168,0.00823,0.10321,0.42556,0.06891,0.32887,0.01514,0.01839
0.03354,0.01752,0.02471,0.40373,0.39251,0.04124,0.05472,0.03204
0.00815,0.01153,0.01325,0.45389,0.34817,0.11562,0.03733,0.01206
0.02029,0.41280,0.01778,0.05628,0.05891,0.03311,0.02391,0.37691
0.01312,0.09235,0.02605,0.19250,0.24407,0.14751,0.21734,0.06706
0.05420,0.07030,0.08209,0.15560,0.09435,0.25861,0.26684,0.01801
0.09485,0.02011,0.04074,0.35408,0.18023,0.19434,0.02977,0.08590
0.01803,0.32178,0.04816,0.12858,0.11624,0.03308,0.05049,0.28364
0.00695,0.00560,0.01536,0.26083,0.26267,0.22300,0.21060,0.01499
0.00758,0.00304,0.04356,0.02909,0.02721,0.43972,0.44406,0.00574
0.34412,0.00461,0.13266,0.03162,0.05402,0.03123,0.01770,0.38404
0.00940,0.02181,0.03106,0.38519,0.39930,0.06876,0.05931,0.02518
0.02855,0.00748,0.13475,0.33598,0.13228,0.27628,0.06130,0.02339
0.02608,0.01459,0.03098,0.45978,0.40869,0.03174,0.01275,0.01539
0.00731,0.04298,0.09510,0.22456,0.44086,0.00906,0.15269,0.02744
0.01195,0.02084,0.14311,0.02936,0.40876,0.02646,0.33925,0.02027
0.01649,0.03843,0.01892,0.34003,0.31020,0.13130,0.12139,0.02324
0.01736,0.06181,0.77175,0.02519,0.06486,0.00577,0.01021,0.04305
0.01557,0.22948,0.03270,0.20459,0.11109,0.17283,0.03085,0.20290
0.04975,0.10771,0.20302,0.19646,0.29488,0.01225,0.05479,0.08113
0.02707,0.00894,0.08717,0.15610,0.20079,0.20481,0.25575,0.05938
