0.64490,0.00827,0.06262,0.15123,0.05681,0.03386,0.00739,0.03493
0.00541,0.30042,0.05643,0.03274,0.48262,0.00562,0.10499,0.01176
0.00289,0.46994,0.01439,0.17104,0.23014,0.01447,0.08196,0.01517
0.00555,0.52265,0.00467,0.00835,0.35452,0.00443,0.01205,0.08778
0.00587,0.27443,0.02939,0.03952,0.34692,0.01386,0.28251,0.00750
0.00372,0.44413,0.02226,0.03923,0.42378,0.00643,0.03066,0.02979
0.00450,0.21761,0.03072,0.46724,0.11788,0.08753,0.06982,0.00470
0.14871,0.05670,0.05490,0.08286,0.29149,0.01933,0.33012,0.01589
0.04589,0.09824,0.07304,0.05011,0.04791,0.53168,0.05505,0.09808
0.15557,0.03056,0.34373,0.04698,0.25984,0.02885,0.02989,0.10458
0.00473,0.00511,0.03902,0.03966,0.42373,0.44015,0.04286,0.00473
0.01298,0.01003,0.08811,0.03352,0.26891,0.01366,0.57009,0.00270
0.00388,0.00413,0.01477,0.02515,0.12243,0.01245,0.81485,0.00235
0.01831,0.00794,0.67707,0.16877,0.06439,0.05586,0.00478,0.00288
0.05947,0.04382,0.30880,0.03674,0.03813,0.03550,0.42051,0.05704
0.00295,0.71545,0.00938,0.03659,0.13906,0.00801,0.00638,0.08217
0.50316,0.01748,0.22248,0.06772,0.10008,0.01404,0.00649,0.06854
0.05862,0.00908,0.11856,0.04361,0.02897,0.04331,0.64555,0.05230
0.01608,0.06020,0.02431,0.07277,0.40159,0.34028,0.07801,0.00677
0.00367,0.50018,0.05225,0.31920,0.03839,0.01104,0.06126,0.01402
0.00626,0.00186,0.01678,0.75221,0.02250,0.19418,0.00380,0.00240
0.00746,0.10742,0.15794,0.10649,0.54543,0.01458,0.03939,0.02129
0.19743,0.02504,0.58734,0.01557,0.04026,0.01698,0.04797,0.06939
0.12549,0.09545,0.06978,0.11431,0.24958,0.23061,0.10527,0.00950
0.07589,0.02145,0.31012,0.04444,0.01981,0.27277,0.21722,0.03831
0.28197,0.05085,0.03080,0.04842,0.04684,0.05556,0.44589,0.03967
0.03948,0.12538,0.64082,0.04148,0.03505,0.01106,0.00685,0.09989
0.03038,0.06841,0.79618,0.02334,0.01699,0.00612,0.00525,0.05332
0.01781,0.58765,0.28036,0.03929,0.01563,0.04745,0.00589,0.00593
0.20313,0.05344,0.41066,0.08545,0.05651,0.17346,0.01424,0.00311
0.05930,0.13778,0.02771,0.05552,0.06902,0.25989,0.28953,0.10126
