0.02804,0.02481,0.01171,0.02059,0.40813,0.03554,0.01562,0.08489,0.02395,0.33783,0.00890
0.07407,0.09986,0.01545,0.00759,0.16014,0.28676,0.00661,0.22603,0.02706,0.08721,0.00921
0.01681,0.18204,0.03981,0.01897,0.25443,0.08078,0.17015,0.10493,0.06325,0.06341,0.00541
0.04691,0.14346,0.01605,0.02917,0.16693,0.28591,0.01456,0.25362,0.00682,0.01546,0.02110
0.09379,0.05536,0.00595,0.04465,0.04450,0.37494,0.00563,0.31019,0.04229,0.01729,0.00539
0.15800,0.08925,0.01469,0.01153,0.20113,0.22460,0.04172,0.09637,0.00864,0.12692,0.02715
0.12214,0.17341,0.02250,0.03236,0.18160,0.16018,0.01610,0.07211,0.09411,0.09997,0.02551
0.20645,0.15436,0.02080,0.02629,0.16946,0.26865,0.02150,0.07829,0.01850,0.02249,0.01322
0.02493,0.29097,0.01186,0.00911,0.31877,0.15467,0.01877,0.14536,0.00625,0.01230,0.00702
0.02800,0.04918,0.01339,0.00911,0.21313,0.26252,0.00689,0.24999,0.00637,0.15152,0.00991
0.09508,0.02965,0.02130,0.01980,0.15575,0.29451,0.02034,0.22433,0.00903,0.12216,0.00805
0.02236,0.04753,0.01571,0.01250,0.19526,0.24746,0.01124,0.28134,0.00517,0.15136,0.01007
0.10773,0.03902,0.01946,0.01450,0.20421,0.22337,0.01342,0.19456,0.02916,0.15000,0.00458
0.13129,0.22510,0.00872,0.02473,0.15107,0.22676,0.02404,0.19003,0.01018,0.00447,0.00360
0.03726,0.07435,0.07415,0.00978,0.15833,0.24722,0.00666,0.26310,0.00733,0.07822,0.04358
0.10523,0.04610,0.04743,0.04418,0.27915,0.14223,0.03119,0.06779,0.00726,0.21540,0.01403
0.07655,0.33361,0.01847,0.01371,0.35545,0.10745,0.01740,0.04549,0.01020,0.01278,0.00889
0.07065,0.22222,0.01851,0.00643,0.24311,0.21352,0.01878,0.17269,0.00875,0.02186,0.00348
0.15590,0.13205,0.14414,0.05704,0.14127,0.20488,0.00824,0.12247,0.01050,0.01827,0.00523
0.04707,0.02449,0.01774,0.01149,0.07780,0.37437,0.01531,0.33416,0.02006,0.05546,0.02204
0.13229,0.11787,0.01649,0.01612,0.16959,0.27494,0.01148,0.14867,0.03184,0.06431,0.01640
0.35046,0.03101,0.01316,0.01028,0.04645,0.41810,0.00567,0.09669,0.00457,0.01110,0.01251
0.02010,0.20766,0.11326,0.06029,0.21497,0.07231,0.03808,0.18613,0.05839,0.01563,0.01319
0.17303,0.14421,0.01599,0.00734,0.14511,0.32185,0.00515,0.16680,0.00387,0.00837,0.00828
0.09443,0.03343,0.01451,0.01833,0.11213,0.28387,0.12005,0.21869,0.01629,0.07956,0.00871
0.02169,0.02815,0.03011,0.01184,0.05349,0.39565,0.00715,0.38338,0.01015,0.02445,0.03394
0.07854,0.13066,0.00689,0.06114,0.15768,0.25373,0.01333,0.20718,0.05640,0.01855,0.01590
0.12734,0.21515,0.05966,0.07420,0.24043,0.16186,0.02296,0.05786,0.01113,0.02450,0.00490
0.21233,0.04875,0.02847,0.03602,0.07624,0.35633,0.01467,0.17594,0.01564,0.03123,0.00438
0.17453,0.03122,0.03420,0.00920,0.05263,0.33209,0.09297,0.22114,0.00842,0.02966,0.01393
0.05058,0.09427,0.17856,0.19091,0.15316,0.09738,0.02039,0.06612,0.02780,0.06167,0.05917
0.01732,0.08916,0.02191,0.01922,0.10227,0.30818,0.06872,0.31998,0.01569,0.01880,0.01874
0.23109,0.13006,0.01144,0.02087,0.14217,0.30138,0.03572,0.10391,0.00937,0.01050,0.00350
0.22884,0.03228,0.01578,0.00933,0.12863,0.32610,0.01121,0.12027,0.01817,0.08458,0.02481
0.16432,0.12877,0.03134,0.09028,0.14178,0.25748,0.00619,0.09547,0.06847,0.00810,0.00780
0.06162,0.02621,0.02753,0.09454,0.14998,0.17691,0.04900,0.15834,0.10236,0.12741,0.02610
0.03920,0.05835,0.01915,0.01222,0.07429,0.27541,0.20803,0.26550,0.01794,0.01815,0.01177
0.02789,0.29085,0.01012,0.05864,0.30793,0.11124,0.01730,0.09304,0.05391,0.01111,0.01796
0.01789,0.22418,0.01152,0.01140,0.22857,0.22319,0.00831,0.21956,0.00891,0.00581,0.04067
0.01985,0.27396,0.01223,0.01442,0.35382,0.04789,0.00813,0.04224,0.04887,0.08350,0.09510
0.25989,0.04174,0.01876,0.02605,0.10115,0.34800,0.02043,0.11298,0.00805,0.05340,0.00955
0.02210,0.14829,0.15510,0.10794,0.17197,0.18234,0.01382,0.16862,0.00490,0.00881,0.01612
0.24124,0.02711,0.12141,0.03856,0.04465,0.34790,0.01212,0.12341,0.01308,0.02133,0.00918
0.14224,0.01162,0.02301,0.01049,0.03092,0.19713,0.43797,0.07976,0.00893,0.01953,0.03840
0.02434,0.19012,0.01523,0.02318,0.35421,0.07101,0.07887,0.07391,0.00909,0.15054,0.00950
0.16302,0.02401,0.00374,0.00631,0.02208,0.43046,0.05948,0.27393,0.00433,0.00487,0.00775
0.16235,0.02614,0.01330,0.07898,0.08292,0.31121,0.00811,0.16213,0.07921,0.06639,0.00924
0.10977,0.08497,0.00704,0.01221,0.10044,0.20673,0.01456,0.11011,0.15417,0.18472,0.01529
0.06630,0.04445,0.00979,0.01135,0.02397,0.42889,0.01025,0.37597,0.00637,0.00375,0.01891
