0.00777,0.09843,0.00484,0.00792,0.01534,0.23565,0.01068,0.58165,0.00393,0.00708,0.02670
0.00664,0.02994,0.00248,0.01442,0.00952,0.13333,0.02360,0.75919,0.01017,0.00244,0.00827
0.34270,0.02478,0.17738,0.04526,0.06176,0.22948,0.00976,0.02009,0.02210,0.06150,0.00519
0.01333,0.32773,0.04308,0.01844,0.28614,0.09334,0.01956,0.10816,0.00741,0.00582,0.07699
0.02332,0.05981,0.00552,0.01342,0.01111,0.19480,0.14541,0.51119,0.00975,0.00365,0.02201
0.00959,0.34732,0.00734,0.01208,0.27179,0.04533,0.00905,0.20710,0.03794,0.00633,0.04614
0.55030,0.01347,0.01555,0.03957,0.10536,0.20053,0.00807,0.03334,0.01349,0.01545,0.00488
0.01195,0.27869,0.01221,0.00847,0.14586,0.14811,0.03352,0.22858,0.00489,0.00562,0.12210
0.11404,0.06169,0.01012,0.08364,0.11896,0.10112,0.14695,0.20021,0.05993,0.02752,0.07582
0.02522,0.26050,0.01046,0.06708,0.07449,0.08367,0.00989,0.35730,0.03613,0.00927,0.06599
0.03946,0.22925,0.01672,0.01767,0.37688,0.07181,0.01026,0.06551,0.00847,0.06143,0.10254
0.19446,0.08548,0.01267,0.07382,0.12303,0.13770,0.02391,0.04811,0.01968,0.13643,0.14472
0.16587,0.06953,0.01826,0.03884,0.11386,0.18575,0.05759,0.06218,0.04504,0.18526,0.05781
0.00767,0.35988,0.00555,0.00479,0.20713,0.10862,0.01136,0.28030,0.00403,0.00431,0.00637
0.06130,0.02040,0.01049,0.05459,0.00793,0.13541,0.12779,0.15712,0.01544,0.00748,0.40205
0.04308,0.28366,0.01217,0.01658,0.27091,0.10929,0.01093,0.06221,0.13540,0.02629,0.02948
0.02968,0.25127,0.00885,0.00890,0.23329,0.10894,0.00688,0.17370,0.01346,0.15078,0.01425
0.14722,0.14566,0.01477,0.02170,0.06003,0.16758,0.01853,0.32781,0.01659,0.02426,0.05585
0.02834,0.22943,0.00661,0.01328,0.02447,0.28016,0.00973,0.38187,0.01147,0.00775,0.00690
0.25925,0.04300,0.09548,0.01358,0.08244,0.16785,0.17585,0.06732,0.00766,0.00841,0.07917
0.30083,0.05164,0.02327,0.03814,0.16730,0.22297,0.01137,0.07153,0.05284,0.04983,0.01028
0.01422,0.23132,0.01993,0.11443,0.04876,0.11567,0.01786,0.37916,0.00949,0.00504,0.04413
0.19442,0.05347,0.02063,0.14134,0.12903,0.18294,0.03740,0.16684,0.01846,0.00593,0.04953
0.00859,0.27212,0.00349,0.02009,0.09846,0.03147,0.00363,0.32862,0.22292,0.00395,0.00667
0.12815,0.15262,0.11425,0.02729,0.22801,0.15826,0.03851,0.09223,0.01777,0.03140,0.01150
0.02663,0.03508,0.06575,0.04596,0.06928,0.08782,0.01190,0.26793,0.00410,0.36876,0.01680
0.01413,0.25726,0.00430,0.00542,0.33724,0.04787,0.08815,0.07703,0.01036,0.01258,0.14564
0.01427,0.20536,0.01146,0.01911,0.15546,0.07584,0.03699,0.18956,0.01190,0.26480,0.01523
0.05579,0.02650,0.00797,0.09028,0.09992,0.07665,0.04143,0.28635,0.02294,0.26591,0.02625
0.02859,0.14528,0.01608,0.01594,0.21119,0.21704,0.01190,0.23647,0.00744,0.00721,0.10287
0.01283,0.12977,0.00906,0.01237,0.02864,0.25415,0.02230,0.42475,0.00542,0.00907,0.09164
0.20633,0.08239,0.01970,0.02508,0.03967,0.19222,0.08115,0.28953,0.02060,0.00690,0.03643
0.01974,0.10365,0.02374,0.07541,0.18947,0.05808,0.01135,0.23758,0.04867,0.10628,0.12602
0.19139,0.04704,0.01321,0.04936,0.29811,0.11358,0.01071,0.06095,0.03947,0.03670,0.13947
0.03847,0.04683,0.02126,0.14444,0.03584,0.26998,0.05950,0.35104,0.00372,0.00675,0.02218
0.02333,0.12177,0.05127,0.07173,0.07461,0.14204,0.17748,0.30462,0.01626,0.00541,0.01148
0.20662,0.17877,0.07470,0.03987,0.17017,0.11057,0.01296,0.05379,0.09885,0.03485,0.01886
0.04422,0.20529,0.00909,0.02694,0.18493,0.14802,0.00818,0.14110,0.06226,0.01642,0.15355
0.18051,0.18923,0.01333,0.01338,0.16622,0.10798,0.04900,0.24392,0.01311,0.00916,0.01416
0.01008,0.00823,0.00264,0.01158,0.00722,0.13013,0.00746,0.60735,0.20374,0.00295,0.00862
0.05363,0.05678,0.01545,0.05030,0.13286,0.17641,0.02500,0.21610,0.14641,0.04720,0.07986
0.04396,0.12412,0.02805,0.01474,0.01879,0.33803,0.12680,0.28806,0.00425,0.00460,0.00858
0.03867,0.29474,0.01838,0.04251,0.22799,0.12857,0.10662,0.06308,0.02690,0.00611,0.04644
0.08132,0.02956,0.01497,0.03052,0.03379,0.22001,0.00657,0.45383,0.01527,0.00731,0.10684
0.11226,0.11012,0.08557,0.06947,0.19899,0.13801,0.01451,0.12583,0.12392,0.00936,0.01196
0.32383,0.03750,0.01040,0.03425,0.13235,0.29108,0.00742,0.09627,0.01722,0.04269,0.00698
0.05122,0.27274,0.04965,0.03765,0.07615,0.25862,0.05074,0.16486,0.01158,0.00854,0.01826
0.21131,0.05951,0.05319,0.04531,0.09602,0.23563,0.10666,0.07734,0.00761,0.00825,0.09915
0.00974,0.10566,0.00488,0.01066,0.08535,0.17601,0.01543,0.55984,0.00317,0.00390,0.02537
0.00748,0.23283,0.05573,0.02445,0.06525,0.07567,0.05156,0.39582,0.01595,0.00300,0.07225
0.05975,0.10142,0.01806,0.08494,0.13095,0.10484,0.15679,0.19184,0.06328,0.07038,0.01775
0.19167,0.08929,0.05559,0.06422,0.10055,0.18992,0.01192,0.10537,0.03801,0.13785,0.01563
0.09499,0.11458,0.03373,0.07635,0.03020,0.05062,0.45934,0.10507,0.01044,0.01169,0.01299
0.18636,0.25602,0.01159,0.05755,0.03883,0.08368,0.09697,0.21347,0.01733,0.01398,0.02421
0.20591,0.16125,0.00883,0.09336,0.08618,0.07502,0.01901,0.04630,0.24064,0.03676,0.02675
0.00658,0.32600,0.00295,0.00511,0.06476,0.10421,0.01532,0.43931,0.00582,0.00236,0.02758
0.02827,0.16135,0.01289,0.01246,0.16765,0.13893,0.01225,0.30861,0.01095,0.12825,0.01840
0.01184,0.05999,0.03116,0.11301,0.08339,0.09039,0.03914,0.25653,0.24909,0.03150,0.03397
0.01629,0.28823,0.00965,0.01505,0.17404,0.08744,0.11289,0.23272,0.03044,0.01287,0.02036
0.02765,0.20900,0.01513,0.04064,0.02331,0.21818,0.02512,0.31385,0.00862,0.00404,0.11446
0.27243,0.04839,0.04451,0.01496,0.14413,0.15867,0.04568,0.23830,0.01016,0.01308,0.00970
0.04267,0.29267,0.00549,0.00598,0.25196,0.06907,0.04242,0.03120,0.00468,0.19352,0.06034
0.01773,0.08134,0.00999,0.01313,0.03006,0.17650,0.07840,0.57129,0.00354,0.00776,0.01026
0.02194,0.35295,0.00960,0.04866,0.13217,0.11656,0.03950,0.23041,0.01948,0.00641,0.02232
0.01505,0.15576,0.00637,0.01430,0.03450,0.16443,0.01393,0.33648,0.01105,0.01309,0.23504
0.01663,0.24379,0.01648,0.01275,0.25774,0.05725,0.01702,0.23513,0.03011,0.01523,0.09785
0.01331,0.02254,0.00513,0.00981,0.01011,0.22805,0.03832,0.65067,0.00488,0.00531,0.01188
0.01031,0.21562,0.00427,0.01018,0.02621,0.09423,0.03935,0.52848,0.02828,0.00776,0.03532
0.05728,0.09737,0.05049,0.11913,0.12186,0.09230,0.02282,0.34752,0.02983,0.02748,0.03393
0.15498,0.06347,0.01752,0.04134,0.02271,0.27378,0.07279,0.25572,0.01488,0.00547,0.07734
0.01225,0.01623,0.00429,0.01113,0.00830,0.15354,0.01084,0.74510,0.00902,0.00299,0.02631
0.06016,0.04725,0.02481,0.02710,0.03250,0.11073,0.31306,0.28243,0.01745,0.00813,0.07638
0.14200,0.09272,0.02600,0.02593,0.25050,0.13114,0.01636,0.14300,0.05630,0.06231,0.05373
0.00672,0.02131,0.00417,0.00367,0.02312,0.18074,0.00763,0.72070,0.00202,0.00973,0.02018
0.01753,0.07692,0.01573,0.05112,0.19154,0.14518,0.02540,0.23622,0.12811,0.07948,0.03278
0.15297,0.04763,0.09308,0.11523,0.10908,0.08583,0.00809,0.09364,0.01176,0.24925,0.03345
0.01937,0.15107,0.01633,0.01368,0.32572,0.06341,0.00955,0.09398,0.01000,0.22493,0.07198
0.42849,0.01131,0.05182,0.06359,0.08456,0.15422,0.07146,0.02628,0.03095,0.07028,0.00703
0.00828,0.27928,0.01034,0.00551,0.30162,0.15194,0.00609,0.19988,0.00388,0.01593,0.01726
0.17256,0.03434,0.10539,0.10525,0.04529,0.17746,0.02036,0.12223,0.04248,0.13282,0.04181
0.01447,0.21924,0.00569,0.00964,0.03010,0.12434,0.00894,0.49522,0.00966,0.00434,0.07838
0.36366,0.04113,0.01223,0.03584,0.25021,0.16054,0.01151,0.02856,0.08012,0.00752,0.00870
0.20267,0.05799,0.05422,0.13389,0.05817,0.15382,0.04341,0.17064,0.01128,0.01556,0.09834
0.28852,0.03870,0.04962,0.03760,0.05151,0.17381,0.04467,0.13117,0.14866,0.01083,0.02490
0.02858,0.28671,0.06476,0.06037,0.21312,0.08654,0.02883,0.16141,0.04093,0.01893,0.00982
0.01170,0.13621,0.02237,0.00942,0.10802,0.13596,0.01194,0.10976,0.00779,0.43937,0.00747
0.01641,0.14893,0.00474,0.01645,0.02896,0.09315,0.00472,0.55357,0.07993,0.01561,0.03754
0.33297,0.02438,0.03029,0.05810,0.08315,0.14878,0.02574,0.04244,0.01472,0.22030,0.01912
0.34086,0.02829,0.02699,0.02466,0.17956,0.21065,0.01258,0.06343,0.09154,0.01588,0.00556
