0.60169,0.42843,0.72583,0.42430,0.74476,0.68392,0.32810,0.37492,0.48846,0.25202,0.45203,0.32791,0.20374,0.69106,0.65057,0.54018,0.87822,0.20233,0.82878,0.69678,0.62551,0.41598,0.54705,0.49773,0.40195,0.53995,0.65016,0.74267,0.61702,0.61075,0.34620,0.36832,0.58443,0.39198,0.55166,0.50507,0.35254,0.49608,0.50201,0.64093,0.34135,0.45663,0.76158,0.43201,0.46158,0.57434,0.22580,0.66125,0.61035,0.31125
0.53524,0.47295,0.51975,0.53219,0.45806,0.55148,0.39480,0.49366,0.54442,0.62822,0.65486,0.52062,0.39685,0.54161,0.46791,0.61873,0.36167,0.39094,0.68060,0.46093,0.53175,0.49503,0.61129,0.50578,0.46536,0.50460,0.52835,0.49006,0.61827,0.57313,0.47855,0.46945,0.63357,0.57016,0.58241,0.39507,0.39849,0.39701,0.41222,0.47497,0.41458,0.40746,0.48841,0.53116,0.45720,0.42819,0.34845,0.44561,0.55754,0.48643
0.65181,0.48721,0.28283,1.00328,0.38907,0.49799,0.20587,0.30327,1.16090,0.36577,0.26752,0.45334,0.27748,0.19020,0.46272,0.89501,0.20185,0.48316,0.62180,0.47995,0.71061,0.82835,1.22099,0.30882,1.14690,0.49059,0.29523,1.32927,0.19612,0.38919,0.62890,0.16106,0.10596,0.36511,0.74557,0.60182,0.59566,0.86356,0.71707,0.37529,0.63153,0.16556,0.68776,0.53494,0.35357,0.10042,0.31749,1.00155,0.47954,0.25755
0.63261,0.51150,0.79366,0.34746,0.56387,0.49496,0.54128,0.38266,0.80345,0.41809,0.49981,0.48509,0.46395,0.42004,0.40922,0.41899,0.72559,0.44343,0.64796,1.03174,0.73957,0.42476,0.44667,0.42866,0.55952,0.56985,0.37254,0.72667,0.51514,0.60941,0.55740,0.38687,0.85550,0.91536,0.68641,0.29802,0.30600,0.41976,0.57538,0.46183,0.26815,0.34321,0.49864,0.96394,0.39415,0.32992,0.29631,0.35129,0.48441,0.36648
0.76714,0.41268,0.50603,0.42716,0.81859,0.38086,0.24908,0.30480,0.46494,0.50580,0.29839,0.66922,0.15256,1.07219,0.38569,0.48302,0.35065,0.39981,1.02821,0.40226,0.73870,0.52533,0.47593,0.61631,0.38932,0.38635,0.72271,0.70502,0.53813,0.46484,0.72133,0.51101,0.72094,0.46716,0.38042,0.78953,0.42878,0.67886,0.62412,0.56008,0.68988,0.25335,0.81877,0.38117,0.75277,0.77529,0.40764,0.65109,0.57915,0.24886
0.26877,0.58251,0.55065,0.55180,0.35109,0.31491,0.29107,0.46472,0.26473,0.49634,0.75680,0.48533,0.48381,0.62459,0.26251,0.90416,0.50395,0.33214,0.47571,0.35273,0.84995,0.51128,0.37709,0.58209,0.25621,0.53816,0.53304,0.57796,0.84986,0.33617,0.40950,0.51096,0.67122,0.39867,0.62095,0.70626,0.48472,0.42299,0.51068,0.57570,0.46348,0.70150,0.35979,0.61065,0.26306,0.50590,0.29856,0.39021,0.81935,0.66905
0.53166,0.71707,0.36096,0.30651,0.63641,0.41670,0.28976,0.37508,0.53224,0.78550,0.62630,0.58397,0.48503,0.49886,0.35290,0.51440,0.44280,0.29897,0.76204,0.64344,0.59393,0.47451,0.57722,0.42300,0.50805,0.50269,0.51519,0.48119,0.54173,0.58559,0.75854,0.41990,0.53991,0.59613,0.68238,0.36717,0.45788,0.42181,0.35409,0.45733,0.47952,0.37864,0.45405,0.33682,0.35382,0.62429,0.20953,0.49705,0.63930,0.43529
0.47609,0.73894,0.38775,0.34863,0.57546,0.38204,0.37545,0.42193,0.36288,0.65034,0.47859,0.53634,0.47837,0.47780,0.28524,0.64569,0.49877,0.31206,0.55711,0.62245,0.76479,0.54821,0.41427,0.64807,0.41037,0.42948,0.40547,0.56778,0.47595,0.50567,0.74491,0.51725,0.59229,0.43989,0.65376,0.45226,0.50284,0.40779,0.39615,0.44541,0.46804,0.43698,0.36713,0.45825,0.35278,0.65471,0.17719,0.58386,0.68291,0.56915
0.31440,0.55838,0.50214,0.39371,0.58238,0.35712,0.38505,0.66551,0.36630,0.44362,0.78699,0.56037,0.29289,0.75515,0.41275,0.71691,0.42308,0.27523,0.47717,0.38839,0.53714,0.42833,0.43973,0.54936,0.35345,0.57244,0.53532,0.60101,0.98271,0.46673,0.45329,0.43767,0.51916,0.42569,0.59905,0.52768,0.46201,0.44952,0.57232,0.64090,0.40296,0.65172,0.47437,0.55307,0.35555,0.50949,0.41029,0.34647,0.70835,0.46228
0.54373,0.43011,0.53967,0.42694,0.62817,0.51592,0.41711,0.62987,0.66748,0.47493,0.60005,0.70727,0.46335,0.57881,0.36423,0.62437,0.48910,0.39803,0.44371,0.61372,0.52542,0.33733,0.46093,0.79582,0.35974,0.55674,0.41732,0.47886,0.46942,0.43114,0.55131,0.39055,0.44157,0.47267,0.69784,0.43258,0.40743,0.39411,0.39627,0.45480,0.31118,0.53374,0.46822,0.56455,0.35347,0.48245,0.64922,0.52480,0.46648,0.53164
0.48633,0.40853,0.48782,0.53795,0.43202,0.46917,0.35337,0.58788,0.50856,0.49100,0.60582,0.56039,0.65941,0.53441,0.36681,0.57372,0.54159,0.34568,0.58304,0.54223,0.67500,0.42475,0.52017,0.62123,0.41338,0.56820,0.37885,0.45175,0.49755,0.47939,0.47303,0.43331,0.50162,0.46494,0.68085,0.54594,0.37639,0.35366,0.33600,0.49728,0.37256,0.54066,0.47784,0.59623,0.30249,0.45915,0.50965,0.52890,0.49550,0.69266
0.81893,0.47887,0.41334,0.43688,0.77253,0.46901,0.42665,0.41779,0.38725,0.65514,0.44901,0.75373,0.26931,1.03864,0.41493,0.43445,0.37746,0.42432,1.02805,0.54108,0.60292,0.49377,0.41662,0.56200,0.43634,0.47552,0.50538,0.62609,0.49461,0.56716,0.74424,0.49573,0.50810,0.60620,0.33667,0.82346,0.44274,0.73331,0.60034,0.36266,0.71801,0.31411,0.68145,0.55035,0.73603,0.57381,0.49276,0.61967,0.65474,0.34633
0.68229,0.47640,0.71574,0.47722,0.67621,0.80719,0.45114,0.52949,0.41406,0.43728,0.52931,0.43449,0.35184,0.57880,0.65171,0.51219,0.91210,0.25164,0.77142,0.73840,0.52970,0.32688,0.51553,0.39089,0.41197,0.60352,0.45860,0.70875,0.65067,0.69734,0.38906,0.33622,0.48980,0.49170,0.49097,0.40497,0.37164,0.45012,0.50295,0.43625,0.34833,0.49813,0.52495,0.56726,0.39410,0.33218,0.31477,0.56605,0.66297,0.37990
0.69707,0.44322,0.76856,0.35572,0.58334,0.55843,0.52453,0.36536,0.71653,0.48417,0.48900,0.49888,0.45519,0.41790,0.45951,0.41793,0.67568,0.48390,0.72650,1.09962,0.80570,0.45682,0.50947,0.37853,0.55315,0.56940,0.35749,0.72786,0.51472,0.56043,0.59343,0.43096,0.83952,0.86038,0.70046,0.34269,0.31569,0.41608,0.51985,0.47460,0.24045,0.32745,0.43911,1.01107,0.38527,0.35482,0.27388,0.35344,0.45948,0.38184
0.49185,0.49939,0.52085,0.41613,0.57845,0.44783,0.49220,0.55226,0.49515,0.55793,0.48201,0.46458,0.48337,0.51041,0.43427,0.51834,0.47696,0.36346,0.55542,0.51878,0.57678,0.50215,0.50361,0.48513,0.47616,0.47708,0.46170,0.52889,0.53238,0.55368,0.46813,0.49504,0.43794,0.40755,0.51374,0.49020,0.46995,0.40595,0.52079,0.44561,0.39358,0.46114,0.49387,0.54302,0.43152,0.49982,0.40460,0.45022,0.43638,0.47334
0.48332,0.50585,0.53188,0.47042,0.65781,0.52173,0.43015,0.51528,0.47711,0.46502,0.51675,0.44421,0.44597,0.52211,0.42818,0.54546,0.45225,0.36189,0.49837,0.52376,0.62392,0.46836,0.43393,0.57499,0.48852,0.47997,0.49809,0.52436,0.56660,0.49503,0.45227,0.52093,0.44473,0.49675,0.42873,0.51150,0.46385,0.38859,0.50678,0.43608,0.31110,0.50910,0.51957,0.50811,0.42942,0.43791,0.51246,0.51842,0.51912,0.45005
