0.08873,0.04171,0.06870,0.10632,0.02893,0.04615,0.02929,0.03068,0.06010,0.03637,0.03942,0.03857,0.19935,0.12257,0.02485,0.03825
0.08451,0.03097,0.15392,0.14488,0.02049,0.06138,0.06099,0.04969,0.06283,0.01833,0.01697,0.01663,0.12158,0.12053,0.01401,0.02229
0.04048,0.02715,0.24645,0.08874,0.06336,0.03204,0.07248,0.06604,0.02195,0.01932,0.01914,0.11362,0.09474,0.05914,0.01646,0.01888
0.12024,0.04266,0.09869,0.04936,0.06876,0.09090,0.06136,0.08937,0.04236,0.03217,0.04325,0.04379,0.06233,0.04888,0.02731,0.07857
0.02851,0.02170,0.39750,0.02912,0.03828,0.07446,0.12186,0.10347,0.04365,0.01965,0.02355,0.02099,0.02393,0.03041,0.00779,0.01512
0.04025,0.01943,0.05819,0.33109,0.04361,0.07313,0.02199,0.06671,0.01327,0.01008,0.01360,0.04650,0.05184,0.17763,0.00808,0.02459
0.02496,0.02199,0.08673,0.07663,0.12690,0.03625,0.02122,0.02368,0.04413,0.05253,0.05408,0.26547,0.04864,0.07256,0.02241,0.02182
0.04065,0.01759,0.24703,0.03751,0.16972,0.06570,0.05266,0.06081,0.10179,0.02255,0.02996,0.02736,0.02153,0.04244,0.02448,0.03823
0.05659,0.01531,0.10028,0.17020,0.21828,0.06831,0.05896,0.06867,0.03568,0.01450,0.01577,0.01789,0.02125,0.10882,0.01043,0.01906
0.09111,0.03607,0.06074,0.15444,0.06793,0.10217,0.05822,0.05006,0.08109,0.01188,0.01381,0.04243,0.08924,0.10446,0.01559,0.02076
0.02387,0.01831,0.21563,0.08331,0.03598,0.04166,0.02895,0.04008,0.05585,0.03153,0.03429,0.21396,0.06066,0.06888,0.01903,0.02801
0.03057,0.16419,0.05766,0.18613,0.02061,0.01293,0.07992,0.02245,0.01734,0.03229,0.01912,0.04702,0.10270,0.17518,0.01519,0.01670
0.01485,0.01830,0.08461,0.02451,0.10931,0.01754,0.02374,0.03264,0.01623,0.00848,0.00833,0.57569,0.02013,0.02077,0.01115,0.01372
0.02683,0.02417,0.24001,0.14807,0.02081,0.07135,0.02368,0.03984,0.03633,0.03868,0.04208,0.02969,0.04975,0.18494,0.01196,0.01182
0.21107,0.01557,0.09800,0.04588,0.05220,0.19274,0.01218,0.02848,0.04725,0.02135,0.01679,0.03140,0.12120,0.03491,0.01363,0.05734
0.04554,0.02044,0.09267,0.03313,0.03883,0.08244,0.01566,0.03437,0.03055,0.06924,0.09558,0.12619,0.25784,0.03103,0.01205,0.01444
0.06477,0.08497,0.04687,0.07692,0.01813,0.27104,0.05749,0.03213,0.09959,0.01343,0.01659,0.01871,0.07979,0.07916,0.01965,0.02076
0.10619,0.09782,0.03440,0.11503,0.09580,0.10764,0.04646,0.06600,0.03529,0.01706,0.02906,0.06305,0.02974,0.10824,0.02622,0.02200
0.12687,0.01954,0.16250,0.09905,0.12828,0.06616,0.07839,0.10769,0.03375,0.01607,0.02876,0.01459,0.01411,0.06471,0.01725,0.02227
0.09626,0.01532,0.08699,0.13363,0.14509,0.11511,0.06761,0.07926,0.03781,0.01586,0.02969,0.02474,0.04544,0.07809,0.01381,0.01528
0.04541,0.01881,0.15130,0.05380,0.06022,0.18927,0.03928,0.07072,0.20400,0.01871,0.02151,0.03344,0.02348,0.04410,0.00994,0.01600
0.09330,0.01921,0.10955,0.07827,0.04942,0.03251,0.05957,0.27538,0.01739,0.02373,0.03786,0.02637,0.04451,0.09698,0.02198,0.01398
0.06359,0.01211,0.16541,0.14419,0.08024,0.10553,0.02959,0.07181,0.11252,0.02644,0.02190,0.02403,0.04315,0.06752,0.01229,0.01970
