0.06337,0.01831,0.39794,0.09285,0.07260,0.05565,0.01647,0.02094,0.04645,0.02071,0.01559,0.03202,0.01986,0.09246,0.02033,0.01446
0.03068,0.02746,0.46664,0.04949,0.04527,0.04952,0.03661,0.04174,0.03975,0.03271,0.02809,0.03983,0.03180,0.03655,0.01320,0.03068
0.06890,0.02580,0.05968,0.03640,0.03625,0.16527,0.03583,0.04674,0.16134,0.11048,0.10346,0.01794,0.05200,0.04476,0.00927,0.02587
0.04251,0.02390,0.17683,0.15018,0.03556,0.05401,0.03512,0.04742,0.03301,0.06167,0.05783,0.02582,0.03207,0.16082,0.01664,0.04663
0.03939,0.05427,0.07249,0.05785,0.13854,0.11424,0.07350,0.07637,0.04945,0.02004,0.04577,0.11975,0.02486,0.06284,0.01597,0.03467
0.18411,0.03355,0.12963,0.03351,0.16092,0.09893,0.03185,0.02644,0.11670,0.01641,0.01419,0.03045,0.05296,0.02714,0.00905,0.03416
0.02908,0.06241,0.13817,0.03036,0.02961,0.14788,0.13229,0.09604,0.12157,0.04874,0.05762,0.01726,0.02704,0.02661,0.01371,0.02160
0.09988,0.04293,0.19576,0.05345,0.10862,0.04903,0.03670,0.03178,0.05414,0.04531,0.04412,0.06082,0.06815,0.05026,0.02415,0.03490
0.05009,0.04338,0.04273,0.06633,0.12915,0.07497,0.05473,0.05137,0.10473,0.04938,0.03137,0.09926,0.03688,0.07500,0.02561,0.06503
0.04121,0.03311,0.14413,0.07512,0.07032,0.04537,0.03095,0.04657,0.08363,0.07287,0.05342,0.07256,0.04254,0.06606,0.04644,0.07570
0.06775,0.01889,0.07754,0.10693,0.21450,0.03359,0.02593,0.03746,0.02586,0.01998,0.02299,0.16520,0.04063,0.10502,0.01402,0.02373
0.10230,0.04613,0.22364,0.07736,0.01403,0.11258,0.03433,0.07988,0.01897,0.01876,0.05268,0.01171,0.11051,0.07504,0.00869,0.01339
0.09698,0.04040,0.32253,0.07759,0.04963,0.01682,0.05413,0.03701,0.02607,0.02736,0.02480,0.02985,0.08328,0.08282,0.01422,0.01652
0.23305,0.03050,0.08676,0.04083,0.17943,0.04771,0.03495,0.03686,0.03312,0.02210,0.03221,0.04235,0.09818,0.03630,0.01722,0.02842
0.03816,0.04672,0.24703,0.16467,0.05847,0.02314,0.05104,0.03252,0.02263,0.01584,0.02314,0.04049,0.02525,0.17570,0.01312,0.02207
0.06414,0.04198,0.32457,0.03551,0.06335,0.09706,0.03401,0.05636,0.04931,0.02770,0.05628,0.02827,0.03030,0.04034,0.02411,0.02670
0.22128,0.02278,0.05068,0.08697,0.15058,0.02867,0.03159,0.02774,0.04022,0.03435,0.02044,0.03357,0.11797,0.09245,0.01119,0.02954
0.03153,0.02005,0.14063,0.05102,0.05865,0.22863,0.02971,0.03031,0.23365,0.01880,0.01311,0.04593,0.02043,0.04974,0.01010,0.01769
0.04495,0.02509,0.20857,0.04053,0.04900,0.09083,0.04120,0.08997,0.05173,0.08785,0.05691,0.02112,0.03028,0.03046,0.02255,0.10896
0.03479,0.02752,0.27576,0.04964,0.01147,0.06198,0.05312,0.04281,0.04568,0.14807,0.13436,0.01279,0.02073,0.05828,0.01215,0.01087
0.24103,0.02938,0.12182,0.02939,0.24285,0.02672,0.02569,0.02705,0.03789,0.03056,0.03718,0.03553,0.02952,0.02804,0.01911,0.03826
0.05323,0.04895,0.29737,0.03380,0.10733,0.05081,0.02653,0.04134,0.06609,0.04562,0.01951,0.06866,0.01966,0.02797,0.01610,0.07704
0.04704,0.04096,0.17447,0.14060,0.07994,0.05611,0.05457,0.05298,0.04581,0.02099,0.02432,0.05440,0.02776,0.14366,0.01460,0.02178
0.15595,0.03373,0.03079,0.05107,0.14038,0.08943,0.05627,0.08150,0.04629,0.02063,0.03445,0.05836,0.10292,0.04751,0.02262,0.02811
0.05239,0.05069,0.10484,0.04441,0.03911,0.08770,0.03084,0.03162,0.14120,0.11896,0.09556,0.05694,0.04232,0.03501,0.02312,0.04528
0.06182,0.04437,0.13517,0.05362,0.15049,0.07749,0.04070,0.03481,0.07334,0.02693,0.02934,0.12491,0.04696,0.05628,0.01506,0.02873
0.05730,0.09408,0.25428,0.03888,0.01571,0.03943,0.16388,0.10522,0.02368,0.03929,0.03235,0.01180,0.05669,0.04140,0.00955,0.01647
0.09230,0.04967,0.14328,0.07020,0.08354,0.06898,0.03959,0.03514,0.08426,0.02521,0.02751,0.06728,0.07695,0.07693,0.02069,0.03848
0.07605,0.04200,0.19118,0.06510,0.12931,0.06543,0.03542,0.03731,0.07087,0.02111,0.02227,0.08635,0.02834,0.06276,0.03043,0.03608
0.25718,0.02597,0.07223,0.02938,0.27404,0.03545,0.05398,0.05158,0.03278,0.02051,0.02052,0.04058,0.01650,0.03559,0.01817,0.01555
0.05141,0.04142,0.27373,0.09622,0.07899,0.03552,0.08721,0.06288,0.03043,0.01905,0.02075,0.05473,0.02718,0.08664,0.01440,0.01943
0.11770,0.03080,0.08958,0.05075,0.14645,0.05243,0.02404,0.04334,0.03095,0.03570,0.03986,0.12847,0.11935,0.05263,0.01621,0.02174
0.03366,0.06366,0.18897,0.02497,0.04375,0.04062,0.14038,0.11578,0.03466,0.10616,0.08347,0.03471,0.03530,0.02297,0.01397,0.01699
0.04279,0.02602,0.06776,0.10464,0.05154,0.06680,0.15397,0.16437,0.04659,0.03441,0.04371,0.02758,0.02867,0.10731,0.01971,0.01411
0.13147,0.03377,0.07304,0.05425,0.16625,0.04037,0.03215,0.03889,0.03438,0.02312,0.01942,0.13900,0.12897,0.04808,0.01103,0.02582
0.04397,0.02121,0.50998,0.05144,0.04305,0.04458,0.02814,0.02939,0.04047,0.02524,0.01944,0.02386,0.02355,0.04766,0.01360,0.03444
0.05526,0.03820,0.25979,0.11718,0.03555,0.04121,0.02962,0.03524,0.03646,0.02955,0.03603,0.03222,0.04948,0.11883,0.03562,0.04975
0.08641,0.05865,0.23233,0.07911,0.02639,0.06074,0.07037,0.04399,0.04706,0.02097,0.03539,0.01706,0.08891,0.07753,0.02893,0.02614
0.06875,0.01877,0.17917,0.19834,0.04491,0.02321,0.03219,0.03181,0.02151,0.01481,0.05182,0.02077,0.04534,0.21438,0.01198,0.02224
0.03389,0.04459,0.27655,0.06432,0.05472,0.05956,0.03220,0.03791,0.07835,0.05375,0.05068,0.06237,0.05132,0.05355,0.01761,0.02866
0.03894,0.02263,0.11947,0.02966,0.29435,0.04129,0.01814,0.02045,0.03951,0.01496,0.01351,0.25879,0.01819,0.02902,0.01601,0.02507
0.11851,0.02195,0.19560,0.04071,0.11457,0.06087,0.02988,0.03875,0.06452,0.04213,0.03845,0.05481,0.05641,0.04261,0.02664,0.05358
0.07358,0.03774,0.23176,0.13641,0.07802,0.03782,0.04012,0.03264,0.03776,0.01758,0.01374,0.04274,0.05185,0.14151,0.01000,0.01674
0.05855,0.02680,0.13606,0.13672,0.01360,0.05211,0.02493,0.02001,0.05448,0.11327,0.10408,0.01869,0.04939,0.14639,0.01644,0.02849
0.03473,0.02754,0.16771,0.02859,0.05733,0.07545,0.16780,0.17351,0.04753,0.02998,0.04438,0.03738,0.01920,0.01842,0.02218,0.04829
0.02677,0.01377,0.27541,0.12848,0.03106,0.12202,0.01584,0.02534,0.08958,0.02781,0.03067,0.01972,0.01667,0.12545,0.02514,0.02626
0.06659,0.06731,0.13199,0.17394,0.03876,0.03761,0.06153,0.03120,0.03478,0.02112,0.02492,0.02369,0.07000,0.17368,0.01278,0.03012
