0.08094,0.07158,0.06726,0.06986,0.06966,0.09345,0.12507,0.08622,0.15330,0.18267
0.06342,0.06062,0.05351,0.07156,0.04104,0.15141,0.24327,0.09836,0.13563,0.08118
0.05317,0.05067,0.04200,0.04407,0.03054,0.25483,0.13430,0.21974,0.08999,0.08069
0.04580,0.04072,0.04033,0.04560,0.03044,0.09839,0.16821,0.07884,0.20609,0.24558
0.06325,0.06395,0.05192,0.06833,0.04052,0.19961,0.11042,0.20013,0.10313,0.09874
0.06457,0.06775,0.06421,0.07891,0.05581,0.12201,0.16837,0.11885,0.13992,0.11961
0.06635,0.07469,0.06678,0.08498,0.04618,0.14476,0.12950,0.14049,0.11749,0.12877
0.07132,0.07517,0.07315,0.09548,0.06192,0.14140,0.14815,0.12048,0.11217,0.10077
0.05963,0.06514,0.06445,0.07483,0.04453,0.20428,0.10397,0.19832,0.09451,0.09035
0.06022,0.05938,0.05950,0.07683,0.04861,0.15732,0.24461,0.08002,0.12205,0.09146
0.05001,0.05310,0.04714,0.05795,0.04545,0.11272,0.14784,0.07415,0.17402,0.23761
0.05715,0.05565,0.05846,0.06039,0.04289,0.20700,0.09584,0.19575,0.09069,0.13620
0.05546,0.05120,0.04621,0.05391,0.03434,0.17792,0.15655,0.18378,0.13063,0.11000
0.04190,0.04714,0.03835,0.05991,0.03361,0.17466,0.24854,0.10860,0.13994,0.10736
0.06406,0.07678,0.06046,0.07124,0.05464,0.18022,0.09754,0.17619,0.09659,0.12229
0.06673,0.07875,0.07116,0.08128,0.05431,0.21044,0.11951,0.14076,0.07973,0.09733
0.07111,0.06923,0.05404,0.06683,0.04636,0.15528,0.15786,0.15227,0.12250,0.10453
0.04695,0.04785,0.04524,0.05952,0.04224,0.14731,0.27448,0.08749,0.14567,0.10325
0.06692,0.06782,0.06080,0.06820,0.05282,0.12888,0.07671,0.13021,0.13816,0.20947
0.03082,0.02905,0.02916,0.03054,0.02247,0.20950,0.26194,0.11566,0.14283,0.12802
0.07387,0.07177,0.06687,0.07087,0.05486,0.10339,0.12256,0.09820,0.14773,0.18989
0.06194,0.06318,0.06504,0.06542,0.04641,0.15433,0.14072,0.15572,0.12867,0.11856
0.05153,0.03690,0.04592,0.05200,0.03622,0.28607,0.09905,0.24082,0.06998,0.08151
0.05403,0.06191,0.05253,0.06092,0.04060,0.11320,0.12212,0.10368,0.16289,0.22811
0.06815,0.06706,0.05730,0.07739,0.04889,0.15228,0.19066,0.12332,0.12295,0.09201
0.06184,0.06433,0.06907,0.06505,0.04482,0.08673,0.16587,0.07128,0.18381,0.18720
0.03968,0.05733,0.04258,0.04927,0.03536,0.15721,0.15149,0.17546,0.15098,0.14066
0.06666,0.08220,0.06067,0.08345,0.04965,0.22746,0.14937,0.13053,0.06539,0.08464
0.09087,0.09328,0.07614,0.10109,0.06400,0.14218,0.07816,0.13638,0.09323,0.12467
0.05801,0.07333,0.06646,0.06272,0.04601,0.12655,0.12665,0.13515,0.14891,0.15623
0.17091,0.13497,0.10088,0.11834,0.13515,0.08485,0.05519,0.08091,0.05753,0.06128
0.06311,0.06693,0.05819,0.07775,0.04849,0.09937,0.18121,0.07502,0.15878,0.17114
0.11683,0.10065,0.08832,0.12208,0.07132,0.12172,0.13937,0.08247,0.07961,0.07762
0.03233,0.03974,0.03012,0.03810,0.03075,0.22934,0.12070,0.23442,0.13237,0.11214
0.07109,0.07101,0.06502,0.07733,0.05313,0.09965,0.17396,0.08047,0.15628,0.15206
0.05520,0.06134,0.04883,0.07355,0.03736,0.20768,0.21559,0.10566,0.09843,0.09636
0.03492,0.04297,0.04125,0.04648,0.03599,0.14742,0.11418,0.20384,0.18588,0.14707
0.07195,0.07111,0.07037,0.08200,0.06515,0.16487,0.10590,0.15539,0.10422,0.10904
0.05795,0.05707,0.05358,0.07513,0.04215,0.14648,0.14541,0.15306,0.13918,0.12999
0.07534,0.07544,0.06869,0.07452,0.05513,0.14667,0.09916,0.13842,0.11675,0.14987
0.09052,0.09060,0.07443,0.09896,0.07277,0.14357,0.11078,0.13274,0.09452,0.09111
0.05370,0.06078,0.05510,0.07535,0.03889,0.18987,0.16283,0.12519,0.11670,0.12160
0.05586,0.05201,0.05222,0.06236,0.03955,0.11686,0.22213,0.09941,0.16512,0.13448
0.04797,0.05457,0.04519,0.07133,0.03638,0.18187,0.17920,0.16399,0.12515,0.09434
0.04418,0.04929,0.04595,0.05387,0.03219,0.12165,0.19558,0.12351,0.18314,0.15063
0.06752,0.06465,0.04852,0.06107,0.04395,0.17066,0.11837,0.17227,0.12108,0.13190
0.05614,0.05436,0.05258,0.06897,0.03990,0.15315,0.19635,0.15187,0.13870,0.08797
0.04891,0.05433,0.04793,0.05957,0.03735,0.11774,0.22721,0.10852,0.17783,0.12060
0.03933,0.04437,0.03507,0.05022,0.03113,0.07937,0.30470,0.06088,0.21904,0.13588
0.05078,0.05007,0.05013,0.05511,0.03877,0.14580,0.17917,0.10481,0.15232,0.17303
0.04825,0.04314,0.04098,0.06199,0.03914,0.22255,0.11676,0.22360,0.10621,0.09739
0.07878,0.09713,0.07155,0.12208,0.06086,0.11202,0.08152,0.09632,0.10715,0.17259
0.04538,0.05071,0.04380,0.07875,0.03523,0.14253,0.23382,0.14306,0.14565,0.08107
0.05793,0.05585,0.05059,0.07014,0.03984,0.16041,0.20466,0.11517,0.13466,0.11075
0.09302,0.09063,0.08319,0.11673,0.06961,0.08618,0.10102,0.11496,0.12691,0.11777
0.05846,0.05819,0.05751,0.06288,0.03766,0.08343,0.23456,0.09182,0.18901,0.12648
0.06539,0.06281,0.05729,0.06940,0.04287,0.16420,0.10971,0.16675,0.12041,0.14118
0.07599,0.07830,0.08980,0.08032,0.05947,0.12097,0.12446,0.12009,0.12546,0.12512
0.04703,0.05055,0.04066,0.05045,0.03883,0.21030,0.24638,0.12537,0.10530,0.08513
0.05453,0.07095,0.04999,0.07119,0.04210,0.16669,0.16341,0.10810,0.12792,0.14512
0.08180,0.07991,0.06847,0.09137,0.04318,0.11611,0.08914,0.16193,0.13645,0.13164
0.06907,0.06178,0.06241,0.07258,0.05112,0.16678,0.17426,0.12138,0.12175,0.09887
0.05231,0.05944,0.05645,0.05603,0.04386,0.14157,0.12549,0.13608,0.16206,0.16670
0.05510,0.05828,0.05278,0.06764,0.04607,0.11409,0.19740,0.09065,0.17280,0.14519
0.08387,0.10287,0.10399,0.13047,0.07553,0.11980,0.09227,0.10455,0.08033,0.10633
0.06440,0.06513,0.05477,0.08013,0.04851,0.17467,0.15093,0.15595,0.11071,0.09480
0.06017,0.05674,0.05108,0.07456,0.04386,0.13391,0.14138,0.14346,0.14859,0.14624
0.04125,0.04563,0.04062,0.04503,0.03344,0.17573,0.15496,0.10961,0.15001,0.20373
0.04705,0.05227,0.04915,0.05500,0.03890,0.14299,0.29130,0.08273,0.15296,0.08767
0.02785,0.02960,0.02741,0.03403,0.02388,0.07634,0.25008,0.07236,0.24837,0.21007
0.06987,0.07813,0.07664,0.09283,0.04690,0.10737,0.22383,0.06761,0.14018,0.09664
0.03812,0.04628,0.03163,0.04530,0.02559,0.25834,0.25004,0.14476,0.09236,0.06758
0.07016,0.07531,0.06258,0.07673,0.05033,0.09380,0.14446,0.09716,0.16161,0.16788
0.06515,0.05409,0.04564,0.08558,0.04637,0.09654,0.19244,0.10790,0.18113,0.12517
0.03566,0.03712,0.03548,0.03761,0.02841,0.08329,0.27139,0.07282,0.22558,0.17263
0.06665,0.06792,0.06769,0.08333,0.04843,0.11952,0.10929,0.13365,0.13988,0.16363
0.07509,0.06175,0.06163,0.07572,0.04959,0.14252,0.11190,0.15881,0.13536,0.12762
0.05906,0.08801,0.06276,0.08321,0.06783,0.15887,0.11648,0.13180,0.10998,0.12200
0.06675,0.06570,0.05515,0.07336,0.04601,0.19539,0.11767,0.18437,0.10190,0.09370
0.05256,0.05396,0.05967,0.05733,0.04384,0.07068,0.33459,0.04796,0.19561,0.08381
0.05257,0.05494,0.04447,0.05866,0.03575,0.13097,0.19744,0.10952,0.16451,0.15117
0.04111,0.04548,0.04005,0.05250,0.03436,0.17176,0.21653,0.17714,0.14783,0.07324
0.07763,0.07659,0.06696,0.08561,0.07091,0.14616,0.09611,0.11866,0.11514,0.14623
0.04993,0.05204,0.04886,0.05900,0.03687,0.17982,0.13285,0.18700,0.13502,0.11861
0.07137,0.06992,0.05144,0.06268,0.04184,0.19975,0.10893,0.16838,0.10360,0.12209
0.03623,0.04042,0.03122,0.05546,0.03121,0.11326,0.19291,0.13880,0.18975,0.17073
0.06852,0.06320,0.06479,0.08012,0.04077,0.13935,0.25941,0.07287,0.12850,0.08249
0.06675,0.08460,0.07218,0.07783,0.06809,0.07710,0.05312,0.09728,0.15543,0.24764
0.05110,0.06430,0.05362,0.06098,0.03741,0.10151,0.14647,0.09404,0.18017,0.21040
0.07716,0.08361,0.06893,0.07811,0.06735,0.09253,0.16950,0.08472,0.14285,0.13525
0.04194,0.04393,0.03386,0.04764,0.02836,0.18938,0.20307,0.17857,0.13899,0.09424
0.05312,0.06354,0.06013,0.08339,0.04094,0.13898,0.24543,0.10636,0.13024,0.07786
0.05884,0.05345,0.04853,0.06303,0.04510,0.12951,0.16813,0.13071,0.16531,0.13739
0.07912,0.08589,0.06647,0.08762,0.06136,0.11282,0.13772,0.12803,0.13029,0.11068
0.07528,0.07315,0.06208,0.07641,0.05531,0.21294,0.10472,0.16443,0.07746,0.09822
0.06574,0.07620,0.06454,0.10637,0.05255,0.18463,0.15511,0.14711,0.08183,0.06592
0.05667,0.06181,0.05441,0.07534,0.04394,0.16202,0.17709,0.14346,0.12156,0.10370
0.06230,0.06360,0.05025,0.09489,0.04234,0.12428,0.19431,0.13576,0.14484,0.08743
0.06087,0.06294,0.05704,0.06882,0.03926,0.17073,0.14254,0.17272,0.12516,0.09993
0.07139,0.06486,0.06300,0.07525,0.04675,0.10061,0.22344,0.09370,0.16261,0.09839
