0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.21845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.77402,0.00752
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02654,0.97202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00145,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01165,0.15011,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83824,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50696,0.01807,0.00000,0.00000,0.00000,0.00000,0.46529,0.00968
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09197,0.90107,0.00000,0.00000,0.00697,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48579,0.51416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40105,0.03420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56475,0.00000
0.00000,0.00000,0.11683,0.00040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.77396,0.10881
0.20191,0.79118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00041,0.00650
0.00000,0.00000,0.00000,0.00000,0.02337,0.96799,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00863
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51281,0.47208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.01508
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01804,0.98088,0.00108,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44679,0.51629,0.00000,0.00000,0.00000,0.00000,0.03692,0.00000
0.00000,0.00000,0.02195,0.91772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05874,0.00159
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.92131,0.07349,0.00391,0.00129
0.35928,0.44350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19722,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64364,0.00079,0.08270,0.27286
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00810,0.95855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03335,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83038,0.03139,0.00000,0.00000,0.11765,0.02058
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99238,0.00093,0.00000,0.00000,0.00668,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.61732,0.00000,0.00000,0.38267,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40498,0.47347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11933,0.00222
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30134,0.32704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34321,0.02842
0.00000,0.00000,0.92709,0.07122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00168,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34829,0.62208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02962,0.00002
0.00000,0.00000,0.00000,0.00000,0.28940,0.68173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02886,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.71053,0.22264,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06682,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09796,0.15673,0.00000,0.00000,0.00000,0.00000,0.59577,0.14953
0.00000,0.00000,0.00000,0.00000,0.00053,0.26692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.73242,0.00014
0.08499,0.00108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.89646,0.01748
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.74249,0.00000,0.00000,0.00000,0.00000,0.25741,0.00009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66838,0.19852,0.00000,0.00000,0.13309,0.00000
0.00000,0.00000,0.45368,0.17201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37365,0.00065
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.79011,0.07396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13591,0.00003
