0.15149,0.00063,0.11616,0.17845,0.21065,0.07702,0.05642,0.18993,0.01109,0.00816
0.16714,0.02084,0.33296,0.12761,0.03171,0.07804,0.01223,0.06404,0.14808,0.01735
0.15201,0.00332,0.10602,0.24997,0.20963,0.00910,0.07276,0.15089,0.00013,0.04618
0.21377,0.02074,0.22264,0.22871,0.03477,0.07796,0.08977,0.03388,0.02990,0.04787
0.10037,0.00437,0.28516,0.14552,0.14557,0.01873,0.00002,0.07606,0.00280,0.22140
0.23188,0.21018,0.13174,0.17108,0.09980,0.08895,0.00000,0.00948,0.05687,0.00002
0.30322,0.02360,0.24798,0.27384,0.00792,0.00893,0.00058,0.03136,0.00631,0.09625
0.28037,0.01485,0.05780,0.33495,0.03980,0.14354,0.06045,0.02947,0.02067,0.01810
0.17460,0.00596,0.16698,0.31756,0.10824,0.00665,0.02264,0.01877,0.00176,0.17684
0.13278,0.00174,0.11828,0.62955,0.09373,0.00293,0.00058,0.01684,0.00118,0.00239
0.24671,0.00301,0.11064,0.14801,0.34590,0.00286,0.08092,0.02620,0.00389,0.03185
0.02706,0.03805,0.18967,0.33019,0.03983,0.26430,0.00003,0.03762,0.00936,0.06389
0.42267,0.00153,0.17541,0.16866,0.15614,0.03685,0.00352,0.01835,0.00000,0.01686
0.42364,0.00001,0.09356,0.31950,0.03398,0.00508,0.02254,0.00689,0.06894,0.02585
0.15697,0.00023,0.25883,0.13287,0.21121,0.00713,0.00038,0.20015,0.01259,0.01964
0.05807,0.01168,0.60749,0.16041,0.07972,0.05630,0.02029,0.00223,0.00339,0.00042
0.34557,0.00299,0.13502,0.13282,0.29090,0.00487,0.06042,0.00950,0.01025,0.00765
0.16136,0.04712,0.45438,0.14161,0.16874,0.01117,0.00197,0.01283,0.00002,0.00079
0.16758,0.00001,0.44540,0.13484,0.12461,0.01480,0.00230,0.04741,0.05737,0.00568
0.11978,0.04014,0.23273,0.24898,0.11836,0.00043,0.00037,0.01229,0.01314,0.21377
0.28057,0.00558,0.22013,0.11890,0.29025,0.00288,0.05786,0.00138,0.02245,0.00001
0.14648,0.07132,0.15003,0.26302,0.18666,0.06882,0.00000,0.00446,0.05936,0.04984
0.08621,0.02172,0.27272,0.20593,0.13645,0.08447,0.08041,0.01439,0.06030,0.03740
0.50760,0.00805,0.22777,0.11578,0.03956,0.04869,0.00009,0.03886,0.00002,0.01357
0.15703,0.00414,0.12212,0.33883,0.10658,0.03691,0.03036,0.11355,0.09045,0.00003
0.27739,0.02039,0.07131,0.36701,0.22706,0.01607,0.00141,0.00581,0.00015,0.01340
0.27029,0.05000,0.20105,0.05096,0.11171,0.28090,0.02086,0.01247,0.00014,0.00162
0.10641,0.13063,0.37367,0.20027,0.06393,0.06017,0.04835,0.00576,0.00053,0.01028
0.23048,0.03043,0.11746,0.26817,0.22398,0.00368,0.02162,0.02707,0.02897,0.04815
0.19080,0.01832,0.37856,0.14100,0.15431,0.06974,0.00000,0.00631,0.00525,0.03570
0.19285,0.04028,0.25693,0.32236,0.14064,0.01415,0.00008,0.00004,0.00421,0.02846
0.23797,0.19572,0.06396,0.10993,0.09658,0.08570,0.03231,0.00113,0.14054,0.03615
0.22446,0.02253,0.06777,0.15828,0.28552,0.03320,0.00491,0.08619,0.01284,0.10432
0.19288,0.15030,0.17116,0.07626,0.05877,0.03514,0.00026,0.30464,0.00832,0.00226
0.02193,0.11017,0.30993,0.07727,0.09999,0.04276,0.25196,0.07980,0.00224,0.00396
0.08568,0.01186,0.17734,0.12989,0.18488,0.12228,0.02288,0.00319,0.13020,0.13179
0.19270,0.04758,0.07065,0.22052,0.06989,0.00217,0.10734,0.24023,0.00000,0.04892
0.54659,0.01869,0.06820,0.12436,0.12473,0.03706,0.00000,0.00223,0.00004,0.07809
0.25052,0.04808,0.40499,0.12040,0.10307,0.00854,0.01175,0.03193,0.01208,0.00863
0.05496,0.00006,0.09636,0.28824,0.13786,0.00013,0.00119,0.29473,0.12607,0.00041
0.12166,0.00302,0.07039,0.16255,0.32916,0.15450,0.01385,0.08031,0.04829,0.01627
0.08448,0.03016,0.30763,0.14074,0.25959,0.01309,0.00634,0.01016,0.14771,0.00011
0.24943,0.03042,0.34883,0.26017,0.07084,0.00062,0.00208,0.00281,0.03452,0.00029
0.22050,0.08505,0.07949,0.18490,0.29860,0.03050,0.00137,0.05596,0.00065,0.04298
0.12581,0.02441,0.19968,0.17619,0.19262,0.02364,0.17339,0.08331,0.00033,0.00063
0.16057,0.03496,0.11199,0.41550,0.13196,0.00595,0.00080,0.01017,0.00013,0.12798
0.04846,0.00034,0.10836,0.28677,0.17876,0.08114,0.04687,0.00969,0.17635,0.06325
0.14343,0.16806,0.14566,0.06936,0.16246,0.05618,0.00109,0.08919,0.16341,0.00116
0.42109,0.01428,0.04800,0.15765,0.21844,0.02930,0.00266,0.07398,0.01679,0.01781
0.16212,0.03453,0.12150,0.37525,0.06634,0.00845,0.01007,0.03913,0.02879,0.15383
0.24056,0.02958,0.34068,0.22850,0.12133,0.00522,0.00088,0.01234,0.00215,0.01876
0.15544,0.00046,0.04034,0.18792,0.30173,0.00011,0.09384,0.05891,0.05206,0.10920
0.11417,0.00587,0.17102,0.38644,0.08617,0.13444,0.00063,0.03090,0.00092,0.06945
0.15831,0.02265,0.32217,0.26224,0.11298,0.04397,0.01558,0.02177,0.00383,0.03650
0.20126,0.00721,0.09068,0.43680,0.06144,0.00656,0.00884,0.00874,0.15542,0.02304
0.24335,0.00152,0.10931,0.33616,0.10467,0.11655,0.00709,0.02737,0.00216,0.05182
0.13700,0.00638,0.07904,0.51942,0.13290,0.02442,0.00265,0.05445,0.00259,0.04115
0.31915,0.03067,0.18439,0.17918,0.09975,0.06971,0.01974,0.01839,0.06656,0.01246
0.19938,0.00062,0.39070,0.24822,0.05718,0.01603,0.00061,0.01002,0.05192,0.02532
0.35464,0.01047,0.02254,0.33256,0.05684,0.02992,0.00000,0.15123,0.02060,0.02120
0.07108,0.00318,0.24333,0.20020,0.16078,0.13572,0.11494,0.04848,0.01736,0.00491
0.05186,0.03568,0.27479,0.12023,0.25130,0.08099,0.00156,0.15446,0.02844,0.00068
0.13083,0.00038,0.06978,0.16666,0.46757,0.01960,0.00917,0.02393,0.08483,0.02726
0.12913,0.00209,0.05651,0.17153,0.04464,0.01980,0.12629,0.37957,0.00111,0.06932
0.17872,0.09476,0.21343,0.28150,0.08870,0.08321,0.00011,0.03677,0.00434,0.01847
0.13804,0.02950,0.15547,0.07312,0.28604,0.28150,0.00237,0.00074,0.00115,0.03208
0.40062,0.03876,0.18049,0.15518,0.09568,0.05501,0.01171,0.01002,0.04751,0.00501
0.25618,0.04379,0.21996,0.16548,0.08206,0.04002,0.11570,0.02371,0.00827,0.04484
