0.02177,0.18580,0.15729,0.02177,0.20394,0.01901,0.01301,0.03731,0.01652,0.07766,0.04508,0.16816,0.01120,0.02147
0.16843,0.39820,0.03728,0.00598,0.00611,0.03261,0.04162,0.05385,0.03000,0.03427,0.10990,0.05948,0.01907,0.00320
0.18851,0.45570,0.01909,0.01057,0.00465,0.00404,0.02285,0.17696,0.00352,0.02263,0.07134,0.00600,0.00827,0.00587
0.09446,0.06660,0.02434,0.08605,0.02387,0.01949,0.01587,0.02471,0.01165,0.06128,0.06532,0.05420,0.06089,0.39129
0.07365,0.09201,0.02724,0.04929,0.02514,0.01403,0.00356,0.51533,0.02997,0.06123,0.02530,0.06805,0.01041,0.00478
0.15709,0.10653,0.01585,0.01090,0.10310,0.00503,0.04215,0.13548,0.01068,0.02988,0.32120,0.02424,0.03172,0.00614
0.09105,0.09146,0.01949,0.01334,0.27987,0.00808,0.04599,0.01408,0.00999,0.07190,0.25655,0.01077,0.07648,0.01094
0.27097,0.00997,0.00705,0.11718,0.32589,0.00540,0.01911,0.01028,0.00924,0.01226,0.01792,0.00869,0.17521,0.01082
0.04293,0.04657,0.01043,0.11957,0.01678,0.00606,0.00520,0.36267,0.00993,0.35164,0.01101,0.00702,0.00463,0.00557
0.03306,0.07335,0.01367,0.06094,0.05190,0.03744,0.00431,0.47885,0.01431,0.05183,0.03184,0.13271,0.00789,0.00790
0.05259,0.13885,0.03063,0.11220,0.02135,0.00569,0.00696,0.28444,0.00754,0.20539,0.10557,0.01281,0.01180,0.00419
0.20751,0.36747,0.01806,0.01522,0.01185,0.01354,0.05967,0.08296,0.01699,0.02305,0.08921,0.06302,0.02369,0.00774
0.04457,0.15664,0.01111,0.02530,0.16219,0.02895,0.21173,0.03496,0.03511,0.13641,0.02324,0.02912,0.08479,0.01588
0.02690,0.01964,0.10381,0.17680,0.01347,0.00696,0.00242,0.57292,0.00522,0.00528,0.01413,0.04542,0.00295,0.00407
0.01407,0.12691,0.11711,0.00851,0.01458,0.33700,0.00653,0.01092,0.33792,0.01035,0.00886,0.00310,0.00162,0.00251
0.05429,0.09933,0.01030,0.02982,0.00859,0.01081,0.01011,0.39379,0.00745,0.25353,0.02846,0.08261,0.00536,0.00553
0.12911,0.20950,0.01111,0.01565,0.03158,0.00665,0.08496,0.05901,0.00829,0.02497,0.25283,0.02738,0.02100,0.11797
0.03354,0.05854,0.04998,0.02493,0.05299,0.00803,0.00392,0.60630,0.00548,0.05585,0.02617,0.05958,0.00806,0.00665
0.40025,0.00370,0.01483,0.03988,0.45131,0.00498,0.01188,0.00668,0.01019,0.00574,0.00628,0.00983,0.02660,0.00784
0.04424,0.22950,0.03137,0.05435,0.02023,0.00810,0.00804,0.34972,0.00749,0.09955,0.07129,0.05062,0.01653,0.00898
0.03133,0.29212,0.13017,0.00705,0.15966,0.02882,0.07786,0.02561,0.01937,0.04337,0.03429,0.03124,0.06593,0.05319
0.06163,0.12988,0.03874,0.04155,0.04693,0.01590,0.01338,0.09168,0.01207,0.37902,0.06126,0.04824,0.01066,0.04907
0.12151,0.39290,0.01331,0.05193,0.00904,0.00806,0.26593,0.02269,0.00505,0.04369,0.01734,0.03418,0.00538,0.00901
0.10160,0.31891,0.01343,0.01491,0.00646,0.00390,0.01070,0.26883,0.00468,0.06440,0.16747,0.01513,0.00645,0.00314
0.34319,0.00861,0.01180,0.05364,0.35886,0.00492,0.02438,0.01297,0.00565,0.00734,0.04871,0.01689,0.08847,0.01458
0.15974,0.22385,0.01143,0.02437,0.03282,0.00678,0.12805,0.03763,0.00836,0.23881,0.09900,0.01302,0.00987,0.00628
0.01804,0.04616,0.02501,0.02840,0.06133,0.16081,0.01142,0.06399,0.05827,0.24174,0.06418,0.15458,0.02189,0.04419
