0.29584,0.16687,0.02176,0.01193,0.20488,0.02025,0.07721,0.01168,0.02167,0.10756,0.00935,0.01385,0.02771,0.00944
0.23451,0.23215,0.02927,0.01757,0.03192,0.03828,0.11369,0.12634,0.02083,0.09083,0.01442,0.02322,0.01575,0.01122
0.34525,0.05613,0.01155,0.01807,0.30531,0.01970,0.02192,0.01484,0.04300,0.02074,0.06357,0.05494,0.02109,0.00389
0.09101,0.05829,0.61635,0.02643,0.02872,0.02304,0.02429,0.04491,0.01650,0.02029,0.01463,0.01036,0.01764,0.00756
0.13140,0.11837,0.04783,0.01545,0.05383,0.01812,0.23035,0.26644,0.02495,0.02772,0.02092,0.01286,0.02539,0.00636
0.41288,0.34819,0.07375,0.03332,0.00797,0.01551,0.04523,0.00980,0.00932,0.00606,0.00757,0.01582,0.00943,0.00514
0.28867,0.26191,0.23305,0.02795,0.02940,0.00980,0.02111,0.00607,0.01726,0.05456,0.01240,0.01337,0.01024,0.01422
0.07756,0.04709,0.08512,0.33242,0.01410,0.01882,0.00877,0.26863,0.01281,0.02947,0.03425,0.04296,0.00545,0.02256
0.04201,0.43034,0.01294,0.02987,0.35279,0.01104,0.02516,0.00892,0.01570,0.01637,0.01213,0.00744,0.01087,0.02444
0.31894,0.25706,0.03269,0.02722,0.20528,0.01426,0.01304,0.01397,0.03313,0.03303,0.01773,0.00712,0.01524,0.01129
0.28506,0.27084,0.02428,0.04086,0.05291,0.02522,0.07112,0.05763,0.02446,0.03273,0.06266,0.00606,0.03092,0.01524
0.34905,0.23224,0.04720,0.03375,0.15314,0.01552,0.04253,0.04254,0.00950,0.01745,0.02370,0.01512,0.01108,0.00717
0.23413,0.18665,0.12219,0.01895,0.07981,0.01405,0.05372,0.03871,0.08361,0.11767,0.01057,0.00741,0.02238,0.01015
0.35464,0.20760,0.03357,0.01223,0.13891,0.01166,0.01503,0.02614,0.00776,0.01794,0.09264,0.03447,0.03547,0.01193
0.24618,0.24590,0.00599,0.02814,0.01937,0.15989,0.01920,0.02710,0.16799,0.02763,0.00621,0.03841,0.00232,0.00566
0.20240,0.27019,0.03765,0.05335,0.09697,0.01350,0.12969,0.06644,0.00883,0.08318,0.00730,0.00469,0.00539,0.02043
0.06033,0.15200,0.03613,0.26484,0.13875,0.03195,0.01539,0.20895,0.03755,0.01545,0.00897,0.01854,0.00595,0.00521
0.25030,0.34944,0.03046,0.02603,0.17920,0.01199,0.03666,0.02751,0.01942,0.00845,0.03295,0.01214,0.00403,0.01142
0.16381,0.21814,0.01078,0.08792,0.10251,0.06528,0.05705,0.02953,0.04087,0.09623,0.04625,0.03603,0.02024,0.02535
0.06252,0.01471,0.00804,0.38461,0.04012,0.01495,0.02174,0.33394,0.03017,0.01246,0.03092,0.01849,0.01875,0.00859
0.08063,0.06462,0.00621,0.35788,0.01233,0.01995,0.03649,0.01191,0.01045,0.01047,0.00467,0.02153,0.00630,0.35655
0.03946,0.28967,0.02800,0.14326,0.24909,0.00646,0.03703,0.01138,0.00656,0.02064,0.01840,0.00723,0.00494,0.13788
0.15010,0.15108,0.00796,0.22032,0.04767,0.00541,0.09232,0.02639,0.01159,0.06206,0.01686,0.01140,0.00667,0.19017
0.39679,0.26589,0.04706,0.02763,0.08384,0.01354,0.03438,0.03571,0.01334,0.03288,0.02134,0.01114,0.00800,0.00847
0.22913,0.20575,0.02617,0.03270,0.01279,0.01085,0.19563,0.04112,0.02067,0.16536,0.01684,0.03013,0.00452,0.00834
0.32461,0.17800,0.04505,0.02853,0.19551,0.03945,0.01956,0.00895,0.06765,0.04690,0.00985,0.01172,0.01537,0.00885
0.28368,0.23139,0.01750,0.16426,0.00973,0.01342,0.01886,0.14378,0.00475,0.01277,0.06421,0.02656,0.00307,0.00602
0.24325,0.20476,0.02125,0.02162,0.01361,0.17203,0.01009,0.01294,0.14429,0.00931,0.09826,0.03328,0.00734,0.00798
0.42654,0.20532,0.01081,0.01025,0.22407,0.01379,0.02943,0.01182,0.00779,0.01385,0.03655,0.00536,0.00290,0.00151
0.38357,0.32180,0.09100,0.02961,0.01383,0.01204,0.01750,0.03441,0.00373,0.00866,0.03872,0.01580,0.01048,0.01884
0.32040,0.22186,0.03033,0.03782,0.05508,0.02115,0.06770,0.00483,0.03816,0.10697,0.05099,0.01387,0.02368,0.00718
0.18600,0.15775,0.43935,0.00899,0.04607,0.01913,0.04126,0.01478,0.01573,0.02283,0.03332,0.00780,0.00528,0.00171
0.30027,0.31595,0.05651,0.06345,0.05154,0.02832,0.01041,0.01092,0.02247,0.01080,0.08218,0.02385,0.00665,0.01668
0.37524,0.33625,0.01789,0.04944,0.01016,0.06503,0.01293,0.02135,0.01564,0.00938,0.00799,0.05830,0.00835,0.01204
0.31391,0.28751,0.00748,0.02231,0.03038,0.02600,0.07579,0.10822,0.04405,0.04148,0.02545,0.00560,0.00438,0.00744
0.23816,0.19532,0.03233,0.11661,0.03148,0.01515,0.04367,0.10642,0.02068,0.02985,0.10157,0.01848,0.04567,0.00462
0.02606,0.02452,0.01743,0.00866,0.02314,0.37048,0.03766,0.02529,0.40046,0.01922,0.02877,0.01227,0.00305,0.00297
0.30488,0.26498,0.04379,0.04968,0.00915,0.03115,0.10154,0.08504,0.01694,0.05303,0.02130,0.00688,0.00500,0.00664
0.10291,0.21936,0.06590,0.01278,0.13601,0.13051,0.01603,0.01012,0.15891,0.01160,0.07798,0.01522,0.00532,0.03735
0.32394,0.28072,0.03821,0.10418,0.01799,0.00647,0.03009,0.01357,0.02322,0.05077,0.01353,0.01018,0.00760,0.07952
0.04458,0.09792,0.06730,0.05839,0.07911,0.15894,0.00959,0.01143,0.23494,0.04860,0.06669,0.04262,0.04291,0.03699
0.41544,0.08292,0.02102,0.01570,0.37277,0.01101,0.01583,0.00910,0.01012,0.00506,0.00801,0.00807,0.00402,0.02092
0.36632,0.27505,0.03207,0.04643,0.05855,0.01369,0.06926,0.02203,0.01458,0.01686,0.04267,0.01498,0.01224,0.01528
0.12464,0.33815,0.00793,0.02753,0.22524,0.01252,0.05971,0.05092,0.00752,0.03023,0.04945,0.00634,0.03777,0.02205
0.27988,0.28830,0.04122,0.02776,0.03315,0.01474,0.05794,0.07043,0.05866,0.08550,0.01115,0.01748,0.00585,0.00794
0.09548,0.23157,0.01200,0.16458,0.15710,0.00498,0.03475,0.04098,0.03822,0.03586,0.01016,0.00657,0.01226,0.15549
0.05847,0.24858,0.27690,0.02474,0.18909,0.01861,0.00722,0.03437,0.02612,0.01312,0.05591,0.01513,0.01711,0.01463
0.38909,0.36965,0.03139,0.05736,0.02998,0.00720,0.01355,0.01437,0.02240,0.02140,0.01377,0.01091,0.00787,0.01107
0.13355,0.31853,0.02008,0.06238,0.20986,0.01341,0.04813,0.06461,0.03755,0.03344,0.01074,0.00804,0.01693,0.02276
0.12636,0.10656,0.06768,0.02335,0.03878,0.01669,0.25873,0.04602,0.00811,0.23789,0.03593,0.00808,0.01501,0.01081
0.27980,0.25168,0.01782,0.04679,0.01709,0.01115,0.11242,0.05769,0.02349,0.10777,0.02165,0.02895,0.01690,0.00679
0.20106,0.17180,0.06038,0.03064,0.02174,0.13208,0.01184,0.01487,0.14362,0.02195,0.06944,0.07495,0.01971,0.02593
0.06594,0.07929,0.02391,0.03278,0.03677,0.01258,0.03574,0.05140,0.01496,0.01775,0.02230,0.29171,0.02353,0.29134
0.06887,0.13380,0.04061,0.19477,0.10689,0.00993,0.11405,0.05428,0.01197,0.10817,0.01028,0.00908,0.01088,0.12642
0.36515,0.34916,0.02537,0.01578,0.01203,0.03070,0.04448,0.01541,0.02103,0.04057,0.05221,0.01219,0.00887,0.00706
0.20136,0.22361,0.01637,0.02706,0.01564,0.15399,0.01988,0.02315,0.09184,0.04633,0.04008,0.11269,0.01719,0.01078
0.33663,0.30357,0.02126,0.09673,0.01854,0.00702,0.03284,0.09367,0.01227,0.02343,0.00765,0.01715,0.00708,0.02216
0.35579,0.36993,0.03994,0.03661,0.07342,0.00741,0.01881,0.02354,0.01654,0.02427,0.01208,0.00544,0.00500,0.01122
