0.05003,0.05077,0.10346,0.08490,0.06240,0.08407,0.16066,0.06594,0.06779,0.08297,0.06478,0.12223
0.03589,0.02527,0.17862,0.07074,0.05898,0.08572,0.12206,0.05394,0.04826,0.18526,0.03529,0.09998
0.42804,0.07234,0.01458,0.03767,0.03062,0.13588,0.03471,0.02515,0.14293,0.01260,0.02349,0.04200
0.02112,0.03544,0.03436,0.10637,0.04808,0.16054,0.16619,0.08081,0.11737,0.04579,0.03993,0.14401
0.14032,0.09467,0.17825,0.05328,0.06899,0.07013,0.05026,0.03922,0.07329,0.13892,0.03949,0.05318
0.19729,0.09305,0.07390,0.15293,0.08305,0.06671,0.07524,0.05026,0.01738,0.03860,0.01997,0.13162
0.03947,0.05729,0.20078,0.06220,0.04106,0.07666,0.09844,0.05125,0.04054,0.20344,0.03447,0.09441
0.39379,0.03594,0.06626,0.09741,0.05990,0.05289,0.05075,0.03586,0.04061,0.04882,0.03275,0.08502
0.09301,0.04390,0.13766,0.06448,0.22784,0.05618,0.08421,0.03811,0.04341,0.05905,0.06108,0.09106
0.06248,0.05266,0.15354,0.04714,0.05149,0.11112,0.07573,0.06222,0.09170,0.19127,0.04218,0.05849
0.10616,0.02368,0.06567,0.04318,0.07709,0.03303,0.04684,0.02805,0.23988,0.04498,0.24399,0.04747
0.05503,0.02587,0.07652,0.08939,0.06878,0.19548,0.08711,0.03955,0.16634,0.05571,0.03191,0.10831
0.07237,0.01439,0.14887,0.04882,0.39461,0.04155,0.05464,0.02361,0.02938,0.02143,0.08272,0.06761
0.07673,0.21459,0.07104,0.12439,0.08023,0.09141,0.05500,0.03902,0.06771,0.06467,0.02827,0.08694
0.15893,0.02380,0.09235,0.13596,0.13312,0.06685,0.07820,0.05645,0.02962,0.05647,0.03723,0.13102
0.09788,0.01738,0.04265,0.06814,0.05544,0.23685,0.06708,0.05213,0.22621,0.03530,0.02829,0.07265
0.07131,0.04494,0.14893,0.09512,0.06954,0.05314,0.07441,0.05752,0.08567,0.12835,0.08274,0.08832
0.06116,0.04181,0.04598,0.11011,0.05868,0.10789,0.22548,0.05350,0.02901,0.04346,0.02754,0.19538
0.04279,0.01945,0.07193,0.19125,0.18165,0.08558,0.07353,0.04377,0.05803,0.03890,0.03982,0.15330
0.12103,0.07730,0.07153,0.17371,0.08999,0.09539,0.04387,0.04077,0.07588,0.06572,0.03240,0.11242
0.02646,0.02193,0.05161,0.19257,0.09785,0.07351,0.18424,0.03652,0.01810,0.03752,0.02413,0.23558
0.05869,0.02337,0.11396,0.19074,0.11198,0.04735,0.06964,0.04423,0.04361,0.09706,0.04547,0.15391
0.09489,0.03410,0.07377,0.14512,0.10276,0.08192,0.12747,0.04508,0.03899,0.05839,0.02566,0.17185
0.06646,0.02923,0.19141,0.07983,0.06521,0.06514,0.11358,0.04019,0.04598,0.15440,0.03861,0.10997
0.03343,0.03408,0.17960,0.09405,0.06238,0.07280,0.09569,0.08265,0.03193,0.18181,0.04139,0.09018
0.11422,0.02454,0.14038,0.07729,0.16500,0.06898,0.08763,0.04920,0.03527,0.09762,0.04278,0.09708
0.32841,0.08714,0.03909,0.06607,0.03558,0.04508,0.05957,0.07564,0.06270,0.07083,0.06578,0.06411
0.02425,0.02439,0.03670,0.05427,0.05511,0.30682,0.05658,0.02625,0.29426,0.02566,0.03066,0.06504
0.21436,0.06707,0.11835,0.07209,0.04854,0.05799,0.07416,0.05903,0.05622,0.12138,0.04737,0.06345
0.23096,0.02395,0.09434,0.06381,0.04843,0.14433,0.07409,0.03369,0.11067,0.07264,0.02545,0.07764
0.04485,0.02571,0.06879,0.18878,0.11004,0.08992,0.09991,0.06802,0.04930,0.06527,0.04845,0.14094
0.03967,0.03468,0.05005,0.12389,0.09627,0.11174,0.13733,0.04628,0.09640,0.03603,0.06516,0.16250
0.06811,0.03541,0.14149,0.06866,0.15709,0.07986,0.10903,0.04519,0.05914,0.07708,0.06606,0.09287
0.07252,0.04813,0.11270,0.05489,0.14391,0.08401,0.12492,0.05000,0.05806,0.06737,0.06317,0.12032
0.03614,0.05381,0.07945,0.16953,0.13060,0.08334,0.08877,0.06411,0.06514,0.05022,0.04306,0.13583
0.04748,0.03041,0.07237,0.06737,0.05029,0.09438,0.23323,0.07040,0.02220,0.07616,0.03486,0.20085
0.04702,0.02510,0.09300,0.22847,0.15198,0.04693,0.07032,0.03630,0.01813,0.06817,0.02698,0.18761
0.08014,0.01897,0.14556,0.07546,0.23118,0.09337,0.05804,0.03957,0.06845,0.05372,0.05754,0.07801
0.04320,0.02196,0.14097,0.08292,0.09380,0.17078,0.04925,0.04453,0.15354,0.09760,0.03308,0.06835
0.05970,0.03900,0.09682,0.11979,0.11194,0.09278,0.07242,0.06728,0.08422,0.08287,0.05293,0.12023
0.09307,0.10250,0.12810,0.08742,0.04781,0.03732,0.07211,0.08748,0.07357,0.13486,0.06969,0.06607
0.06332,0.07545,0.05454,0.06035,0.04245,0.12576,0.05728,0.05101,0.23788,0.04697,0.12754,0.05745
0.06271,0.04136,0.06253,0.10029,0.06327,0.10126,0.20877,0.05138,0.03193,0.05895,0.02738,0.19016
0.09578,0.23813,0.01849,0.07282,0.03115,0.05592,0.10866,0.04245,0.09988,0.02533,0.08893,0.12245
