0.04741,0.02043,0.20083,0.06871,0.22569,0.04881,0.08234,0.03738,0.02253,0.06574,0.02761,0.15253
0.04914,0.02509,0.09982,0.05755,0.35166,0.05606,0.07438,0.04002,0.05218,0.03649,0.08401,0.07359
0.06922,0.02763,0.04465,0.22086,0.06850,0.24896,0.04614,0.07802,0.05686,0.03699,0.01706,0.08511
0.04866,0.01875,0.01247,0.02964,0.02480,0.61885,0.04358,0.01581,0.08206,0.01010,0.01224,0.08304
0.05751,0.02461,0.27578,0.03434,0.11017,0.09589,0.15573,0.03145,0.02645,0.07459,0.02324,0.09023
0.07077,0.03528,0.19398,0.03991,0.05992,0.10092,0.08457,0.06395,0.03359,0.24455,0.01888,0.05368
0.05147,0.03346,0.06183,0.39702,0.04451,0.03914,0.03317,0.03879,0.09682,0.07567,0.06728,0.06083
0.02992,0.01753,0.02382,0.48206,0.02819,0.03697,0.02037,0.01663,0.21790,0.01664,0.05752,0.05244
0.39557,0.01197,0.03001,0.10902,0.15610,0.06408,0.02321,0.01726,0.12241,0.01365,0.02058,0.03614
0.22301,0.02279,0.04504,0.03972,0.04717,0.04271,0.24673,0.05258,0.02919,0.05164,0.04256,0.15685
0.02079,0.00972,0.01908,0.08363,0.02641,0.02248,0.09278,0.01875,0.01205,0.01985,0.01651,0.65796
0.04602,0.03613,0.04086,0.02959,0.03402,0.04167,0.22861,0.03568,0.09503,0.03495,0.18234,0.19511
0.07306,0.02846,0.07894,0.21075,0.04453,0.06253,0.13122,0.02943,0.02198,0.06088,0.03949,0.21874
0.11661,0.06339,0.03642,0.11421,0.05817,0.09148,0.11588,0.04952,0.07568,0.03364,0.07626,0.16873
0.29852,0.07312,0.11216,0.02822,0.15340,0.01439,0.03308,0.03087,0.03348,0.10091,0.08755,0.03430
0.02211,0.01269,0.02593,0.46382,0.03729,0.03033,0.01994,0.01835,0.21830,0.02075,0.06365,0.06685
0.04266,0.02406,0.06660,0.05352,0.27923,0.10948,0.06006,0.01742,0.16564,0.02396,0.04010,0.11726
0.03363,0.02304,0.20193,0.26929,0.15172,0.01664,0.02477,0.02311,0.01395,0.19120,0.00976,0.04097
0.22990,0.15257,0.03147,0.08408,0.05343,0.06661,0.04969,0.07113,0.08115,0.03925,0.06437,0.07636
0.05260,0.09762,0.10554,0.04658,0.03706,0.02269,0.03649,0.04319,0.19678,0.15312,0.17113,0.03721
0.03525,0.02619,0.04034,0.06626,0.04666,0.33977,0.09845,0.02891,0.03964,0.05337,0.02200,0.20315
0.09063,0.04148,0.02201,0.07226,0.02311,0.06065,0.25786,0.04898,0.08112,0.02309,0.09289,0.18592
0.05350,0.03308,0.04900,0.04976,0.44609,0.04431,0.03472,0.02167,0.13564,0.02790,0.05310,0.05124
0.09148,0.02274,0.03005,0.08990,0.09042,0.09119,0.08996,0.03810,0.07231,0.01922,0.06637,0.29828
0.05742,0.03694,0.17016,0.13168,0.23372,0.05797,0.05192,0.04090,0.05298,0.05906,0.03596,0.07129
0.07640,0.03869,0.05899,0.07637,0.21962,0.17461,0.06187,0.03032,0.05789,0.03628,0.03766,0.13131
0.08792,0.01860,0.02500,0.46592,0.07825,0.04493,0.02559,0.02235,0.12784,0.01233,0.03140,0.05988
0.05507,0.01959,0.04279,0.23908,0.28914,0.05959,0.02973,0.03486,0.10568,0.02077,0.04356,0.06014
0.09388,0.03130,0.03082,0.05778,0.05870,0.33216,0.10747,0.05350,0.06253,0.02741,0.02388,0.12055
0.02758,0.01712,0.22987,0.04389,0.03509,0.03102,0.13179,0.02569,0.01532,0.35093,0.01914,0.07257
0.04872,0.02584,0.03508,0.03263,0.07526,0.09234,0.06423,0.02833,0.35973,0.02652,0.15660,0.05472
0.12072,0.03950,0.09261,0.04810,0.16960,0.13302,0.09875,0.07357,0.04979,0.08392,0.02173,0.06869
0.17726,0.01943,0.02445,0.27273,0.08285,0.19319,0.03728,0.03474,0.03758,0.01757,0.01088,0.09204
0.15182,0.02347,0.03293,0.06412,0.04095,0.04241,0.05893,0.02279,0.35174,0.02725,0.07963,0.10396
0.03746,0.02294,0.02588,0.08009,0.03573,0.03150,0.04705,0.03202,0.15253,0.02547,0.43397,0.07536
0.02587,0.01194,0.02587,0.18776,0.02127,0.01554,0.11025,0.01824,0.01001,0.02627,0.02256,0.52442
0.04569,0.02059,0.02392,0.10862,0.03777,0.06786,0.05079,0.03505,0.34965,0.02138,0.12257,0.11612
