0.04642,0.04229,0.04388,0.04309,0.04270,0.04229,0.04791,0.04474,0.04933,0.04308,0.03947,0.03721,0.05796,0.04746,0.05374,0.04405,0.04739,0.04602,0.03775,0.05153,0.04298,0.04872
0.04188,0.04370,0.04705,0.04435,0.04718,0.04375,0.04065,0.04632,0.04354,0.04432,0.04124,0.04063,0.05229,0.04559,0.05547,0.04483,0.04709,0.04576,0.04478,0.04453,0.04825,0.04682
0.03840,0.04165,0.04869,0.04420,0.04271,0.04609,0.04428,0.04396,0.04643,0.04378,0.05214,0.04157,0.04327,0.04995,0.04614,0.05165,0.04489,0.04725,0.04882,0.04311,0.04304,0.04798
0.03870,0.04325,0.04262,0.03994,0.04052,0.04511,0.05262,0.04576,0.04767,0.04236,0.05340,0.04984,0.03310,0.04538,0.04065,0.06321,0.04683,0.04376,0.06050,0.03346,0.04008,0.05122
0.04836,0.04517,0.04881,0.04629,0.04459,0.04086,0.03713,0.04429,0.04809,0.04398,0.03559,0.03743,0.05792,0.04304,0.05169,0.04751,0.05063,0.04635,0.03732,0.05381,0.04253,0.04859
0.04396,0.04599,0.04652,0.04746,0.03949,0.04317,0.04252,0.04395,0.04810,0.04716,0.04801,0.03979,0.05597,0.04198,0.04658,0.04548,0.04693,0.04838,0.03794,0.05685,0.03921,0.04458
0.04300,0.04241,0.04510,0.04698,0.04066,0.04115,0.05041,0.04541,0.04184,0.04442,0.04170,0.04378,0.04512,0.05433,0.04606,0.04540,0.04212,0.04596,0.05295,0.04674,0.04743,0.04701
0.04173,0.04075,0.04430,0.04568,0.04925,0.04492,0.04142,0.04436,0.03670,0.04247,0.04198,0.04611,0.04074,0.06144,0.04378,0.04769,0.03968,0.04478,0.06359,0.03762,0.05368,0.04733
0.04528,0.04452,0.04132,0.04234,0.04226,0.04113,0.04105,0.04708,0.06947,0.04026,0.04873,0.04222,0.04474,0.05272,0.05516,0.04862,0.04101,0.04093,0.04803,0.03880,0.04055,0.04377
0.04229,0.04284,0.05692,0.04461,0.04334,0.03995,0.04840,0.04541,0.04048,0.04481,0.04723,0.04278,0.04527,0.04334,0.04417,0.04293,0.05144,0.04922,0.04149,0.04820,0.04561,0.04927
0.03970,0.03805,0.04123,0.04210,0.04372,0.04077,0.04758,0.04086,0.05167,0.04574,0.03490,0.03921,0.04353,0.05814,0.04352,0.04693,0.06029,0.04818,0.03547,0.04391,0.04595,0.06855
0.04378,0.04403,0.04664,0.04468,0.04208,0.04075,0.04930,0.04806,0.03659,0.04404,0.04536,0.04584,0.04402,0.04321,0.04266,0.04651,0.05041,0.04605,0.05027,0.04360,0.05128,0.05085
0.04162,0.03993,0.04056,0.04299,0.03813,0.04816,0.05507,0.04532,0.04541,0.04422,0.03778,0.04206,0.04883,0.05286,0.04580,0.04737,0.05008,0.04487,0.04083,0.04900,0.04557,0.05355
0.04317,0.04373,0.03715,0.04104,0.04557,0.04825,0.05260,0.04602,0.04280,0.04271,0.05096,0.04612,0.04062,0.04708,0.04300,0.04799,0.04691,0.04631,0.04919,0.04261,0.04696,0.04921
0.06165,0.05291,0.05500,0.04624,0.04822,0.03470,0.03605,0.04273,0.03928,0.04263,0.03876,0.03915,0.05449,0.04117,0.05335,0.03640,0.04414,0.04632,0.04329,0.05243,0.05084,0.04023
0.03552,0.03860,0.04488,0.04359,0.04681,0.04261,0.04411,0.04460,0.03509,0.04287,0.04562,0.04305,0.04051,0.06072,0.04662,0.04883,0.04126,0.04534,0.06317,0.04089,0.05404,0.05129
0.04194,0.04368,0.04072,0.04153,0.04266,0.04295,0.04850,0.04704,0.04844,0.04282,0.04081,0.04375,0.04624,0.04759,0.05372,0.05030,0.04613,0.04204,0.05320,0.04025,0.04641,0.04929
0.04229,0.04365,0.03649,0.04189,0.04659,0.05066,0.04214,0.04091,0.05130,0.04605,0.03733,0.03383,0.06347,0.05335,0.05839,0.03868,0.04412,0.04812,0.03407,0.06041,0.03893,0.04734
0.05074,0.04800,0.04910,0.04666,0.04792,0.04114,0.04244,0.04552,0.04608,0.04451,0.05114,0.05013,0.03910,0.04440,0.04302,0.04454,0.04259,0.04564,0.04722,0.04075,0.04634,0.04304
0.04623,0.04773,0.04927,0.04952,0.04596,0.04382,0.03766,0.04608,0.03766,0.04953,0.04067,0.04765,0.04827,0.04345,0.04341,0.04055,0.04305,0.04615,0.05291,0.04911,0.05105,0.04028
0.03994,0.04042,0.04632,0.04579,0.04097,0.04411,0.04797,0.04483,0.04471,0.04721,0.04242,0.04222,0.04354,0.04881,0.04551,0.05362,0.04990,0.04521,0.04498,0.04588,0.04346,0.05219
0.04213,0.04304,0.04333,0.04400,0.04008,0.04346,0.05679,0.04483,0.04143,0.04609,0.03774,0.05126,0.03903,0.04977,0.03948,0.04801,0.05203,0.04728,0.04906,0.04102,0.04881,0.05131
0.04357,0.04520,0.04585,0.04174,0.04534,0.04408,0.04755,0.04786,0.05060,0.04180,0.04045,0.04163,0.04809,0.04501,0.05921,0.04520,0.04148,0.04293,0.04997,0.04183,0.04656,0.04408
0.03911,0.03982,0.04484,0.04046,0.04801,0.04112,0.05035,0.04527,0.04431,0.03971,0.05178,0.04454,0.04051,0.05112,0.04784,0.05044,0.04854,0.04547,0.04826,0.03961,0.04685,0.05204
0.04307,0.04368,0.04457,0.04566,0.04374,0.04396,0.04329,0.04502,0.05029,0.04425,0.04221,0.04098,0.05208,0.04818,0.05301,0.04535,0.04361,0.04689,0.04275,0.04711,0.04393,0.04639
0.04223,0.04357,0.04533,0.04370,0.04344,0.04203,0.05073,0.04647,0.05094,0.04176,0.04303,0.04291,0.04626,0.04756,0.05042,0.04902,0.04514,0.04470,0.04468,0.04341,0.04500,0.04766
0.04457,0.04252,0.03990,0.04213,0.04736,0.04512,0.03918,0.04605,0.04305,0.03900,0.05735,0.04411,0.03985,0.05774,0.05025,0.04861,0.04133,0.04466,0.05427,0.03596,0.04666,0.05033
