0.50136,0.15587,0.09342,0.00000,0.24918,0.00017,0.00000
0.09431,0.68642,0.00000,0.00000,0.21927,0.00000,0.00000
0.01102,0.49203,0.00021,0.00000,0.47729,0.01945,0.00000
0.94781,0.03705,0.00322,0.00000,0.01180,0.00012,0.00000
0.07697,0.91912,0.00000,0.00000,0.00390,0.00000,0.00000
0.22971,0.75363,0.00000,0.00000,0.00056,0.00000,0.01609
0.41077,0.38857,0.20009,0.00000,0.00057,0.00000,0.00000
0.19394,0.63536,0.00000,0.00000,0.17070,0.00000,0.00000
0.00048,0.99232,0.00000,0.00000,0.00719,0.00000,0.00001
0.30869,0.37638,0.02247,0.00000,0.00003,0.00000,0.29243
0.13370,0.14615,0.00002,0.00000,0.72013,0.00000,0.00000
0.04066,0.95492,0.00442,0.00000,0.00001,0.00000,0.00000
0.67418,0.29099,0.00025,0.00000,0.03459,0.00000,0.00000
0.07654,0.61897,0.00000,0.00000,0.30448,0.00000,0.00001
0.36305,0.13755,0.00000,0.00000,0.49940,0.00000,0.00000
0.80986,0.17590,0.00000,0.00000,0.01055,0.00000,0.00369
0.00054,0.99946,0.00000,0.00000,0.00000,0.00000,0.00000
0.98942,0.01050,0.00000,0.00000,0.00000,0.00008,0.00000
0.40527,0.22239,0.00000,0.00000,0.00077,0.37103,0.00055
0.08911,0.89681,0.01339,0.00000,0.00068,0.00000,0.00000
0.40148,0.36744,0.02300,0.00000,0.00618,0.20189,0.00000
0.28855,0.70914,0.00189,0.00000,0.00042,0.00000,0.00000
0.75152,0.24845,0.00000,0.00000,0.00003,0.00000,0.00000
0.49480,0.50211,0.00190,0.00000,0.00119,0.00000,0.00000
0.69783,0.30206,0.00000,0.00000,0.00010,0.00000,0.00000
0.14340,0.85548,0.00000,0.00000,0.00000,0.00000,0.00112
0.00069,0.99724,0.00000,0.00000,0.00001,0.00000,0.00206
0.93501,0.06074,0.00408,0.00000,0.00000,0.00000,0.00017
0.21999,0.77999,0.00000,0.00000,0.00000,0.00002,0.00000
0.99822,0.00058,0.00006,0.00000,0.00114,0.00000,0.00000
0.04133,0.73076,0.00000,0.00000,0.22584,0.00207,0.00000
0.00051,0.64279,0.28551,0.00000,0.07119,0.00000,0.00000
0.32498,0.67497,0.00006,0.00000,0.00000,0.00000,0.00000
0.02480,0.96798,0.00000,0.00000,0.00721,0.00001,0.00000
0.02547,0.93828,0.03073,0.00000,0.00203,0.00160,0.00189
0.02487,0.55361,0.00000,0.00000,0.42151,0.00000,0.00000
0.28985,0.71001,0.00000,0.00000,0.00001,0.00013,0.00000
0.50705,0.49294,0.00000,0.00000,0.00000,0.00000,0.00000
0.93227,0.06773,0.00000,0.00000,0.00000,0.00000,0.00000
0.90102,0.01975,0.06638,0.00000,0.00013,0.01272,0.00000
0.60092,0.28883,0.00001,0.00000,0.11023,0.00000,0.00000
0.07779,0.91943,0.00000,0.00000,0.00278,0.00000,0.00000
0.39056,0.60944,0.00000,0.00000,0.00000,0.00000,0.00000
0.23595,0.76402,0.00000,0.00000,0.00003,0.00000,0.00000
0.04846,0.93167,0.00000,0.00000,0.01988,0.00000,0.00000
0.00915,0.99085,0.00000,0.00000,0.00000,0.00000,0.00000
0.43972,0.22750,0.00000,0.00000,0.33278,0.00000,0.00000
0.47474,0.48560,0.01731,0.00073,0.02161,0.00000,0.00000
0.70767,0.02807,0.00287,0.00000,0.23402,0.00000,0.02737
0.43744,0.30515,0.00002,0.00000,0.25740,0.00000,0.00000
0.03619,0.65773,0.00000,0.00000,0.02808,0.00001,0.27798
0.50253,0.27250,0.00000,0.00000,0.22497,0.00000,0.00000
0.68653,0.31347,0.00000,0.00000,0.00000,0.00000,0.00000
0.43126,0.47061,0.05495,0.00000,0.03601,0.00718,0.00000
0.02320,0.06015,0.25913,0.00000,0.65752,0.00001,0.00000
0.01996,0.97976,0.00000,0.00000,0.00028,0.00000,0.00000
0.73450,0.26428,0.00000,0.00005,0.00118,0.00000,0.00000
0.00160,0.00276,0.00000,0.00000,0.99564,0.00000,0.00000
0.10546,0.35065,0.00000,0.00000,0.54343,0.00046,0.00000
0.01624,0.74784,0.00000,0.00000,0.23493,0.00099,0.00000
0.02527,0.97472,0.00000,0.00000,0.00000,0.00000,0.00000
0.01157,0.98547,0.00000,0.00000,0.00284,0.00012,0.00000
0.06798,0.87285,0.00000,0.00000,0.05806,0.00110,0.00000
0.55632,0.44358,0.00000,0.00000,0.00009,0.00001,0.00000
0.79070,0.09121,0.01174,0.00000,0.10635,0.00000,0.00000
0.72991,0.22600,0.00000,0.00000,0.04409,0.00000,0.00000
0.36773,0.27354,0.00000,0.00000,0.35398,0.00474,0.00000
0.13209,0.86532,0.00001,0.00000,0.00259,0.00000,0.00000
0.02277,0.79018,0.00000,0.00000,0.18705,0.00000,0.00000
0.00002,0.81264,0.00000,0.16196,0.02539,0.00000,0.00000
0.13120,0.58073,0.00000,0.00000,0.28806,0.00000,0.00000
0.62413,0.23206,0.00000,0.00000,0.14381,0.00000,0.00000
0.35816,0.12071,0.28373,0.00000,0.23740,0.00000,0.00000
0.14114,0.85886,0.00000,0.00000,0.00000,0.00000,0.00000
0.07039,0.73182,0.00000,0.00000,0.19778,0.00000,0.00000
0.22786,0.76424,0.00000,0.00790,0.00000,0.00000,0.00000
0.27123,0.43856,0.00000,0.00000,0.29016,0.00005,0.00000
0.74281,0.25719,0.00000,0.00000,0.00000,0.00000,0.00000
0.61348,0.36080,0.02572,0.00000,0.00000,0.00000,0.00000
0.03608,0.18110,0.00010,0.00000,0.78272,0.00000,0.00000
0.66590,0.02905,0.29046,0.00000,0.01201,0.00258,0.00000
0.01561,0.80431,0.00000,0.00000,0.18008,0.00000,0.00000
0.63210,0.18568,0.00000,0.00000,0.01870,0.16351,0.00001
0.03643,0.96348,0.00009,0.00000,0.00000,0.00000,0.00000
0.07251,0.91860,0.00002,0.00000,0.00680,0.00000,0.00207
0.02338,0.97654,0.00000,0.00000,0.00008,0.00000,0.00000
0.02100,0.92994,0.00000,0.00006,0.04900,0.00000,0.00000
0.82570,0.17430,0.00000,0.00000,0.00000,0.00000,0.00000
0.46842,0.49369,0.03396,0.00000,0.00389,0.00005,0.00000
0.69340,0.29314,0.00262,0.00000,0.01083,0.00000,0.00000
0.17915,0.82019,0.00000,0.00000,0.00066,0.00000,0.00000
0.17944,0.72198,0.00000,0.00000,0.09775,0.00083,0.00000
0.00002,0.85168,0.00000,0.00000,0.14830,0.00000,0.00000
0.88107,0.11842,0.00000,0.00000,0.00051,0.00000,0.00000
0.67844,0.31618,0.00000,0.00000,0.00538,0.00000,0.00000
0.02722,0.57741,0.00087,0.00000,0.00000,0.00000,0.39449
0.05457,0.91422,0.00000,0.00000,0.03121,0.00000,0.00000
0.02556,0.51015,0.00000,0.00000,0.46429,0.00000,0.00000
0.18041,0.06090,0.00000,0.00000,0.00528,0.75341,0.00000
0.23049,0.71197,0.03586,0.00000,0.01017,0.00000,0.01151
