0.04899,0.08621,0.10498,0.13388,0.13354,0.05871,0.07819,0.04184,0.04073,0.02630,0.02796,0.02048,0.08722,0.03610,0.02942,0.04546
0.04964,0.07857,0.15864,0.16319,0.13435,0.03750,0.07632,0.02515,0.04396,0.02489,0.02275,0.01866,0.07853,0.02719,0.02255,0.03810
0.07168,0.07645,0.09693,0.08107,0.08979,0.05991,0.06305,0.03994,0.05487,0.03944,0.04760,0.02738,0.08257,0.05500,0.06453,0.04977
0.04785,0.08212,0.17803,0.10686,0.19049,0.04529,0.06485,0.02790,0.03516,0.02358,0.01975,0.01840,0.07397,0.02827,0.02137,0.03610
0.04682,0.06890,0.10307,0.18284,0.13342,0.05274,0.10280,0.03456,0.04587,0.02673,0.02834,0.01620,0.07684,0.02516,0.02383,0.03188
0.07393,0.07779,0.13085,0.14938,0.12618,0.03670,0.07472,0.02569,0.05322,0.02971,0.02603,0.01757,0.07290,0.03051,0.03168,0.04313
0.05239,0.06557,0.19817,0.11131,0.18006,0.03634,0.07520,0.03058,0.04114,0.02214,0.02517,0.01245,0.06556,0.02487,0.02283,0.03621
0.06053,0.14268,0.05897,0.16214,0.05917,0.05987,0.06351,0.04706,0.05368,0.02610,0.03057,0.01526,0.08410,0.04405,0.02649,0.06582
0.05333,0.07721,0.11957,0.22367,0.11329,0.04290,0.08261,0.02888,0.03423,0.01890,0.02268,0.01365,0.07441,0.03188,0.02339,0.03940
0.09500,0.07870,0.18452,0.05583,0.14565,0.04033,0.04414,0.03460,0.05285,0.03020,0.03915,0.01459,0.05330,0.03513,0.03907,0.05695
0.06875,0.09271,0.16632,0.08510,0.12101,0.03787,0.05396,0.03349,0.05518,0.02972,0.03785,0.01464,0.07171,0.03292,0.04245,0.05632
0.06417,0.10025,0.08187,0.12614,0.08926,0.06349,0.10664,0.03670,0.04918,0.03045,0.02626,0.02012,0.08309,0.03236,0.02587,0.06416
0.05851,0.07206,0.20098,0.07466,0.16167,0.04766,0.05911,0.03052,0.05144,0.02315,0.03365,0.01551,0.06465,0.02955,0.03448,0.04241
0.05269,0.10008,0.11917,0.16183,0.10292,0.05160,0.06538,0.03706,0.04270,0.02608,0.03187,0.01564,0.08450,0.04561,0.02637,0.03652
0.06435,0.07893,0.15088,0.09143,0.16789,0.03951,0.07485,0.03665,0.04788,0.02605,0.03205,0.01479,0.07138,0.03136,0.03112,0.04088
0.06359,0.09054,0.10305,0.14250,0.13205,0.04983,0.09539,0.03679,0.05238,0.02419,0.02886,0.01339,0.06962,0.02341,0.02363,0.05077
0.11715,0.13034,0.06358,0.10206,0.05807,0.04714,0.05044,0.04173,0.07205,0.02970,0.04257,0.01541,0.07432,0.04920,0.05317,0.05308
0.06054,0.06106,0.15825,0.10501,0.14140,0.05270,0.08799,0.03910,0.03690,0.02468,0.03125,0.01824,0.07214,0.03143,0.03506,0.04424
0.04645,0.07462,0.19056,0.10238,0.17451,0.04332,0.06587,0.03023,0.03907,0.02916,0.02769,0.02018,0.06712,0.02754,0.02661,0.03470
0.07524,0.10472,0.05298,0.21217,0.04609,0.05180,0.06728,0.03284,0.04089,0.02226,0.02757,0.01726,0.11647,0.04619,0.02740,0.05884
0.07260,0.07840,0.06058,0.11596,0.08496,0.07088,0.10045,0.04570,0.06934,0.03374,0.03268,0.01996,0.07574,0.03235,0.02820,0.07846
0.06638,0.07232,0.13373,0.09316,0.14135,0.05909,0.07393,0.04419,0.04592,0.02530,0.03565,0.01863,0.06683,0.03560,0.02822,0.05969
0.05175,0.07806,0.14192,0.10870,0.18434,0.05728,0.06085,0.03713,0.03626,0.02308,0.02500,0.01557,0.07961,0.03110,0.02463,0.04472
0.05816,0.06455,0.07420,0.14813,0.08851,0.06263,0.17716,0.03300,0.05263,0.02569,0.03053,0.01701,0.07657,0.02653,0.02564,0.03906
0.05728,0.08544,0.15344,0.11360,0.12569,0.04809,0.06266,0.03458,0.05260,0.02643,0.03078,0.01848,0.07878,0.03675,0.03747,0.03793
0.04761,0.07666,0.05035,0.29611,0.05869,0.04534,0.13164,0.02923,0.04844,0.01990,0.02231,0.01184,0.08169,0.02584,0.02016,0.03418
0.05649,0.13467,0.10189,0.12810,0.10045,0.03985,0.06094,0.03549,0.05765,0.03109,0.02676,0.01840,0.09085,0.03278,0.03176,0.05285
0.08114,0.14158,0.09430,0.17524,0.07571,0.03675,0.05549,0.02940,0.05385,0.02149,0.03024,0.01164,0.08850,0.02683,0.03143,0.04643
0.05332,0.08544,0.14542,0.14484,0.13265,0.04867,0.07854,0.03147,0.03898,0.02269,0.02407,0.01667,0.07349,0.02635,0.02717,0.05022
0.04583,0.06468,0.13809,0.14109,0.15457,0.05101,0.11306,0.02879,0.04088,0.02214,0.02476,0.01548,0.07725,0.02297,0.02514,0.03427
0.04623,0.05672,0.18418,0.06187,0.27216,0.03832,0.05571,0.02833,0.03570,0.02517,0.02506,0.01959,0.05836,0.02802,0.02661,0.03798
0.06566,0.09171,0.08426,0.15558,0.07305,0.06133,0.08287,0.03806,0.04763,0.03280,0.03691,0.01804,0.09568,0.04136,0.03659,0.03847
0.06969,0.12579,0.12842,0.12796,0.11361,0.04009,0.05070,0.03100,0.05087,0.02116,0.03131,0.01241,0.07382,0.03220,0.02822,0.06275
0.06754,0.07955,0.14409,0.14164,0.16068,0.03977,0.07583,0.03734,0.04400,0.01906,0.02516,0.00921,0.06613,0.02586,0.02041,0.04372
0.05269,0.08263,0.18737,0.09289,0.12482,0.04344,0.07444,0.02744,0.04560,0.03056,0.02958,0.02057,0.08853,0.02995,0.03319,0.03632
0.04907,0.07089,0.05491,0.31123,0.07292,0.03881,0.11381,0.02561,0.04317,0.01921,0.02201,0.01224,0.08806,0.02473,0.01941,0.03393
