0.06342,0.07773,0.11761,0.10827,0.12307,0.05607,0.08090,0.03733,0.05897,0.04106,0.03332,0.01977,0.07457,0.03128,0.03411,0.04253
0.05993,0.13054,0.09508,0.16255,0.07819,0.04855,0.06483,0.02374,0.03762,0.02086,0.02336,0.01617,0.10726,0.04913,0.02383,0.05836
0.06523,0.07492,0.15460,0.10791,0.16010,0.05337,0.07497,0.02936,0.04952,0.02083,0.02573,0.01135,0.07408,0.03049,0.02483,0.04273
0.07106,0.08766,0.13679,0.10655,0.11762,0.04165,0.06357,0.03644,0.04614,0.02697,0.03267,0.01449,0.07949,0.04336,0.03938,0.05616
0.08095,0.09369,0.12388,0.09019,0.12083,0.04439,0.06494,0.04467,0.06265,0.03412,0.04065,0.01720,0.06377,0.03456,0.03238,0.05113
0.07192,0.08704,0.08658,0.13249,0.09071,0.06300,0.09299,0.04463,0.05119,0.02518,0.03108,0.01576,0.09353,0.03243,0.03293,0.04853
0.06979,0.11292,0.07180,0.15977,0.07645,0.06371,0.09872,0.03091,0.04436,0.01849,0.02330,0.01105,0.11000,0.03715,0.02441,0.04716
0.06968,0.07859,0.13557,0.09458,0.12532,0.04568,0.06624,0.03868,0.05657,0.03160,0.03550,0.02096,0.06621,0.03382,0.03907,0.06193
0.07170,0.07527,0.08734,0.10770,0.09074,0.06291,0.08868,0.05711,0.05835,0.03013,0.03840,0.01936,0.09004,0.04122,0.03446,0.04661
0.05231,0.06506,0.15873,0.09656,0.14766,0.05222,0.07802,0.03856,0.04513,0.02596,0.03345,0.02070,0.07501,0.03016,0.03721,0.04326
0.05382,0.09307,0.12849,0.11555,0.13200,0.04955,0.07505,0.03671,0.04691,0.02613,0.02832,0.02196,0.07820,0.03801,0.02742,0.04881
0.06510,0.09548,0.08136,0.13023,0.08937,0.05385,0.08229,0.03805,0.06160,0.03476,0.03329,0.02109,0.08532,0.03742,0.03433,0.05646
0.06922,0.07235,0.10305,0.09656,0.12888,0.05986,0.08818,0.04359,0.05967,0.03372,0.03831,0.01817,0.06622,0.02927,0.03476,0.05819
0.06715,0.09311,0.09863,0.11749,0.08675,0.05858,0.08119,0.04944,0.05065,0.03034,0.03698,0.02459,0.09118,0.03932,0.02940,0.04519
0.05518,0.07987,0.13423,0.10063,0.13792,0.04718,0.07707,0.04215,0.04876,0.02713,0.03184,0.02291,0.07957,0.03666,0.03207,0.04682
0.05910,0.07542,0.11618,0.11666,0.12872,0.05553,0.08664,0.03665,0.05151,0.03458,0.03297,0.02205,0.07269,0.03404,0.03287,0.04441
0.06025,0.08977,0.11937,0.10909,0.12696,0.04824,0.07739,0.03635,0.04459,0.03675,0.02903,0.01677,0.09208,0.03511,0.02743,0.05081
0.06471,0.06678,0.11086,0.11539,0.13260,0.06137,0.10437,0.04439,0.05189,0.02661,0.03076,0.01668,0.07966,0.02572,0.02920,0.03903
0.06317,0.06506,0.09943,0.10988,0.10362,0.06074,0.10342,0.04178,0.06015,0.03628,0.03364,0.01968,0.08036,0.03208,0.04084,0.04988
0.06187,0.08158,0.11792,0.11226,0.12314,0.05686,0.08976,0.03667,0.04843,0.02417,0.03119,0.01484,0.08883,0.03392,0.03030,0.04824
0.06011,0.08556,0.13634,0.11922,0.13651,0.05310,0.08264,0.03547,0.04571,0.02237,0.02752,0.01250,0.07995,0.03119,0.02461,0.04722
