0.06476,0.04769,0.14994,0.14755,0.05085,0.08739,0.14687,0.10404,0.04240,0.07436,0.02864,0.05553
0.07539,0.04310,0.19146,0.15616,0.03124,0.08110,0.17848,0.06693,0.03220,0.07547,0.02244,0.04602
0.07731,0.06562,0.11316,0.09620,0.06480,0.08911,0.12810,0.09356,0.06357,0.08826,0.05113,0.06918
0.04638,0.03250,0.19688,0.19718,0.03395,0.07075,0.20124,0.06790,0.03390,0.05766,0.02241,0.03926
0.08726,0.05232,0.15558,0.15523,0.04570,0.08761,0.13347,0.08638,0.03475,0.08063,0.02415,0.05692
0.05162,0.03471,0.17982,0.12482,0.04577,0.10559,0.15187,0.10298,0.04206,0.07518,0.02677,0.05881
0.05333,0.03444,0.20695,0.14909,0.03613,0.07383,0.19002,0.09087,0.03584,0.06620,0.02047,0.04281
0.09891,0.07134,0.07674,0.24415,0.05343,0.07813,0.08627,0.09409,0.04268,0.06549,0.02745,0.06132
0.06162,0.03575,0.13318,0.20330,0.03581,0.09637,0.13997,0.12467,0.03367,0.07452,0.01914,0.04200
0.07856,0.04546,0.13730,0.09733,0.04342,0.08207,0.20857,0.13118,0.05350,0.04947,0.02707,0.04608
0.09613,0.04730,0.14990,0.12741,0.04763,0.07487,0.19621,0.08249,0.04181,0.05617,0.02732,0.05275
0.13286,0.05604,0.10958,0.16578,0.04482,0.09253,0.10734,0.08723,0.03954,0.08601,0.02751,0.05077
0.07685,0.04530,0.17213,0.10080,0.03513,0.07094,0.23905,0.08732,0.03900,0.06201,0.02704,0.04444
0.09358,0.04607,0.11351,0.24768,0.03794,0.06769,0.13387,0.08289,0.03977,0.06492,0.02225,0.04983
0.05372,0.04002,0.18199,0.11083,0.04071,0.10432,0.18684,0.09875,0.04233,0.06631,0.02687,0.04730
0.10859,0.04550,0.17720,0.13629,0.03652,0.10228,0.12959,0.08568,0.03635,0.07722,0.01899,0.04581
0.12569,0.08367,0.07522,0.14900,0.04956,0.10170,0.08963,0.13317,0.04341,0.06371,0.02988,0.05537
0.11543,0.06318,0.16464,0.09873,0.03991,0.09671,0.14461,0.10406,0.03797,0.07092,0.02142,0.04242
0.07489,0.04861,0.22000,0.11832,0.03670,0.07176,0.17778,0.08013,0.03380,0.06366,0.02677,0.04759
0.10245,0.04975,0.05634,0.31856,0.04172,0.08043,0.06225,0.10834,0.03671,0.06577,0.02573,0.05195
0.14458,0.06713,0.11231,0.10271,0.06506,0.09377,0.08205,0.07893,0.05267,0.10137,0.03245,0.06696
0.08261,0.04958,0.14521,0.10954,0.05170,0.09089,0.15863,0.11131,0.04446,0.07425,0.02806,0.05376
0.06339,0.03922,0.15360,0.18520,0.04007,0.08095,0.18301,0.08675,0.03942,0.05760,0.02290,0.04791
0.05349,0.03493,0.14672,0.10108,0.05409,0.15302,0.09680,0.10992,0.04558,0.11818,0.02429,0.06190
0.05196,0.03754,0.14873,0.13823,0.04379,0.09160,0.19957,0.08920,0.04441,0.06944,0.02704,0.05849
0.04722,0.03071,0.10945,0.18732,0.04389,0.16688,0.07789,0.09808,0.03668,0.12087,0.02032,0.06069
0.11521,0.05682,0.15076,0.16506,0.04067,0.07232,0.14604,0.07063,0.03519,0.06492,0.02776,0.05462
0.07305,0.03662,0.11091,0.25957,0.03337,0.09649,0.12584,0.11311,0.03438,0.05722,0.01686,0.04259
0.05255,0.03259,0.19586,0.15126,0.04259,0.09163,0.15257,0.10057,0.03736,0.07306,0.02329,0.04665
0.05525,0.03706,0.20974,0.13670,0.03750,0.10152,0.15266,0.08155,0.03932,0.08195,0.02108,0.04565
0.06121,0.04249,0.22845,0.07846,0.03828,0.06603,0.24037,0.07265,0.04359,0.06468,0.02369,0.04009
0.11736,0.06498,0.08887,0.17319,0.04836,0.08501,0.09819,0.10840,0.04320,0.08487,0.03245,0.05513
0.07193,0.04237,0.12041,0.22845,0.03818,0.07955,0.16381,0.10866,0.03411,0.04866,0.02258,0.04127
0.04914,0.02920,0.16056,0.15837,0.03021,0.11949,0.16628,0.13516,0.03350,0.06319,0.01824,0.03666
0.07882,0.04709,0.15538,0.13128,0.03976,0.07223,0.19823,0.08427,0.03581,0.06985,0.03194,0.05535
0.04558,0.02828,0.12973,0.19225,0.03803,0.16194,0.08978,0.11048,0.02901,0.10391,0.01893,0.05207
0.11106,0.04071,0.17634,0.11743,0.03341,0.05729,0.26560,0.06548,0.03072,0.04337,0.02018,0.03842
0.06444,0.04162,0.13874,0.08598,0.05820,0.12603,0.12911,0.11533,0.05532,0.08820,0.03164,0.06540
0.09549,0.04574,0.16686,0.11243,0.04762,0.10800,0.12938,0.09963,0.03918,0.07371,0.02607,0.05590
0.10730,0.07204,0.17561,0.05728,0.05351,0.10108,0.13185,0.08918,0.04916,0.08157,0.02920,0.05221
0.15915,0.06116,0.14989,0.11894,0.03505,0.07994,0.15088,0.08277,0.03251,0.06202,0.02377,0.04392
0.05483,0.03615,0.16776,0.11349,0.05238,0.13225,0.09672,0.11936,0.04062,0.11183,0.02235,0.05226
0.13174,0.07249,0.13000,0.09878,0.04684,0.10983,0.11897,0.09338,0.03882,0.07594,0.02492,0.05829
0.09445,0.05165,0.15875,0.17927,0.03741,0.07082,0.16557,0.07022,0.03411,0.05960,0.02791,0.05024
0.14903,0.08605,0.06525,0.16864,0.04715,0.09415,0.07636,0.13201,0.04160,0.06682,0.02730,0.04565
0.04913,0.02930,0.17586,0.16749,0.03683,0.12262,0.13428,0.09019,0.03546,0.09132,0.02080,0.04672
0.14215,0.06599,0.17018,0.09151,0.04732,0.07841,0.14664,0.07545,0.04112,0.06112,0.02787,0.05225
0.03999,0.03078,0.09895,0.31578,0.03880,0.06926,0.14865,0.10117,0.03479,0.05399,0.02516,0.04269
0.06485,0.04200,0.18893,0.07071,0.05295,0.13420,0.09380,0.08993,0.04563,0.13142,0.02570,0.05987
0.10930,0.05416,0.25710,0.07350,0.03553,0.07071,0.16569,0.06414,0.03437,0.06347,0.02204,0.04999
0.05872,0.03767,0.20697,0.11878,0.04144,0.08587,0.17846,0.08524,0.03983,0.07263,0.02494,0.04945
0.04936,0.02965,0.22588,0.12252,0.03247,0.11213,0.15501,0.10679,0.03180,0.07338,0.01873,0.04228
0.15005,0.07663,0.09760,0.15104,0.04767,0.08579,0.10035,0.09168,0.04078,0.07903,0.02765,0.05174
0.08977,0.04423,0.14536,0.12643,0.03773,0.12086,0.12552,0.11837,0.03881,0.09164,0.02005,0.04124
0.07732,0.04363,0.19186,0.09159,0.04639,0.10190,0.13454,0.10566,0.04683,0.08098,0.02766,0.05165
0.10798,0.06129,0.10252,0.13526,0.04472,0.09385,0.12984,0.11793,0.05560,0.06931,0.03154,0.05017
0.05239,0.03363,0.25256,0.11734,0.03320,0.07711,0.20272,0.07135,0.02993,0.06434,0.02188,0.04355
0.06290,0.04261,0.25604,0.07441,0.04043,0.07128,0.21561,0.07031,0.03471,0.06320,0.02503,0.04346
0.10779,0.05699,0.08937,0.12432,0.05887,0.12825,0.07800,0.11775,0.04978,0.09016,0.03032,0.06840
0.08366,0.05724,0.08213,0.19617,0.04613,0.10468,0.09117,0.12537,0.05070,0.08033,0.03039,0.05203
0.08897,0.05272,0.09006,0.21410,0.04903,0.08822,0.09876,0.10381,0.04386,0.07458,0.03093,0.06496
0.07004,0.04299,0.18197,0.07750,0.06773,0.12094,0.10493,0.12022,0.04665,0.07313,0.03291,0.06099
0.10609,0.06920,0.17833,0.08306,0.03937,0.05777,0.22974,0.06802,0.04004,0.04992,0.03297,0.04550
0.06443,0.03938,0.14588,0.14535,0.04956,0.11334,0.11955,0.11281,0.04053,0.08432,0.02767,0.05719
0.05814,0.03495,0.31483,0.07013,0.03030,0.08398,0.19369,0.07060,0.02883,0.05796,0.01819,0.03840
0.05221,0.03554,0.15785,0.12037,0.03752,0.10399,0.17077,0.12086,0.05372,0.07532,0.02725,0.04460
0.07111,0.04984,0.15348,0.14093,0.03702,0.08560,0.17104,0.09746,0.04557,0.07551,0.02597,0.04645
0.12917,0.05928,0.14092,0.11458,0.04717,0.09972,0.13523,0.09282,0.04239,0.05870,0.02545,0.05457
0.06116,0.03520,0.16603,0.14380,0.04463,0.09962,0.15005,0.12118,0.04265,0.06330,0.02491,0.04747
0.07458,0.05406,0.15443,0.11042,0.05514,0.10406,0.12402,0.08264,0.04425,0.09377,0.03150,0.07111
0.10929,0.04751,0.17220,0.10552,0.03140,0.09447,0.19381,0.09167,0.03138,0.06250,0.01895,0.04130
0.08581,0.05014,0.17939,0.08479,0.04691,0.09049,0.16627,0.09528,0.04446,0.06736,0.03287,0.05624
0.13317,0.07781,0.10989,0.15941,0.05292,0.06046,0.14674,0.07091,0.04407,0.05217,0.03560,0.05685
0.05362,0.03352,0.19519,0.13466,0.03969,0.10163,0.16740,0.09571,0.03242,0.07538,0.02292,0.04786
0.06749,0.04889,0.18435,0.09466,0.06068,0.09139,0.13684,0.09096,0.04843,0.07467,0.03474,0.06690
0.05414,0.03286,0.18672,0.14961,0.03317,0.09209,0.17598,0.09991,0.03288,0.08276,0.02008,0.03981
0.10853,0.05381,0.12275,0.09853,0.05656,0.13020,0.07931,0.10735,0.03922,0.12082,0.02966,0.05325
0.05665,0.03946,0.15921,0.09145,0.05311,0.10717,0.18312,0.11952,0.05057,0.05739,0.02924,0.05310
0.07328,0.04026,0.14510,0.19991,0.04203,0.08261,0.14698,0.09601,0.03391,0.07224,0.02265,0.04502
0.05157,0.03333,0.19959,0.18431,0.03805,0.07761,0.17312,0.07561,0.02861,0.07199,0.02050,0.04573
0.06884,0.04966,0.13011,0.20668,0.05314,0.08712,0.12309,0.08067,0.04664,0.07588,0.02649,0.05169
0.15336,0.05279,0.31941,0.05046,0.02994,0.07886,0.12350,0.06068,0.02530,0.05777,0.01606,0.03187
0.08757,0.04150,0.17666,0.11119,0.03492,0.12797,0.13233,0.12629,0.03375,0.06811,0.01897,0.04075
0.05914,0.03731,0.14484,0.10777,0.05123,0.11542,0.14355,0.11467,0.04553,0.08950,0.02799,0.06304
0.10507,0.05020,0.20633,0.12479,0.03249,0.07381,0.19714,0.06458,0.02686,0.05708,0.01891,0.04273
0.07317,0.05361,0.07965,0.14352,0.06111,0.10003,0.10617,0.16229,0.06198,0.06094,0.03634,0.06121
0.06928,0.03773,0.21906,0.13215,0.04287,0.08307,0.14106,0.08649,0.03925,0.07093,0.02324,0.05487
0.05724,0.03502,0.14343,0.16739,0.04786,0.10702,0.12513,0.10542,0.04118,0.08805,0.02653,0.05574
