0.06804,0.04040,0.15337,0.12772,0.04739,0.10399,0.15230,0.09995,0.04530,0.07981,0.02848,0.05327
0.05853,0.03490,0.09290,0.27611,0.03888,0.06840,0.13178,0.10568,0.03346,0.07938,0.02410,0.05589
0.03723,0.02382,0.18078,0.15513,0.03963,0.08993,0.19177,0.10180,0.03962,0.07305,0.02292,0.04433
0.04886,0.03467,0.14339,0.15947,0.04119,0.09694,0.17135,0.12168,0.03733,0.06962,0.02459,0.05092
0.12270,0.06085,0.13437,0.13777,0.03803,0.08249,0.14482,0.10324,0.04057,0.06293,0.02610,0.04613
0.04923,0.03069,0.13114,0.15810,0.04766,0.12527,0.12070,0.12381,0.03973,0.09454,0.02454,0.05459
0.03893,0.02598,0.10652,0.22746,0.03712,0.11284,0.11603,0.12767,0.03622,0.09848,0.01919,0.05358
0.09319,0.05186,0.15175,0.12712,0.04361,0.08759,0.15528,0.10609,0.04021,0.06416,0.02893,0.05023
0.04587,0.03262,0.11636,0.14915,0.05695,0.12505,0.11917,0.12802,0.04637,0.08892,0.03040,0.06113
0.05738,0.03936,0.18696,0.10950,0.04070,0.09484,0.18575,0.08957,0.04287,0.07017,0.02834,0.05456
0.06787,0.04483,0.14818,0.17174,0.04722,0.08148,0.16851,0.08551,0.03414,0.06725,0.02700,0.05626
0.09295,0.05431,0.11119,0.15374,0.04425,0.10374,0.12200,0.11215,0.04152,0.07828,0.02690,0.05897
0.09870,0.05262,0.14433,0.10833,0.04850,0.10820,0.13707,0.10777,0.03903,0.07589,0.02695,0.05260
0.09221,0.05083,0.09973,0.19919,0.04805,0.09051,0.10832,0.10511,0.03918,0.07591,0.02929,0.06166
0.11451,0.05870,0.14816,0.13406,0.03787,0.08642,0.16132,0.08629,0.03308,0.06360,0.02635,0.04964
0.06124,0.04210,0.16111,0.12874,0.04825,0.10055,0.15725,0.09677,0.04215,0.07614,0.02741,0.05830
0.04987,0.03190,0.15169,0.17546,0.04534,0.09006,0.16318,0.10038,0.03395,0.07449,0.02526,0.05839
0.03943,0.02724,0.16828,0.10729,0.04500,0.12799,0.15147,0.11205,0.04567,0.09386,0.02630,0.05540
0.06341,0.04053,0.14439,0.10404,0.04726,0.12748,0.13440,0.12187,0.04832,0.08231,0.02859,0.05741
0.04455,0.03109,0.15321,0.14435,0.04052,0.11488,0.16175,0.10970,0.03796,0.08622,0.02329,0.05247
0.03446,0.02288,0.16923,0.17095,0.03929,0.09699,0.18007,0.10191,0.03547,0.07594,0.02374,0.04905
0.07312,0.04825,0.11079,0.10140,0.07209,0.10934,0.10426,0.12109,0.06435,0.07583,0.04529,0.07419
0.07476,0.04283,0.15931,0.11388,0.05576,0.09278,0.16295,0.09295,0.04613,0.06561,0.03306,0.05997
0.10517,0.04821,0.19223,0.08104,0.04122,0.09515,0.16566,0.09518,0.03332,0.06764,0.02188,0.05331
0.07848,0.04254,0.10658,0.19719,0.03600,0.09467,0.13593,0.12337,0.03368,0.07810,0.02092,0.05255
0.07821,0.04029,0.20878,0.12453,0.03624,0.06811,0.22058,0.07296,0.02933,0.05617,0.02318,0.04161
0.07508,0.04308,0.19514,0.11321,0.03778,0.08137,0.20561,0.08842,0.03608,0.05799,0.02213,0.04411
0.07746,0.04733,0.12285,0.14201,0.05408,0.10994,0.12300,0.11395,0.04239,0.08264,0.02916,0.05519
