-1.25688,-1.25158,-2.70725,2.94222,2.04188,-4.37679,-4.78523,0.05266,-2.43814,4.12401,-0.80824,0.50454,-2.37682,-3.48007,0.86425,-3.63941,0.30639,1.11496,-2.95131,-1.33177,2.51387,-0.89357,1.59337,-0.51495,-0.96182,0.42291,-2.71318,0.81563,0.79956,-0.61056,-1.70989,2.69411,3.45227,-1.98077,1.22937,-1.15189,-2.53545,-0.29043,-3.02812,0.38276,0.90978,-2.56987,1.04573,0.25571,2.27244,-2.19826,-0.17132,0.08764,0.34911,1.91149
-0.63196,-0.75992,-1.57937,1.71976,1.22434,-2.41627,-2.57166,0.57966,-1.27019,2.44609,-0.37276,0.59638,-0.88528,-1.81909,0.66636,-1.96462,0.07601,0.70781,-1.70396,-0.91409,1.35514,-0.49133,0.65805,-0.23465,-0.56598,0.14712,-2.00606,0.27763,-0.06839,-0.13703,-0.63817,1.48909,2.04471,-1.25076,0.54672,-0.77224,-1.82178,0.01723,-1.88161,0.29724,0.42955,-1.14697,-0.19566,0.34112,1.52252,-1.27677,0.04267,0.41706,0.54244,0.73821
-1.04205,-1.31960,-0.02826,-1.11716,-0.76291,-1.64737,-1.84400,-2.72932,-0.60777,-0.63558,0.44641,1.88331,-0.89966,1.50411,0.13284,1.06443,0.11550,-1.77113,-2.91535,-2.00949,-3.54277,0.57087,0.16306,0.67291,-0.60122,2.11510,2.29664,0.85319,0.60978,-1.31413,0.94539,-3.50037,1.41813,4.06616,1.48881,2.00590,0.25578,0.01663,2.70449,-0.31314,2.24348,0.89279,-3.88955,2.41403,-0.27368,0.10051,5.36387,-0.52932,0.09784,-1.33395
-0.51865,-0.43134,-0.17994,-0.94780,-0.36364,-1.43014,-1.10049,-1.89457,-0.03526,-0.02338,0.57526,0.85843,-0.68228,0.83192,-0.02706,0.88884,0.34763,-1.29874,-1.76902,-1.37859,-2.12235,0.36121,-0.07280,0.52958,-0.62593,1.22779,0.88285,0.79559,0.38766,-0.65210,0.77826,-2.22829,0.79467,2.48551,1.04146,1.42254,0.47536,0.03438,1.94024,0.03389,1.32818,0.76189,-2.49852,1.00744,-0.49666,0.45335,3.46568,-0.21319,0.09994,-1.31160
0.56514,1.83470,0.84732,-3.31345,0.47265,3.25491,1.48908,2.06486,-3.52848,-2.39782,-0.75243,-3.79469,-2.21923,1.41402,-1.41042,-0.34119,-0.23621,2.79520,2.59434,2.85172,2.90384,1.69485,-3.27503,0.19549,1.92866,-1.15049,-3.14225,4.14992,-3.77261,2.07820,-2.47988,2.03660,-0.14982,2.65655,-3.29951,-4.15940,-1.61953,-4.83634,-1.99021,1.99211,-5.00544,-2.32168,0.08651,-4.16190,-0.78509,2.35173,0.96638,-1.34920,0.80803,-0.29456
0.43135,0.52241,0.84572,-1.44328,0.41149,2.20892,1.34885,0.36520,-1.33407,-0.90132,-0.68062,-2.32539,-1.54277,1.05833,-0.51315,-0.22030,0.44568,1.71416,1.54916,2.32691,1.60285,0.26977,-1.38318,0.27846,0.98662,-0.88017,-2.06842,1.60586,-1.57700,1.71954,-0.93555,0.98342,-1.33750,1.45872,-2.44609,-1.85306,-0.66650,-3.00716,-0.40286,1.44752,-2.62492,-1.68491,0.22212,-2.55176,-0.87610,1.01009,-0.06206,-1.09284,0.79304,0.19723
3.87260,3.23880,-1.51748,-3.85636,-0.79846,-3.43900,-1.33329,-1.38731,-1.97245,4.61070,2.68467,-0.13723,0.56884,-1.31797,1.38657,-0.03631,0.19373,-0.97628,1.35972,-1.54819,-0.01871,1.14135,3.42112,2.60449,-1.33804,-0.13118,0.58151,-2.05305,0.78850,0.73278,0.74156,-1.54786,2.98653,2.57230,-0.95437,-2.14387,-1.55991,-0.23261,4.51517,1.78793,-0.14622,1.56569,-3.18541,-2.53222,-1.16655,1.46030,2.93835,3.93063,0.11900,1.06326
-0.45068,2.44939,4.01631,1.53610,-4.07840,-0.93704,-0.19723,-1.38176,-0.86232,4.18231,-2.51526,0.89016,1.23274,0.73059,-1.64713,0.36601,0.21595,-1.82115,0.44169,-0.45115,-3.18310,-6.54812,-3.95471,-0.31629,4.09466,1.01873,-4.43236,-0.50620,1.65351,5.14629,-3.09158,0.25405,0.56717,4.03406,-3.04030,2.60172,0.97042,-1.95765,-0.29834,4.84577,-2.23489,0.49864,2.45580,2.83070,0.45589,3.59315,1.07221,2.93255,1.24700,3.12239
-0.11246,0.22149,0.39620,0.13715,-0.30681,-0.32261,-0.94993,-0.78817,-0.17196,0.92748,1.45581,1.16308,-0.59355,0.06048,0.77176,0.42484,0.44451,-0.05922,-1.04013,0.59659,-1.21944,-0.77863,-0.86297,-0.07780,0.10712,0.59969,-1.93318,-0.04605,-1.63751,2.44280,0.16251,-0.13377,-1.35757,1.84322,-1.12599,-0.64532,-1.06668,-0.86112,0.10237,2.51411,-0.15935,-0.12019,-0.41833,-1.16294,0.11819,0.49191,0.71793,1.30241,-0.74160,0.05065
0.01330,1.87417,0.76103,-0.29498,-0.82448,-1.33021,-1.94369,-1.86119,-1.20242,-0.05305,1.17692,2.56969,-1.66220,0.09871,-0.66767,0.56696,1.12387,-0.76393,-0.54964,-0.88918,-3.45517,0.32811,-1.52268,-0.46206,-0.90239,1.17178,-2.01883,-0.82310,-1.12505,2.92946,-1.43382,1.37491,-1.36046,3.18001,-2.83122,-1.28877,-0.97320,-1.47405,2.12205,3.62986,-0.41799,-0.09116,0.09021,-1.27608,0.68450,0.61975,1.18385,2.77998,-1.35939,0.09025
