0.05981,0.05990,0.06360,0.06297,0.05860,0.06124,0.06567,0.06512,0.06191,0.06221,0.06589,0.06384,0.06187,0.06272,0.06147,0.06317
0.05844,0.05996,0.06024,0.05915,0.06426,0.06353,0.06796,0.06661,0.06036,0.06266,0.06753,0.06126,0.06203,0.06296,0.06103,0.06201
0.06099,0.06202,0.06383,0.06368,0.06280,0.06295,0.06203,0.06128,0.06153,0.06167,0.06303,0.06330,0.06286,0.06228,0.06311,0.06264
0.06093,0.06066,0.05788,0.06059,0.05927,0.06178,0.06849,0.06832,0.06094,0.06276,0.06864,0.06187,0.06233,0.06261,0.06174,0.06120
0.06386,0.06269,0.06084,0.06176,0.05729,0.05817,0.06585,0.06734,0.06272,0.06289,0.06425,0.06323,0.06227,0.06240,0.06067,0.06377
0.05856,0.06059,0.06116,0.06192,0.06122,0.05943,0.06556,0.06495,0.06249,0.06308,0.06755,0.06419,0.06226,0.06338,0.06108,0.06257
0.05913,0.06036,0.06278,0.06316,0.05646,0.05821,0.06795,0.06630,0.06234,0.06158,0.06857,0.06461,0.06251,0.06276,0.06137,0.06189
0.06216,0.06196,0.05832,0.05862,0.06652,0.06530,0.05953,0.06929,0.06357,0.06207,0.06047,0.06301,0.06207,0.06250,0.06136,0.06326
0.05664,0.05806,0.06414,0.06298,0.05593,0.05870,0.06501,0.06940,0.06258,0.06470,0.06559,0.06618,0.06125,0.06454,0.06163,0.06267
0.06338,0.06144,0.06085,0.06142,0.06330,0.06232,0.06474,0.06257,0.06177,0.06217,0.06700,0.06388,0.06229,0.06036,0.06150,0.06102
0.06120,0.06154,0.06057,0.06050,0.06469,0.06273,0.06524,0.06426,0.06155,0.06156,0.06687,0.06221,0.06215,0.06181,0.06178,0.06135
0.05856,0.06021,0.05940,0.06038,0.06777,0.06368,0.06198,0.06626,0.06251,0.06243,0.06231,0.06314,0.06297,0.06368,0.06211,0.06260
0.05733,0.05928,0.06226,0.06200,0.06380,0.06252,0.06731,0.06338,0.06069,0.06195,0.06906,0.06230,0.06256,0.06192,0.06206,0.06158
0.06448,0.06261,0.06102,0.06179,0.05729,0.05900,0.06350,0.07003,0.06180,0.06210,0.06482,0.06386,0.06251,0.06181,0.06105,0.06233
0.05865,0.05949,0.06067,0.06149,0.06278,0.06139,0.06772,0.06423,0.06134,0.06334,0.06661,0.06454,0.06269,0.06219,0.06149,0.06138
0.05789,0.05924,0.05899,0.05987,0.06629,0.06259,0.06619,0.06503,0.06111,0.06488,0.06508,0.06355,0.06223,0.06414,0.06123,0.06170
0.05935,0.06013,0.05778,0.05820,0.06800,0.06640,0.06006,0.06577,0.06341,0.06403,0.06106,0.06558,0.06278,0.06232,0.06228,0.06284
0.05772,0.05973,0.06735,0.06506,0.05755,0.05845,0.06642,0.06356,0.06228,0.06411,0.06620,0.06420,0.06206,0.06333,0.06059,0.06142
0.06260,0.06286,0.06271,0.06206,0.05863,0.05826,0.06850,0.06352,0.06144,0.06187,0.06804,0.06140,0.06227,0.06233,0.06154,0.06198
0.06013,0.06064,0.06443,0.06475,0.05832,0.05980,0.05761,0.07294,0.06267,0.06327,0.05938,0.06622,0.06242,0.06303,0.06190,0.06250
0.05733,0.05887,0.06109,0.06303,0.06868,0.06521,0.06175,0.06244,0.06349,0.06353,0.06022,0.06181,0.06305,0.06311,0.06351,0.06288
0.05794,0.05965,0.06364,0.06351,0.06131,0.06137,0.06464,0.06333,0.06215,0.06229,0.06608,0.06407,0.06195,0.06331,0.06305,0.06172
0.06064,0.06189,0.06205,0.06226,0.05632,0.05930,0.06634,0.06807,0.06166,0.06220,0.06743,0.06377,0.06280,0.06191,0.06192,0.06142
0.05797,0.05960,0.06144,0.06316,0.06159,0.06178,0.06525,0.06218,0.06325,0.06532,0.06239,0.06465,0.06324,0.06486,0.06079,0.06252
0.05944,0.06080,0.06179,0.06178,0.06073,0.06175,0.06645,0.06507,0.06151,0.06259,0.06692,0.06329,0.06153,0.06199,0.06152,0.06284
0.05806,0.06025,0.05840,0.05973,0.06159,0.06173,0.06296,0.06887,0.06378,0.06560,0.06106,0.06427,0.06227,0.06594,0.06169,0.06379
0.05911,0.05962,0.05832,0.05842,0.06649,0.06452,0.06570,0.06636,0.06208,0.06175,0.06602,0.06206,0.06181,0.06349,0.06167,0.06258
0.05939,0.06006,0.05623,0.05783,0.06425,0.06223,0.06332,0.07038,0.06194,0.06437,0.06544,0.06619,0.06277,0.06260,0.06120,0.06181
0.05849,0.06013,0.05994,0.06076,0.06151,0.06092,0.06732,0.06623,0.06178,0.06323,0.06629,0.06347,0.06298,0.06368,0.06162,0.06165
0.06118,0.06067,0.06245,0.06320,0.05875,0.06066,0.06691,0.06506,0.06164,0.06284,0.06704,0.06249,0.06164,0.06361,0.06086,0.06100
0.05648,0.05991,0.06424,0.06438,0.06007,0.06125,0.06899,0.06194,0.06092,0.06088,0.07061,0.06126,0.06313,0.06269,0.06201,0.06124
0.06581,0.06407,0.06159,0.06216,0.05803,0.05970,0.06171,0.06741,0.06214,0.06224,0.06226,0.06365,0.06249,0.06224,0.06232,0.06219
0.05716,0.05827,0.05953,0.06009,0.06493,0.06219,0.06388,0.07042,0.06287,0.06281,0.06593,0.06558,0.06195,0.06191,0.06087,0.06160
0.05816,0.05838,0.06194,0.06029,0.06145,0.06129,0.06580,0.06700,0.06035,0.06553,0.06840,0.06577,0.06148,0.06359,0.05986,0.06071
0.06217,0.06197,0.06461,0.06365,0.05926,0.05966,0.06535,0.06464,0.06075,0.06127,0.06670,0.06188,0.06228,0.06217,0.06132,0.06232
0.05636,0.05901,0.06118,0.06137,0.06064,0.05979,0.06399,0.06873,0.06304,0.06650,0.06182,0.06587,0.06177,0.06553,0.06050,0.06390
0.06147,0.06072,0.05790,0.05973,0.06671,0.06306,0.06839,0.06490,0.06135,0.06119,0.07012,0.06084,0.06164,0.05999,0.06081,0.06118
0.06088,0.06175,0.06145,0.06223,0.06224,0.06197,0.06493,0.06075,0.06242,0.06487,0.06408,0.06356,0.06264,0.06280,0.06143,0.06199
0.06394,0.06262,0.06111,0.06077,0.06095,0.06043,0.06576,0.06393,0.06259,0.06336,0.06426,0.06237,0.06158,0.06216,0.06140,0.06276
0.05498,0.05722,0.06677,0.06504,0.06343,0.06264,0.06684,0.05693,0.06325,0.06400,0.06576,0.06211,0.06297,0.06327,0.06249,0.06231
0.06764,0.06550,0.06139,0.06155,0.05689,0.05836,0.06544,0.06465,0.06096,0.06184,0.06668,0.06247,0.06146,0.06233,0.06137,0.06145
0.05815,0.05855,0.06334,0.06292,0.06063,0.05899,0.06617,0.06402,0.06281,0.06468,0.06242,0.06511,0.06255,0.06537,0.06155,0.06273
0.05729,0.05863,0.05935,0.06058,0.06728,0.06577,0.06387,0.06289,0.06212,0.06478,0.06299,0.06368,0.06340,0.06360,0.06122,0.06255
0.06473,0.06397,0.05932,0.05921,0.06142,0.06199,0.06533,0.06559,0.06173,0.06110,0.06698,0.06160,0.06117,0.06204,0.06195,0.06189
0.05742,0.05927,0.05982,0.05989,0.06901,0.06666,0.05816,0.06688,0.06298,0.06388,0.06010,0.06555,0.06282,0.06326,0.06228,0.06204
0.05844,0.05978,0.06142,0.06193,0.05617,0.05870,0.06626,0.06710,0.06166,0.06557,0.06709,0.06401,0.06277,0.06580,0.06098,0.06233
0.05784,0.05905,0.06000,0.06077,0.06855,0.06534,0.06587,0.06272,0.06348,0.06143,0.06555,0.06221,0.06248,0.06129,0.06176,0.06168
0.05673,0.05878,0.05935,0.05996,0.05984,0.06210,0.06350,0.07316,0.06233,0.06245,0.06628,0.06549,0.06305,0.06236,0.06165,0.06298
0.05817,0.05993,0.06324,0.06327,0.06237,0.06264,0.06713,0.05856,0.06266,0.06531,0.06267,0.06229,0.06210,0.06432,0.06219,0.06314
0.05668,0.05828,0.06731,0.06579,0.05830,0.05955,0.07087,0.06087,0.06161,0.06212,0.06965,0.06114,0.06128,0.06235,0.06257,0.06162
0.06100,0.06168,0.06057,0.06077,0.06116,0.06152,0.06715,0.06430,0.06197,0.06204,0.06768,0.06179,0.06200,0.06256,0.06177,0.06204
0.05959,0.05994,0.06160,0.06190,0.05979,0.05910,0.06835,0.06454,0.06196,0.06434,0.06820,0.06435,0.06097,0.06369,0.05997,0.06171
0.05535,0.05867,0.06111,0.06197,0.06977,0.06536,0.06201,0.06517,0.06171,0.06261,0.06216,0.06333,0.06170,0.06312,0.06313,0.06283
0.05507,0.05677,0.06585,0.06321,0.06424,0.06105,0.06506,0.06521,0.06189,0.06443,0.06454,0.06452,0.06234,0.06429,0.06030,0.06122
