0.02149,0.03421,0.00976,0.13937,0.06118,0.01731,0.01287,0.00754,0.01854,0.03097,0.10580,0.03311,0.02960,0.01906,0.01857,0.01152,0.01979,0.00913,0.00807,0.02740,0.22260,0.00858,0.02850,0.04302,0.01033,0.01001,0.01033,0.00707,0.00502,0.00254,0.01332,0.00336
0.03430,0.03345,0.05887,0.15636,0.12863,0.01432,0.01388,0.06923,0.07685,0.03642,0.02973,0.01904,0.00939,0.02103,0.03000,0.01511,0.01814,0.02862,0.01797,0.01050,0.00911,0.04338,0.01318,0.01140,0.00880,0.01649,0.01444,0.01345,0.02932,0.00708,0.00300,0.00850
0.02226,0.02104,0.01600,0.01195,0.00867,0.00688,0.01568,0.01058,0.04499,0.04289,0.03172,0.01140,0.08235,0.01637,0.13827,0.03907,0.03591,0.03051,0.00817,0.00774,0.00572,0.04533,0.21536,0.00810,0.00462,0.01590,0.07535,0.00546,0.00722,0.00267,0.00467,0.00716
0.03669,0.06710,0.02195,0.01293,0.03132,0.01764,0.10814,0.02074,0.02743,0.03036,0.01133,0.01264,0.04473,0.01721,0.03236,0.00722,0.01900,0.09954,0.04640,0.01361,0.01375,0.01454,0.02533,0.00840,0.02900,0.18339,0.00844,0.00731,0.00637,0.01105,0.00372,0.01037
0.02011,0.03750,0.01194,0.14266,0.02924,0.06315,0.03034,0.01158,0.05535,0.02175,0.04961,0.01471,0.00862,0.03945,0.01148,0.00924,0.02151,0.01244,0.01429,0.00957,0.18801,0.00917,0.00544,0.01005,0.06298,0.04598,0.02437,0.01289,0.00902,0.00583,0.00290,0.00884
0.05300,0.01256,0.01292,0.14182,0.01417,0.00937,0.03186,0.01319,0.01582,0.20150,0.25380,0.01547,0.01232,0.01324,0.01533,0.01132,0.02847,0.00837,0.02870,0.00824,0.00796,0.01868,0.00660,0.00845,0.00867,0.01627,0.00324,0.01166,0.00581,0.00355,0.00266,0.00503
0.02333,0.04996,0.02569,0.26336,0.18860,0.02823,0.01323,0.07659,0.02891,0.02626,0.01328,0.01790,0.01265,0.01691,0.01753,0.02563,0.01040,0.02456,0.02889,0.00723,0.01847,0.02106,0.00722,0.01130,0.00917,0.00380,0.00552,0.00414,0.00652,0.00501,0.00272,0.00591
0.01847,0.02243,0.02750,0.03484,0.01110,0.01332,0.01156,0.01521,0.01344,0.01848,0.02436,0.02158,0.02474,0.01124,0.02915,0.19189,0.02027,0.04912,0.00652,0.00448,0.02340,0.01837,0.02515,0.01137,0.00577,0.00682,0.32223,0.00538,0.00285,0.00202,0.00303,0.00393
0.02343,0.01919,0.06883,0.02449,0.01115,0.01180,0.01162,0.01516,0.03648,0.01040,0.01203,0.01105,0.07237,0.01453,0.11951,0.06744,0.08332,0.01784,0.01134,0.00799,0.01543,0.01254,0.06650,0.01190,0.00537,0.01131,0.20465,0.00653,0.00577,0.00278,0.00243,0.00483
0.07779,0.02310,0.01572,0.02103,0.01849,0.06697,0.01361,0.01839,0.02137,0.01539,0.01826,0.06099,0.07443,0.02542,0.01956,0.05275,0.02270,0.01978,0.03310,0.20242,0.00742,0.01070,0.01538,0.06875,0.01536,0.01125,0.00532,0.00735,0.01670,0.00602,0.00568,0.00881
0.00945,0.03774,0.01315,0.03484,0.01029,0.35991,0.00962,0.04651,0.02764,0.02172,0.01952,0.01169,0.01126,0.04403,0.02915,0.15406,0.01186,0.01071,0.00700,0.03163,0.01494,0.01809,0.00773,0.00899,0.01093,0.00608,0.00314,0.00647,0.00791,0.00378,0.00594,0.00422
0.09852,0.01246,0.08830,0.24885,0.02494,0.00911,0.02977,0.01720,0.00947,0.01671,0.12195,0.05612,0.01061,0.00904,0.01035,0.01211,0.01277,0.01447,0.01055,0.01957,0.01826,0.02984,0.02815,0.01943,0.01529,0.00903,0.02288,0.00622,0.00464,0.00429,0.00278,0.00631
0.02342,0.03695,0.07518,0.01317,0.01258,0.02540,0.01672,0.06005,0.01529,0.01750,0.01531,0.01722,0.02436,0.02166,0.01821,0.17996,0.01856,0.03506,0.03272,0.00958,0.00781,0.01642,0.01196,0.01085,0.01298,0.01081,0.22040,0.01065,0.00615,0.01168,0.00286,0.00851
0.02326,0.01437,0.18771,0.11228,0.02623,0.02194,0.01149,0.13854,0.04126,0.02713,0.01633,0.04650,0.03103,0.03925,0.02373,0.02014,0.01269,0.02380,0.01724,0.01665,0.01694,0.01703,0.02059,0.02217,0.01027,0.00586,0.01521,0.01203,0.00536,0.00941,0.00382,0.00975
