-3.17522,1.89213,-0.70052,-2.84061,2.42390,1.48067,-3.47314,-3.22027,3.76070,-6.86941,-0.70145,1.85400,-6.79966,-2.14914,1.94476,20.00473,-2.65945,-12.69688,0.18244,3.61026,-0.58789,0.18464,6.42762,-2.88408,2.45404,-5.77388,8.96698,-0.71648,-5.57841,0.22785,-5.00089,-1.44958,1.10360,2.26481,-2.03575,1.58828,-0.26483,-14.26638,0.48991,-1.09399,0.26891,4.17886,4.63195,2.30009,-1.35132,-9.40723,9.16812,-0.29002,0.34459,0.25541
-0.46153,4.68521,10.56004,-3.23499,4.90325,-3.12956,-1.71827,0.62343,5.05408,-2.93621,-1.09722,1.32405,-3.22635,2.12801,-2.96103,0.82878,4.12055,8.15215,6.06832,-0.69965,-4.83425,0.16384,-20.54412,3.61667,-4.53136,-6.41015,2.91115,2.17970,-1.59963,-3.23143,-2.65126,10.22533,-6.01574,-3.48663,2.02550,2.90932,0.15707,4.68039,-1.17956,-1.41933,-0.82751,1.81090,5.33480,2.31045,-4.07720,4.12518,9.07496,0.41012,1.19073,3.67181
-3.27402,-4.45295,0.71450,0.28257,-4.23927,-5.42609,3.21800,-2.83060,-4.01460,-1.25957,3.99738,-4.24859,-0.83740,-5.81328,7.31548,-2.06704,-2.40221,-5.04200,2.42191,3.67568,-2.02711,-1.57853,0.90246,-18.04637,3.44722,10.28509,0.19452,1.05225,-0.72446,4.95863,-3.52408,0.08688,-0.85168,-2.23194,-1.04733,-1.20633,5.89926,0.23819,7.08335,2.13805,-1.17313,-2.99893,-2.51365,0.28281,2.49817,-5.53321,-1.66471,-1.08407,5.52738,-7.42159
-6.41622,-22.12966,0.58173,2.05991,-2.87812,1.97803,-1.97970,4.00585,-2.03090,2.45152,0.44722,4.17545,-2.50587,-0.66921,8.64725,3.08992,-2.57239,-2.75268,-1.08787,-2.82672,-1.24204,-0.45016,1.97917,3.49306,3.74154,-5.59321,1.99489,-2.57734,1.20239,0.37920,-4.92903,10.17711,-2.03607,-3.53738,-4.37497,0.36558,1.97254,-0.08144,7.53682,1.95965,-0.28285,1.77102,1.89120,2.28005,0.66077,-0.03417,-2.87334,3.44494,7.06281,-1.06549
-1.45733,5.36945,-2.76635,-3.20313,-1.65194,3.10019,0.04672,3.36507,-1.92289,4.75489,-0.97184,0.66370,0.33590,-4.08015,-2.99674,-2.44867,-0.69071,-0.38766,-1.49861,-3.52985,3.57919,-2.18817,-0.40620,-1.43616,-0.84665,1.59415,-3.17595,10.36981,-0.08059,4.39035,-1.23262,-0.19772,0.03358,-1.40698,-1.25146,-0.26086,2.67420,-5.59892,-0.19581,-7.94349,-0.68009,-1.29990,-4.49982,-2.26486,-1.73428,-4.57165,-3.60230,1.82284,-2.67204,-9.62037
1.96732,1.76359,-0.26559,-1.78812,-3.49831,5.42235,8.89385,0.27543,1.84546,0.47624,-15.70318,2.77089,-1.00277,1.18158,1.48833,-5.26523,-0.41648,1.53358,14.70094,-4.34374,1.77791,1.67307,-3.77577,7.52736,0.57034,-14.24946,0.56250,-2.14312,0.72773,-1.76406,0.20928,5.69538,-4.51109,3.33446,-0.72122,4.79977,0.03015,5.50404,-4.71089,-1.51025,5.83666,-3.73489,0.23221,-1.15445,-2.48703,-0.21358,4.87432,7.42871,-3.36016,8.28561
-0.02655,-1.44207,1.70093,1.29813,4.52467,5.34632,4.25572,-0.55840,-2.58622,-2.37226,-2.89610,-3.21967,-1.13863,-1.82143,0.30447,-2.90386,1.80154,-1.59558,4.06488,4.77334,-6.45780,-3.34943,-3.45595,3.44729,-7.42789,-1.46468,0.94583,-1.97256,1.73680,2.52361,3.20787,0.75984,5.95248,0.17880,0.44567,-6.75844,-1.72962,1.36894,-1.90190,1.42877,-3.38263,-1.06148,0.89347,-0.52234,1.05716,4.76436,1.78535,4.88746,-0.56705,-4.19026
1.86818,-1.23557,-5.77039,4.58927,-1.43294,2.45548,-0.55373,2.30218,-4.24772,-0.10829,2.58186,-1.55823,-1.22731,2.66687,2.38836,-1.32439,-0.97724,-5.03210,4.39658,0.73887,-12.30194,-2.19147,-0.79499,-3.75456,-1.46074,3.45147,3.83902,-1.02728,-3.54378,-1.89910,-2.32098,-1.82207,1.63155,2.57150,-5.27944,-1.01583,-1.83953,-0.90597,1.34653,2.67213,-1.94447,-0.32704,-4.87494,13.92193,6.38540,-6.97744,-0.00837,-2.01019,1.60085,-3.68151
1.45553,1.94853,2.34438,-5.61707,3.51985,7.55612,4.78721,-9.99843,2.40619,-1.89503,0.21177,-4.22263,-0.71571,11.11095,-1.65198,-1.74374,-0.09925,0.78717,6.21527,2.14628,5.07058,-6.56996,1.04273,-0.38416,2.50823,-1.65404,5.39680,-2.72661,-2.29481,-2.16286,-2.20660,-2.54003,-1.58837,17.64681,-4.32433,-3.03684,7.44172,9.35156,2.44579,-1.05437,-0.88236,1.02862,0.91384,-2.45956,-6.01872,-1.13666,-0.02015,-4.47256,-1.60729,1.12896
3.83243,-2.20324,-3.42939,-1.13341,-0.57881,-0.89309,0.79407,-3.15790,0.67362,-2.72051,-2.14551,-8.49157,-1.77889,-2.11506,-3.83570,0.36322,7.84617,-5.74289,-1.10411,-5.64051,-1.38475,1.18200,-2.62670,1.14611,-4.90121,4.07915,0.24558,-2.95861,1.74766,-3.94787,4.65933,-13.59320,-9.75228,-7.86717,-2.69783,-0.65477,6.50780,-4.16290,-0.90800,-4.09469,-1.27803,3.06511,4.53375,-1.38321,1.65456,-1.62789,-0.07146,-2.76947,-1.60623,-2.43360
