-1.68735,3.74782,-4.18869,-1.15807,1.98069,2.20632,-1.97416,-3.90917,-6.69391,0.80463,1.12446,5.45526,-2.88019,3.81853,3.04885,-1.89315,3.71145,-2.41412,-0.28696,-2.82503,-1.20289,-0.66424,-3.93434,4.84681,0.69347,9.03712,1.52534,-0.95403,3.14123,-0.77533,4.50032,7.00945,-0.16405,-5.54885,2.80476,-0.35170,2.92018,1.49651,-0.15597,4.49713,3.20698,-0.60000,5.47877,-4.47171,-0.40816,-4.67872,-6.21621,-0.36936,3.51258,0.31028,-1.04003,-0.38577,-1.07037,5.03420,-1.69053,6.96377,-4.54950,2.14317,-4.09638,4.25267,-3.17651,-9.53629,1.26971,-10.59775,1.26229,1.44206,0.06046,-3.19793,11.89982,-1.79077,1.50699,-6.09121,-0.72490,-5.67592,-7.94959,-3.40621,1.49006,-5.95804,0.66604,-3.57377,-4.38747,-1.57777,-2.96647,-4.25957,-4.55111,3.73707,13.37241,-1.52615,-4.03702,-2.94898,-2.69452,9.69066,3.20038,-2.98465,1.41834,-3.23184,1.25673,4.78935,-0.81979,-2.93886
0.77381,6.49842,5.59757,3.35927,0.83473,-5.54299,0.09569,-0.27675,3.01747,2.67291,-1.30879,3.12556,5.54995,0.51634,-0.19178,-1.37735,-2.01031,1.81470,-0.28169,0.07234,0.46665,1.61314,1.03850,4.94240,0.77563,2.98863,-0.78883,0.43433,0.67743,-1.18952,-11.29742,-2.05175,-1.83822,2.70949,1.36269,3.60722,3.17115,-3.65250,2.75022,2.19918,2.48509,-1.93903,-1.23582,-5.36856,-4.39849,-0.13544,2.05575,1.43647,-6.62605,0.06008,-3.22515,-1.80421,3.16749,18.30660,-2.29339,1.52969,-0.56323,-2.27805,-1.06232,-4.05905,0.36925,1.79254,16.52261,-4.35710,-10.06956,-0.64611,-0.07927,7.76645,1.15032,0.89699,-2.60496,-1.03672,2.17808,-2.96504,3.18810,-8.69451,-0.63223,-0.95517,2.55369,4.68188,-1.23590,2.01821,-0.96000,1.74995,-13.06027,-10.10972,0.64311,2.93866,-2.46123,1.07358,-5.24566,-0.97832,3.08624,-1.92266,-0.49204,1.41235,-0.99241,-12.12358,3.46759,-0.31470
5.91806,2.09929,-5.81526,2.87583,-2.21875,2.85081,2.48697,-0.96214,-1.01633,1.10949,6.62856,-0.67210,-2.70063,-9.93454,-7.64110,-4.64478,4.04959,0.71651,-7.03744,6.26537,0.11450,-4.37088,-1.38782,-1.57580,1.29656,-2.58064,7.55048,-0.01556,2.49333,-4.01952,2.02029,-0.15848,1.71836,-0.32945,1.71390,5.05691,-6.10270,16.46623,3.01326,5.82788,1.27643,-7.69011,0.98517,-5.68423,3.11080,-1.99580,-2.91198,-3.93316,-0.40885,3.97369,-2.67169,1.03133,-1.38504,-9.48778,0.23800,-0.38762,-3.20807,-2.71610,-2.44259,2.27165,2.05591,0.91331,8.13774,1.98213,2.16485,-6.39310,-11.99366,-2.36277,-3.49365,-1.13692,-7.04945,-0.48050,2.68560,1.09288,0.31081,2.82651,-1.33293,3.31699,-15.42844,-4.93685,-1.51529,-5.31350,1.62981,-3.95252,-0.13365,-3.36292,-2.43934,8.67098,-0.04284,-2.39960,-3.49872,2.05176,-1.26368,-7.72064,0.14228,-0.67392,0.76182,5.69945,5.01981,2.31131
-6.98408,2.79724,3.38948,9.04364,-1.30783,-0.76827,-3.12924,2.38196,6.22237,-1.59147,-4.34429,-1.29774,-2.55922,-1.43863,1.87697,-2.15160,-1.53750,2.57382,-3.14584,1.49316,5.02688,-1.13558,-2.08110,-0.95279,-3.37972,3.24841,-4.57586,5.89532,1.58483,3.87144,-5.16652,0.75099,-7.73412,2.48652,0.91638,-7.83842,-4.72544,0.33570,-2.59754,3.19250,-12.50767,4.89891,-5.22951,1.80101,-4.68763,-1.26226,-1.91359,-1.44911,-2.26430,-2.48860,0.80972,-7.15374,0.54529,7.76059,0.07640,-4.53882,-9.11854,-6.59398,-0.44963,-0.95236,1.37873,6.38413,3.85869,0.29864,0.14316,5.09300,-4.50092,-6.39072,-2.49048,0.91254,9.10481,4.50174,1.83598,6.47992,0.47907,-4.43929,-1.07862,-0.08555,-1.83996,3.93319,-5.06904,17.94408,-2.18051,1.71043,3.40627,-3.92885,-4.56221,-1.83597,0.06216,3.77704,1.94443,6.71344,-1.41177,-4.50774,0.88579,-11.85553,-3.17881,5.38398,1.86646,-1.43683
-0.26300,-0.58160,-2.99646,-0.39985,6.90829,-5.28596,4.93024,-6.87189,-0.31057,0.51660,4.51559,-2.93144,-1.37049,2.02591,1.76827,-5.23940,7.72264,-7.85539,-0.82303,-1.69276,9.54006,-4.06890,1.92104,-0.29660,0.89004,-2.17670,-2.61362,-4.23602,-1.50535,4.98938,0.55719,-1.12301,1.97537,-1.49892,2.92017,3.72757,-5.43117,-7.07928,-6.77078,-0.23031,3.69446,3.82062,2.49482,-3.73052,-2.09641,-3.56046,2.52298,-2.13669,6.41676,3.07849,4.09328,3.60396,6.57636,-0.34163,-1.87942,2.15474,-2.96053,-1.08985,3.64892,-0.72451,2.87709,-0.66573,-0.47609,-0.27120,-2.22812,7.69352,-0.85892,4.82647,-7.84162,-3.66806,0.24604,0.99939,-1.58796,7.16403,16.11307,1.73695,3.98372,5.72278,0.46197,-3.22042,-9.01528,-4.86236,2.38915,6.22989,-8.40576,-3.51118,9.95828,-2.68080,-2.24007,18.98313,3.84018,-1.55235,0.83050,-0.32574,-0.19855,-1.11403,3.06868,-0.21081,0.25760,-0.36956
6.21823,-0.66280,-2.59977,0.93785,-3.12986,-12.23996,0.59405,-0.52295,-6.54140,-24.94991,-3.28148,0.39939,-4.67581,3.80899,3.19987,6.27257,-1.17684,0.23476,-1.28044,-1.56817,2.51131,0.99705,1.01992,5.76017,3.32764,-1.18426,-4.12086,-4.53120,-0.41788,-4.05760,1.40060,-1.02168,-0.89718,-16.49691,-1.31390,1.53367,-3.97951,0.57521,-0.75016,1.82245,4.78124,0.17258,-4.17857,-4.24496,-0.36872,8.01653,1.52399,-6.05627,2.89028,-7.09090,0.40885,-4.55390,-3.77880,2.58986,-1.71360,2.12723,3.26710,5.22832,-1.54920,-6.08022,2.21196,-1.72612,-1.50815,2.22772,6.89493,-0.29457,4.37124,-4.20521,-4.91436,1.43371,-4.29052,0.68477,-2.94586,-5.67176,4.62748,0.33623,21.00941,3.34128,-4.82005,-4.03007,0.22601,-5.01689,0.25783,3.98834,1.59060,8.97797,2.84717,-0.26657,1.02061,-1.86650,0.84017,0.39562,-0.59142,2.72977,-4.28570,2.02056,-0.38357,0.74374,-2.30647,-9.19986
0.82221,2.30295,-1.20829,-2.27231,-1.79280,0.93521,0.29632,8.78906,0.71890,13.90720,2.48777,-1.99067,4.57594,6.66480,1.24329,-1.18574,2.01603,3.20396,-4.34239,12.33619,-0.28905,-1.07259,1.23430,2.77178,-0.72271,-2.83907,-0.58838,2.35800,12.66025,27.52899,-0.94643,2.42004,2.25968,-2.15577,3.01411,2.62460,6.96565,-1.05043,0.75965,0.46441,6.87572,4.86209,0.00589,-1.30718,2.89044,0.18705,-2.78089,-6.27273,-4.91363,-1.32253,-0.53029,0.47414,-1.81657,4.00104,3.53694,-0.85878,1.82792,5.39058,-3.45572,-2.36676,-1.80839,2.57945,-4.10814,1.71405,-3.69302,-2.90022,3.14263,-0.97102,-1.79007,0.45765,7.14495,6.71539,4.97880,-1.98572,1.54900,-5.68501,-3.26605,6.44686,-0.75733,-10.62935,-1.73462,-1.93599,-3.17977,-0.23816,8.73334,-2.37229,0.93891,-1.44552,-3.30759,-4.04574,0.36892,2.28400,1.03012,2.55372,-0.22675,1.44299,0.37771,0.17769,0.35544,-0.26550
0.79374,-22.51709,2.94664,0.42830,-0.42079,-0.67596,-3.58387,0.43930,6.74130,1.40484,2.14054,5.49457,-13.17505,-2.24946,2.38986,-1.00659,1.09219,0.74834,-1.43623,-0.09878,1.20299,0.24359,0.25813,-0.67499,3.88667,0.45483,0.48106,1.42407,6.32846,-1.55577,1.58424,5.46006,2.25092,-0.76776,-4.02869,2.92833,-0.79260,0.74716,1.10708,-5.89708,0.86007,-1.81060,-6.15327,-3.67215,-0.99383,3.10356,1.47324,-2.70222,-2.48914,2.09497,-3.84068,-1.94015,-1.57531,-2.97404,-5.56591,-5.33082,3.05208,2.27810,-3.07664,-0.80613,-0.13482,-2.87908,6.96522,0.69278,0.32351,2.04547,-0.16251,-15.53689,1.86176,-13.22181,4.62122,-0.17773,-3.02513,-0.39504,-6.63089,-0.18624,-1.89429,-4.25715,1.82113,-2.81466,2.22094,2.69406,0.33499,8.43807,-3.23980,4.13308,-14.16872,4.21949,-0.33075,-3.86748,3.20953,-4.21502,3.36373,-0.11008,-0.23204,5.95964,-1.02309,12.13819,-5.14803,-1.13471
0.21759,-1.49562,4.55567,-5.98384,-1.18410,2.22144,2.18680,0.52353,2.85155,3.02744,3.04564,0.39085,2.12238,-3.49511,2.86853,2.26024,1.68174,-0.10282,-1.12668,8.00640,2.00706,1.28079,10.97049,0.07627,-4.32099,1.67214,4.87898,-0.12524,-1.39504,-1.75479,-1.25887,2.93497,-13.45142,0.66712,-4.08450,2.36223,-8.35257,1.92865,4.52840,-0.31056,3.55450,-1.86964,0.98186,-0.49127,7.43974,-1.31606,-8.51496,5.21917,-2.97569,-1.30325,4.25955,0.97517,0.16286,2.76335,-1.28548,0.22583,-7.22533,3.13929,-0.54349,3.41993,0.85039,1.51124,3.00097,-5.23351,-1.22355,-11.60063,4.21528,2.05359,0.90191,-1.82366,-3.89644,7.18920,-0.90362,-1.99892,-0.57642,-10.71993,-6.26665,1.98640,-9.86980,1.36072,-2.07934,5.14068,-1.02376,1.08394,-0.88715,1.98380,9.43357,-4.92830,2.11432,-0.58991,1.08530,-1.24649,-2.44396,2.90670,1.44348,-0.32567,-2.85617,2.75422,2.88190,9.08753
-5.08851,9.54954,-2.27954,2.15536,1.00800,-2.89409,-3.44169,1.81852,-4.73544,-3.05011,-1.39399,-2.28216,-0.61784,-5.50852,-7.52966,7.30761,1.98986,-0.97849,5.00426,3.54669,-1.45682,1.80748,3.83544,-0.02235,1.11157,-2.07296,-0.26299,-0.25901,-11.05824,-5.58537,-6.63438,-1.13369,-1.89835,0.87197,-1.29195,3.94761,-1.67261,-0.17120,3.78473,-0.29064,-5.43823,1.03711,15.68854,1.21588,-6.93551,-10.59299,4.35485,-17.87369,1.20895,-0.96438,5.96124,0.46226,-7.18868,-3.18909,3.30725,4.57468,-1.49431,0.05476,0.36387,-1.29921,-0.89774,3.24981,2.48220,-0.68974,-5.26517,0.29823,2.47256,1.11145,0.22918,1.93058,0.70320,-4.09466,-1.32146,-1.50324,-0.53111,-7.09871,-2.79735,0.74502,-4.94706,1.25518,-6.46641,0.88908,-7.08862,-11.18952,-1.49744,-2.22627,4.89334,5.37308,-5.58346,-3.80216,2.05892,1.34270,1.81786,4.84001,-6.30543,-2.46816,0.02050,-1.37984,0.60057,1.37764
