0.13797,0.13450,0.14257,0.10067,0.10670,0.10267,0.06149,0.09023,0.05337,0.06982
0.12401,0.13196,0.13463,0.10542,0.10694,0.10164,0.07125,0.08398,0.06622,0.07395
0.13065,0.12220,0.13393,0.09618,0.10595,0.11477,0.06308,0.10098,0.05565,0.07661
0.12299,0.11786,0.13210,0.09689,0.10757,0.12243,0.06402,0.10288,0.05735,0.07590
0.13083,0.13537,0.14012,0.10625,0.11071,0.08190,0.07113,0.06259,0.06723,0.09387
0.12095,0.12497,0.13160,0.09033,0.10067,0.14492,0.05165,0.12932,0.04460,0.06099
0.12348,0.12971,0.14109,0.10269,0.11019,0.08159,0.09459,0.06519,0.07495,0.07653
0.11876,0.12300,0.12542,0.09663,0.09349,0.14408,0.05968,0.13143,0.04337,0.06414
0.12975,0.13062,0.13465,0.10708,0.10782,0.11644,0.06267,0.09510,0.05135,0.06452
0.11051,0.11185,0.12184,0.08707,0.09867,0.16002,0.05421,0.14404,0.04580,0.06599
0.13933,0.14467,0.16270,0.10310,0.10607,0.08425,0.05955,0.06159,0.05741,0.08133
0.11867,0.12477,0.13294,0.09685,0.09764,0.07874,0.08195,0.05381,0.08358,0.13105
0.13849,0.13505,0.15141,0.09961,0.11437,0.10540,0.05119,0.09384,0.04901,0.06162
0.14362,0.14614,0.14890,0.10834,0.11141,0.10112,0.04999,0.08252,0.04403,0.06394
0.14346,0.13305,0.14208,0.10598,0.10736,0.11143,0.04456,0.10494,0.04345,0.06367
0.10119,0.10086,0.10136,0.07808,0.08685,0.18561,0.05719,0.17007,0.04621,0.07258
0.13045,0.13500,0.14709,0.10321,0.09821,0.10016,0.05691,0.08242,0.05598,0.09056
0.12645,0.12771,0.14217,0.09729,0.10760,0.09978,0.07128,0.07538,0.06228,0.09007
0.12983,0.12908,0.13326,0.09969,0.10838,0.12167,0.05904,0.10042,0.05272,0.06591
0.11550,0.11702,0.12204,0.08723,0.09130,0.11322,0.09502,0.09278,0.07146,0.09442
0.11410,0.11586,0.12455,0.08924,0.09551,0.14342,0.06193,0.12882,0.05219,0.07437
0.10298,0.10746,0.10271,0.08595,0.09400,0.16611,0.06493,0.15683,0.05451,0.06452
0.13454,0.13853,0.14726,0.10726,0.10928,0.09426,0.06453,0.08049,0.05447,0.06939
0.12113,0.12870,0.13848,0.09369,0.10109,0.11122,0.07167,0.08679,0.06388,0.08334
0.14307,0.15764,0.15397,0.11316,0.12247,0.06345,0.06119,0.03940,0.06216,0.08351
