0.00000,0.00000,0.00000,0.00000,0.00000,0.15640,0.17101,0.01890,0.01268,0.00003,0.00042,0.00001,0.02303,0.00000,0.26552,0.35200
0.00000,0.00000,0.00000,0.00000,0.00000,0.16833,0.00489,0.42128,0.00372,0.00135,0.20566,0.00000,0.09351,0.02766,0.01604,0.05756
0.00000,0.00000,0.00000,0.15912,0.00000,0.00000,0.00007,0.00007,0.00114,0.00052,0.02880,0.00000,0.33745,0.00000,0.01163,0.46120
0.00000,0.00000,0.00000,0.00000,0.00008,0.05955,0.01949,0.34264,0.03117,0.14993,0.00573,0.00000,0.03875,0.00000,0.31887,0.03377
0.00000,0.50898,0.00000,0.00000,0.00000,0.00000,0.00056,0.13785,0.02041,0.11148,0.00223,0.00000,0.16593,0.00229,0.03983,0.01045
0.02308,0.33961,0.00000,0.00000,0.00000,0.00000,0.00393,0.00474,0.00199,0.02593,0.32718,0.00000,0.25477,0.00129,0.01475,0.00273
0.00000,0.00000,0.00000,0.18433,0.00000,0.00000,0.00000,0.03047,0.30152,0.17612,0.00954,0.00000,0.13039,0.02055,0.10143,0.04564
0.00000,0.00000,0.00000,0.00000,0.00198,0.16517,0.01496,0.30286,0.02915,0.16458,0.07429,0.00000,0.22313,0.00000,0.02388,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.73455,0.00504,0.01451,0.00000,0.05350,0.04484,0.00001,0.13248,0.00000,0.00042,0.01466
0.00000,0.00000,0.00000,0.00000,0.00002,0.12044,0.01786,0.00000,0.00322,0.00010,0.03373,0.00000,0.75775,0.03965,0.00044,0.02679
0.00000,0.00000,0.00000,0.00000,0.00000,0.62996,0.01626,0.00001,0.24081,0.00006,0.00073,0.00000,0.01607,0.00005,0.00007,0.09598
0.00000,0.00000,0.00000,0.00000,0.00000,0.12969,0.07833,0.42491,0.00000,0.14277,0.03842,0.00000,0.18161,0.00000,0.00109,0.00317
0.00000,0.00000,0.00000,0.41016,0.00000,0.00000,0.08475,0.00147,0.28827,0.00027,0.01225,0.00039,0.08406,0.00000,0.09478,0.02360
0.00000,0.00000,0.00000,0.00000,0.00000,0.29864,0.00038,0.13636,0.00077,0.00598,0.00128,0.00091,0.37786,0.00014,0.00896,0.16872
0.00000,0.00000,0.00000,0.00000,0.00000,0.05903,0.00000,0.00004,0.03741,0.51987,0.00502,0.00000,0.05824,0.00000,0.30369,0.01671
0.07136,0.19687,0.00000,0.00000,0.00000,0.00000,0.01019,0.00015,0.02972,0.00041,0.00743,0.00000,0.62821,0.00007,0.00265,0.05294
0.00000,0.00000,0.00000,0.00000,0.00536,0.57139,0.09360,0.00001,0.06070,0.07308,0.00001,0.01335,0.12609,0.00000,0.00004,0.05636
0.02074,0.16837,0.00000,0.00000,0.00000,0.00000,0.00046,0.01069,0.45347,0.08390,0.00067,0.00000,0.09123,0.00000,0.02686,0.14361
0.00000,0.00000,0.00000,0.00000,0.00000,0.46918,0.00113,0.00002,0.00000,0.03900,0.03910,0.00004,0.35512,0.00000,0.00174,0.09467
0.00000,0.00000,0.00000,0.00000,0.00018,0.44020,0.35765,0.00073,0.00012,0.00017,0.03221,0.00000,0.06242,0.00061,0.10169,0.00402
0.00000,0.00000,0.00000,0.24056,0.00000,0.00000,0.71452,0.00101,0.00000,0.00466,0.00244,0.00000,0.00921,0.00000,0.02650,0.00111
0.00000,0.00000,0.00000,0.00000,0.00007,0.74686,0.00333,0.00000,0.14275,0.00004,0.01928,0.00505,0.01389,0.00016,0.05147,0.01711
0.00000,0.00000,0.00000,0.00000,0.00005,0.18513,0.01851,0.00128,0.03117,0.24562,0.00443,0.00000,0.03175,0.00000,0.00005,0.48202
0.00000,0.00000,0.00000,0.00000,0.00005,0.65187,0.01321,0.00008,0.00003,0.03812,0.07015,0.00000,0.05834,0.02419,0.14142,0.00252
0.00000,0.00000,0.00000,0.00000,0.07900,0.56933,0.00263,0.03257,0.00545,0.00652,0.00827,0.00016,0.06463,0.00001,0.04646,0.18497
0.00000,0.17892,0.00000,0.00000,0.00000,0.00000,0.45070,0.19316,0.01664,0.01597,0.04421,0.00000,0.08313,0.00000,0.01682,0.00044
0.00000,0.00000,0.00000,0.00000,0.00000,0.38919,0.04458,0.01188,0.06640,0.00010,0.07020,0.00000,0.39144,0.00000,0.00002,0.02619
0.00000,0.00000,0.00000,0.00000,0.00000,0.27230,0.00600,0.01837,0.00356,0.00301,0.50211,0.00002,0.18395,0.00000,0.00135,0.00933
0.00000,0.54963,0.00000,0.00000,0.00000,0.00000,0.05476,0.00393,0.00554,0.00004,0.11133,0.00000,0.27181,0.00008,0.00064,0.00224
0.00000,0.00000,0.00000,0.00000,0.00008,0.00544,0.01011,0.20350,0.00100,0.00444,0.02690,0.00000,0.23914,0.00000,0.43992,0.06948
0.00000,0.00000,0.00000,0.00000,0.00000,0.09787,0.00287,0.00313,0.16664,0.02665,0.25365,0.00001,0.08166,0.13112,0.00038,0.23602
0.00000,0.00000,0.00000,0.00000,0.00000,0.69751,0.00214,0.12970,0.00000,0.03239,0.09078,0.00002,0.00414,0.00000,0.02640,0.01692
0.00000,0.00000,0.00000,0.24750,0.00000,0.00000,0.00000,0.00693,0.14143,0.11434,0.27875,0.00000,0.15861,0.00020,0.05154,0.00071
0.00000,0.00000,0.00000,0.00000,0.00038,0.35973,0.01650,0.00000,0.01969,0.06874,0.15659,0.00000,0.00117,0.00000,0.36090,0.01631
0.00000,0.00000,0.00000,0.00000,0.01277,0.19048,0.00000,0.15251,0.00143,0.00000,0.00005,0.00000,0.07807,0.00000,0.56428,0.00040
0.00000,0.00000,0.00000,0.00000,0.00000,0.25400,0.05476,0.00062,0.00022,0.00000,0.01036,0.00000,0.66617,0.00000,0.01324,0.00064
0.00000,0.00000,0.00000,0.00000,0.00000,0.04657,0.06020,0.00000,0.01363,0.00000,0.03984,0.00000,0.40984,0.00001,0.32403,0.10588
0.00000,0.00000,0.00000,0.00000,0.00000,0.06624,0.64125,0.00068,0.14656,0.00803,0.07498,0.00000,0.05096,0.00953,0.00175,0.00002
0.00000,0.00000,0.00000,0.00000,0.00009,0.53605,0.14991,0.00308,0.00243,0.00017,0.04109,0.01382,0.00884,0.01719,0.00878,0.21857
0.00000,0.00000,0.00000,0.00000,0.00000,0.31271,0.00286,0.01185,0.00078,0.03932,0.30506,0.00000,0.19184,0.00006,0.07890,0.05662
0.00000,0.00000,0.00000,0.00000,0.00000,0.56034,0.22593,0.03944,0.00248,0.10034,0.01905,0.00000,0.02063,0.00000,0.00527,0.02654
0.00000,0.00000,0.00000,0.00000,0.00000,0.44746,0.00009,0.00002,0.34062,0.00016,0.03015,0.02869,0.07577,0.04256,0.00014,0.03436
0.00000,0.00000,0.00000,0.00000,0.00000,0.52532,0.00966,0.01295,0.00530,0.00029,0.00145,0.00000,0.37936,0.00000,0.01717,0.04848
0.00000,0.24292,0.00000,0.00000,0.00000,0.00000,0.00002,0.00001,0.03996,0.15302,0.27273,0.00000,0.08639,0.00000,0.00323,0.20172
0.01263,0.10958,0.00000,0.00000,0.00000,0.00000,0.12953,0.02250,0.01369,0.01565,0.40819,0.00000,0.01830,0.00000,0.02340,0.24653
0.00000,0.00000,0.00000,0.00000,0.01436,0.11044,0.13645,0.39842,0.00228,0.00004,0.26843,0.00000,0.00065,0.00005,0.06528,0.00359
0.00000,0.00000,0.00000,0.00000,0.00000,0.15217,0.00030,0.54665,0.03826,0.02508,0.14047,0.00000,0.02932,0.00000,0.06775,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.08832,0.00638,0.00000,0.00838,0.06622,0.00104,0.00000,0.32392,0.00090,0.45644,0.04839
0.00000,0.00000,0.00000,0.00000,0.03301,0.03201,0.00638,0.00002,0.05369,0.05941,0.33119,0.00000,0.16295,0.12842,0.18965,0.00327
0.00000,0.00000,0.00000,0.00000,0.04845,0.04098,0.14353,0.00010,0.01403,0.00628,0.00108,0.00000,0.21806,0.00940,0.00680,0.51130
0.00000,0.03989,0.00000,0.00000,0.00000,0.00000,0.03543,0.00000,0.00000,0.09682,0.00055,0.22390,0.05451,0.00000,0.46679,0.08210
0.00000,0.00000,0.00000,0.11162,0.00000,0.00000,0.00087,0.00001,0.00104,0.25871,0.07431,0.32189,0.02550,0.00000,0.19004,0.01600
0.00000,0.00000,0.00000,0.00000,0.00000,0.07750,0.00231,0.02002,0.69966,0.08039,0.00019,0.00000,0.06487,0.00000,0.01974,0.03532
0.00000,0.00000,0.00000,0.00000,0.00067,0.40528,0.01455,0.09969,0.11100,0.00013,0.22948,0.00000,0.00092,0.00000,0.04320,0.09508
0.37892,0.03533,0.00000,0.00000,0.00000,0.00000,0.28531,0.00017,0.02797,0.05232,0.00000,0.00000,0.01297,0.00000,0.09863,0.10838
0.00000,0.00000,0.00000,0.29595,0.00000,0.00000,0.01562,0.00074,0.00905,0.00098,0.28187,0.00000,0.15237,0.00047,0.24292,0.00003
0.00000,0.00000,0.00000,0.00000,0.00009,0.05284,0.00000,0.00000,0.10025,0.00276,0.00836,0.00000,0.35390,0.00000,0.16309,0.31870
0.00000,0.00000,0.00000,0.00000,0.00000,0.17086,0.14732,0.00552,0.00494,0.04995,0.01010,0.00000,0.04464,0.00000,0.00639,0.56030
0.00000,0.00000,0.00000,0.00000,0.00000,0.43695,0.03064,0.00221,0.01452,0.06874,0.17078,0.00000,0.18155,0.00000,0.00000,0.09461
0.00000,0.00000,0.00000,0.00000,0.00000,0.64004,0.00029,0.02386,0.00002,0.01810,0.03632,0.01330,0.12031,0.00000,0.13748,0.01028
0.00000,0.00000,0.00000,0.00000,0.02985,0.02118,0.02298,0.00000,0.24610,0.03110,0.04330,0.00000,0.41564,0.00000,0.04985,0.13999
