0.42631,-4.23794,-3.20496,0.08317,-0.21075,-0.14854,-0.53970,-0.68757,-0.97307,-1.29345,1.26423,2.73830,-4.48554,0.96407,-0.94689,-2.15700,-1.82332,2.91499,-0.12989,-0.37112,1.71940,3.41069,-4.46813,-1.89884,-1.20933,3.76173,-1.79079,0.24367,-3.13455,-4.62593,1.98242,-3.41540,-0.71198,1.35326,-1.01485,-2.68378,-3.76170,-1.53501,-2.29825,-4.38436,-1.74913,1.90232,0.09392,-0.43797,-1.40811,1.15151,2.41141,-0.38135,-7.82200,0.07171
3.42560,-0.20911,0.30456,-3.02232,0.26295,-3.31259,1.21387,-2.16725,1.60305,-0.88295,0.32790,1.79051,-1.40564,-1.61011,2.93810,-1.09611,-1.80956,0.15406,0.86217,-1.33313,4.37130,-0.41317,-2.77987,1.49119,3.65840,0.45421,-0.49631,-1.67053,-0.96854,-2.12910,-0.86071,-1.45376,0.14238,1.65122,-4.24956,-3.04622,0.05433,-1.36093,-1.36612,-5.24933,1.63379,1.97376,3.95222,1.59996,1.04733,1.57806,1.84089,0.35712,0.68730,3.01382
-0.01450,-3.36846,0.33054,-0.76131,1.39630,-0.18802,0.14200,-0.41324,-2.32229,-0.60198,0.22400,1.33491,-0.10388,0.31543,-0.48919,1.18751,-1.75147,1.18084,-0.50229,-2.21963,2.24176,2.95885,2.72760,0.71233,-0.55722,1.66981,1.19672,0.31232,-2.83246,-0.60120,1.85451,-2.25628,-1.32914,-0.66254,-3.02194,1.79974,-3.43024,1.75825,1.91237,-9.16136,2.03660,-0.25392,1.41743,-0.51805,-2.15966,1.88597,0.34663,-0.04947,0.08301,-0.62786
2.65877,1.19077,-2.53466,1.56540,0.01918,-0.04521,-1.59907,-2.37957,3.17533,0.38667,0.41348,-0.29226,-1.27369,-2.96169,1.87807,-2.64871,-1.25153,-0.28882,0.88080,-1.90901,0.90298,-0.48704,3.37563,-0.08870,-0.91971,2.61574,3.75548,0.31170,-3.83825,-2.75862,-1.12075,0.34354,2.35457,-1.36460,-0.09836,-0.23651,-0.09205,4.19183,-0.97165,-1.66556,1.87681,0.80832,0.58000,-4.94552,-4.37891,-2.03665,1.00833,-0.60825,0.43187,-2.48270
3.19239,0.45432,3.55189,-1.65925,-2.10542,2.66924,3.00912,1.58952,0.81357,-0.16447,-1.47623,0.98511,-2.57102,1.08115,1.92450,-1.87152,1.73224,1.17413,2.30050,0.38087,1.01543,1.18705,1.10076,-1.05994,-0.26617,-1.73516,0.26447,1.01434,1.89113,2.69246,0.92361,0.98449,-1.32991,0.96659,-3.63541,-0.75082,-1.54819,0.34398,0.35412,0.88710,0.72649,1.00976,0.30516,1.16952,-1.03915,3.13047,0.63502,1.16255,-2.24148,-0.91878
4.56614,0.72511,-1.08286,0.26462,0.76777,-2.74848,-1.14369,-1.10108,2.05227,-1.25432,1.61989,0.05422,0.19445,-2.32149,2.02574,0.89861,-0.29403,0.94905,-2.50936,-0.23133,2.28290,2.89686,-2.89037,-0.03759,-3.40814,3.93912,0.78240,-3.00368,-2.60683,-1.34857,-0.05155,0.95428,5.11569,-2.51081,-4.65472,0.52437,-2.64497,-1.67886,2.22734,-3.86802,0.32846,-0.69151,3.86587,1.76438,-3.34610,0.98337,0.48423,-1.73763,-2.40474,2.56965
0.23384,1.10295,-2.00741,-1.65015,0.21272,-2.95227,-0.16030,-0.03661,4.88491,-1.79052,0.53311,1.20573,-3.47716,-0.30788,-1.62856,-2.64487,-4.94379,-0.30889,-5.61840,-0.14368,-3.64464,2.50226,2.89898,-1.56894,-3.54822,4.11218,-2.17981,0.71513,-4.09366,-4.44051,0.34413,-4.24602,3.31693,3.54631,2.80151,-0.64940,-1.30123,0.48392,-2.87501,-0.08114,-4.68186,-0.22176,-0.25627,-2.94356,2.35104,-0.28230,0.71695,-3.83170,-1.38253,-0.60696
1.60942,-0.38089,0.21665,-1.68311,0.90147,1.63973,2.03772,-0.25067,0.67416,-1.01857,4.00880,-2.47790,0.11146,-1.98450,3.28208,-2.73006,-0.37895,2.58392,-0.15814,-5.17615,4.00429,6.01990,-0.59759,-0.65078,-3.28332,2.35225,-1.66071,-0.18686,-2.32290,-4.90538,1.60292,-1.59406,-0.34267,-0.09559,-6.69870,0.93121,-1.96524,0.44776,0.57032,-1.42144,1.26720,2.98906,0.34487,-1.34752,-2.08769,-2.44840,0.32218,-3.23669,-1.57797,3.27435
-0.21792,-3.94164,0.13061,-1.16977,0.91161,-1.68685,1.89451,0.37613,0.68340,-1.40410,2.11341,0.23405,-2.27837,-2.22059,0.75898,1.89503,-1.85652,2.82435,2.18667,-1.38302,3.97461,1.04741,-4.00297,-0.91087,-2.17865,1.23046,-1.04887,-2.79825,-4.77514,-3.44374,2.49740,0.92326,-0.06063,-1.69629,-3.14367,-4.06673,-1.98992,-1.97116,1.52826,-2.55005,-0.78320,2.77412,-0.89878,4.68784,1.53972,-3.28230,-1.97510,-0.25314,-2.29448,-0.14465
2.45183,-1.89377,0.06591,0.21166,3.16643,1.98534,1.33538,-1.71591,0.31612,-1.46281,0.81528,1.10174,-0.22516,-1.65867,3.60255,-3.19224,-0.46262,0.24326,0.43305,-2.98195,2.55044,6.45173,3.81887,1.79830,1.08284,5.64142,-0.95910,-1.44006,0.17402,-1.53438,-0.14732,-5.87069,-0.80223,5.09012,-3.64345,-1.16138,-2.33842,-1.33582,-1.52223,0.77149,-0.21180,-1.92521,-0.48473,1.58322,-0.59152,-0.14558,-2.22308,-1.54914,3.81160,1.11231
