0.13509,0.19495,0.12021,0.04124,0.15876,0.07635,0.22093,0.05246
0.05139,0.15378,0.16719,0.06504,0.10056,0.19640,0.20747,0.05817
0.04974,0.07971,0.26363,0.14016,0.11935,0.21439,0.09740,0.03562
0.04239,0.26391,0.10298,0.04472,0.10265,0.11377,0.28052,0.04906
0.05923,0.10103,0.12100,0.06713,0.33334,0.14849,0.10990,0.05988
0.07615,0.07484,0.21051,0.03654,0.09627,0.36096,0.09619,0.04854
0.05795,0.12463,0.45168,0.02599,0.06798,0.10514,0.13625,0.03038
0.02549,0.10748,0.22493,0.06181,0.21309,0.20405,0.12938,0.03377
0.02844,0.11597,0.25254,0.03075,0.30708,0.11798,0.12396,0.02328
0.07419,0.23214,0.10657,0.08429,0.09819,0.09228,0.24448,0.06786
0.03483,0.10655,0.27363,0.19797,0.04685,0.16013,0.13197,0.04806
0.06175,0.06099,0.06509,0.02845,0.16383,0.52513,0.06827,0.02649
0.15503,0.04561,0.05704,0.06051,0.05012,0.55848,0.05196,0.02126
0.11350,0.04934,0.10863,0.08408,0.32721,0.14976,0.06104,0.10645
0.05401,0.05174,0.43876,0.04263,0.15452,0.14762,0.06798,0.04275
0.13368,0.04766,0.30234,0.06014,0.14466,0.19358,0.05698,0.06095
0.18400,0.05062,0.13741,0.12217,0.23377,0.16566,0.06136,0.04502
0.04133,0.09648,0.38478,0.03213,0.21158,0.09041,0.10882,0.03446
0.07734,0.10646,0.18440,0.10713,0.13480,0.21744,0.13359,0.03884
0.06435,0.14702,0.12562,0.07072,0.25457,0.13075,0.15608,0.05089
0.03378,0.08114,0.16521,0.24783,0.17272,0.16596,0.09026,0.04311
0.04694,0.05714,0.32961,0.07406,0.26149,0.10333,0.07823,0.04919
0.06052,0.08027,0.28730,0.12218,0.03977,0.15272,0.10904,0.14819
0.12498,0.06150,0.12529,0.12499,0.15897,0.28636,0.07090,0.04701
0.05821,0.14465,0.22496,0.04152,0.09325,0.22939,0.15924,0.04879
0.04225,0.05066,0.56431,0.02456,0.08339,0.10915,0.06766,0.05802
