0.07384,0.21844,0.10672,0.05672,0.10482,0.12384,0.26325,0.05237
0.11405,0.26623,0.07241,0.06391,0.06024,0.15615,0.22175,0.04526
0.08074,0.11636,0.13274,0.06210,0.16431,0.21021,0.16003,0.07352
0.15206,0.09765,0.14625,0.09026,0.10307,0.20951,0.14353,0.05765
0.09927,0.17447,0.08609,0.10232,0.08330,0.11311,0.28129,0.06015
0.03852,0.12912,0.11533,0.04680,0.18911,0.22193,0.17943,0.07975
0.06702,0.16575,0.18344,0.07112,0.07286,0.23681,0.14827,0.05472
0.04574,0.06177,0.14917,0.15891,0.21013,0.24355,0.05274,0.07798
0.09097,0.11975,0.22648,0.05108,0.05263,0.27894,0.10472,0.07543
0.03952,0.25925,0.08554,0.03979,0.07124,0.14676,0.30779,0.05011
0.07602,0.06945,0.18214,0.05142,0.14087,0.31211,0.09099,0.07700
0.06233,0.23263,0.10000,0.07374,0.08793,0.12997,0.27099,0.04241
0.03427,0.11950,0.24756,0.08426,0.04444,0.30386,0.12718,0.03893
0.06520,0.09021,0.27209,0.05525,0.03797,0.32647,0.09409,0.05874
0.10368,0.17849,0.12063,0.03529,0.10161,0.19754,0.20202,0.06074
0.05204,0.09671,0.27783,0.05569,0.04743,0.30875,0.10065,0.06089
0.16821,0.09356,0.18858,0.06241,0.04406,0.30349,0.08203,0.05766
0.12229,0.08718,0.12532,0.15426,0.09354,0.22481,0.12624,0.06636
0.08382,0.15901,0.23002,0.06091,0.05303,0.21267,0.13229,0.06826
0.03451,0.31819,0.07528,0.06303,0.03710,0.08244,0.36527,0.02419
0.09407,0.07349,0.21817,0.11617,0.09721,0.23155,0.08585,0.08350
0.02846,0.17086,0.22311,0.06323,0.06229,0.26717,0.14491,0.03998
0.03218,0.31458,0.09333,0.03050,0.03686,0.12387,0.34211,0.02656
0.04490,0.26198,0.09646,0.03622,0.05883,0.15045,0.31326,0.03790
0.06320,0.23808,0.12872,0.10313,0.03801,0.15527,0.23164,0.04195
0.10611,0.10052,0.13352,0.31588,0.05514,0.07771,0.16283,0.04829
0.24416,0.09312,0.12523,0.06053,0.08556,0.24718,0.08009,0.06413
0.11800,0.06851,0.14623,0.32544,0.04388,0.17574,0.07079,0.05140
0.05100,0.12405,0.22102,0.04523,0.07615,0.28671,0.13491,0.06093
0.04970,0.27902,0.06604,0.03134,0.06896,0.12002,0.34548,0.03944
0.12803,0.04792,0.16763,0.16486,0.09473,0.28105,0.07017,0.04563
0.09412,0.23476,0.08188,0.06391,0.11435,0.09804,0.25250,0.06046
0.07828,0.10025,0.26558,0.03999,0.04949,0.30349,0.10821,0.05470
0.03506,0.10240,0.22257,0.06393,0.09599,0.29417,0.14810,0.03778
0.06610,0.05789,0.22527,0.07080,0.11941,0.25415,0.05792,0.14846
0.19272,0.08688,0.10855,0.05840,0.11129,0.27368,0.12012,0.04836
0.08552,0.05531,0.12084,0.09688,0.25936,0.20880,0.06048,0.11282
0.05167,0.19334,0.11051,0.12015,0.08392,0.20531,0.20876,0.02633
0.02002,0.24279,0.10827,0.03891,0.11431,0.15685,0.28700,0.03185
0.10173,0.06477,0.09534,0.20202,0.17569,0.12661,0.13253,0.10132
0.07244,0.08971,0.18273,0.07564,0.12219,0.23713,0.12066,0.09950
0.05693,0.08272,0.10744,0.03933,0.25618,0.21596,0.12632,0.11512
0.16280,0.07373,0.18873,0.03921,0.07089,0.30428,0.10333,0.05703
0.05373,0.14302,0.14787,0.20279,0.04438,0.11393,0.16574,0.12853
0.04794,0.20071,0.13955,0.05352,0.09790,0.19481,0.22605,0.03951
0.05214,0.21582,0.06892,0.08815,0.06700,0.10289,0.32170,0.08338
0.08557,0.13082,0.12660,0.10443,0.12426,0.16681,0.18001,0.08151
0.04383,0.18198,0.10471,0.08327,0.12423,0.18402,0.23981,0.03814
0.12166,0.07096,0.13191,0.20650,0.07752,0.16610,0.10720,0.11815
0.04367,0.11987,0.23310,0.07570,0.05713,0.25433,0.13072,0.08548
0.05261,0.23757,0.09670,0.05867,0.03621,0.17478,0.30646,0.03700
0.04777,0.23845,0.18719,0.05315,0.04112,0.19946,0.19511,0.03776
0.26135,0.04987,0.12446,0.04439,0.16770,0.20525,0.06003,0.08696
0.03193,0.14777,0.11977,0.11190,0.11504,0.21895,0.21424,0.04040
0.04021,0.18866,0.18142,0.06179,0.05752,0.18360,0.21777,0.06903
0.07375,0.29479,0.05477,0.07820,0.06743,0.08109,0.30924,0.04072
0.05775,0.07477,0.28470,0.06160,0.07015,0.33932,0.06677,0.04493
0.05901,0.20258,0.08753,0.03174,0.14388,0.13594,0.30115,0.03818
0.08743,0.18787,0.11043,0.06301,0.10164,0.14156,0.23919,0.06887
0.03939,0.20540,0.12822,0.03801,0.07743,0.20208,0.23036,0.07911
0.04815,0.12341,0.27345,0.05037,0.05870,0.30978,0.09840,0.03774
0.06823,0.23076,0.11888,0.09286,0.04468,0.19511,0.21864,0.03084
0.09008,0.08385,0.08309,0.06812,0.22780,0.18146,0.15378,0.11182
0.08176,0.11496,0.18994,0.09868,0.10875,0.17169,0.13424,0.09999
0.06713,0.16170,0.15945,0.04172,0.10438,0.23955,0.16211,0.06396
0.06125,0.09402,0.17172,0.04771,0.14835,0.30526,0.12763,0.04405
0.06229,0.25724,0.07997,0.06140,0.07149,0.12987,0.28685,0.05091
0.11421,0.10045,0.13148,0.20948,0.04441,0.21959,0.13020,0.05018
0.06756,0.15790,0.13537,0.10273,0.08250,0.13280,0.24623,0.07490
0.03567,0.14678,0.10793,0.04262,0.18998,0.21706,0.21027,0.04969
0.06573,0.11925,0.13438,0.04534,0.15604,0.24064,0.17412,0.06450
0.05181,0.06497,0.27445,0.15060,0.03737,0.28272,0.08746,0.05062
0.10893,0.05778,0.20914,0.04691,0.14645,0.29685,0.07721,0.05672
0.08324,0.09059,0.24618,0.03481,0.06340,0.30126,0.12329,0.05723
0.04487,0.14936,0.15539,0.10329,0.07985,0.23272,0.19177,0.04274
0.29204,0.07295,0.05996,0.14013,0.04741,0.27412,0.07414,0.03926
0.08969,0.17354,0.12207,0.06281,0.13049,0.18520,0.16488,0.07132
0.07099,0.13113,0.16426,0.14386,0.05744,0.23021,0.16384,0.03827
0.15207,0.21813,0.08709,0.04930,0.04844,0.16825,0.23636,0.04036
0.06048,0.16603,0.05998,0.06175,0.19373,0.14416,0.24497,0.06891
0.17696,0.16401,0.08243,0.07492,0.05717,0.22733,0.17425,0.04293
0.09660,0.23231,0.12310,0.07176,0.06132,0.13304,0.22216,0.05971
0.08177,0.12530,0.19147,0.05860,0.08510,0.21653,0.18564,0.05558
0.05445,0.11852,0.17729,0.06525,0.12407,0.27344,0.14514,0.04183
0.14560,0.04457,0.23060,0.12323,0.04538,0.33112,0.04254,0.03696
0.18922,0.09931,0.15034,0.05777,0.03499,0.31458,0.11253,0.04126
0.04617,0.25397,0.08429,0.05763,0.06883,0.17317,0.28498,0.03095
0.03488,0.23454,0.13631,0.05532,0.03499,0.19631,0.25121,0.05644
0.18829,0.09579,0.09602,0.08269,0.09099,0.24601,0.14260,0.05759
0.05206,0.12821,0.17141,0.10360,0.08346,0.15536,0.13470,0.17121
0.16517,0.07549,0.16978,0.19395,0.08327,0.16867,0.06980,0.07386
0.06581,0.06891,0.26685,0.09447,0.05783,0.28705,0.08353,0.07554
0.16161,0.13860,0.11058,0.06434,0.08837,0.19976,0.16812,0.06861
0.13329,0.10393,0.17561,0.08538,0.06355,0.26928,0.10711,0.06186
0.11696,0.18426,0.09580,0.06790,0.07676,0.19317,0.21761,0.04755
0.03391,0.32997,0.06824,0.03500,0.05500,0.10394,0.34862,0.02531
0.11743,0.24688,0.07221,0.07549,0.07928,0.07539,0.28471,0.04862
0.16285,0.07244,0.17124,0.07652,0.12396,0.21950,0.10682,0.06666
0.06383,0.07442,0.22446,0.07823,0.10848,0.30959,0.08448,0.05650
0.29373,0.05007,0.11350,0.17441,0.09977,0.15332,0.04756,0.06765
0.27144,0.06330,0.09658,0.11207,0.04343,0.29560,0.08282,0.03478
0.03357,0.22334,0.08646,0.03824,0.13539,0.15475,0.27535,0.05290
0.13526,0.16781,0.11375,0.07767,0.08633,0.15697,0.20671,0.05548
0.05127,0.11314,0.19280,0.07193,0.10939,0.28576,0.12413,0.05158
0.13897,0.08858,0.14715,0.13037,0.08789,0.24138,0.12262,0.04303
0.03681,0.07561,0.19000,0.33241,0.05273,0.11939,0.12157,0.07149
0.03317,0.11992,0.07850,0.02724,0.29925,0.19952,0.13745,0.10496
0.06266,0.13522,0.20993,0.04956,0.09685,0.27700,0.11302,0.05576
0.06404,0.19050,0.11440,0.09711,0.05947,0.21188,0.22124,0.04136
0.07932,0.10128,0.16551,0.06405,0.15227,0.27360,0.09614,0.06784
0.07229,0.07908,0.18815,0.06119,0.14770,0.27469,0.11021,0.06670
0.10670,0.07631,0.07698,0.03355,0.28631,0.20532,0.07925,0.13558
0.07716,0.21538,0.11895,0.02898,0.09333,0.21988,0.21514,0.03118
0.20858,0.05013,0.11272,0.22256,0.03904,0.25998,0.07392,0.03307
0.09459,0.21505,0.09110,0.06184,0.10546,0.14444,0.21495,0.07255
0.08428,0.16125,0.13512,0.06482,0.11600,0.18001,0.20535,0.05316
0.04695,0.12675,0.17877,0.15623,0.05901,0.14869,0.12617,0.15743
0.09596,0.16856,0.09445,0.12555,0.10679,0.09618,0.19632,0.11619
0.05940,0.24426,0.07636,0.06020,0.12659,0.12044,0.25787,0.05486
0.24779,0.10436,0.12473,0.06812,0.16627,0.09342,0.10108,0.09422
0.09684,0.08666,0.22846,0.07259,0.05838,0.30183,0.11293,0.04230
0.08355,0.17523,0.13001,0.08626,0.07059,0.19369,0.21812,0.04254
0.09501,0.05979,0.09335,0.07300,0.21588,0.26062,0.11382,0.08852
0.17991,0.06915,0.13520,0.02993,0.08982,0.35616,0.07968,0.06015
0.09266,0.12643,0.15581,0.14555,0.04817,0.20798,0.17469,0.04870
0.11183,0.16970,0.12417,0.06893,0.09557,0.17226,0.20456,0.05298
0.09793,0.11926,0.14419,0.15422,0.13743,0.13780,0.13159,0.07757
0.05966,0.18316,0.08731,0.06928,0.13937,0.13703,0.22889,0.09531
0.15232,0.13649,0.15023,0.04093,0.05390,0.29534,0.13764,0.03316
0.05703,0.28160,0.07727,0.04600,0.03352,0.12041,0.35369,0.03047
0.04184,0.15444,0.19238,0.04562,0.06252,0.21940,0.23284,0.05097
0.11485,0.20590,0.08929,0.07601,0.09036,0.13497,0.22930,0.05932
0.16195,0.06930,0.16375,0.10597,0.06103,0.26220,0.13648,0.03933
0.05455,0.08876,0.25275,0.05428,0.05162,0.35310,0.08622,0.05872
0.06851,0.26049,0.08092,0.03964,0.06397,0.14913,0.29900,0.03833
0.15475,0.18202,0.07809,0.06722,0.06786,0.17403,0.22263,0.05340
0.18350,0.04873,0.13485,0.29658,0.04458,0.13338,0.08748,0.07090
0.08807,0.07052,0.17329,0.10518,0.13303,0.28266,0.08703,0.06022
0.18723,0.09251,0.16867,0.11667,0.12194,0.16583,0.07129,0.07586
0.09542,0.23950,0.08492,0.04681,0.09195,0.09651,0.29555,0.04934
0.05192,0.12077,0.16615,0.05144,0.10361,0.22571,0.18883,0.09157
0.05545,0.07300,0.22002,0.07059,0.13352,0.28211,0.11967,0.04564
0.07418,0.22361,0.09537,0.03431,0.09806,0.17145,0.25498,0.04803
0.07378,0.17024,0.20601,0.08688,0.03604,0.21482,0.15063,0.06160
0.03303,0.18738,0.12785,0.08945,0.09168,0.20439,0.21426,0.05196
0.18345,0.18306,0.04303,0.05027,0.12572,0.14312,0.20479,0.06655
0.04952,0.14244,0.15932,0.09230,0.10564,0.23700,0.15519,0.05859
0.14595,0.07505,0.18526,0.10956,0.05106,0.26508,0.09237,0.07568
0.04645,0.15649,0.20810,0.06430,0.05086,0.22583,0.17371,0.07426
0.08472,0.09395,0.20669,0.07059,0.08485,0.25463,0.16129,0.04327
0.24551,0.03946,0.12836,0.08038,0.05931,0.32224,0.08567,0.03908
0.15488,0.03223,0.21668,0.11077,0.06578,0.33230,0.03932,0.04803
0.03370,0.15861,0.06610,0.05054,0.23141,0.14978,0.23870,0.07117
0.12361,0.16307,0.11515,0.06222,0.11854,0.15363,0.18355,0.08022
0.09562,0.14562,0.13242,0.07225,0.12139,0.15782,0.19645,0.07843
0.09681,0.09694,0.16701,0.09509,0.08064,0.21887,0.10534,0.13930
0.04950,0.31191,0.11041,0.06119,0.04025,0.09644,0.29713,0.03317
0.09325,0.03804,0.18659,0.37685,0.03384,0.14894,0.06269,0.05978
0.10386,0.08904,0.14724,0.09653,0.13090,0.26319,0.11604,0.05318
0.04555,0.15407,0.13199,0.05016,0.13787,0.22461,0.17671,0.07902
0.07599,0.18068,0.14681,0.10885,0.07808,0.17259,0.19146,0.04554
0.12820,0.12759,0.11065,0.16569,0.09970,0.14095,0.15142,0.07580
0.12714,0.08050,0.16989,0.16246,0.06753,0.13141,0.11527,0.14579
0.08408,0.07941,0.25628,0.11426,0.05732,0.23453,0.10306,0.07107
0.05020,0.26291,0.09424,0.04023,0.04882,0.16313,0.30388,0.03659
0.13797,0.04069,0.14661,0.04590,0.16243,0.30128,0.05971,0.10540
0.05754,0.16159,0.15055,0.07796,0.10861,0.23073,0.16949,0.04353
0.20568,0.13862,0.10954,0.10153,0.10970,0.13901,0.12517,0.07076
0.09431,0.16125,0.19229,0.08068,0.05155,0.18250,0.18335,0.05407
0.05130,0.23866,0.08166,0.03749,0.10228,0.15548,0.29073,0.04240
0.08583,0.14647,0.16223,0.10335,0.07365,0.21110,0.16247,0.05491
0.09087,0.08434,0.22262,0.09831,0.07711,0.27706,0.08840,0.06128
0.05254,0.18490,0.11075,0.06223,0.12816,0.16444,0.19475,0.10223
0.07832,0.09967,0.16540,0.21449,0.07295,0.11065,0.12329,0.13523
0.04503,0.26888,0.12351,0.03784,0.05573,0.13390,0.28777,0.04736
0.06282,0.11308,0.11790,0.07842,0.15743,0.24198,0.17000,0.05836
0.12788,0.06054,0.21761,0.12892,0.04888,0.28652,0.07879,0.05085
0.04368,0.31779,0.04408,0.03973,0.05474,0.09055,0.36234,0.04709
0.08272,0.17974,0.09983,0.09458,0.05751,0.20844,0.24266,0.03452
0.04362,0.12097,0.19228,0.07371,0.12347,0.23808,0.14096,0.06691
0.15011,0.08118,0.17211,0.07757,0.09187,0.28341,0.08608,0.05767
0.20539,0.14780,0.08588,0.04127,0.07507,0.22517,0.16104,0.05838
0.04264,0.12737,0.14456,0.32146,0.05238,0.15068,0.12417,0.03675
0.09311,0.11047,0.15190,0.05089,0.18395,0.24548,0.08356,0.08064
0.14125,0.12609,0.10745,0.06584,0.16182,0.14444,0.16908,0.08403
0.25860,0.04231,0.12128,0.16867,0.07415,0.22053,0.05531,0.05915
0.07114,0.16538,0.13201,0.11429,0.07779,0.22092,0.17601,0.04245
0.09748,0.10455,0.18776,0.18306,0.06474,0.22721,0.08760,0.04761
0.07998,0.17592,0.10372,0.09810,0.09548,0.12100,0.19743,0.12836
0.06778,0.04551,0.21567,0.08025,0.14067,0.31528,0.06378,0.07107
0.19246,0.09839,0.13033,0.04189,0.06515,0.29442,0.13067,0.04668
0.14914,0.14995,0.11603,0.04938,0.15430,0.14469,0.17787,0.05864
0.08074,0.16414,0.18893,0.05724,0.06083,0.26360,0.14033,0.04417
0.14657,0.09653,0.14415,0.12062,0.06150,0.27388,0.12053,0.03621
0.08743,0.17176,0.13659,0.15277,0.06102,0.13849,0.15487,0.09706
0.06435,0.31588,0.06501,0.06285,0.03333,0.08860,0.33588,0.03410
0.08787,0.05950,0.24753,0.10976,0.06728,0.20535,0.07242,0.15029
0.04328,0.07682,0.17818,0.10027,0.14184,0.28993,0.11299,0.05670
0.07453,0.10357,0.19232,0.11437,0.07728,0.20810,0.10885,0.12098
0.09150,0.08592,0.13727,0.10683,0.16752,0.19253,0.10609,0.11234
0.20902,0.14023,0.06675,0.05130,0.08045,0.26270,0.13197,0.05757
0.12798,0.09435,0.14985,0.14887,0.04889,0.27814,0.09482,0.05711
0.04170,0.30749,0.08847,0.04859,0.03931,0.09815,0.34359,0.03269
0.16488,0.12433,0.16344,0.08112,0.12198,0.13540,0.13259,0.07626
0.20081,0.05237,0.15203,0.11472,0.13153,0.18112,0.08444,0.08297
0.24663,0.09176,0.08581,0.07722,0.06507,0.29860,0.09999,0.03491
0.06358,0.16988,0.16340,0.03732,0.09884,0.20559,0.20220,0.05920
0.03628,0.08958,0.11153,0.09752,0.20467,0.27317,0.11453,0.07272
0.07843,0.12579,0.11372,0.03978,0.18149,0.22789,0.16362,0.06928
0.04249,0.18224,0.11040,0.11993,0.09088,0.16261,0.25164,0.03982
0.06649,0.14765,0.09995,0.04060,0.17728,0.18031,0.20696,0.08075
0.03623,0.15110,0.18084,0.03920,0.10687,0.24646,0.17026,0.06904
0.05074,0.12445,0.09564,0.03368,0.25333,0.17617,0.16192,0.10407
0.07578,0.14088,0.23233,0.06634,0.04104,0.25029,0.13678,0.05656
0.18505,0.06437,0.19697,0.19786,0.04245,0.20222,0.07192,0.03916
0.04283,0.15051,0.22801,0.08853,0.05085,0.23093,0.16339,0.04495
0.04462,0.10859,0.23081,0.09038,0.05524,0.25161,0.11734,0.10141
0.05604,0.09109,0.21081,0.16410,0.06155,0.22313,0.10187,0.09142
0.16165,0.15097,0.11385,0.04360,0.12825,0.16624,0.15910,0.07634
0.09977,0.14637,0.09497,0.08553,0.10822,0.18053,0.23585,0.04876
0.04906,0.05540,0.32903,0.04543,0.05504,0.34958,0.05827,0.05820
0.06670,0.16312,0.13154,0.05417,0.10647,0.20830,0.19433,0.07538
0.07719,0.21034,0.14527,0.04289,0.06169,0.17834,0.24493,0.03936
0.10367,0.23263,0.08858,0.07109,0.07738,0.08870,0.26827,0.06968
0.05447,0.20888,0.13463,0.06003,0.07894,0.18719,0.20652,0.06935
0.11534,0.09467,0.14751,0.08329,0.15082,0.21106,0.10919,0.08813
0.11474,0.14489,0.14713,0.12866,0.05101,0.15279,0.19109,0.06968
0.05440,0.11129,0.20748,0.17561,0.06509,0.21457,0.12453,0.04704
0.16131,0.12794,0.14046,0.07995,0.05366,0.27684,0.11209,0.04774
0.14438,0.17062,0.11813,0.11191,0.08106,0.08173,0.19775,0.09443
0.07137,0.06180,0.24249,0.05354,0.10306,0.33553,0.06796,0.06424
0.03518,0.26893,0.08853,0.03610,0.08317,0.16557,0.29091,0.03161
0.03849,0.15462,0.10325,0.21759,0.10510,0.17862,0.16296,0.03938
0.04096,0.10682,0.20489,0.05054,0.12618,0.25056,0.16304,0.05702
0.08250,0.15919,0.14390,0.14577,0.05520,0.14959,0.18360,0.08025
0.05679,0.24191,0.08213,0.06091,0.07601,0.14273,0.29046,0.04907
0.22699,0.07751,0.07380,0.07451,0.08801,0.27049,0.11228,0.07641
0.27668,0.02291,0.14908,0.12320,0.03724,0.33780,0.02681,0.02629
0.10937,0.19596,0.13469,0.06896,0.08421,0.14688,0.20889,0.05105
0.10839,0.15959,0.17330,0.04911,0.07850,0.20304,0.15996,0.06810
