0.04789,0.01016,0.05031,0.31132,0.19836,0.08279,0.11602,0.03416,0.01670,0.02718,0.05332,0.05180
0.03960,0.00796,0.04072,0.21585,0.14828,0.30510,0.15257,0.01350,0.00912,0.01534,0.03299,0.01896
0.05059,0.00810,0.04952,0.23970,0.28243,0.06944,0.10919,0.04594,0.01873,0.00932,0.07391,0.04313
0.03675,0.00586,0.14349,0.25970,0.24452,0.05218,0.04535,0.03008,0.02614,0.00658,0.13056,0.01877
0.04492,0.00511,0.05265,0.22106,0.27722,0.08021,0.02908,0.01914,0.01819,0.01107,0.20074,0.04063
0.03949,0.02225,0.10539,0.22957,0.23157,0.05915,0.08949,0.02775,0.02569,0.02131,0.06796,0.08037
0.03124,0.01328,0.08767,0.26607,0.17730,0.15371,0.10664,0.03254,0.02584,0.02221,0.05426,0.02924
0.05001,0.00680,0.03517,0.28783,0.39695,0.04127,0.02998,0.01743,0.03312,0.01104,0.07830,0.01209
0.15537,0.00625,0.04365,0.35624,0.20511,0.04820,0.03322,0.02773,0.01494,0.01340,0.08043,0.01545
0.03231,0.00893,0.02265,0.32342,0.27018,0.03550,0.05903,0.03835,0.03215,0.00932,0.08089,0.08727
0.05434,0.01585,0.12504,0.21263,0.22017,0.06107,0.09145,0.02669,0.02973,0.02874,0.09888,0.03543
0.12344,0.01239,0.07459,0.13711,0.36871,0.08177,0.05663,0.03177,0.02211,0.01707,0.04022,0.03419
0.08524,0.02275,0.08844,0.18126,0.25975,0.09395,0.07578,0.04408,0.01328,0.02478,0.08246,0.02823
0.03214,0.01104,0.11387,0.25820,0.26327,0.09377,0.07148,0.00905,0.02007,0.01348,0.08897,0.02465
0.01795,0.00431,0.05003,0.36326,0.24158,0.07112,0.05525,0.04328,0.02786,0.01981,0.09095,0.01460
0.04131,0.01509,0.04371,0.09947,0.27488,0.08721,0.09403,0.03228,0.02284,0.02176,0.11809,0.14933
0.04778,0.00679,0.04813,0.25894,0.27245,0.06366,0.04721,0.02858,0.02527,0.01909,0.14376,0.03835
0.12129,0.01350,0.06325,0.14634,0.25068,0.13580,0.08648,0.02451,0.01892,0.02730,0.08139,0.03052
0.03122,0.06268,0.09982,0.26886,0.20346,0.09117,0.06508,0.03693,0.01032,0.01427,0.07523,0.04095
0.07374,0.01217,0.04075,0.34550,0.24027,0.03836,0.08725,0.05237,0.01491,0.01252,0.04950,0.03267
0.03644,0.00482,0.02926,0.44588,0.22536,0.05729,0.07141,0.01953,0.01679,0.01187,0.02896,0.05238
0.04236,0.01405,0.11068,0.20250,0.24592,0.05102,0.12078,0.07118,0.01337,0.01212,0.05322,0.06280
0.05067,0.01379,0.05708,0.21311,0.22747,0.11746,0.05885,0.10984,0.00896,0.01830,0.10083,0.02364
