0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30448,0.11948,0.00000,0.00000,0.00004,0.10051,0.04190,0.15579,0.00045,0.00000,0.13597,0.03526,0.00016,0.10596
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.63676,0.22950,0.00000,0.00000,0.00000,0.00000,0.01427,0.04051,0.00307,0.03462,0.01423,0.00559,0.00125,0.00000,0.00000,0.02019
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05985,0.11926,0.00000,0.00000,0.00000,0.07561,0.12753,0.06727,0.00043,0.00000,0.24471,0.25147,0.00001,0.05385
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00849,0.04916,0.00000,0.00000,0.00000,0.00000,0.06633,0.02450,0.00103,0.51189,0.28975,0.00000,0.00133,0.00061,0.00000,0.04691
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04103,0.01026,0.00480,0.04615,0.00001,0.00354,0.00368,0.00000,0.26228,0.00148,0.00520,0.62157
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01794,0.43183,0.00000,0.00000,0.00000,0.00000,0.03989,0.00000,0.00000,0.07930,0.00001,0.00000,0.10547,0.27268,0.00000,0.05286
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03284,0.12472,0.00000,0.00000,0.00000,0.08268,0.02596,0.06034,0.49560,0.00000,0.07784,0.00109,0.00002,0.09890
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02593,0.16235,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.12672,0.01246,0.03898,0.04148,0.08523,0.28772,0.09636,0.08698,0.03576
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.50467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00364,0.04958,0.00575,0.00359,0.05322,0.00000,0.31227,0.05163,0.00313,0.00852
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15392,0.12827,0.00000,0.00000,0.00136,0.00198,0.00764,0.00045,0.07618,0.00010,0.00606,0.00552,0.00000,0.61851
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00032,0.28126,0.00340,0.00325,0.00004,0.00477,0.00019,0.00000,0.01354,0.21608,0.24296,0.23418
0.00000,0.00000,0.00000,0.00000,0.00000,0.09174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00047,0.00101,0.00036,0.13774,0.40130,0.14190,0.00000,0.22547
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20220,0.18629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19024,0.00997,0.00000,0.16998,0.00000,0.00001,0.10227,0.00757,0.01080,0.12068
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37367,0.16704,0.00000,0.00000,0.01483,0.02611,0.00173,0.09056,0.05582,0.00000,0.12063,0.00002,0.01538,0.13422
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04875,0.39157,0.00000,0.00000,0.00000,0.00000,0.12926,0.00542,0.00000,0.25840,0.02372,0.00000,0.07820,0.00427,0.00001,0.06040
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,0.01181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00051,0.00004,0.00010,0.74931,0.00000,0.03298,0.00004,0.00000,0.20197
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01407,0.05825,0.00000,0.00000,0.00131,0.00000,0.00318,0.47612,0.12925,0.00000,0.00849,0.00169,0.00001,0.30763
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05106,0.67034,0.00000,0.00000,0.00015,0.00990,0.00000,0.01227,0.00912,0.00000,0.16803,0.00322,0.00000,0.07591
