0.05569,0.04999,0.05486,0.04972,0.04913,0.04807,0.04791,0.04647,0.04860,0.04953,0.04685,0.04684,0.04788,0.04614,0.04777,0.04977,0.06636,0.04964,0.04957,0.04920
0.04300,0.04918,0.04301,0.04786,0.04657,0.06027,0.05416,0.06068,0.05365,0.04903,0.04792,0.04708,0.04695,0.04624,0.04774,0.05361,0.05580,0.05051,0.04822,0.04851
0.04512,0.04886,0.04516,0.04938,0.04860,0.05233,0.05130,0.05218,0.05171,0.04955,0.04840,0.04590,0.04924,0.04576,0.04801,0.04944,0.06821,0.05043,0.05001,0.05043
0.04786,0.04736,0.04743,0.04808,0.04861,0.04772,0.05139,0.04819,0.05117,0.04844,0.05652,0.05305,0.05526,0.05293,0.04792,0.05137,0.05074,0.04895,0.04854,0.04847
0.04909,0.04800,0.04838,0.04713,0.04996,0.04618,0.04810,0.04572,0.04857,0.04958,0.05669,0.05359,0.05568,0.05388,0.04993,0.04946,0.05201,0.04947,0.04978,0.04879
0.04916,0.04850,0.04796,0.04901,0.04797,0.04882,0.04924,0.04772,0.04971,0.04935,0.05672,0.04773,0.05715,0.04882,0.04795,0.04837,0.06086,0.04875,0.04826,0.04795
0.05546,0.04911,0.05620,0.04991,0.04937,0.04666,0.04820,0.04615,0.04846,0.04847,0.04835,0.04673,0.04900,0.04682,0.04805,0.04755,0.07042,0.04843,0.04899,0.04771
0.05563,0.05093,0.05522,0.05120,0.04960,0.04707,0.04702,0.04685,0.04734,0.04910,0.04923,0.04638,0.04961,0.04609,0.04825,0.04808,0.06456,0.04924,0.04922,0.04941
0.05476,0.05096,0.05423,0.05180,0.04904,0.04874,0.04899,0.04951,0.04847,0.04811,0.04795,0.04421,0.04765,0.04439,0.04757,0.05531,0.05839,0.05146,0.04919,0.04926
0.04545,0.04824,0.04551,0.04711,0.04800,0.05576,0.05163,0.05565,0.05136,0.04986,0.04909,0.04758,0.04884,0.04714,0.04770,0.05039,0.06206,0.04975,0.04948,0.04940
0.04783,0.04853,0.04787,0.04846,0.04927,0.04813,0.04981,0.04850,0.04988,0.04830,0.05366,0.04962,0.05368,0.05023,0.04918,0.05186,0.05759,0.04963,0.04910,0.04885
0.04862,0.04884,0.04825,0.04865,0.04926,0.04792,0.04843,0.04677,0.04879,0.04908,0.05354,0.05227,0.05479,0.05153,0.04945,0.05028,0.05527,0.04897,0.04985,0.04944
0.04446,0.04900,0.04370,0.04811,0.04737,0.05967,0.05225,0.05955,0.05156,0.04944,0.04919,0.04595,0.04938,0.04567,0.04780,0.05087,0.05617,0.05072,0.04879,0.05034
0.04366,0.04564,0.04454,0.04623,0.04787,0.05533,0.05420,0.05513,0.05473,0.05017,0.04829,0.04560,0.04875,0.04573,0.04835,0.05076,0.06491,0.05070,0.04924,0.05016
0.04755,0.04731,0.04774,0.04631,0.04984,0.04626,0.04695,0.04654,0.04720,0.04940,0.05458,0.05524,0.05433,0.05496,0.05056,0.04913,0.05851,0.04937,0.04882,0.04943
0.03995,0.04606,0.04073,0.04662,0.04603,0.06360,0.05469,0.06321,0.05417,0.04879,0.04849,0.04627,0.04865,0.04591,0.04634,0.05375,0.05641,0.05137,0.04828,0.05068
0.04852,0.04754,0.04818,0.04743,0.04895,0.04835,0.05013,0.04931,0.05012,0.04954,0.05509,0.04900,0.05564,0.04892,0.04867,0.04774,0.06108,0.04887,0.04915,0.04777
0.05449,0.05142,0.05452,0.05218,0.04929,0.04847,0.04835,0.04903,0.04760,0.04937,0.04724,0.04627,0.04798,0.04638,0.04765,0.04963,0.06124,0.04978,0.04930,0.04983
0.04132,0.04751,0.04169,0.04784,0.04729,0.06189,0.05482,0.06115,0.05450,0.04914,0.04699,0.04485,0.04678,0.04590,0.04667,0.05515,0.05610,0.05150,0.04886,0.05005
