0.27029,0.04970,0.22471,0.05034,0.00897,0.04616,0.30759,0.02282,0.00653,0.01290
0.31374,0.06298,0.32353,0.06159,0.00603,0.04842,0.15754,0.01367,0.00413,0.00837
0.18956,0.07191,0.19357,0.07880,0.00980,0.04501,0.35750,0.02489,0.00937,0.01958
0.30029,0.10002,0.24578,0.11470,0.00857,0.07119,0.12233,0.01992,0.00622,0.01099
0.27164,0.11640,0.26649,0.12460,0.01125,0.04209,0.13325,0.01600,0.00703,0.01125
0.29952,0.05672,0.26029,0.05553,0.00832,0.03443,0.25478,0.01502,0.00558,0.00979
0.25392,0.05028,0.22910,0.05230,0.00812,0.03352,0.34147,0.01559,0.00618,0.00951
0.24835,0.06716,0.22698,0.07376,0.00988,0.03998,0.29536,0.01862,0.00672,0.01318
0.21309,0.06643,0.19196,0.07300,0.00911,0.20174,0.20207,0.02453,0.00634,0.01172
0.25529,0.06398,0.24008,0.06677,0.00982,0.05093,0.27204,0.01988,0.00686,0.01435
0.24050,0.08284,0.20970,0.08791,0.01398,0.10007,0.21749,0.02450,0.00874,0.01427
0.23798,0.10778,0.23225,0.12354,0.01132,0.06819,0.17191,0.02254,0.00880,0.01568
0.35273,0.05398,0.29900,0.05449,0.00805,0.03490,0.16216,0.01673,0.00530,0.01265
0.19316,0.10708,0.20330,0.10654,0.00968,0.04536,0.29585,0.01874,0.00693,0.01336
0.19773,0.15696,0.19539,0.15393,0.01055,0.03603,0.21325,0.01706,0.00680,0.01231
0.37162,0.05735,0.30066,0.05816,0.00441,0.03673,0.14547,0.01292,0.00383,0.00884
0.26849,0.05656,0.24734,0.06151,0.01083,0.03854,0.27232,0.02109,0.00920,0.01410
0.23774,0.08881,0.22510,0.09337,0.01063,0.05240,0.24825,0.02106,0.00645,0.01618
0.32079,0.06507,0.30450,0.06062,0.00664,0.06596,0.14695,0.01586,0.00432,0.00929
0.28323,0.07038,0.24226,0.06690,0.00687,0.05976,0.23891,0.01659,0.00494,0.01017
0.33506,0.04519,0.29956,0.04562,0.00870,0.05640,0.16979,0.01939,0.00695,0.01334
0.27613,0.05331,0.27922,0.05745,0.01021,0.03855,0.24361,0.02080,0.00698,0.01374
0.17180,0.09605,0.15321,0.09585,0.01043,0.04775,0.38552,0.01891,0.00695,0.01354
0.23229,0.06631,0.21261,0.06255,0.00846,0.04146,0.34347,0.01574,0.00500,0.01212
0.25853,0.10479,0.24161,0.10296,0.01139,0.06622,0.16322,0.02429,0.00847,0.01851
0.22961,0.07513,0.23131,0.07076,0.01008,0.09117,0.24326,0.02574,0.00748,0.01546
0.18886,0.11523,0.20875,0.11234,0.01127,0.03011,0.29627,0.01768,0.00776,0.01174
0.30797,0.05788,0.28980,0.06028,0.00951,0.04597,0.18978,0.01869,0.00733,0.01278
0.27330,0.06863,0.24004,0.06457,0.00827,0.04253,0.26686,0.01918,0.00563,0.01100
0.14285,0.09575,0.13232,0.07811,0.00850,0.12084,0.37997,0.02173,0.00634,0.01358
0.27617,0.09286,0.26258,0.08758,0.00892,0.04781,0.18651,0.02035,0.00601,0.01121
0.33182,0.05707,0.27443,0.05619,0.00824,0.03596,0.20397,0.01522,0.00509,0.01201
0.18919,0.13413,0.18630,0.12346,0.00732,0.04278,0.28804,0.01448,0.00511,0.00919
0.33320,0.06287,0.35480,0.06264,0.00865,0.03487,0.10957,0.01654,0.00639,0.01049
0.31530,0.04550,0.28091,0.04397,0.00955,0.04183,0.22926,0.01662,0.00635,0.01071
0.31709,0.05786,0.30859,0.05531,0.01007,0.08353,0.11914,0.02257,0.00790,0.01795
0.25992,0.12408,0.25412,0.11913,0.00931,0.03348,0.16544,0.01622,0.00664,0.01166
0.27473,0.15209,0.24280,0.12155,0.00680,0.04833,0.12157,0.01682,0.00502,0.01028
0.30463,0.06929,0.29708,0.06989,0.00867,0.05470,0.16257,0.01745,0.00558,0.01013
0.27710,0.06485,0.24526,0.06664,0.00996,0.09309,0.18869,0.02638,0.00903,0.01900
0.25033,0.14643,0.22948,0.13347,0.01137,0.05646,0.12281,0.02353,0.00748,0.01863
0.24547,0.09733,0.22316,0.09525,0.01133,0.10876,0.17169,0.02589,0.00629,0.01484
0.23139,0.03784,0.21092,0.03792,0.00612,0.05187,0.39648,0.01388,0.00436,0.00921
0.29570,0.05312,0.25158,0.05634,0.00785,0.05316,0.24518,0.01964,0.00539,0.01203
0.20797,0.11198,0.21983,0.10717,0.00811,0.06634,0.24117,0.01915,0.00663,0.01164
0.23020,0.09505,0.21902,0.09546,0.01353,0.05809,0.23446,0.02633,0.00858,0.01927
0.28190,0.08564,0.28158,0.09381,0.01083,0.05587,0.14904,0.02067,0.00829,0.01238
0.24102,0.08008,0.21710,0.08359,0.01293,0.05190,0.27008,0.01997,0.00804,0.01530
0.27690,0.08506,0.25659,0.08390,0.01016,0.05953,0.19137,0.01814,0.00666,0.01170
0.25222,0.11664,0.24646,0.10873,0.00949,0.04883,0.18360,0.01760,0.00566,0.01077
0.26356,0.08742,0.23752,0.08620,0.00898,0.07339,0.20352,0.02062,0.00662,0.01218
0.22395,0.07146,0.21786,0.07433,0.00924,0.04473,0.32111,0.01700,0.00596,0.01436
0.19224,0.17942,0.17460,0.16190,0.00923,0.04541,0.20235,0.01846,0.00528,0.01112
0.18997,0.07607,0.18650,0.07880,0.01071,0.07605,0.33899,0.02403,0.00707,0.01180
0.25231,0.13867,0.22579,0.10897,0.00618,0.05879,0.17521,0.01727,0.00471,0.01209
0.26117,0.04020,0.24713,0.03840,0.01086,0.04618,0.31256,0.02013,0.00809,0.01529
