0.04944,0.13162,0.06601,0.05375,0.12492,0.13944,0.12286,0.27747,0.01964,0.01486
0.08710,0.02521,0.07878,0.06905,0.00638,0.01361,0.33933,0.01814,0.32982,0.03257
0.07298,0.00967,0.06509,0.01346,0.00688,0.04875,0.32588,0.02828,0.41167,0.01735
0.14221,0.01515,0.27955,0.23283,0.00686,0.07611,0.01211,0.16427,0.01662,0.05432
0.09669,0.01013,0.35303,0.03459,0.00958,0.02555,0.01720,0.06696,0.08832,0.29795
0.24006,0.00703,0.37840,0.04428,0.00463,0.04387,0.01024,0.17475,0.05359,0.04314
0.19918,0.01179,0.33852,0.04115,0.01472,0.09338,0.01169,0.04777,0.01932,0.22248
0.09959,0.01622,0.10036,0.19970,0.01339,0.02416,0.11446,0.22061,0.13846,0.07305
0.10969,0.04110,0.14439,0.04682,0.06271,0.13340,0.04959,0.18491,0.04022,0.18716
0.09146,0.05777,0.07254,0.04756,0.04199,0.29850,0.29386,0.03703,0.02241,0.03688
0.07373,0.01753,0.18602,0.02797,0.03902,0.06271,0.30401,0.02068,0.09572,0.17260
0.15920,0.02791,0.23389,0.07335,0.01534,0.02864,0.06167,0.07538,0.27893,0.04569
0.15552,0.02197,0.13605,0.16208,0.00657,0.11951,0.13406,0.09465,0.06434,0.10525
0.11156,0.03193,0.08043,0.25125,0.02732,0.01358,0.02359,0.33530,0.07670,0.04833
0.19019,0.01345,0.18692,0.13068,0.10396,0.04719,0.11373,0.06463,0.02977,0.11950
0.15827,0.05743,0.35833,0.17646,0.01215,0.13680,0.01274,0.03752,0.01679,0.03350
0.41252,0.03132,0.05040,0.18270,0.01130,0.08299,0.03153,0.12236,0.04722,0.02766
0.16926,0.01305,0.05999,0.34766,0.01584,0.07533,0.09064,0.06891,0.07019,0.08914
0.04474,0.56268,0.04425,0.13678,0.02561,0.03671,0.05319,0.03238,0.02607,0.03759
0.19476,0.01456,0.31880,0.03153,0.00965,0.18960,0.02205,0.17447,0.01936,0.02522
