2.69689,-5.97582,-4.06047,3.93008,-2.96089,-0.88766,-5.11052,1.07816,-4.09500,-0.69743,-2.99575,2.92738,-3.41387,-0.24776,-2.90798,-5.17382,-10.38158,12.10206,-0.42529,-1.86456,4.61556,-3.18489,-1.82514,-5.07363,7.02549,-0.97046,5.06152,-5.70489,1.04794,-2.18360,-3.53854,-1.12138,1.63185,1.97083,-2.77439,-1.20223,-1.62638,-2.23406,-0.28200,1.58102,6.71665,5.56097,3.98333,2.09875,3.76234,-1.05585,3.17761,-0.09144,5.75993,4.11838
-7.12217,-0.37322,-1.25925,1.81831,11.54568,-6.37550,-2.51908,-0.83339,-3.98921,14.19585,3.07893,1.36886,-2.53014,1.67826,-0.79507,-4.20771,1.05784,4.56972,-4.56963,-0.67615,0.81919,-1.20360,2.29422,-0.91226,-0.28090,-0.46390,-5.23852,4.94189,-2.97613,1.36262,2.09455,5.40234,2.40795,-0.60008,4.93519,-0.04535,-28.21566,-5.26847,-2.34552,-0.41772,2.16942,-7.22276,1.27804,0.05732,3.28121,-1.73307,0.57030,-1.76452,-1.96335,2.69618
1.27437,-1.44719,-3.94742,0.26373,1.08148,-1.53136,-8.31720,1.69536,-0.44019,-1.77391,-0.00738,-0.12115,1.05428,-6.07115,2.30303,0.43640,3.03733,23.72067,-1.74799,-8.90362,-0.79192,5.64830,2.46797,-6.94286,-9.63838,8.35812,3.17515,-3.28651,0.35570,5.07007,-0.43032,-1.61081,3.26281,-2.97906,-0.74442,2.55349,-0.17507,1.81278,-4.22429,2.53854,2.42873,7.42151,-10.25110,1.78693,-0.00241,3.27863,2.29098,0.65750,-2.71826,-5.57875
-0.59514,5.73869,-1.64580,-2.60085,-2.54199,-8.75454,1.65016,2.32774,-5.12572,1.03999,1.19302,2.10515,-1.96714,-0.60381,-7.49038,0.45702,4.37408,0.22649,-0.78333,2.37133,-6.49855,-0.79583,1.69860,2.05124,-1.87520,2.70845,-2.21420,2.85995,1.96699,-2.60703,10.40718,-3.17882,-1.04217,-1.41206,7.30173,0.39851,-6.38564,1.82367,6.33875,-0.56455,-1.82753,1.38342,-6.39702,6.96679,-3.29903,-2.21873,7.62780,-2.81705,-1.86923,-1.74764
3.26039,4.93861,-0.56133,-1.32310,0.88399,6.48776,1.00569,2.99477,-5.82065,-3.91293,-0.20259,-2.65288,-5.38275,-1.21286,-2.03951,5.26627,-1.92921,0.28399,-0.95764,-1.32733,6.58309,11.72025,-2.29586,2.04974,-0.67380,1.54255,-1.31114,6.22875,-3.66277,-1.23142,-2.51131,1.23850,8.36332,-0.53411,-0.47336,-2.19653,0.58476,-2.84312,-3.25476,-0.60482,-3.19706,0.34605,-3.00162,-5.87259,-3.69869,2.18693,6.27212,-5.85815,-0.82511,-0.75745
-0.51454,-0.06145,-2.41307,-4.12458,-1.05087,0.90647,0.33944,-0.88388,-4.67149,-6.26931,-2.12534,-2.00698,-2.21170,3.47859,-1.38588,-3.89264,0.36233,4.76387,4.09213,3.25721,1.44075,-0.78890,-18.22539,-0.41884,5.79014,-5.94927,-8.37277,6.02864,1.74385,4.78637,-1.00712,3.79458,-2.94722,5.85568,-10.47794,-3.08318,-23.21538,-8.45622,-1.28143,2.12703,-6.05206,-7.56386,1.20757,-0.27072,-1.92558,-8.26573,1.71414,-3.19669,2.22753,2.94403
-0.94939,1.78768,17.13633,-0.15788,-13.85492,5.94704,-7.01338,-0.01807,-2.09166,0.13759,2.21284,-10.22330,-2.86862,1.87490,-2.59234,-2.27536,-2.70280,-1.55522,-3.35386,-0.81727,1.93143,5.07146,-0.89836,3.40309,-3.54423,0.84474,11.49483,2.86282,-0.54992,-8.62709,0.48812,-0.26249,0.21886,-9.21785,-1.85973,7.05754,-3.45364,1.61912,3.55805,-0.43189,1.66866,9.93435,-6.17717,2.02333,-10.57477,-0.97734,2.06877,5.42407,0.60070,0.88298
-3.00733,-0.73672,2.57388,1.34254,4.82715,-3.85586,-1.72025,0.83469,0.70747,6.50419,0.01594,-6.27781,1.11289,-0.53780,-7.22841,-2.63899,-2.61291,-0.37512,6.77449,0.40881,3.49755,-4.34754,-2.23145,0.99761,1.81905,1.15043,-5.97735,1.83818,2.32462,8.19511,-5.24352,-5.44501,-14.55054,9.19582,-1.96131,-1.23413,5.17967,-1.38312,1.57867,3.34108,-1.73820,1.93046,-9.48716,-4.38876,1.01907,3.20847,-0.26502,0.69663,2.97639,2.00210
5.81838,26.19178,10.73780,2.78444,0.34709,1.14671,-3.45757,-1.21897,0.08001,2.95451,-1.02438,-0.68259,4.37485,-0.28480,0.77381,3.80960,-0.18500,0.93748,3.33297,0.43982,1.76559,-3.87351,2.46667,4.96842,0.63507,3.08661,-1.93603,-3.06756,-3.70346,2.28055,-2.52301,-0.52831,0.08803,5.47011,-0.07365,-0.12834,-3.10072,-5.66230,-5.56234,0.80379,-3.36299,-2.94811,-0.21085,2.39750,7.06694,3.50806,-0.06290,-1.00687,3.37098,0.36055
-1.40258,0.42318,4.66825,1.79523,-0.28951,1.28014,3.83688,-1.87707,-1.85799,-4.27097,-0.46323,3.89395,-1.58389,-5.91996,-0.30958,0.39465,10.16860,-1.88200,1.51519,-1.29282,-2.52847,-9.33917,-10.01969,1.06386,-2.84359,-5.82199,-0.52936,0.26411,-1.97032,2.99622,1.11136,-5.00154,6.34164,3.60254,-0.24216,-1.80329,0.75378,-14.94343,-0.96702,-0.02614,0.09150,3.38288,-8.04715,-1.07091,2.91709,-3.24598,5.52984,2.29573,1.89435,3.14599
