0.04259,0.06893,0.05516,0.05387,0.03869,0.04905,0.04785,0.04909,0.04989,0.05126,0.05125,0.05119,0.04630,0.05518,0.04862,0.04198,0.04084,0.04621,0.05782,0.05425
0.05108,0.05497,0.07702,0.05357,0.03906,0.04267,0.04830,0.04485,0.04111,0.04692,0.05058,0.04234,0.04429,0.04852,0.04352,0.05539,0.06497,0.05138,0.04836,0.05111
0.06076,0.05744,0.06220,0.05186,0.04478,0.05037,0.03800,0.04892,0.03896,0.03528,0.04934,0.04028,0.05175,0.05120,0.05380,0.05463,0.04883,0.06737,0.04393,0.05029
0.04228,0.03926,0.05487,0.04686,0.04121,0.04755,0.03362,0.04806,0.04136,0.04879,0.04315,0.06077,0.06936,0.04779,0.07999,0.06039,0.06683,0.04743,0.03488,0.04555
0.04990,0.05156,0.04742,0.06016,0.04272,0.05032,0.04156,0.04869,0.04800,0.04782,0.05547,0.05490,0.06726,0.05795,0.04941,0.04726,0.04900,0.04253,0.04427,0.04379
0.04401,0.03929,0.03625,0.05380,0.03494,0.03838,0.03574,0.06336,0.03770,0.04351,0.05731,0.05123,0.10046,0.04978,0.06760,0.06607,0.05107,0.05082,0.03853,0.04014
0.04985,0.05505,0.06735,0.04584,0.04241,0.04808,0.03854,0.05221,0.05838,0.05179,0.04541,0.04213,0.04820,0.05024,0.04527,0.04341,0.04895,0.05437,0.06514,0.04738
0.05013,0.04325,0.03583,0.05078,0.05660,0.05756,0.05505,0.07000,0.06050,0.05061,0.03848,0.04974,0.04188,0.04698,0.03996,0.04731,0.04034,0.05167,0.06598,0.04735
0.06090,0.03472,0.03386,0.04297,0.05315,0.04978,0.04455,0.06808,0.05000,0.05366,0.03892,0.04691,0.04231,0.04403,0.04255,0.05359,0.05526,0.09368,0.05305,0.03802
0.05173,0.04495,0.05397,0.04659,0.04576,0.04847,0.05628,0.04854,0.05976,0.05385,0.05045,0.04889,0.04589,0.04948,0.04036,0.04466,0.05063,0.04868,0.05843,0.05263
0.04241,0.04302,0.04589,0.05468,0.04527,0.04767,0.04961,0.08148,0.05071,0.05051,0.03843,0.05872,0.05186,0.04842,0.04844,0.04168,0.04912,0.04096,0.05519,0.05592
0.04885,0.07185,0.07339,0.05202,0.03968,0.04639,0.04142,0.05098,0.04031,0.04532,0.04904,0.04542,0.04351,0.05032,0.04982,0.05070,0.05259,0.04535,0.04724,0.05579
0.04692,0.04106,0.03874,0.04993,0.04603,0.05711,0.04517,0.07479,0.05732,0.04470,0.04388,0.04887,0.04845,0.05212,0.04640,0.04063,0.04154,0.05593,0.07005,0.05036
0.04792,0.04896,0.04985,0.05585,0.04451,0.04517,0.05095,0.05245,0.04416,0.04823,0.05384,0.05486,0.05690,0.05132,0.05042,0.05267,0.05551,0.04310,0.04759,0.04575
0.05122,0.05917,0.07078,0.05008,0.04624,0.04976,0.04709,0.04403,0.04743,0.05032,0.04876,0.04270,0.04601,0.04955,0.04712,0.04799,0.04948,0.05136,0.04968,0.05122
