0.23808,0.00466,0.02511,0.38551,0.32969,0.01136,0.00559
0.34148,0.06845,0.00268,0.00209,0.57039,0.00674,0.00816
0.49363,0.09066,0.01134,0.20880,0.01375,0.11295,0.06887
0.10078,0.00578,0.26661,0.00983,0.61385,0.00169,0.00145
0.09405,0.01163,0.57800,0.01375,0.11880,0.18042,0.00334
0.07560,0.23973,0.01719,0.01152,0.00546,0.64319,0.00730
0.31240,0.03774,0.32258,0.02495,0.29469,0.00374,0.00390
0.01053,0.03625,0.22609,0.01764,0.04114,0.65897,0.00938
0.02807,0.09573,0.75250,0.00390,0.04661,0.06624,0.00695
0.04725,0.01977,0.06159,0.01630,0.03117,0.30657,0.51735
0.02275,0.00606,0.38762,0.18627,0.30943,0.00869,0.07918
0.29279,0.00233,0.00555,0.66854,0.00473,0.02084,0.00522
0.37908,0.00186,0.00815,0.59368,0.00948,0.00367,0.00407
0.01552,0.57762,0.07205,0.02533,0.01377,0.29352,0.00220
0.01615,0.04576,0.00585,0.37141,0.05831,0.48648,0.01605
0.08320,0.03379,0.34177,0.49417,0.01580,0.02398,0.00728
0.15550,0.09171,0.05277,0.41771,0.17899,0.09825,0.00508
0.18994,0.32473,0.02783,0.00764,0.02360,0.41397,0.01230
0.01102,0.08634,0.34775,0.24585,0.23815,0.05943,0.01146
0.00762,0.41825,0.04549,0.13945,0.06399,0.25314,0.07205
0.00749,0.44427,0.01999,0.01460,0.01417,0.48357,0.01591
0.55304,0.10679,0.01606,0.00738,0.00918,0.21445,0.09310
0.00930,0.02484,0.30782,0.00303,0.65064,0.00339,0.00098
0.19741,0.04867,0.29635,0.42084,0.02566,0.00469,0.00637
0.90862,0.01882,0.02863,0.00596,0.01548,0.00599,0.01650
0.00893,0.32250,0.01021,0.00585,0.00965,0.63338,0.00948
0.01279,0.10600,0.07127,0.00452,0.76258,0.04001,0.00283
0.01379,0.85117,0.09642,0.01186,0.01847,0.00389,0.00439
0.00523,0.38818,0.17889,0.01504,0.01537,0.39158,0.00570
0.11114,0.00273,0.28685,0.16887,0.17445,0.06899,0.18697
0.03323,0.02451,0.01434,0.00646,0.03628,0.84664,0.03854
0.08490,0.00254,0.00865,0.86447,0.00857,0.00776,0.02311
0.01454,0.05834,0.54083,0.07701,0.16439,0.13841,0.00649
0.03624,0.51484,0.01552,0.05182,0.01474,0.01036,0.35649
0.07034,0.38241,0.01145,0.01651,0.04408,0.45267,0.02254
0.07925,0.01115,0.46663,0.04552,0.37465,0.00620,0.01661
0.01116,0.07072,0.01699,0.18481,0.00929,0.70117,0.00586
0.14547,0.10314,0.01112,0.00646,0.00712,0.71928,0.00741
0.93585,0.01313,0.00327,0.02480,0.00388,0.00613,0.01294
0.01736,0.44295,0.14936,0.13307,0.01173,0.24036,0.00517
