0.45839,0.00786,0.00846,0.00767,0.00819,0.50409,0.00535
0.41013,0.09060,0.14293,0.01087,0.27842,0.05827,0.00878
0.42403,0.05968,0.03911,0.40611,0.03847,0.02391,0.00869
0.23852,0.23496,0.04945,0.00703,0.05009,0.34530,0.07465
0.02022,0.01576,0.01219,0.00897,0.69642,0.23674,0.00969
0.28240,0.00504,0.13474,0.10499,0.34601,0.00731,0.11951
0.07543,0.00538,0.09502,0.52976,0.01067,0.28168,0.00207
0.37846,0.00446,0.38396,0.00393,0.00565,0.21361,0.00993
0.00416,0.00521,0.00515,0.01484,0.00395,0.22340,0.74328
0.01767,0.04122,0.02040,0.13300,0.03198,0.75215,0.00358
0.31149,0.03392,0.01894,0.00997,0.32515,0.29619,0.00434
0.18431,0.14106,0.01297,0.16227,0.14157,0.01366,0.34416
0.09982,0.19913,0.12612,0.14102,0.14824,0.16557,0.12011
0.33905,0.05870,0.02362,0.34111,0.01069,0.22474,0.00209
0.18586,0.03919,0.37548,0.10062,0.16286,0.06693,0.06905
0.01099,0.04355,0.05666,0.00466,0.83933,0.03929,0.00552
0.00862,0.02086,0.60610,0.02414,0.00988,0.03511,0.29530
0.28897,0.04777,0.29183,0.04115,0.06184,0.24418,0.02427
0.01941,0.03371,0.01281,0.01286,0.88876,0.03019,0.00227
0.29932,0.10764,0.35596,0.01106,0.20284,0.01786,0.00531
0.17144,0.10065,0.34921,0.02976,0.14010,0.17422,0.03462
0.18641,0.31179,0.30318,0.18166,0.00249,0.00724,0.00722
0.11696,0.16301,0.22603,0.05731,0.08709,0.34435,0.00525
0.08601,0.02318,0.03500,0.04866,0.65184,0.13582,0.01949
0.15445,0.08456,0.07978,0.15167,0.26137,0.25325,0.01492
0.19730,0.22312,0.09854,0.07687,0.07718,0.30937,0.01762
0.43696,0.03608,0.21445,0.28526,0.01943,0.00483,0.00298
0.18719,0.08915,0.03606,0.20731,0.09442,0.38147,0.00440
0.12676,0.07497,0.66250,0.00626,0.11574,0.01005,0.00372
0.02184,0.72246,0.02310,0.03785,0.08564,0.09057,0.01854
0.03685,0.33642,0.00684,0.00547,0.58233,0.00677,0.02532
0.00687,0.02614,0.00866,0.02249,0.93133,0.00305,0.00145
0.47583,0.01860,0.00585,0.01576,0.46969,0.01119,0.00309
0.01389,0.45576,0.01466,0.05921,0.40539,0.00531,0.04579
0.06130,0.09583,0.66230,0.02668,0.05206,0.05353,0.04829
0.40527,0.07840,0.01219,0.06409,0.39831,0.02568,0.01606
0.15504,0.23650,0.07938,0.08417,0.20320,0.22813,0.01358
0.01789,0.11544,0.04119,0.01603,0.59225,0.12497,0.09224
0.01380,0.56501,0.07636,0.07759,0.06172,0.19178,0.01375
0.30037,0.50126,0.00770,0.12208,0.01242,0.05106,0.00511
0.09031,0.83197,0.01343,0.02429,0.01209,0.02631,0.00160
0.42995,0.02836,0.01749,0.41024,0.02498,0.08074,0.00824
0.30601,0.15443,0.28822,0.01359,0.13511,0.07634,0.02632
0.01268,0.05593,0.04296,0.04763,0.00709,0.00353,0.83019
0.31743,0.02255,0.15753,0.33037,0.10436,0.01270,0.05506
