-0.33811,3.25154,-1.46792,3.56034,-0.42685,1.44711,-0.05789,-4.29348,-1.35293,2.92246,-0.40068,-6.87327,4.05038,1.19537,-4.82504,-0.65136,-3.10101,0.27106,0.32587,0.74387,5.78571,-0.52364,1.59910,-3.84381,3.99787,-1.88141,-0.83594,2.47544,-6.94945,0.75056,0.34101,1.81425,1.62472,1.24022,4.24777,-4.45003,5.07176,-0.92880,-0.71093,0.55233,2.73315,-4.57361,-2.87170,3.16129,5.91898,6.89266,3.91763,4.77637,0.08688,3.50991,2.08172,-1.05436,-3.93168,-2.93912,-1.18478,-0.55792,1.50778,2.23660,-2.01739,-0.63192,-8.77375,5.18797,-5.21979,-0.91403,2.37304,-3.65419,-2.42243,-5.17068,2.14681,-1.21317,-0.84006,-0.18630,6.12255,5.75994,1.63499,11.44683,0.50716,0.04891,-1.25930,1.14646,-0.24621,2.31804,6.24702,-0.03476,-11.07021,0.64803,-4.98358,-0.98952,-0.39115,6.82689,9.74232,-5.85591,-7.25703,-3.98694,3.73278,-3.24440,3.22269,-1.42476,-0.11395,1.84326
1.71235,0.25573,-1.98809,1.72862,4.45454,2.02497,6.60878,0.81843,-0.38639,2.29554,-1.88205,2.90483,-0.29754,8.35622,-3.09779,3.81451,-2.46958,-12.34563,5.58850,9.88608,-0.86971,-1.13592,-0.29800,-4.51243,3.67821,-2.98456,-13.13695,-2.32381,-1.10623,0.89625,0.81594,-3.72998,0.06919,-3.81323,-4.87845,6.63598,3.31317,0.03538,-5.28156,-15.77114,-4.79308,-2.01391,1.00308,1.52882,1.74076,1.31921,0.24913,-1.67480,2.21387,2.13913,3.43396,3.86076,4.20522,-2.18380,-19.72594,-4.88481,-3.17038,3.72896,-12.84762,-2.20748,-0.89976,-2.93476,4.70483,-1.56034,1.97186,1.95141,5.08274,3.82637,-9.75761,-3.29027,-4.99470,3.62747,2.25832,0.38117,-1.22153,1.57709,-3.13478,1.41607,12.29994,-1.47822,-1.46432,1.69859,-2.23675,0.28134,2.40255,-1.43888,5.37965,0.75593,3.26988,7.77460,11.55284,-0.45704,0.35682,6.84886,-1.06085,1.52852,4.24107,-0.17767,-0.09786,3.00434
-1.97822,-11.08122,2.12754,2.96032,-1.63392,-0.53351,1.66847,0.48431,0.11183,-5.65800,1.95762,0.22563,2.69598,3.23837,-1.33162,-2.50357,-2.77553,-1.90842,6.71132,-5.41872,-1.11791,1.25756,0.27942,0.26422,-0.30520,-30.52944,2.77153,-5.02778,0.73358,6.36063,-2.05280,1.51613,-0.70709,4.98917,-2.83655,6.63653,-2.26285,-1.40063,-7.17345,4.46062,-0.47378,-4.15932,-8.48030,-3.31762,-1.95763,1.18694,-1.41776,3.09817,-1.64777,-0.84501,13.22900,-4.38684,4.71032,2.95817,-6.88527,1.25938,-2.11035,3.90957,0.20839,0.05611,1.81854,-2.52050,6.61859,-1.17475,-4.09212,-1.73043,-4.35300,-4.88478,-3.44576,-2.03667,-0.76380,-3.89866,0.37386,0.81799,0.08396,-5.41900,-5.90148,-4.91680,-1.67047,1.28805,-5.48368,-8.00260,-1.08764,-0.41310,1.58566,0.28124,1.60413,-7.20610,-0.67398,8.32943,-7.13007,2.20793,-3.08971,6.98360,4.46258,2.72310,-23.63118,-1.29248,-0.22850,3.07980
0.90784,0.55644,-1.81585,-3.59376,0.72471,-3.69743,-0.45599,-1.91387,3.26849,0.55620,1.71619,6.61878,-5.63623,1.65152,-0.16619,2.21926,-0.59377,6.94935,-1.95433,8.14443,0.78568,-3.71413,3.78197,-1.04865,-5.58253,-5.88301,-2.68740,2.64346,6.05129,-2.59656,2.58465,14.29010,-0.32813,-3.28466,0.21854,-5.13208,-0.79717,-4.29975,1.84894,-4.14945,1.63241,-1.49370,-2.87876,-1.17477,0.90730,0.37842,1.66879,2.93172,0.78266,-4.75007,-0.67616,7.40488,-0.23324,8.35334,3.60653,-3.08781,2.97737,1.53994,-1.90208,-0.73979,2.42838,-5.42196,-1.93788,-5.26710,4.27717,6.26843,0.61468,0.76576,11.02828,-1.35309,3.24741,2.46767,5.62624,2.71816,1.53673,-1.44324,0.34386,2.10192,-6.51772,-0.48345,4.11533,5.91712,6.33971,-2.02390,-2.05383,-3.51580,0.15264,-4.34572,1.17473,-2.10676,-0.39340,-12.06410,-6.49617,3.57936,3.95581,-0.71030,9.78299,-0.44412,-0.91373,-4.18092
-10.04312,3.38020,-0.20534,0.81145,3.94440,7.13492,-0.79817,-5.31626,1.56630,-0.04482,-0.31906,-5.21485,1.08043,2.37624,-10.59963,4.23272,-1.40311,-0.97867,-2.21795,-0.64249,4.45621,2.74861,-0.48467,-4.46253,-2.56353,-1.83557,1.57093,1.33156,1.11222,-5.03561,4.69738,0.06666,2.36690,9.32037,3.93368,-1.21966,16.99970,2.31515,-1.54880,-2.42325,-2.07447,-2.43649,-3.27995,-2.12959,-0.93049,0.87705,5.26651,1.24452,-2.70376,-0.99540,1.54470,0.87494,-1.79321,0.11766,-3.82559,-1.94716,1.41674,-4.13294,1.43304,0.77012,1.59962,1.45836,5.78297,-1.50826,-4.50016,0.03872,-2.23688,0.84375,-3.74175,-0.48081,-2.14082,3.87055,-2.24545,-0.64057,0.30628,2.41045,0.90029,-1.30242,-4.71917,11.43136,-4.47668,-2.99571,1.22327,0.60243,-1.45988,4.70179,7.32176,4.38807,5.19965,-5.04070,-3.74877,10.26037,1.33234,-6.91069,-2.97633,1.72832,-2.94370,2.88809,-3.32140,3.18311
6.01004,-3.09279,-4.88426,1.53748,-0.15511,-1.08060,-2.65957,-2.24472,-0.28449,0.69616,-1.95701,-6.33524,1.97159,6.37914,-7.14126,-4.75753,1.64090,1.24261,3.53893,-0.73222,-7.58302,-0.62116,-1.97702,0.51212,3.38920,10.55977,-2.04868,7.61997,6.26934,3.83772,-4.08437,3.12407,-10.86083,4.96077,6.50234,-0.46878,1.48686,-7.79248,-2.36629,1.62988,2.20019,8.22870,-2.01329,-5.28133,-1.16130,-0.29247,1.94770,-1.76309,3.04087,-3.43771,-1.30818,2.09144,1.13882,-3.73266,-16.18319,2.31957,1.20641,-1.75772,-8.40888,-1.62683,1.53002,0.30452,9.89938,-3.34958,-1.01871,2.44011,-2.49008,7.07376,5.42992,2.76849,0.76336,4.89199,1.32861,0.21333,-2.16786,-2.89999,-4.47185,2.80799,1.86478,-2.66705,3.27844,-0.62760,-0.20304,-12.38698,3.83993,-0.46386,3.98033,-1.17772,0.01363,-1.33119,-0.16544,0.31627,-0.91664,-5.62199,5.12104,-5.00136,-2.47204,4.14874,2.18449,-0.87750
4.23627,2.66819,-1.42074,1.63969,1.12138,-8.25026,3.11708,-0.84656,-0.36651,2.35600,2.14852,4.37925,1.39356,-2.42043,3.11461,-2.68144,1.61687,4.29939,-3.76435,-8.47218,5.27806,3.38913,-1.02272,3.53173,-5.49051,-0.26669,-7.49947,4.35437,-6.17433,1.33483,4.02240,1.97167,-1.69336,-2.85097,-4.54961,2.82307,4.95162,10.66584,-2.90078,4.55339,-2.89572,-5.38651,-0.54329,-0.38213,1.85646,18.35737,-1.89591,-3.89253,3.74874,4.50120,2.61501,2.93534,-2.60102,-11.04736,0.01900,-6.38289,-1.86295,-0.08852,3.29986,-0.70914,2.10103,2.15088,-1.39574,-4.17459,8.17961,-1.69868,2.67135,0.07777,-1.82421,8.07679,-2.51131,-7.70583,-1.09652,-1.60294,2.32967,3.00706,3.69030,3.87840,-3.45236,-2.35566,2.57776,-3.24361,-1.44567,-0.46539,2.05336,3.17981,2.08125,-8.52321,0.62011,5.72971,-1.15032,4.08741,-5.57434,0.21370,-0.93059,5.44075,1.74478,-14.98077,-21.72314,-0.75672
1.66517,3.30201,2.24308,6.42520,2.02076,-0.94310,0.68847,3.29829,-1.29669,-0.14725,1.10836,0.99976,2.04066,-6.30988,1.37963,0.25422,0.28684,-7.45723,-8.83397,-1.43884,1.51064,-2.09710,-5.36807,2.66565,-4.25132,5.73242,-1.75847,2.74937,-2.85715,1.36432,0.71349,1.43809,0.85647,-0.56250,6.56794,-2.62887,0.56818,0.05617,-0.86802,1.57020,1.20869,-6.96581,3.87343,1.50866,0.06174,-4.81853,3.70942,2.89850,-6.96816,-1.82189,-4.38689,-2.18704,-0.85625,-4.00261,4.29150,-3.53571,-3.04185,-1.64859,-1.09695,3.62582,3.57966,0.29005,-10.14567,2.80764,0.85276,-2.28995,2.02723,2.22450,-5.34680,-1.29055,4.23580,5.36918,-0.09298,-12.13655,-0.46138,-1.92663,0.96248,-8.27256,2.17373,0.09613,0.85222,4.10417,-0.53547,-10.26698,-6.63620,-1.05425,5.28649,5.08152,1.23367,-4.70309,-6.01606,-0.48036,1.02831,1.86264,-0.45671,-1.07355,1.66055,4.83757,-1.27545,5.27552
10.69763,-2.96344,2.72053,-1.02292,-0.26695,7.61648,3.56228,1.67753,-1.67700,1.04121,-0.62065,-0.46007,1.36862,-2.95947,5.04307,4.51359,-2.32324,0.27349,-2.62571,-2.06795,-3.63198,3.96584,3.91364,-2.24824,3.70741,0.30149,4.63262,0.30100,-1.94689,-5.59784,-3.04694,-1.76920,-7.04666,1.30601,6.43094,-2.03025,-1.06130,-5.57169,3.27248,-1.69946,0.69100,-4.70712,0.32246,1.84874,0.59413,5.43822,0.54078,-1.37399,-1.08538,0.90397,3.98157,-4.44208,-2.27452,-2.21183,-3.35665,8.03174,1.33208,-5.50846,1.81425,-1.29463,0.77521,-0.90497,-1.62381,3.82026,0.66057,-1.72261,-1.13799,0.35884,1.05467,3.28733,8.15899,0.98243,1.55068,-0.63505,-2.09636,0.99293,0.46908,3.85633,-2.41932,2.72176,-1.32680,-0.24707,0.75292,3.80224,-0.21983,2.86756,-0.99903,5.95641,-0.68605,7.99906,0.39182,1.54943,0.23205,2.91777,2.89481,-7.14186,-3.10413,-5.27280,-1.61732,-1.78689
-0.32818,-3.00792,2.33771,-6.03665,2.71255,-0.13880,-0.88058,-2.19164,6.75378,5.35969,-0.08563,-2.48228,13.46002,0.24123,-3.86496,5.10387,0.23935,3.03420,-0.18995,0.54973,-3.44878,-1.08138,1.64306,-3.08504,-0.81720,-2.35962,5.92196,-2.97795,-3.23979,-6.93173,2.37892,2.82797,1.70131,-10.95365,0.68571,5.49237,-4.72925,1.74035,-0.51727,1.90521,-3.37400,3.46505,1.34884,-15.27837,-0.70243,5.07143,2.06787,-4.11092,-5.88842,-5.98632,-5.74790,1.03680,1.28219,6.15129,1.99527,0.90714,-1.19918,4.24375,0.81426,2.44801,-3.70252,-5.49033,-5.79674,4.48392,-2.40525,-1.28284,1.05654,-0.09479,-3.45711,-4.07573,3.36703,2.60291,-3.17275,1.32694,1.42866,-2.00880,3.67244,5.32977,4.91270,-1.07125,-5.42000,-2.94646,-4.19098,-0.42792,-0.19511,-4.51952,0.85273,10.54684,1.56717,-2.83420,-0.77643,2.77794,0.99660,0.55199,-1.71824,-1.99996,1.68697,12.02206,-1.85370,-0.19957
