0.21030,0.03200,0.31930,0.01115,0.08489,0.00440,0.28282,0.02263,0.00506,0.01646,0.00331,0.00768
0.01273,0.01267,0.05973,0.04118,0.02438,0.02970,0.23870,0.04113,0.16190,0.00211,0.28388,0.09189
0.02981,0.02686,0.05686,0.03264,0.03143,0.01253,0.03720,0.13341,0.01387,0.00500,0.03690,0.58348
0.07446,0.06335,0.45471,0.00752,0.01243,0.00634,0.06169,0.02918,0.00979,0.00892,0.00596,0.26564
0.16060,0.16970,0.13183,0.02329,0.01755,0.05420,0.19429,0.04416,0.03931,0.04287,0.06720,0.05502
0.07501,0.04900,0.19055,0.01338,0.01022,0.03750,0.48152,0.04474,0.05290,0.00512,0.00638,0.03368
0.06162,0.06118,0.16949,0.01617,0.08016,0.03602,0.10949,0.18357,0.02235,0.22570,0.01777,0.01648
0.01278,0.01679,0.20127,0.00964,0.00553,0.00410,0.31505,0.00899,0.12367,0.00428,0.28919,0.00870
0.00859,0.31139,0.07787,0.05867,0.07129,0.06720,0.08769,0.01487,0.02165,0.00365,0.23986,0.03725
0.35721,0.08996,0.20261,0.01683,0.02764,0.00696,0.10787,0.09308,0.01301,0.02336,0.00979,0.05167
0.05530,0.07623,0.01747,0.32521,0.08101,0.01514,0.27395,0.02120,0.10368,0.00516,0.00670,0.01895
0.05586,0.12457,0.24895,0.02173,0.01411,0.12567,0.28308,0.02627,0.05250,0.02123,0.00874,0.01729
0.03323,0.07597,0.03048,0.01180,0.29347,0.03613,0.11503,0.30023,0.07204,0.00734,0.01452,0.00978
0.42675,0.19338,0.02821,0.01089,0.03838,0.00414,0.10616,0.04861,0.09235,0.00480,0.01612,0.03021
0.25490,0.02619,0.15084,0.00994,0.00807,0.02455,0.15433,0.04069,0.11890,0.07014,0.02551,0.11592
0.09177,0.02513,0.24946,0.00881,0.09166,0.06177,0.07603,0.14820,0.02615,0.01263,0.00822,0.20017
0.04251,0.04180,0.05410,0.00640,0.01415,0.00683,0.02315,0.01315,0.17832,0.00345,0.60696,0.00916
0.26305,0.01520,0.09447,0.01329,0.02297,0.00856,0.08328,0.39264,0.01711,0.06362,0.01083,0.01497
0.03772,0.17267,0.23494,0.13489,0.08622,0.00379,0.18289,0.02003,0.08475,0.00534,0.02043,0.01632
0.07129,0.08372,0.41172,0.00644,0.00455,0.00444,0.38509,0.00776,0.00332,0.00522,0.00223,0.01422
0.04170,0.05656,0.25379,0.07292,0.08365,0.01237,0.11198,0.03114,0.00701,0.00548,0.00705,0.31634
0.10933,0.28709,0.01722,0.05874,0.05552,0.00645,0.03687,0.05603,0.26279,0.03458,0.01256,0.06280
0.01019,0.21514,0.16018,0.01643,0.05969,0.02086,0.02187,0.01890,0.02248,0.00625,0.43953,0.00849
0.03350,0.02777,0.39037,0.02262,0.01529,0.00318,0.33003,0.02044,0.00664,0.01452,0.00343,0.13220
0.06908,0.07972,0.04402,0.03509,0.06419,0.02507,0.02015,0.17768,0.01850,0.05640,0.37523,0.03487
0.22232,0.02805,0.01298,0.02758,0.10356,0.00978,0.10958,0.07706,0.36039,0.00436,0.02449,0.01986
0.01619,0.01731,0.33086,0.00911,0.00958,0.00784,0.06651,0.02285,0.00842,0.00294,0.00712,0.50129
0.06723,0.03791,0.13780,0.19656,0.02742,0.00672,0.25453,0.01985,0.15328,0.01136,0.06284,0.02449
0.01557,0.01620,0.01458,0.01210,0.20888,0.00642,0.20401,0.12279,0.37371,0.00566,0.00830,0.01179
0.03501,0.02771,0.19225,0.00698,0.02026,0.01455,0.12839,0.09404,0.06664,0.00466,0.32034,0.08916
0.09972,0.14036,0.21473,0.01058,0.02083,0.01703,0.21964,0.04154,0.02868,0.01041,0.00846,0.18802
0.04961,0.08016,0.01049,0.05933,0.00992,0.09055,0.02010,0.12258,0.13739,0.03896,0.02144,0.35948
0.03134,0.03049,0.18859,0.02854,0.02652,0.04003,0.28756,0.01302,0.02701,0.00915,0.00762,0.31012
0.28683,0.05499,0.30357,0.01795,0.01394,0.01665,0.18497,0.01819,0.02651,0.02793,0.00969,0.03877
0.00755,0.00968,0.32150,0.00423,0.00905,0.00273,0.55744,0.06212,0.00318,0.00526,0.00177,0.01548
0.01692,0.02108,0.15940,0.00632,0.00473,0.03604,0.25864,0.01045,0.39339,0.00331,0.04704,0.04268
0.05170,0.03691,0.03565,0.04694,0.04037,0.00580,0.31777,0.01888,0.31983,0.00283,0.03493,0.08837
0.01560,0.21488,0.06972,0.04683,0.00964,0.01338,0.48509,0.02068,0.02995,0.04883,0.00902,0.03640
0.01716,0.01936,0.06034,0.01806,0.13106,0.06343,0.37483,0.05747,0.23098,0.00522,0.00658,0.01552
0.07051,0.04223,0.36938,0.02438,0.02298,0.03953,0.03048,0.05411,0.01780,0.05381,0.02521,0.24958
0.12262,0.30722,0.01418,0.30803,0.03054,0.00188,0.14507,0.01897,0.02397,0.00887,0.00821,0.01041
0.07535,0.11399,0.12975,0.12172,0.03604,0.14987,0.17896,0.01284,0.03082,0.00264,0.13044,0.01758
0.07038,0.11178,0.01367,0.08487,0.07397,0.01633,0.32698,0.04286,0.21865,0.00414,0.00967,0.02671
0.00514,0.00521,0.52170,0.00230,0.00253,0.00149,0.44145,0.00512,0.00295,0.00248,0.00149,0.00814
0.02180,0.02395,0.03910,0.21927,0.39571,0.02165,0.15202,0.01557,0.03215,0.00306,0.01262,0.06311
0.02555,0.35163,0.03551,0.01881,0.02162,0.01096,0.38127,0.01743,0.09847,0.00539,0.01073,0.02263
0.14281,0.14702,0.24756,0.03819,0.07159,0.01094,0.29241,0.01897,0.00505,0.00415,0.00428,0.01704
0.01948,0.02277,0.09114,0.01185,0.01030,0.00791,0.16407,0.01671,0.29215,0.00383,0.34236,0.01742
0.02635,0.01996,0.36247,0.01169,0.01293,0.00732,0.03715,0.10345,0.02141,0.01785,0.33742,0.04199
0.02129,0.13824,0.01244,0.05518,0.02515,0.00209,0.01111,0.13695,0.01748,0.00499,0.00919,0.56590
0.29927,0.14021,0.03498,0.07854,0.02760,0.03292,0.02686,0.01169,0.01466,0.00590,0.31577,0.01158
0.06379,0.11561,0.31044,0.01186,0.24554,0.02888,0.05459,0.11465,0.01133,0.00906,0.02215,0.01210
0.03861,0.28617,0.05872,0.01411,0.01047,0.01010,0.31526,0.06759,0.10504,0.00376,0.02712,0.06305
0.08650,0.36767,0.02157,0.03179,0.03117,0.00629,0.27642,0.09079,0.02689,0.00835,0.02339,0.02916
0.05366,0.07552,0.07881,0.06249,0.00747,0.01225,0.44585,0.03774,0.01585,0.06528,0.00813,0.13695
0.00490,0.12188,0.17132,0.00832,0.01971,0.00368,0.03616,0.05282,0.09742,0.00417,0.46595,0.01365
0.05884,0.06840,0.23621,0.01300,0.01471,0.00960,0.15021,0.01897,0.00909,0.00411,0.00516,0.41169
0.04151,0.04392,0.26210,0.01032,0.04512,0.00838,0.18805,0.31176,0.00660,0.05492,0.00453,0.02279
0.08711,0.02366,0.63110,0.01097,0.01375,0.00776,0.13955,0.01133,0.01351,0.02819,0.01605,0.01702
0.03348,0.03975,0.01012,0.02780,0.42526,0.01069,0.02298,0.16803,0.15506,0.08343,0.00599,0.01741
0.19966,0.01456,0.24220,0.01598,0.00846,0.00398,0.22737,0.03265,0.01680,0.01370,0.00875,0.21587
