0.06036,0.27089,0.05622,0.05746,0.06393,0.01089,0.22252,0.00939,0.19410,0.00620,0.03449,0.01355
0.11673,0.14045,0.24717,0.01806,0.01541,0.00404,0.32750,0.01526,0.08052,0.00658,0.01261,0.01568
0.01906,0.01276,0.25194,0.00761,0.00955,0.00347,0.39315,0.01716,0.19788,0.00511,0.05788,0.02442
0.12642,0.02537,0.25849,0.02034,0.02215,0.00548,0.23503,0.01511,0.11749,0.03926,0.10778,0.02707
0.05495,0.01465,0.02161,0.01646,0.05754,0.02575,0.08138,0.28016,0.12171,0.06279,0.01455,0.24845
0.19879,0.03363,0.26495,0.04989,0.04120,0.01017,0.13038,0.03177,0.03052,0.01015,0.17146,0.02710
0.16614,0.16170,0.29868,0.00780,0.00861,0.00224,0.31329,0.01094,0.00606,0.00738,0.00608,0.01107
0.01546,0.37834,0.13527,0.08412,0.07839,0.04847,0.13688,0.02666,0.02550,0.02615,0.01477,0.03000
0.05196,0.12222,0.12721,0.01765,0.01806,0.03020,0.02854,0.23075,0.01597,0.01485,0.11736,0.22525
0.02860,0.01662,0.19701,0.06732,0.14097,0.01865,0.10903,0.16190,0.04512,0.00718,0.12005,0.08755
0.35406,0.10349,0.01772,0.00900,0.02274,0.01237,0.02016,0.21673,0.01302,0.00676,0.01323,0.21073
0.03414,0.02200,0.21753,0.16645,0.15210,0.03322,0.26756,0.01061,0.06398,0.01444,0.00823,0.00974
0.01778,0.02054,0.24894,0.15551,0.15616,0.05942,0.02952,0.01425,0.03422,0.02005,0.23355,0.01005
0.01743,0.02104,0.05581,0.12222,0.14269,0.00480,0.08245,0.22660,0.05875,0.01853,0.03000,0.21967
0.32668,0.32428,0.04241,0.01088,0.10664,0.00429,0.04610,0.10356,0.01014,0.00378,0.01129,0.00995
0.16816,0.19556,0.04159,0.03413,0.03302,0.24992,0.05436,0.04703,0.05054,0.03754,0.01821,0.06995
0.01312,0.12828,0.17790,0.01030,0.06055,0.00471,0.34864,0.06366,0.17026,0.00721,0.00699,0.00839
0.07126,0.07652,0.11180,0.04177,0.01908,0.01889,0.34136,0.02533,0.24495,0.01591,0.01356,0.01958
0.01471,0.01860,0.38142,0.02071,0.01227,0.00735,0.22991,0.03401,0.04276,0.01632,0.18380,0.03814
0.08731,0.15774,0.02485,0.02566,0.03204,0.05790,0.04675,0.26420,0.02675,0.01136,0.01563,0.24980
