0.02815,0.02553,0.02382,0.02194,0.04959,0.04180,0.02928,0.03519,0.02323,0.02384,0.02304,0.02549,0.02540,0.02481,0.02583,0.03804,0.02557,0.02377,0.13548,0.03086,0.03999,0.02551,0.10901,0.03649,0.02378,0.03226,0.02454,0.02775
0.02987,0.02577,0.03049,0.02620,0.01911,0.01965,0.02513,0.02011,0.02716,0.02760,0.02762,0.02850,0.02858,0.02998,0.02698,0.02249,0.02686,0.02616,0.07257,0.04127,0.03523,0.03885,0.09369,0.04000,0.07171,0.02332,0.06843,0.04667
0.02983,0.02604,0.03132,0.02663,0.02724,0.02559,0.02715,0.02196,0.02715,0.02665,0.02734,0.02649,0.03421,0.03383,0.03370,0.03236,0.02982,0.02688,0.04117,0.03612,0.03440,0.03059,0.03145,0.09493,0.02791,0.02982,0.03899,0.12043
0.03020,0.02442,0.02776,0.02252,0.02383,0.02331,0.03159,0.02333,0.02265,0.02353,0.03233,0.03394,0.03919,0.03722,0.02242,0.02267,0.02656,0.02342,0.18008,0.02737,0.02784,0.03047,0.05126,0.04346,0.02547,0.02990,0.03731,0.05595
0.03196,0.02895,0.03017,0.02711,0.02787,0.03779,0.02466,0.03678,0.02827,0.02785,0.02829,0.03031,0.03185,0.02998,0.04632,0.06208,0.03259,0.03143,0.05601,0.03325,0.03004,0.03684,0.05856,0.03748,0.03940,0.03802,0.03909,0.03706
0.02809,0.02456,0.03253,0.03021,0.02609,0.02811,0.02546,0.03191,0.02478,0.02529,0.01932,0.01938,0.03420,0.03281,0.03060,0.02246,0.02707,0.01969,0.08131,0.02732,0.02497,0.03144,0.19044,0.03184,0.04538,0.02396,0.02759,0.03319
0.03223,0.02957,0.03491,0.03452,0.03846,0.02890,0.02817,0.03607,0.03404,0.03348,0.02309,0.02468,0.03149,0.03112,0.03198,0.04181,0.02643,0.03141,0.05947,0.03744,0.04265,0.03398,0.04826,0.05344,0.03415,0.04600,0.03565,0.03660
0.02441,0.02406,0.02929,0.02298,0.01875,0.02072,0.02549,0.02773,0.03411,0.03215,0.02237,0.02215,0.02394,0.02428,0.02271,0.01725,0.02607,0.02508,0.14093,0.03008,0.02204,0.02568,0.12008,0.02761,0.06305,0.02672,0.07095,0.02931
0.03211,0.02803,0.03134,0.02946,0.02436,0.11573,0.02755,0.02897,0.03051,0.02972,0.03370,0.03052,0.02752,0.02733,0.03160,0.01965,0.02827,0.02661,0.05955,0.03847,0.03988,0.03668,0.04447,0.02882,0.03405,0.02656,0.05465,0.03387
0.02854,0.02882,0.02731,0.02517,0.02509,0.03026,0.15245,0.04135,0.02237,0.02158,0.03125,0.03101,0.03086,0.02896,0.02660,0.04014,0.02915,0.02732,0.06034,0.02987,0.03306,0.02455,0.05097,0.03425,0.02578,0.03000,0.03047,0.03248
0.02978,0.02882,0.03373,0.02798,0.02635,0.02537,0.02994,0.02585,0.03497,0.03795,0.02581,0.02670,0.03052,0.03029,0.03809,0.02638,0.03243,0.02154,0.03187,0.07934,0.05889,0.03125,0.08287,0.03418,0.06038,0.03054,0.02696,0.03120
0.03101,0.02989,0.03159,0.02644,0.02357,0.02183,0.02343,0.03111,0.03923,0.04170,0.02569,0.02557,0.03097,0.03068,0.02970,0.03319,0.02023,0.02547,0.09723,0.03231,0.02758,0.04917,0.09562,0.03217,0.04487,0.03205,0.03632,0.03138
0.02885,0.02807,0.03022,0.02797,0.02752,0.02901,0.02835,0.03689,0.02737,0.02833,0.02709,0.02605,0.03112,0.03354,0.03350,0.03576,0.02639,0.04300,0.03186,0.03710,0.09217,0.03349,0.04074,0.09270,0.03529,0.02676,0.02951,0.03137
