0.02233,0.01618,0.00799,0.04377,0.02815,0.16069,0.03062,0.60023,0.01582,0.02961,0.00768,0.01369,0.01266,0.01059
0.11776,0.07760,0.03313,0.01229,0.00830,0.52563,0.05552,0.01581,0.04534,0.02029,0.01286,0.01981,0.03212,0.02354
0.35828,0.03467,0.00718,0.01506,0.04704,0.04329,0.05412,0.34922,0.01436,0.01784,0.01204,0.01284,0.00805,0.02600
0.01183,0.03132,0.04008,0.01132,0.01362,0.76476,0.01079,0.00500,0.00784,0.01372,0.01256,0.05606,0.00641,0.01470
0.01618,0.01793,0.01415,0.01468,0.04561,0.03616,0.02345,0.44961,0.01859,0.02112,0.02632,0.00654,0.26962,0.04004
0.03775,0.42885,0.01185,0.03087,0.01384,0.08421,0.01759,0.10115,0.01799,0.01372,0.00677,0.00719,0.01119,0.21702
0.01776,0.01425,0.02003,0.03117,0.08557,0.54768,0.02493,0.05060,0.01703,0.11293,0.02239,0.02058,0.01983,0.01526
0.01992,0.02066,0.03711,0.00735,0.02821,0.70995,0.01973,0.00698,0.01358,0.01597,0.01502,0.01293,0.01300,0.07959
0.01336,0.02027,0.01093,0.00702,0.13562,0.26350,0.01510,0.01183,0.02650,0.01852,0.01278,0.01362,0.04873,0.40222
0.15810,0.01456,0.07552,0.01060,0.21663,0.01461,0.05907,0.01556,0.04787,0.01564,0.03454,0.11515,0.02475,0.19740
0.02107,0.14658,0.00884,0.01999,0.13322,0.31209,0.02788,0.01655,0.04061,0.03232,0.06332,0.10010,0.04959,0.02784
0.00918,0.01915,0.09263,0.00809,0.00845,0.72180,0.00809,0.01005,0.01881,0.03252,0.00916,0.04517,0.00935,0.00756
0.02969,0.03910,0.01762,0.01656,0.25356,0.05638,0.04046,0.14152,0.03233,0.01573,0.03378,0.18323,0.02577,0.11428
0.00833,0.03674,0.02011,0.01805,0.04919,0.48921,0.01036,0.01762,0.04869,0.01506,0.01064,0.03370,0.06474,0.17755
0.01625,0.05107,0.05317,0.07914,0.02041,0.03312,0.02052,0.04732,0.01006,0.02296,0.01098,0.03122,0.01046,0.59333
0.00858,0.01663,0.01696,0.01539,0.03683,0.74067,0.01215,0.00981,0.02730,0.01885,0.01506,0.01813,0.03338,0.03025
0.05381,0.01965,0.00862,0.00923,0.22167,0.09537,0.05269,0.01966,0.30802,0.02622,0.03335,0.10635,0.02658,0.01877
0.01606,0.01367,0.01254,0.01559,0.10246,0.51911,0.00967,0.01209,0.17003,0.03924,0.00464,0.01175,0.03796,0.03518
0.01002,0.01198,0.01675,0.01572,0.02714,0.64623,0.02201,0.08290,0.02903,0.05910,0.03843,0.01140,0.01690,0.01239
0.00684,0.02308,0.06565,0.04693,0.06279,0.18007,0.00788,0.01648,0.01558,0.42953,0.00686,0.01692,0.00918,0.11219
0.00823,0.24152,0.02295,0.01850,0.15541,0.12922,0.01701,0.03335,0.03418,0.04558,0.06370,0.12290,0.06777,0.03969
0.01490,0.01219,0.00607,0.00742,0.04073,0.53160,0.01232,0.02429,0.12015,0.01018,0.00819,0.01265,0.17242,0.02692
0.01287,0.14508,0.01151,0.04297,0.16302,0.12241,0.04585,0.01794,0.03900,0.20890,0.05049,0.05560,0.04999,0.03436
0.09933,0.01496,0.01607,0.07899,0.05926,0.28290,0.03327,0.11456,0.03649,0.07232,0.01181,0.15512,0.01347,0.01144
0.01040,0.01737,0.02203,0.03256,0.00547,0.33623,0.00506,0.50122,0.01815,0.00504,0.00489,0.01946,0.00883,0.01330
0.01227,0.04978,0.00529,0.00600,0.02211,0.69328,0.00795,0.01971,0.10469,0.00781,0.00768,0.01631,0.02301,0.02411
0.03428,0.01085,0.01373,0.01829,0.03950,0.67050,0.05554,0.01193,0.02162,0.02986,0.02768,0.00837,0.01949,0.03837
0.01391,0.04349,0.01163,0.00903,0.02818,0.72955,0.00859,0.01759,0.04898,0.01864,0.00549,0.02016,0.01763,0.02714
0.00742,0.01019,0.03092,0.00726,0.29637,0.03007,0.01870,0.01145,0.00617,0.00563,0.05182,0.04619,0.01066,0.46716
0.28744,0.01713,0.01019,0.02150,0.00844,0.56497,0.01070,0.00720,0.01910,0.01615,0.00862,0.00823,0.01025,0.01008
0.23265,0.03492,0.12429,0.02177,0.03177,0.30820,0.03484,0.06835,0.01739,0.01366,0.01454,0.01681,0.02214,0.05868
0.01065,0.07394,0.01659,0.01838,0.01721,0.24884,0.01294,0.03189,0.03906,0.03158,0.01527,0.00909,0.30789,0.16666
0.01269,0.00704,0.00787,0.01072,0.03353,0.38593,0.00937,0.00689,0.46482,0.01295,0.00718,0.01361,0.01418,0.01321
0.01555,0.15580,0.01572,0.00737,0.04004,0.52334,0.01151,0.00621,0.03707,0.08528,0.00976,0.06894,0.00876,0.01465
0.01243,0.01129,0.01107,0.01073,0.06849,0.74237,0.01158,0.02644,0.01837,0.02167,0.00576,0.00792,0.01267,0.03920
0.02325,0.05750,0.00942,0.00951,0.01871,0.66624,0.01809,0.00555,0.01422,0.01079,0.03212,0.10210,0.00862,0.02387
0.17970,0.26543,0.01192,0.01026,0.01645,0.17263,0.13551,0.04021,0.02840,0.01032,0.02837,0.02257,0.03047,0.04777
0.01415,0.28049,0.00997,0.04111,0.05488,0.24848,0.01702,0.04291,0.02977,0.05689,0.02350,0.01009,0.05776,0.11299
0.00988,0.01818,0.01758,0.01400,0.25940,0.04064,0.01040,0.05261,0.03488,0.01326,0.38159,0.07560,0.03847,0.03351
0.00433,0.00584,0.00705,0.22389,0.01258,0.02600,0.02231,0.00418,0.00515,0.02436,0.64418,0.00868,0.00299,0.00847
0.02337,0.01718,0.01451,0.01932,0.11428,0.46415,0.02189,0.19346,0.01028,0.05426,0.00737,0.00864,0.00820,0.04311
0.01536,0.36894,0.02086,0.02639,0.02636,0.03457,0.03163,0.01887,0.04945,0.12736,0.02682,0.20008,0.02941,0.02390
0.01637,0.01213,0.01367,0.00620,0.07850,0.29915,0.06102,0.01239,0.01093,0.00781,0.04473,0.02810,0.01323,0.39578
0.00620,0.02187,0.00657,0.00496,0.00772,0.86876,0.00708,0.01213,0.00870,0.00498,0.01593,0.00684,0.01456,0.01369
0.01849,0.01766,0.04245,0.01869,0.05877,0.04450,0.07153,0.02270,0.11590,0.12768,0.27322,0.10072,0.04559,0.04210
0.01853,0.03658,0.02182,0.13818,0.01872,0.09776,0.02105,0.53363,0.01634,0.02600,0.00703,0.02052,0.00965,0.03418
0.02030,0.28150,0.02133,0.02475,0.05698,0.17719,0.01580,0.01579,0.07147,0.01451,0.01028,0.15270,0.03699,0.10043
0.00549,0.01509,0.01195,0.02308,0.01339,0.04217,0.01743,0.01112,0.01220,0.01184,0.22317,0.06109,0.53503,0.01694
0.01086,0.01345,0.02847,0.00666,0.04588,0.10807,0.00717,0.54530,0.02193,0.17130,0.00417,0.01547,0.00767,0.01360
0.04637,0.04829,0.02126,0.00723,0.01454,0.52063,0.06528,0.02784,0.05922,0.01513,0.05316,0.05797,0.04373,0.01935
0.02068,0.01949,0.04548,0.01738,0.02826,0.36219,0.05209,0.17947,0.02301,0.02345,0.13508,0.01326,0.03595,0.04421
0.01187,0.40460,0.01092,0.02191,0.03948,0.02795,0.01130,0.01100,0.04913,0.02827,0.02654,0.15695,0.03212,0.16795
0.00796,0.00545,0.02045,0.01723,0.53492,0.01907,0.01686,0.03489,0.00662,0.00802,0.01270,0.00997,0.00668,0.29918
0.02289,0.03500,0.01656,0.01133,0.12776,0.15732,0.09646,0.02953,0.02425,0.01380,0.10501,0.12513,0.01587,0.21908
0.01356,0.28684,0.00674,0.00606,0.15840,0.02957,0.01314,0.00876,0.07320,0.10493,0.03063,0.22717,0.02390,0.01707
0.01953,0.14131,0.03713,0.04211,0.02178,0.36806,0.05078,0.01534,0.00962,0.01334,0.12021,0.11461,0.00832,0.03785
0.01547,0.00460,0.01063,0.11910,0.21315,0.10841,0.00863,0.01004,0.42386,0.02932,0.00317,0.01222,0.01163,0.02977
0.01898,0.01931,0.00749,0.54001,0.00837,0.26503,0.01571,0.05062,0.01973,0.00881,0.01025,0.00720,0.01499,0.01351
0.01204,0.05843,0.00743,0.00628,0.01069,0.02873,0.01027,0.44525,0.01652,0.00948,0.01051,0.00571,0.01545,0.36321
0.03404,0.01486,0.31314,0.06918,0.01118,0.10211,0.01539,0.01137,0.03480,0.01623,0.02214,0.00436,0.24789,0.10330
0.02484,0.05903,0.02462,0.08783,0.16248,0.24217,0.04133,0.03662,0.01769,0.04191,0.06797,0.13870,0.01839,0.03642
0.00852,0.01683,0.68329,0.00930,0.00804,0.04810,0.00777,0.01053,0.00900,0.17335,0.00534,0.00536,0.00484,0.00973
0.00761,0.00865,0.00778,0.02512,0.42410,0.01533,0.00765,0.09398,0.00618,0.00570,0.01458,0.01878,0.01020,0.35433
0.01028,0.00641,0.01860,0.00733,0.24015,0.01904,0.01039,0.01551,0.00776,0.00507,0.01742,0.13318,0.00536,0.50349
0.03080,0.05480,0.01456,0.07923,0.01293,0.65168,0.01579,0.02030,0.00752,0.07813,0.00594,0.01028,0.00430,0.01375
0.01128,0.11912,0.02292,0.02415,0.09086,0.05268,0.01320,0.41016,0.01832,0.05688,0.01968,0.03759,0.02022,0.10295
0.04965,0.02291,0.17569,0.04199,0.01002,0.26058,0.03140,0.09168,0.09576,0.01539,0.02214,0.12730,0.04150,0.01398
0.01148,0.01910,0.00808,0.01287,0.01356,0.01681,0.00834,0.83816,0.00555,0.00674,0.00768,0.01058,0.00334,0.03769
0.00107,0.00063,0.00095,0.00039,0.00114,0.00190,0.00152,0.00202,0.00183,0.00065,0.93979,0.00026,0.04530,0.00257
0.04710,0.01766,0.11958,0.19637,0.03064,0.27395,0.02183,0.10806,0.01953,0.01813,0.01260,0.09942,0.00624,0.02889
0.02518,0.02909,0.00810,0.00696,0.10039,0.22707,0.01562,0.00885,0.28557,0.00968,0.01058,0.05012,0.19426,0.02853
0.01429,0.07545,0.02063,0.02302,0.02051,0.60934,0.02899,0.07711,0.01042,0.02153,0.02082,0.01030,0.01855,0.04904
0.00953,0.01946,0.00950,0.00856,0.03430,0.43663,0.01221,0.00784,0.09643,0.02047,0.02680,0.04693,0.25151,0.01982
0.14418,0.15921,0.01762,0.07846,0.01917,0.03600,0.07505,0.14329,0.03058,0.06838,0.02724,0.01998,0.11146,0.06939
0.00969,0.05933,0.01419,0.00844,0.02715,0.60217,0.01307,0.02527,0.02600,0.00805,0.08298,0.04201,0.05084,0.03082
0.01340,0.02286,0.01586,0.01328,0.10684,0.24667,0.00820,0.29754,0.06164,0.02585,0.00604,0.01686,0.02000,0.14494
0.01260,0.03463,0.01025,0.00870,0.05441,0.28512,0.00767,0.32754,0.09972,0.01841,0.00470,0.03684,0.02926,0.07016
0.00463,0.02180,0.00976,0.00419,0.01093,0.79352,0.00506,0.01131,0.02646,0.00434,0.00698,0.00954,0.02583,0.06565
0.05746,0.02746,0.05521,0.12297,0.01551,0.03273,0.13512,0.16798,0.01655,0.01405,0.12781,0.01195,0.03024,0.18496
