0.01434,0.13949,0.02250,0.01520,0.00680,0.05711,0.00782,0.52623,0.01009,0.00583,0.00786,0.02314,0.00965,0.15393
0.05681,0.01141,0.33423,0.01380,0.05200,0.07035,0.03130,0.00979,0.01037,0.01925,0.00512,0.34219,0.00641,0.03697
0.00805,0.03097,0.01004,0.03049,0.25168,0.29500,0.00846,0.01815,0.02607,0.01533,0.00818,0.02508,0.02063,0.25187
0.04397,0.08367,0.02991,0.00766,0.05565,0.05500,0.22642,0.03964,0.02327,0.03727,0.23462,0.01341,0.02841,0.12110
0.03655,0.07495,0.01222,0.03741,0.07752,0.44258,0.01415,0.00985,0.10062,0.11506,0.00726,0.04598,0.00722,0.01865
0.03404,0.10362,0.02851,0.01128,0.02778,0.11686,0.01624,0.46120,0.02347,0.01459,0.01149,0.02541,0.01175,0.11375
0.02048,0.01037,0.06539,0.00918,0.25145,0.19035,0.01323,0.00727,0.03859,0.05609,0.02452,0.01708,0.04229,0.25370
0.00776,0.06707,0.00634,0.00644,0.01226,0.69940,0.00903,0.03746,0.02429,0.01100,0.00662,0.01011,0.02234,0.07988
0.00688,0.01311,0.01115,0.01072,0.01495,0.87023,0.00950,0.01143,0.00675,0.00840,0.00827,0.00704,0.00555,0.01601
0.02391,0.01355,0.01411,0.01838,0.03244,0.72717,0.03989,0.01130,0.02468,0.01529,0.02842,0.01583,0.01345,0.02157
0.01887,0.07827,0.06660,0.03356,0.12278,0.27716,0.02205,0.01270,0.04445,0.10824,0.00965,0.06890,0.03123,0.10552
0.01496,0.05544,0.00573,0.00927,0.03075,0.06325,0.00617,0.01330,0.36896,0.01385,0.00389,0.03395,0.34901,0.03147
0.19962,0.01126,0.02992,0.01790,0.05040,0.08182,0.19221,0.01469,0.14788,0.02168,0.01737,0.00993,0.15850,0.04683
0.00623,0.01311,0.00586,0.00505,0.00785,0.89655,0.00594,0.00668,0.00955,0.00449,0.00830,0.00545,0.01290,0.01205
0.03506,0.02638,0.00861,0.03054,0.05751,0.18950,0.03642,0.47419,0.02730,0.04238,0.02735,0.01547,0.01002,0.01929
0.02720,0.33978,0.02096,0.01330,0.02289,0.03377,0.04932,0.01640,0.03553,0.01033,0.05227,0.33020,0.02776,0.02029
0.02877,0.01570,0.04652,0.05880,0.02514,0.64231,0.01813,0.02032,0.01814,0.04664,0.01631,0.03475,0.01531,0.01316
0.02372,0.01811,0.01599,0.10307,0.06607,0.52131,0.03528,0.06192,0.01865,0.03321,0.03156,0.01669,0.01604,0.03839
0.03365,0.02812,0.02875,0.01214,0.02253,0.70290,0.01269,0.01617,0.02964,0.01609,0.02489,0.04427,0.01715,0.01101
0.05557,0.17183,0.17056,0.02927,0.01047,0.09849,0.04404,0.01704,0.06362,0.15384,0.01301,0.07242,0.00915,0.09069
0.02039,0.04818,0.01007,0.00746,0.01036,0.76271,0.01121,0.03535,0.01077,0.00871,0.01318,0.03578,0.00640,0.01944
0.01129,0.11378,0.01223,0.01310,0.01343,0.04290,0.00854,0.59083,0.01593,0.00696,0.01352,0.02069,0.01522,0.12159
0.02948,0.22039,0.01706,0.01260,0.14903,0.07049,0.01746,0.03577,0.02905,0.02021,0.01210,0.22943,0.01131,0.14561
0.28468,0.03663,0.03190,0.03407,0.04794,0.04019,0.30163,0.03585,0.01404,0.01186,0.04344,0.03782,0.02224,0.05771
0.02041,0.07124,0.05161,0.03559,0.02217,0.28284,0.02823,0.28164,0.01653,0.05689,0.04305,0.03821,0.02823,0.02335
0.01141,0.01095,0.03299,0.01294,0.00843,0.12305,0.01247,0.62930,0.03062,0.02362,0.02815,0.01025,0.05667,0.00914
0.02039,0.03274,0.04355,0.00898,0.01084,0.07920,0.01609,0.00906,0.33541,0.03232,0.01555,0.02184,0.34389,0.03014
