0.06826,0.31067,0.08470,0.02106,0.03207,0.03071,0.00418,0.00670,0.01457,0.01479,0.02907,0.00706,0.02438,0.02030,0.00938,0.01533,0.01498,0.01294,0.00510,0.00438,0.01814,0.01333,0.02803,0.00491,0.01262,0.00631,0.00722,0.01151,0.01387,0.01633,0.00780,0.01277,0.00890,0.01017,0.01240,0.00674,0.00835,0.00628,0.00439,0.00662,0.00959,0.00648,0.00593,0.00421,0.01074,0.00249,0.00466,0.00285,0.00177,0.00398
0.07530,0.00439,0.09708,0.00383,0.00511,0.00606,0.01034,0.00339,0.00301,0.00316,0.01081,0.00297,0.51395,0.00990,0.01282,0.00933,0.02248,0.01439,0.00503,0.01724,0.00385,0.00644,0.01664,0.00478,0.00308,0.00682,0.05393,0.00681,0.00322,0.00283,0.00250,0.00812,0.00452,0.00441,0.00274,0.00749,0.00230,0.00277,0.00338,0.00300,0.00280,0.00194,0.00307,0.00207,0.00241,0.00254,0.00207,0.00090,0.00115,0.00085
0.08311,0.09904,0.08274,0.00970,0.01042,0.00906,0.00459,0.00355,0.00593,0.14113,0.00549,0.00559,0.00660,0.01373,0.00454,0.00525,0.01185,0.00823,0.00409,0.00462,0.37432,0.00389,0.00368,0.00327,0.00552,0.00894,0.00262,0.00654,0.00517,0.00283,0.00901,0.00302,0.00438,0.00377,0.00275,0.00381,0.00438,0.00405,0.00342,0.00416,0.00297,0.00330,0.00345,0.00261,0.00186,0.00202,0.00112,0.00097,0.00156,0.00133
0.11138,0.18505,0.11827,0.00689,0.01659,0.02451,0.01854,0.00953,0.00672,0.01399,0.06085,0.01795,0.01498,0.01048,0.01974,0.01492,0.02789,0.03236,0.00878,0.01539,0.01109,0.02604,0.00717,0.01164,0.00588,0.01469,0.00893,0.01851,0.00673,0.01150,0.00805,0.00926,0.00843,0.01113,0.00891,0.01221,0.01340,0.01141,0.00357,0.00750,0.00765,0.00552,0.00701,0.00301,0.00467,0.00341,0.00789,0.00500,0.00157,0.00340
0.11506,0.24344,0.08896,0.00775,0.00639,0.01728,0.01010,0.01533,0.00680,0.02827,0.01303,0.01000,0.00971,0.00765,0.00994,0.00706,0.00712,0.00559,0.00660,0.00420,0.00414,0.00710,0.20434,0.01486,0.00990,0.00534,0.00377,0.01114,0.00553,0.01179,0.00639,0.00908,0.00378,0.00945,0.00564,0.00680,0.00469,0.00604,0.00603,0.00426,0.00324,0.00351,0.00674,0.00245,0.00749,0.00697,0.00263,0.00287,0.00093,0.00282
0.09891,0.00901,0.10144,0.00982,0.39698,0.11524,0.00719,0.00507,0.00787,0.01138,0.00831,0.00781,0.01054,0.00740,0.00677,0.00919,0.01699,0.00823,0.00667,0.00541,0.00378,0.00456,0.00812,0.00881,0.00706,0.00492,0.00399,0.00749,0.00480,0.00773,0.00730,0.00373,0.00752,0.00768,0.00622,0.00390,0.00622,0.00938,0.00301,0.00416,0.00400,0.00306,0.00427,0.00304,0.00286,0.00353,0.00274,0.00347,0.00113,0.00130
0.09723,0.00484,0.13776,0.00874,0.01016,0.01967,0.27454,0.01750,0.00948,0.01212,0.01704,0.00888,0.00468,0.01419,0.06914,0.00400,0.01289,0.04756,0.00815,0.00428,0.00720,0.01274,0.01622,0.00354,0.00711,0.01274,0.00285,0.00685,0.00667,0.00786,0.00849,0.00948,0.01888,0.00840,0.00426,0.00843,0.00587,0.00504,0.00951,0.01005,0.00447,0.00511,0.00990,0.00415,0.00821,0.00374,0.00226,0.00195,0.00277,0.00241
0.10832,0.19294,0.11740,0.01301,0.00598,0.00618,0.00549,0.00926,0.05504,0.02012,0.00914,0.00726,0.03562,0.00929,0.01305,0.02530,0.01068,0.00892,0.02196,0.01305,0.01158,0.01358,0.00756,0.01329,0.01020,0.01236,0.00974,0.02598,0.01863,0.01128,0.01969,0.00711,0.01128,0.01282,0.01333,0.01163,0.01172,0.00553,0.02466,0.00436,0.00343,0.01390,0.00318,0.01046,0.01072,0.00260,0.00483,0.00236,0.00176,0.00243
0.10058,0.00264,0.11063,0.04052,0.24910,0.01799,0.01026,0.00249,0.20430,0.00953,0.00773,0.00513,0.05142,0.01063,0.00953,0.01063,0.00814,0.01480,0.00337,0.00920,0.00477,0.00676,0.00390,0.00302,0.00535,0.00728,0.00705,0.00539,0.00353,0.00506,0.00750,0.00370,0.00297,0.00674,0.00501,0.00653,0.00256,0.00452,0.00218,0.00304,0.00565,0.00230,0.00569,0.00127,0.00294,0.00150,0.00203,0.00096,0.00142,0.00077
0.07224,0.06900,0.11744,0.00495,0.00687,0.00485,0.01571,0.00680,0.00384,0.00708,0.01149,0.00741,0.41492,0.00906,0.02109,0.01229,0.03845,0.01072,0.00388,0.00869,0.00382,0.00989,0.00791,0.00604,0.00402,0.00857,0.01277,0.00704,0.00401,0.00750,0.00306,0.01020,0.01712,0.00355,0.00457,0.00539,0.00515,0.00379,0.00147,0.00285,0.00331,0.00227,0.00367,0.00353,0.00377,0.00118,0.00262,0.00123,0.00142,0.00152
0.07031,0.00578,0.12884,0.02508,0.00941,0.02211,0.03730,0.01737,0.24097,0.10887,0.02532,0.00699,0.01570,0.01307,0.01851,0.01209,0.01669,0.01684,0.00397,0.01143,0.01381,0.00418,0.00319,0.00462,0.00925,0.04103,0.00585,0.01223,0.00594,0.00546,0.00615,0.00615,0.01386,0.00754,0.00420,0.00813,0.00475,0.00434,0.00415,0.00208,0.00198,0.00272,0.00567,0.00110,0.00356,0.00349,0.00142,0.00292,0.00199,0.00159
0.13791,0.01697,0.08698,0.02643,0.03286,0.01497,0.01994,0.02569,0.15315,0.09458,0.01014,0.01168,0.02984,0.01744,0.01183,0.01355,0.00920,0.01754,0.00823,0.00756,0.03889,0.00885,0.00457,0.00465,0.01343,0.00830,0.00524,0.01557,0.00540,0.00550,0.00630,0.00626,0.00460,0.01753,0.01817,0.01282,0.00711,0.01160,0.00374,0.01017,0.00497,0.00359,0.01079,0.00508,0.00509,0.00295,0.00412,0.00392,0.00197,0.00234
0.19057,0.01173,0.08435,0.00256,0.00336,0.00225,0.00490,0.00294,0.00300,0.00297,0.00301,0.00204,0.00869,0.00353,0.00400,0.00509,0.00232,0.00446,0.00366,0.16063,0.00322,0.00408,0.00191,0.00267,0.00198,0.00353,0.43243,0.00332,0.00306,0.00343,0.00213,0.00282,0.00207,0.00175,0.00338,0.00290,0.00150,0.00146,0.00224,0.00151,0.00332,0.00137,0.00128,0.00115,0.00128,0.00088,0.00060,0.00161,0.00062,0.00045
0.08019,0.06272,0.19983,0.02810,0.00870,0.01024,0.02886,0.00669,0.14345,0.06671,0.01116,0.00533,0.08618,0.01958,0.00615,0.00802,0.02614,0.01772,0.00355,0.00657,0.01219,0.00946,0.00568,0.00533,0.00653,0.00853,0.00531,0.00624,0.00804,0.00842,0.00749,0.00572,0.00972,0.00715,0.00859,0.00605,0.00513,0.00403,0.00339,0.00358,0.00757,0.00241,0.01066,0.00328,0.00326,0.00151,0.00189,0.00258,0.00105,0.00332
0.09582,0.01472,0.10321,0.01101,0.01009,0.03188,0.00865,0.02336,0.01089,0.05584,0.01457,0.00677,0.01709,0.00876,0.00608,0.01697,0.00771,0.01430,0.02660,0.00972,0.00600,0.01441,0.18693,0.00893,0.00981,0.00903,0.02528,0.02878,0.00878,0.02224,0.00851,0.01116,0.00624,0.01824,0.01517,0.01462,0.01335,0.01196,0.00780,0.01093,0.01161,0.00660,0.00893,0.00473,0.00542,0.01876,0.00261,0.00320,0.00348,0.00246
0.07738,0.11120,0.07034,0.00584,0.01944,0.01099,0.00551,0.00517,0.00702,0.03411,0.01565,0.00745,0.00723,0.02302,0.00528,0.01314,0.01044,0.00650,0.00492,0.00321,0.41723,0.00430,0.00325,0.00467,0.00655,0.00769,0.00511,0.00503,0.01623,0.01090,0.01187,0.00483,0.00566,0.00402,0.00215,0.00667,0.00263,0.00630,0.00493,0.00243,0.00234,0.00372,0.00248,0.00176,0.00290,0.00352,0.00214,0.00246,0.00149,0.00092
