0.02795,0.02842,0.02872,0.02849,0.02847,0.02904,0.02923,0.02858,0.02902,0.02862,0.02919,0.02863,0.02862,0.02869,0.02865,0.02818,0.02817,0.02816,0.02824,0.02807,0.02878,0.02839,0.02860,0.02858,0.02895,0.02872,0.02828,0.02852,0.02889,0.02829,0.02860,0.02874,0.02878,0.02828,0.02847
0.02848,0.02883,0.02829,0.02831,0.02845,0.02872,0.02812,0.02857,0.02808,0.02860,0.02887,0.02808,0.02824,0.02842,0.02818,0.02900,0.02873,0.02849,0.02875,0.02848,0.02894,0.02887,0.02896,0.02859,0.02897,0.02827,0.02895,0.02858,0.02856,0.02834,0.02880,0.02854,0.02853,0.02809,0.02933
0.02832,0.02882,0.02865,0.02857,0.02840,0.02882,0.02871,0.02873,0.02862,0.02852,0.02888,0.02865,0.02850,0.02856,0.02893,0.02904,0.02876,0.02838,0.02835,0.02841,0.02802,0.02840,0.02844,0.02807,0.02803,0.02843,0.02873,0.02852,0.02862,0.02886,0.02894,0.02853,0.02893,0.02829,0.02857
0.02849,0.02885,0.02838,0.02831,0.02839,0.02834,0.02827,0.02894,0.02852,0.02839,0.02900,0.02862,0.02864,0.02847,0.02900,0.02845,0.02846,0.02866,0.02818,0.02812,0.02862,0.02865,0.02829,0.02871,0.02875,0.02857,0.02828,0.02858,0.02866,0.02915,0.02855,0.02871,0.02882,0.02850,0.02869
0.02878,0.02892,0.02854,0.02849,0.02857,0.02856,0.02867,0.02888,0.02856,0.02868,0.02869,0.02837,0.02868,0.02832,0.02854,0.02834,0.02828,0.02852,0.02845,0.02843,0.02869,0.02843,0.02841,0.02881,0.02844,0.02866,0.02817,0.02838,0.02876,0.02863,0.02848,0.02863,0.02857,0.02885,0.02883
0.02875,0.02852,0.02844,0.02845,0.02856,0.02844,0.02859,0.02895,0.02898,0.02815,0.02873,0.02869,0.02817,0.02881,0.02875,0.02832,0.02889,0.02865,0.02859,0.02879,0.02859,0.02846,0.02831,0.02858,0.02863,0.02882,0.02850,0.02832,0.02828,0.02831,0.02860,0.02856,0.02881,0.02837,0.02864
0.02833,0.02815,0.02836,0.02878,0.02859,0.02861,0.02865,0.02859,0.02869,0.02864,0.02871,0.02867,0.02886,0.02868,0.02877,0.02864,0.02819,0.02865,0.02827,0.02858,0.02847,0.02855,0.02872,0.02845,0.02837,0.02846,0.02867,0.02845,0.02882,0.02817,0.02904,0.02841,0.02874,0.02897,0.02831
0.02824,0.02876,0.02869,0.02891,0.02848,0.02915,0.02870,0.02874,0.02895,0.02879,0.02854,0.02840,0.02875,0.02832,0.02865,0.02828,0.02792,0.02816,0.02789,0.02838,0.02881,0.02819,0.02876,0.02830,0.02838,0.02851,0.02855,0.02853,0.02855,0.02873,0.02920,0.02874,0.02884,0.02844,0.02880
0.02872,0.02828,0.02867,0.02882,0.02874,0.02860,0.02858,0.02869,0.02853,0.02844,0.02875,0.02866,0.02869,0.02855,0.02801,0.02830,0.02876,0.02896,0.02853,0.02802,0.02860,0.02859,0.02829,0.02846,0.02847,0.02875,0.02849,0.02878,0.02908,0.02872,0.02840,0.02839,0.02855,0.02859,0.02855
0.02849,0.02842,0.02870,0.02869,0.02887,0.02811,0.02851,0.02853,0.02808,0.02840,0.02869,0.02863,0.02821,0.02818,0.02813,0.02887,0.02889,0.02848,0.02860,0.02864,0.02887,0.02872,0.02919,0.02885,0.02854,0.02828,0.02842,0.02854,0.02830,0.02863,0.02885,0.02864,0.02870,0.02847,0.02888
