0.00000,0.00585,0.01098,0.00708,0.00129,0.08244,0.00000,0.02208,0.03504,0.18298,0.02285,0.14915,0.00000,0.01503,0.00033,0.03174,0.31042,0.11472,0.00802,0.00000
0.00000,0.01699,0.00000,0.00127,0.01300,0.19103,0.01772,0.25211,0.02776,0.02964,0.00405,0.02807,0.00000,0.04265,0.00029,0.00592,0.14584,0.00011,0.22348,0.00007
0.00000,0.05426,0.00380,0.00978,0.01293,0.12077,0.00005,0.07276,0.15479,0.08915,0.00359,0.19973,0.00000,0.02670,0.00000,0.00325,0.01810,0.11849,0.06378,0.04807
0.00000,0.00414,0.00000,0.00104,0.01874,0.10774,0.00126,0.08125,0.14462,0.06638,0.06790,0.23464,0.00000,0.05355,0.01677,0.10458,0.06740,0.00000,0.02998,0.00000
0.00000,0.06565,0.08062,0.01354,0.08544,0.12213,0.00017,0.08375,0.01733,0.05415,0.04898,0.02062,0.01100,0.02862,0.00914,0.04829,0.06734,0.00129,0.21692,0.02503
0.00549,0.08166,0.01064,0.00093,0.14970,0.11964,0.00000,0.05425,0.04339,0.01189,0.00121,0.11832,0.00000,0.12170,0.00003,0.02362,0.17983,0.00367,0.07098,0.00306
0.00000,0.00015,0.00001,0.00362,0.02499,0.13361,0.00305,0.02654,0.21067,0.09398,0.01515,0.03658,0.00363,0.11226,0.01019,0.00408,0.24542,0.03914,0.03376,0.00318
0.00000,0.01193,0.00211,0.01680,0.07434,0.07109,0.00096,0.02580,0.21880,0.20391,0.07218,0.14703,0.00000,0.05241,0.00001,0.04565,0.01173,0.00733,0.03794,0.00000
0.00048,0.02979,0.11853,0.09032,0.02956,0.07869,0.02624,0.00785,0.02298,0.00813,0.08786,0.25811,0.00003,0.03176,0.02725,0.00132,0.07593,0.00210,0.10289,0.00018
0.00000,0.00477,0.01359,0.00164,0.00003,0.09394,0.00900,0.10447,0.05094,0.01801,0.30971,0.04118,0.00296,0.12630,0.00008,0.10698,0.06908,0.00338,0.04392,0.00000
0.00000,0.03011,0.02824,0.00000,0.28588,0.17036,0.18664,0.10876,0.02262,0.02826,0.03116,0.01728,0.00000,0.02270,0.00132,0.00022,0.01390,0.00039,0.05217,0.00000
0.00000,0.00309,0.07740,0.00007,0.12474,0.10642,0.00003,0.00975,0.09530,0.02926,0.24714,0.04666,0.00000,0.11748,0.00001,0.00145,0.06494,0.00114,0.07512,0.00000
0.00000,0.17806,0.00204,0.00353,0.06892,0.15971,0.01019,0.05556,0.02476,0.02821,0.09212,0.16148,0.00000,0.03833,0.00005,0.02091,0.08179,0.01658,0.05777,0.00000
0.00000,0.05482,0.00322,0.34761,0.03811,0.14198,0.00175,0.01766,0.02647,0.03073,0.03829,0.04154,0.02420,0.02712,0.01449,0.00047,0.05529,0.04455,0.09168,0.00002
0.00000,0.00373,0.02696,0.00007,0.01456,0.13557,0.00009,0.01296,0.02589,0.07274,0.25867,0.23075,0.00000,0.01975,0.00892,0.00018,0.15235,0.00020,0.03074,0.00588
0.00000,0.16140,0.07015,0.00796,0.00143,0.01213,0.01508,0.04997,0.18216,0.05160,0.03153,0.13574,0.00000,0.01646,0.00184,0.13657,0.02187,0.03806,0.05988,0.00619
0.00001,0.06333,0.01450,0.00248,0.00432,0.01114,0.01308,0.03508,0.02271,0.00747,0.04909,0.13026,0.00000,0.20494,0.06526,0.00627,0.21482,0.09765,0.04089,0.01670
0.00000,0.04119,0.00002,0.00195,0.00726,0.04276,0.00068,0.19033,0.24681,0.02750,0.03139,0.06573,0.00000,0.00611,0.01018,0.03266,0.10502,0.12061,0.02474,0.04506
0.00000,0.00627,0.01697,0.15824,0.00115,0.09433,0.22280,0.00230,0.01087,0.01321,0.23009,0.02264,0.00004,0.02422,0.00963,0.00079,0.10676,0.05023,0.02947,0.00000
0.00000,0.00435,0.01480,0.00015,0.00340,0.04818,0.03166,0.00007,0.05512,0.01224,0.08512,0.02030,0.00000,0.11056,0.00028,0.00040,0.50280,0.00522,0.09731,0.00804
0.00000,0.00309,0.00131,0.00880,0.09741,0.07826,0.01946,0.05202,0.00609,0.04364,0.06353,0.03339,0.00000,0.03046,0.00372,0.04457,0.27306,0.00655,0.23460,0.00002
0.00000,0.05099,0.03942,0.00851,0.00052,0.11863,0.00856,0.04633,0.09337,0.20706,0.02866,0.16856,0.00000,0.03985,0.01492,0.00493,0.15737,0.00297,0.00933,0.00001
0.00000,0.05296,0.00015,0.03730,0.02153,0.17698,0.00093,0.00574,0.00816,0.05589,0.04589,0.01417,0.00000,0.12008,0.00661,0.09422,0.14425,0.00008,0.21504,0.00003
0.00000,0.02247,0.03344,0.00000,0.02147,0.22007,0.03885,0.02521,0.15204,0.04028,0.00496,0.02301,0.00000,0.05129,0.00018,0.03489,0.22767,0.00011,0.10372,0.00036
0.00000,0.00674,0.07752,0.00453,0.00191,0.03640,0.00255,0.26091,0.00838,0.06524,0.12186,0.03695,0.00000,0.08638,0.04664,0.01490,0.12278,0.00167,0.10464,0.00000
0.00000,0.14281,0.05885,0.01113,0.01153,0.06571,0.03070,0.05781,0.30540,0.15028,0.01329,0.01572,0.00000,0.03181,0.00005,0.00152,0.06609,0.00018,0.03597,0.00114
0.00000,0.00894,0.00247,0.00000,0.00419,0.15092,0.00049,0.04551,0.29079,0.01048,0.12902,0.02253,0.00010,0.07357,0.00000,0.04041,0.03134,0.04442,0.13994,0.00487
0.00000,0.00016,0.00009,0.00001,0.00477,0.09629,0.00005,0.00743,0.00919,0.40965,0.08127,0.02679,0.00015,0.06314,0.04873,0.01238,0.06667,0.00165,0.11385,0.05773
0.00000,0.01522,0.00898,0.01841,0.06671,0.08795,0.00635,0.12464,0.12731,0.10438,0.00645,0.03757,0.00088,0.04097,0.00085,0.00546,0.14023,0.00672,0.18865,0.01227
0.00000,0.03131,0.00024,0.04686,0.00331,0.09436,0.00104,0.04194,0.11525,0.05499,0.12666,0.05073,0.00644,0.00280,0.00100,0.00000,0.13094,0.14988,0.13999,0.00226
0.06604,0.01876,0.08704,0.00002,0.01003,0.00595,0.00000,0.20701,0.05013,0.01972,0.07606,0.08422,0.00000,0.08968,0.00016,0.03063,0.03459,0.00546,0.21272,0.00175
0.00000,0.13202,0.00227,0.08421,0.09860,0.07025,0.00342,0.04385,0.08541,0.06768,0.03387,0.01401,0.00000,0.07259,0.00001,0.02041,0.16537,0.00013,0.08947,0.01643
0.00000,0.01321,0.02764,0.11436,0.07578,0.33270,0.00163,0.07183,0.08047,0.10155,0.00240,0.04360,0.00000,0.04142,0.00001,0.03064,0.00494,0.00012,0.05765,0.00005
0.00000,0.00149,0.00049,0.10792,0.06798,0.05737,0.00311,0.20676,0.07032,0.02097,0.00531,0.04191,0.00000,0.08076,0.00518,0.00095,0.03823,0.00654,0.28469,0.00001
0.00000,0.00309,0.01905,0.01493,0.02889,0.11296,0.00053,0.01917,0.03285,0.04973,0.02027,0.26278,0.00000,0.06968,0.11437,0.04205,0.04906,0.02874,0.05080,0.08104
0.00000,0.41588,0.00365,0.00139,0.00017,0.05621,0.00236,0.01561,0.06026,0.00452,0.02675,0.00965,0.06516,0.17608,0.00003,0.00004,0.02634,0.02632,0.10257,0.00700
0.00000,0.05365,0.00001,0.00556,0.00391,0.20984,0.00000,0.13414,0.10863,0.00767,0.00538,0.16339,0.00013,0.11101,0.00816,0.00589,0.10853,0.00001,0.06857,0.00551
0.00000,0.00163,0.00001,0.00191,0.01777,0.04576,0.00053,0.00376,0.17868,0.00684,0.06119,0.06091,0.00001,0.06638,0.00000,0.00026,0.50060,0.00665,0.04650,0.00062
0.00000,0.00677,0.03005,0.06461,0.01208,0.13159,0.04714,0.00250,0.07984,0.04066,0.08419,0.09879,0.00000,0.03600,0.00000,0.00517,0.13721,0.16585,0.05562,0.00192
0.00000,0.04834,0.02057,0.00300,0.01400,0.14372,0.00482,0.08415,0.02314,0.03914,0.21941,0.04223,0.00000,0.01760,0.00005,0.09349,0.03259,0.15857,0.05517,0.00000
0.00000,0.07847,0.03264,0.00024,0.01242,0.29430,0.01119,0.01307,0.24112,0.09445,0.00255,0.11738,0.00000,0.05072,0.00000,0.00006,0.03458,0.00002,0.01666,0.00014
0.00000,0.00958,0.00383,0.01659,0.01195,0.06638,0.00034,0.32458,0.06163,0.01178,0.00095,0.00431,0.00000,0.23652,0.00003,0.12755,0.07150,0.00071,0.03985,0.01191
0.00000,0.04440,0.00010,0.04676,0.20229,0.05924,0.00372,0.00350,0.26005,0.04732,0.00317,0.00240,0.00000,0.15377,0.00513,0.00782,0.11826,0.00000,0.02417,0.01789
0.00000,0.08699,0.01056,0.06314,0.00418,0.17602,0.00126,0.14311,0.03263,0.00980,0.03315,0.12559,0.00000,0.10967,0.00000,0.06042,0.03244,0.04113,0.06971,0.00018
0.00000,0.03526,0.00000,0.00403,0.16422,0.09204,0.01066,0.03949,0.08960,0.05435,0.04725,0.02402,0.00000,0.07701,0.04953,0.04370,0.06133,0.00961,0.19789,0.00000
0.00000,0.00242,0.00001,0.00244,0.00417,0.01056,0.00000,0.15152,0.15324,0.16220,0.07023,0.16441,0.01728,0.04527,0.05001,0.00841,0.00792,0.02136,0.12857,0.00000
0.00032,0.00831,0.10756,0.00001,0.05849,0.11109,0.00001,0.04548,0.06671,0.02093,0.02051,0.19858,0.12715,0.16806,0.00000,0.00773,0.02870,0.00001,0.02279,0.00756
0.00000,0.07798,0.00829,0.01357,0.00000,0.27640,0.01773,0.25020,0.09086,0.04440,0.00024,0.02073,0.00000,0.05439,0.00007,0.00750,0.01892,0.05738,0.06132,0.00000
0.00000,0.00487,0.10039,0.02700,0.05440,0.02936,0.08796,0.09098,0.01088,0.05078,0.06181,0.06528,0.02927,0.11085,0.00000,0.02814,0.20550,0.00138,0.04115,0.00000
0.00000,0.04517,0.00073,0.00022,0.00487,0.02893,0.00000,0.08015,0.13115,0.13199,0.00014,0.09588,0.00000,0.24156,0.11924,0.03516,0.05522,0.00234,0.01191,0.01535
0.00000,0.04107,0.00038,0.01823,0.01962,0.05736,0.03124,0.21667,0.17198,0.00785,0.06623,0.19525,0.00000,0.02957,0.00000,0.03316,0.08622,0.01240,0.01278,0.00000
0.00000,0.02994,0.00001,0.00000,0.01829,0.17286,0.00146,0.04222,0.11944,0.01328,0.01090,0.12272,0.00000,0.08380,0.00000,0.00284,0.25441,0.00009,0.11805,0.00967
0.00000,0.13245,0.01055,0.00226,0.00000,0.19855,0.01469,0.02956,0.02813,0.04594,0.15340,0.05092,0.00000,0.10933,0.00000,0.00078,0.01007,0.00000,0.21123,0.00215
0.00000,0.00828,0.00811,0.00282,0.06375,0.16001,0.15588,0.07878,0.03976,0.01639,0.15407,0.14761,0.00000,0.06356,0.00004,0.02709,0.02091,0.05009,0.00285,0.00000
0.00000,0.00042,0.00335,0.00000,0.01135,0.15401,0.00011,0.02584,0.23458,0.01716,0.03807,0.14288,0.00000,0.02958,0.06048,0.10303,0.12192,0.00360,0.04705,0.00657
